1,8337,1,56,50,50,17,17,0.25675091333687305,2014-07-17 17:11:26
-1,2793,-1,41,53.8,46.3,19,19,0.29585457290522754,2014-07-17 17:11:31
-1,2856,-1,66,57.5,42.5,21,21,0.9037731252610683,2014-07-17 17:11:36
1,3212,1,37,61.3,38.8,23,23,0.8005034453235567,2014-07-17 17:11:42
-1,8627,-1,66,65,35,25,25,0.9113825538661331,2014-07-17 17:11:53
1,3853,1,69,65,35,25,25,0.1618597332853824,2014-07-17 17:11:59
1,5646,1,33,65,35,25,25,0.7689221377950162,2014-07-17 17:12:07
-1,3479,-1,79,65,35,25,25,0.43266015918925405,2014-07-17 17:12:13
-1,3058,-1,55,65,35,25,25,0.17939018784090877,2014-07-17 17:12:18
1,2105,1,34,65,35,25,25,0.35015652305446565,2014-07-17 17:12:22
-1,5960,-1,33,65,35,25,25,0.8580407460685819,2014-07-17 17:12:31
-1,6665,-1,79,65,35,25,25,0.4849612507969141,2014-07-17 17:12:40
1,3068,1,44,65,35,25,25,0.46493921126239,2014-07-17 17:12:45
-1,3161,-1,76,65,35,25,25,0.9040405680425465,2014-07-17 17:12:51
-1,4575,-1,95,65,35,25,25,0.11157419276423752,2014-07-17 17:12:57
1,2528,1,55,65,35,25,25,0.2087689065374434,2014-07-17 17:13:02
1,2766,1,77,65,35,25,25,0.40441049286164343,2014-07-17 17:13:07
-1,2707,-1,95,65,35,25,25,0.9699251137208194,2014-07-17 17:13:12
-1,2906,-1,64,65,35,25,25,0.07421752042137086,2014-07-17 17:13:18
1,3037,1,18,65,35,25,25,0.5575076888781041,2014-07-17 17:13:23
-1,2578,-1,64,65,35,25,25,0.5817649541422725,2014-07-17 17:13:28
-2,3468,-1,60,65,35,25,25,0.4527601939626038,2014-07-17 17:13:34
-2,2820,-1,28,65,35,25,25,0.9503210720140487,2014-07-17 17:13:39
1,2604,1,45,65,35,25,25,0.5593524358700961,2014-07-17 17:13:44
1,2918,1,45,65,35,25,25,0.37265312764793634,2014-07-17 17:13:49
-1,2443,-1,56,65,35,25,25,0.719334039837122,2014-07-17 17:13:54
-1,2649,-1,79,65,35,25,25,0.22478123335167766,2014-07-17 17:13:59
1,4084,1,78,65,35,25,25,0.4698524563573301,2014-07-17 17:14:05
-1,2690,-1,39,65,35,25,25,0.5844966301228851,2014-07-17 17:14:10
1,2722,1,58,65,35,25,25,0.7413567018229514,2014-07-17 17:14:15
1,3352,1,18,65,35,25,25,0.4940739960875362,2014-07-17 17:14:21
-1,4809,-1,74,65,35,25,25,0.9706508368253708,2014-07-17 17:14:28
1,2803,1,26,65,35,25,25,0.2560199573636055,2014-07-17 17:14:33
-1,1622,-1,40,65,35,25,25,0.8895111819729209,2014-07-17 17:14:37
-1,2217,-1,19,65,35,25,25,0.5198665305506438,2014-07-17 17:14:41
-1,2212,-1,74,65,35,25,25,0.13906720257364213,2014-07-17 17:14:47
-1,2405,-1,59,61.3,38.8,23,23,0.8131627740804106,2014-07-17 17:14:52
-1,2951,-1,60,57.5,42.5,21,21,0.9637773507274687,2014-07-17 17:14:57
1,2789,1,57,53.8,46.3,19,19,0.006086371373385191,2014-07-17 17:15:02
1,2409,1,27,50,50,17,17,0.20927556790411472,2014-07-17 17:15:07
-1,1781,-1,45,50,50,17,17,0.9904586642514914,2014-07-17 17:15:11
-2,2282,-1,60,46.3,46.3,15.3,15.3,0.4884788610506803,2014-07-17 17:15:15
-2,2492,-1,52,42.5,42.5,13.5,13.5,0.17291685030795634,2014-07-17 17:15:20
-2,2452,-1,31,38.8,38.8,11.8,11.8,0.2838902345392853,2014-07-17 17:15:25
1,3022,1,31,35,35,10,10,0.8151275059208274,2014-07-17 17:15:30
-2,3485,-1,37,35,35,10,10,0.05507597583346069,2014-07-17 17:15:36
1,5210,1,48,35,35,10,10,0.26261839317157865,2014-07-17 17:15:44
1,3731,1,50,35,35,10,10,0.4807347562164068,2014-07-17 17:15:50
1,2961,1,29,35,35,10,10,0.740331684006378,2014-07-17 17:15:55
-1,2559,-1,26,35,35,10,10,0.17353142728097737,2014-07-17 17:16:00
1,3692,1,31,35,35,10,10,0.38721613865345716,2014-07-17 17:16:06
-1,1437,-1,39,35,35,10,10,0.2742628518026322,2014-07-17 17:16:10
1,2215,1,42,35,35,10,10,0.36740591819398105,2014-07-17 17:16:14
-1,2001,-1,38,35,35,10,10,0.1442419544328004,2014-07-17 17:16:18
1,2341,1,40,35,35,10,10,0.8635599566623569,2014-07-17 17:16:23
-1,2298,-1,29,35,35,10,10,0.0731700009200722,2014-07-17 17:16:28
2,3429,1,15,35,35,10,10,0.6492643852252513,2014-07-17 17:16:33
2,2446,1,26,35,35,10,10,0.7673398905899376,2014-07-17 17:16:39
-1,2143,-1,25,35,35,10,10,0.17646164074540138,2014-07-17 17:16:44
-1,3211,-1,18,35,35,10,10,0.22614307003095746,2014-07-17 17:16:49
1,1355,1,37,35,35,10,10,0.36997300176881254,2014-07-17 17:16:53
1,2049,1,24,35,35,10,10,0.5215688431635499,2014-07-17 17:16:57
-1,1549,-1,40,35,35,10,10,0.5376144361216575,2014-07-17 17:17:01
1,4551,1,43,35,35,10,10,0.3088449735660106,2014-07-17 17:17:08
-1,2046,-1,40,35,35,10,10,0.24678920838050544,2014-07-17 17:17:12
1,2149,1,32,35,35,10,10,0.11719399620778859,2014-07-17 17:17:17
-1,1740,-1,51,35,35,10,10,0.30657853791490197,2014-07-17 17:17:21
-1,3182,-1,28,35,35,10,10,0.3665678626857698,2014-07-17 17:17:26
1,1616,1,48,35,35,10,10,0.4230668821837753,2014-07-17 17:17:30
-1,4185,-1,58,35,35,10,10,0.7308382119517773,2014-07-17 17:17:38
1,1506,1,21,35,35,10,10,0.897296259412542,2014-07-17 17:17:41
-1,4438,-1,39,35,35,10,10,0.8573071267455816,2014-07-17 17:17:48
1,2843,1,31,35,35,10,10,0.23829096416011453,2014-07-17 17:17:53
-1,3489,-1,28,35,35,10,10,0.5510625478345901,2014-07-17 17:17:59
1,1928,1,33,35,35,10,10,0.02309751370921731,2014-07-17 17:18:03
-1,4760,-1,29,35,35,10,10,0.28888770402409136,2014-07-17 17:18:10
1,2353,1,20,35,35,10,10,0.8115535383112729,2014-07-17 17:18:15
-1,3109,-1,45,35,35,10,10,0.9629301687236875,2014-07-17 17:18:20
1,2940,1,36,35,35,10,10,0.6321985768154263,2014-07-17 17:18:26
-1,6189,-1,36,38.8,38.8,11.8,11.8,0.0417812648229301,2014-07-17 17:18:34
1,4242,1,40,42.5,42.5,13.5,13.5,0.4474084817338735,2014-07-17 17:18:41
1,3480,1,79,46.3,46.3,15.3,15.3,0.33666601474396884,2014-07-17 17:18:47
-1,2094,-1,56,50,50,17,17,0.07544679543934762,2014-07-17 17:18:51
-1,3426,-1,22,50,50,17,17,0.30998818087391555,2014-07-17 17:18:57
1,1219,1,71,46.3,53.8,19,15.3,0.10676298826001585,2014-07-17 17:19:00
1,2708,1,58,42.5,57.5,21,13.5,0.24197240825742483,2014-07-17 17:19:05
-1,1558,-1,20,38.8,61.3,23,11.8,0.23603359935805202,2014-07-17 17:19:09
-1,3144,-1,49,35,65,25,10,0.0014732005074620247,2014-07-17 17:19:15
1,2864,1,57,35,65,25,10,0.5383134207222611,2014-07-17 17:19:20
1,6458,1,69,35,65,25,10,0.8059109973255545,2014-07-17 17:19:28
-1,1028,-1,5,35,65,25,10,0.9933345783501863,2014-07-17 17:19:32
-1,2808,-1,5,35,65,25,10,0.9589877533726394,2014-07-17 17:19:37
1,1981,1,87,35,65,25,10,0.7506697920616716,2014-07-17 17:19:41
2,2694,1,62,35,65,25,10,0.2211612812243402,2014-07-17 17:19:46
-1,9240,-1,24,35,65,25,10,0.8976367136929184,2014-07-17 17:19:58
2,1910,1,52,35,65,25,10,0.42177143786102533,2014-07-17 17:20:02
2,2274,1,67,35,65,25,10,0.043742079520598054,2014-07-17 17:20:06
2,2929,1,64,35,65,25,10,0.43474941328167915,2014-07-17 17:20:12
2,3673,1,65,35,65,25,10,0.8773217818234116,2014-07-17 17:20:18
-1,4941,-1,51,35,65,25,10,0.8131492617540061,2014-07-17 17:20:25
2,4173,1,57,35,65,25,10,0.2882523622829467,2014-07-17 17:20:31
-1,3261,-1,60,35,65,25,10,0.5197047535330057,2014-07-17 17:20:37
-1,3433,-1,29,35,65,25,10,0.5775610143318772,2014-07-17 17:20:43
1,1332,1,62,35,65,25,10,0.621596397832036,2014-07-17 17:20:46
1,1958,1,62,35,65,25,10,0.6433250512927771,2014-07-17 17:20:51
-1,1249,-1,34,35,65,25,10,0.7162547893822193,2014-07-17 17:20:54
-1,2359,-1,36,35,65,25,10,0.9423032538034022,2014-07-17 17:20:59
1,1105,1,88,35,65,25,10,0.9788609449751675,2014-07-17 17:21:02
2,2615,1,59,35,65,25,10,0.12166999909095466,2014-07-17 17:21:07
2,2475,1,73,35,65,25,10,0.43454564083367586,2014-07-17 17:21:12
2,2756,1,58,35,65,25,10,0.5082235455047339,2014-07-17 17:21:17
3,2670,1,56,35,65,25,10,0.8882170864380896,2014-07-17 17:21:22
3,3044,1,66,35,65,25,10,0.18216538382694125,2014-07-17 17:21:27
3,5128,1,53,35,65,25,10,0.5525510620791465,2014-07-17 17:21:35
3,2823,1,60,38.8,61.3,23,11.8,0.2431302226614207,2014-07-17 17:21:40
3,4118,1,37,42.5,57.5,21,13.5,0.4125946455169469,2014-07-17 17:21:47
3,4602,1,56,46.3,53.8,19,15.3,0.04529334348626435,2014-07-17 17:21:53
-1,2167,-1,77,50,50,17,17,0.431114797713235,2014-07-17 17:21:58
-1,2608,-1,47,50,50,17,17,0.7137008619029075,2014-07-17 17:22:03
1,2392,1,46,53.8,53.8,19,19,0.22672784235328436,2014-07-17 17:22:08
1,1721,1,19,57.5,57.5,21,21,0.1425715370569378,2014-07-17 17:22:12
-1,6578,-1,64,61.3,61.3,23,23,0.8208421522285789,2014-07-17 17:22:20
-1,2162,-1,72,65,65,25,25,0.39588776836171746,2014-07-17 17:22:25
1,2023,1,95,65,65,25,25,0.7588962230365723,2014-07-17 17:22:29
1,2570,1,44,65,65,25,25,0.0049576356541365385,2014-07-17 17:22:34
-1,3366,-1,95,65,65,25,25,0.9819742252584547,2014-07-17 17:22:40
-1,4146,-1,85,65,65,25,25,0.07482579932548106,2014-07-17 17:22:46
1,2105,1,89,65,65,25,25,0.08500400045886636,2014-07-17 17:22:51
1,3221,1,28,65,65,25,25,0.053692780900746584,2014-07-17 17:22:56
-1,2788,-1,73,65,65,25,25,0.9386293676216155,2014-07-17 17:23:01
-1,2745,-1,82,65,65,25,25,0.6538453814573586,2014-07-17 17:23:06
1,1620,1,58,65,65,25,25,0.6229205764830112,2014-07-17 17:23:10
1,2945,1,75,65,65,25,25,0.11927620880305767,2014-07-17 17:23:16
-1,2862,-1,38,65,65,25,25,0.7762329638935626,2014-07-17 17:23:21
-1,2257,-1,65,65,65,25,25,0.44926137709990144,2014-07-17 17:23:25
1,2241,1,49,65,65,25,25,0.09216613695025444,2014-07-17 17:23:30
1,2096,1,41,65,65,25,25,0.7957902625203133,2014-07-17 17:23:34
