6,3255,1,62,50,50,17,17,0.8017704808153212,2014-07-22 12:10:02
-3,4333,-1,39,53.8,46.3,19,19,0.8681899243965745,2014-07-22 12:10:09
6,3691,1,11,57.5,42.5,21,21,0.6170480432920158,2014-07-22 12:10:15
-1,2741,-1,74,61.3,38.8,23,23,0.543388748075813,2014-07-22 12:10:20
-6,8364,-1,53,65,35,25,25,0.6117751155979931,2014-07-22 12:10:30
-1,2502,-1,95,65,35,25,25,0.027373197954148054,2014-07-22 12:10:35
5,5714,1,56,65,35,25,25,0.864596902159974,2014-07-22 12:10:43
2,3640,1,81,65,35,25,25,0.5271467822603881,2014-07-22 12:10:49
-4,2042,-1,72,65,35,25,25,0.5149409503210336,2014-07-22 12:10:53
-6,2731,-1,95,65,35,25,25,0.02117135119624436,2014-07-22 12:10:58
3,3959,1,49,65,35,25,25,0.7558544010389596,2014-07-22 12:11:04
6,1961,1,43,65,35,25,25,0.03444528044201434,2014-07-22 12:11:09
1,4833,1,18,65,35,25,25,0.7247890781145543,2014-07-22 12:11:16
-6,3287,-1,54,65,35,25,25,0.4588315789587796,2014-07-22 12:11:21
-5,1493,-1,76,65,35,25,25,0.99401790718548,2014-07-22 12:11:25
5,2063,1,69,65,35,25,25,0.025706238579005003,2014-07-22 12:11:29
2,1915,1,53,65,35,25,25,0.788701381534338,2014-07-22 12:11:33
-6,4120,-1,47,65,35,25,25,0.16497340518981218,2014-07-22 12:11:40
-1,3296,-1,79,65,35,25,25,0.4999103306327015,2014-07-22 12:11:45
-1,3468,-1,46,65,35,25,25,0.18864934565499425,2014-07-22 12:11:51
6,2547,1,7,65,35,25,25,0.03684803377836943,2014-07-22 12:11:56
4,1072,1,20,65,35,25,25,0.6772918144706637,2014-07-22 12:11:59
-6,2378,-1,67,65,35,25,25,0.058708407916128635,2014-07-22 12:12:04
-2,2167,-1,56,65,35,25,25,0.7025726346764714,2014-07-22 12:12:08
2,2435,1,32,65,35,25,25,0.03887453651987016,2014-07-22 12:12:13
2,1137,1,59,65,35,25,25,0.2700622465927154,2014-07-22 12:12:16
5,2718,1,56,65,35,25,25,0.7826226321049035,2014-07-22 12:12:21
-6,3648,-1,81,65,35,25,25,0.9592056272085756,2014-07-22 12:12:27
3,2553,1,58,65,35,25,25,0.8011256195604801,2014-07-22 12:12:32
-5,1389,-1,95,65,35,25,25,0.13106690114364028,2014-07-22 12:12:35
-3,3239,-1,23,65,35,25,25,0.740348530234769,2014-07-22 12:12:41
6,4878,1,26,65,35,25,25,0.5423432844690979,2014-07-22 12:12:48
2,3613,1,47,65,35,25,25,0.37370841088704765,2014-07-22 12:12:54
3,3915,1,67,65,35,25,25,0.8791470071300864,2014-07-22 12:13:00
-5,6706,-1,63,65,35,25,25,0.15447976137511432,2014-07-22 12:13:09
-4,12661,-1,64,65,35,25,25,0.6368724952917546,2014-07-22 12:13:24
-4,2410,-1,66,61.3,38.8,23,23,0.42382017034105957,2014-07-22 12:13:29
3,2726,1,44,57.5,42.5,21,21,0.2942113464232534,2014-07-22 12:13:33
6,2902,1,61,53.8,46.3,19,19,0.6807422435376793,2014-07-22 12:13:39
4,5737,1,57,50,50,17,17,0.06290942523628473,2014-07-22 12:13:47
-5,12469,-1,53,50,50,17,17,0.11439943220466375,2014-07-22 12:14:01
-5,3052,-1,36,46.3,46.3,15.3,15.3,0.1292478225659579,2014-07-22 12:14:07
3,3395,1,37,42.5,42.5,13.5,13.5,0.43013707478530705,2014-07-22 12:14:12
6,4623,1,32,38.8,38.8,11.8,11.8,0.7826182765420526,2014-07-22 12:14:19
5,5529,1,42,35,35,10,10,0.2942496275063604,2014-07-22 12:14:27
2,4978,1,37,35,35,10,10,0.6589794347528368,2014-07-22 12:14:34
-1,9275,-1,44,35,35,10,10,0.7334902349393815,2014-07-22 12:14:46
3,1318,1,39,35,35,10,10,0.7670414715539664,2014-07-22 12:14:49
-3,2963,-1,41,35,35,10,10,0.060051227221265435,2014-07-22 12:14:54
-3,958,-1,32,35,35,10,10,0.007248998153954744,2014-07-22 12:14:58
-5,1303,-1,31,35,35,10,10,0.8415277753956616,2014-07-22 12:15:01
-1,2916,-1,25,35,35,10,10,0.4380614401306957,2014-07-22 12:15:06
-6,2496,-1,41,35,35,10,10,0.8246944977436215,2014-07-22 12:15:11
4,1779,1,27,35,35,10,10,0.521130692679435,2014-07-22 12:15:15
-6,3560,-1,30,35,35,10,10,0.08752699429169297,2014-07-22 12:15:21
6,5492,1,37,35,35,10,10,0.3904109918512404,2014-07-22 12:15:28
-4,2624,-1,49,35,35,10,10,0.4682155237533152,2014-07-22 12:15:33
2,3216,1,48,35,35,10,10,0.690653319703415,2014-07-22 12:15:39
