1,6538,1,60,50,50,17,17,0.7722266935743392,2014-07-16 19:18:45
-1,3618,-1,59,53.8,46.3,15.3,19,0.6718672525603324,2014-07-16 19:18:51
-1,2101,-1,44,57.5,42.5,13.5,21,0.48072352120652795,2014-07-16 19:18:56
-1,821,-1,73,61.3,38.8,11.8,23,0.6779821163509041,2014-07-16 19:18:59
-3,3309,-1,63,65,35,10,25,0.4402646429371089,2014-07-16 19:19:05
-5,2684,-1,73,65,35,10,25,0.5509177320636809,2014-07-16 19:19:10
-5,1566,-1,51,65,35,10,25,0.6141458116471767,2014-07-16 19:19:13
-5,2080,-1,69,65,35,10,25,0.03351144841872156,2014-07-16 19:19:18
-5,1500,-1,74,65,35,10,25,0.04849171172827482,2014-07-16 19:19:22
-5,1032,-1,62,65,35,10,25,0.4152678993996233,2014-07-16 19:19:25
-5,2197,-1,76,65,35,10,25,0.805338830454275,2014-07-16 19:19:29
-6,2795,-1,61,65,35,10,25,0.23424560576677322,2014-07-16 19:19:35
-6,1065,-1,53,65,35,10,25,0.3210890325717628,2014-07-16 19:19:38
-5,1615,-1,61,65,35,10,25,0.6211158074438572,2014-07-16 19:19:42
-5,1709,-1,66,65,35,10,25,0.11915999604389071,2014-07-16 19:19:46
-6,1508,-1,61,65,35,10,25,0.11687579471617937,2014-07-16 19:19:50
-5,1393,-1,65,65,35,10,25,0.7562775174155831,2014-07-16 19:19:54
-5,1306,-1,67,65,35,10,25,0.5425797870848328,2014-07-16 19:19:57
-5,809,-1,67,65,35,10,25,0.7400345797650516,2014-07-16 19:20:00
-5,1597,-1,69,65,35,10,25,0.04239207156933844,2014-07-16 19:20:04
-6,1749,-1,67,65,35,10,25,0.9529738472774625,2014-07-16 19:20:08
-6,1657,-1,72,65,35,10,25,0.3187781248707324,2014-07-16 19:20:12
-6,1522,-1,64,65,35,10,25,0.20126556418836117,2014-07-16 19:20:16
-6,827,-1,58,65,35,10,25,0.39039035234600306,2014-07-16 19:20:19
-6,1590,-1,67,65,35,10,25,0.6952252860646695,2014-07-16 19:20:23
-6,810,-1,80,65,35,10,25,0.9120377288199961,2014-07-16 19:20:26
-6,796,-1,48,65,35,10,25,0.8594620416406542,2014-07-16 19:20:30
-6,798,-1,57,65,35,10,25,0.8332148282788694,2014-07-16 19:20:33
-6,729,-1,60,65,35,10,25,0.8034085589461029,2014-07-16 19:20:36
-6,724,-1,67,65,35,10,25,0.5326313960831612,2014-07-16 19:20:39
-6,1744,-1,73,65,35,10,25,0.35718567366711795,2014-07-16 19:20:43
-6,748,-1,72,65,35,10,25,0.2803646009415388,2014-07-16 19:20:46
-6,713,-1,42,65,35,10,25,0.3721983623690903,2014-07-16 19:20:49
-6,843,-1,77,61.3,38.8,11.8,23,0.3776638943236321,2014-07-16 19:20:52
-6,746,-1,51,57.5,42.5,13.5,21,0.4113421451766044,2014-07-16 19:20:55
-6,705,-1,57,53.8,46.3,15.3,19,0.44462878652848303,2014-07-16 19:20:58
-6,730,-1,31,50,50,17,17,0.31234129681251943,2014-07-16 19:21:01
-6,763,-1,39,50,50,17,17,0.3585851010866463,2014-07-16 19:21:04
6,1124,1,61,53.8,53.8,15.3,15.3,0.0920147078577429,2014-07-16 19:21:08
6,1565,1,74,57.5,57.5,13.5,13.5,0.5486051754560322,2014-07-16 19:21:12
6,770,1,54,61.3,61.3,11.8,11.8,0.8419113629497588,2014-07-16 19:21:15
6,653,1,56,65,65,10,10,0.9016578278969973,2014-07-16 19:21:18
6,1691,1,62,65,65,10,10,0.07095125527121127,2014-07-16 19:21:22
6,1678,1,73,65,65,10,10,0.9711778529454023,2014-07-16 19:21:26
6,1488,1,53,65,65,10,10,0.21623491263017058,2014-07-16 19:21:30
6,710,1,71,65,65,10,10,0.21472781454212964,2014-07-16 19:21:33
6,734,1,73,65,65,10,10,0.2889858859125525,2014-07-16 19:21:36
6,720,1,57,65,65,10,10,0.1874624367337674,2014-07-16 19:21:39
6,702,1,49,65,65,10,10,0.2860583618748933,2014-07-16 19:21:42
6,691,1,54,65,65,10,10,0.45889224554412067,2014-07-16 19:21:45
6,1798,1,44,65,65,10,10,0.7743817318696529,2014-07-16 19:21:49
6,2028,1,64,65,65,10,10,0.054031705018132925,2014-07-16 19:21:53
6,1744,1,72,65,65,10,10,0.9744140384718776,2014-07-16 19:21:57
6,1051,1,76,65,65,10,10,0.570952647831291,2014-07-16 19:22:01
6,1786,1,71,65,65,10,10,0.3400758372154087,2014-07-16 19:22:05
6,687,1,61,65,65,10,10,0.116177998483181,2014-07-16 19:22:08
6,1668,1,62,65,65,10,10,0.797337478492409,2014-07-16 19:22:12
6,1685,1,49,65,65,10,10,0.030065604718402028,2014-07-16 19:22:16
6,1657,1,62,65,65,10,10,0.787595137488097,2014-07-16 19:22:20
6,823,1,47,65,65,10,10,0.783845012076199,2014-07-16 19:22:23
6,751,1,67,65,65,10,10,0.958410307765007,2014-07-16 19:22:26
6,755,1,67,65,65,10,10,0.645232533570379,2014-07-16 19:22:29
6,2018,1,71,65,65,10,10,0.3204597504809499,2014-07-16 19:22:34
6,1599,1,71,65,65,10,10,0.7496614635456353,2014-07-16 19:22:38
6,1623,1,62,65,65,10,10,0.07262753113172948,2014-07-16 19:22:42
6,1617,1,76,65,65,10,10,0.7064385004341602,2014-07-16 19:22:45
6,737,1,63,65,65,10,10,0.7279945050831884,2014-07-16 19:22:49
6,1431,1,66,65,65,10,10,0.07071834988892078,2014-07-16 19:22:52
6,1630,1,61,65,65,10,10,0.7579811883624643,2014-07-16 19:22:56
6,1224,1,76,65,65,10,10,0.3587666102685034,2014-07-16 19:23:00
6,808,1,76,65,65,10,10,0.0842419567052275,2014-07-16 19:23:03
6,691,1,52,65,65,10,10,0.3864679830148816,2014-07-16 19:23:06
6,1367,1,76,65,65,10,10,0.3898554511833936,2014-07-16 19:23:10
6,773,1,72,65,65,10,10,0.27577948151156306,2014-07-16 19:23:13
6,1631,1,68,65,65,10,10,0.7556968394201249,2014-07-16 19:23:17
