6,11588,1,42,50,50,17,17,0.3080739211265061,2014-07-17 17:08:39
6,2462,1,63,53.8,46.3,19,19,0.4572040087604011,2014-07-17 17:08:44
6,1535,1,42,57.5,42.5,21,21,0.09464779110384725,2014-07-17 17:08:48
6,1668,1,24,61.3,38.8,23,23,0.26837304644542315,2014-07-17 17:08:52
6,1394,1,39,65,35,25,25,0.1760465017051368,2014-07-17 17:08:56
6,1371,1,39,65,35,25,25,0.03462306497768586,2014-07-17 17:09:00
6,1287,1,26,65,35,25,25,0.1455614889952367,2014-07-17 17:09:04
6,2259,1,93,65,35,25,25,0.9994468455345029,2014-07-17 17:09:08
6,963,1,84,65,35,25,25,0.5069641043540535,2014-07-17 17:09:12
6,1527,1,25,65,35,25,25,0.21758206549322667,2014-07-17 17:09:16
6,1473,1,42,65,35,25,25,0.6929696720429578,2014-07-17 17:09:19
6,1793,1,31,65,35,25,25,0.03908204057817344,2014-07-17 17:09:24
6,1844,1,47,65,35,25,25,0.9690165901472706,2014-07-17 17:09:28
6,1090,1,50,65,35,25,25,0.6681545556682262,2014-07-17 17:09:31
6,1320,1,43,65,35,25,25,0.16376648071367983,2014-07-17 17:09:35
6,1839,1,26,65,35,25,25,0.8631750378157795,2014-07-17 17:09:39
-6,900,-1,71,65,35,25,25,0.4177319201673808,2014-07-17 17:09:43
6,2117,1,28,65,35,25,25,0.09428029895066292,2014-07-17 17:09:47
-6,1582,-1,95,65,35,25,25,0.39143773347606303,2014-07-17 17:09:51
-6,1590,-1,50,65,35,25,25,0.7249490496656461,2014-07-17 17:09:55
-6,944,-1,95,65,35,25,25,0.6245223160903102,2014-07-17 17:09:58
-6,1607,-1,76,65,35,25,25,0.03397553821703114,2014-07-17 17:10:02
-6,1415,-1,31,65,35,25,25,0.9871851533920505,2014-07-17 17:10:06
6,1900,1,31,65,35,25,25,0.14424243418054794,2014-07-17 17:10:11
6,1055,1,59,65,35,25,25,0.41538666640449984,2014-07-17 17:10:14
6,681,1,5,65,35,25,25,0.17469939285244485,2014-07-17 17:10:17
-6,1778,-1,78,65,35,25,25,0.37120693347484235,2014-07-17 17:10:21
-6,870,-1,33,65,35,25,25,0.18195329317612186,2014-07-17 17:10:25
-6,1561,-1,49,65,35,25,25,0.7197691410116098,2014-07-17 17:10:29
-6,816,-1,62,65,35,25,25,0.707876652339422,2014-07-17 17:10:32
-6,879,-1,87,65,35,25,25,0.9641344396478767,2014-07-17 17:10:35
-6,811,-1,73,65,35,25,25,0.999640291779316,2014-07-17 17:10:38
-6,1251,-1,95,65,35,25,25,0.029574066362809237,2014-07-17 17:10:42
-6,694,-1,54,65,35,25,25,0.21857663107922543,2014-07-17 17:10:45
-6,827,-1,70,65,35,25,25,0.03862528227281692,2014-07-17 17:10:48
-6,984,-1,95,65,35,25,25,0.20427970684746,2014-07-17 17:10:52
-6,1549,-1,95,61.3,38.8,23,23,0.7683371281858783,2014-07-17 17:10:56
-6,704,-1,51,57.5,42.5,21,21,0.6103484197218867,2014-07-17 17:10:59
-6,672,-1,36,53.8,46.3,19,19,0.731112540179705,2014-07-17 17:11:02
-6,1323,-1,67,50,50,17,17,0.4781788607201449,2014-07-17 17:11:05
-6,708,-1,50,50,50,17,17,0.07055273043976973,2014-07-17 17:11:08
-6,1520,-1,20,46.3,46.3,15.3,15.3,0.5652124063450409,2014-07-17 17:11:12
-6,1745,-1,30,42.5,42.5,13.5,13.5,0.7137103383649609,2014-07-17 17:11:17
-6,708,-1,45,38.8,38.8,11.8,11.8,0.9940455454231444,2014-07-17 17:11:20
6,1549,1,30,35,35,10,10,0.471157622255336,2014-07-17 17:11:25
-6,903,-1,46,35,35,10,10,0.03880782161241603,2014-07-17 17:11:28
-6,825,-1,38,35,35,10,10,0.026275578191548687,2014-07-17 17:11:31
-6,827,-1,31,35,35,10,10,0.115213966315598,2014-07-17 17:11:34
6,848,1,30,35,35,10,10,0.005170815213966229,2014-07-17 17:11:38
-6,561,-1,38,35,35,10,10,0.29069683690319537,2014-07-17 17:11:41
-6,461,-1,26,35,35,10,10,0.5686259020476976,2014-07-17 17:11:44
6,267,1,41,35,35,10,10,0.881026825200846,2014-07-17 17:11:46
6,1390,1,34,35,35,10,10,0.21748972390890697,2014-07-17 17:11:50
-6,1925,-1,47,35,35,10,10,0.9498247311245179,2014-07-17 17:11:54
-6,886,-1,36,35,35,10,10,0.7529140638275316,2014-07-17 17:11:59
-6,785,-1,40,35,35,10,10,0.7773735801538192,2014-07-17 17:12:02
-6,1237,-1,26,35,35,10,10,0.5828425670421692,2014-07-17 17:12:06
-6,678,-1,40,35,35,10,10,0.6151362975704678,2014-07-17 17:12:09
-6,868,-1,40,35,35,10,10,0.8161583848586406,2014-07-17 17:12:12
-6,2879,-1,49,35,35,10,10,0.2923850534283382,2014-07-17 17:12:17
-6,1671,-1,43,35,35,10,10,0.835896932199474,2014-07-17 17:12:21
1,852,1,14,35,35,10,10,0.49134863238858506,2014-07-17 17:12:25
-1,570,-1,24,35,35,10,10,0.29292954114575565,2014-07-17 17:12:28
-6,680,-1,23,35,35,10,10,0.7572842905867724,2014-07-17 17:12:31
6,682,1,33,35,35,10,10,0.7115248097770427,2014-07-17 17:12:34
6,806,1,29,35,35,10,10,0.5598799991800938,2014-07-17 17:12:37
-6,896,-1,19,35,35,10,10,0.14819352546833175,2014-07-17 17:12:40
6,1000,1,39,35,35,10,10,0.9723936186979963,2014-07-17 17:12:44
6,876,1,42,35,35,10,10,0.5952235968713283,2014-07-17 17:12:47
6,674,1,38,35,35,10,10,0.7849351050099732,2014-07-17 17:12:50
-6,982,-1,36,35,35,10,10,0.07031103020120244,2014-07-17 17:12:53
-6,869,-1,38,35,35,10,10,0.11829800046119043,2014-07-17 17:12:56
6,1195,1,48,35,35,10,10,0.5836935852217542,2014-07-17 17:13:00
6,815,1,32,35,35,10,10,0.8547465419577139,2014-07-17 17:13:03
-6,882,-1,38,35,35,10,10,0.42419288577985237,2014-07-17 17:13:06
6,644,1,36,35,35,10,10,0.4521645575956157,2014-07-17 17:13:10
-6,613,-1,44,35,35,10,10,0.45557158302916634,2014-07-17 17:13:12
