4,4775,1,62,50,50,17,17,0.03111863788217306,2014-07-16 17:30:57
-5,2357,-1,50,53.8,46.3,15.3,19,0.6290003564208746,2014-07-16 17:31:02
-5,2170,-1,72,57.5,42.5,13.5,21,0.4758817048277706,2014-07-16 17:31:06
3,3495,1,63,61.3,38.8,11.8,23,0.1788186370395124,2014-07-16 17:31:12
6,1459,1,65,65,35,10,25,0.3265245102811605,2014-07-16 17:31:16
5,1324,1,35,65,35,10,25,0.14663123595528305,2014-07-16 17:31:20
4,2260,1,35,65,35,10,25,0.9038457104470581,2014-07-16 17:31:25
4,4246,1,36,65,35,10,25,0.5828623201232404,2014-07-16 17:31:31
4,7400,1,23,65,35,10,25,0.15937473671510816,2014-07-16 17:31:41
6,1151,1,52,65,35,10,25,0.05345818726345897,2014-07-16 17:31:45
4,1796,1,40,65,35,10,25,0.621066176565364,2014-07-16 17:31:49
3,7923,1,13,65,35,10,25,0.007032672176137567,2014-07-16 17:31:59
4,9083,1,17,65,35,10,25,0.7449843424838036,2014-07-16 17:32:11
-2,1706,-1,78,65,35,10,25,0.08223178866319358,2014-07-16 17:32:15
-4,2065,-1,71,65,35,10,25,0.2977510455530137,2014-07-16 17:32:20
-5,1386,-1,65,65,35,10,25,0.253315428737551,2014-07-16 17:32:24
-6,7118,-1,45,65,35,10,25,0.8793583491351455,2014-07-16 17:32:33
-5,8701,-1,63,65,35,10,25,0.7229368016123772,2014-07-16 17:32:44
-5,5049,-1,65,65,35,10,25,0.004676453536376357,2014-07-16 17:32:52
-4,1852,-1,58,65,35,10,25,0.9533972113858908,2014-07-16 17:32:56
-6,1154,-1,55,65,35,10,25,0.9756183112040162,2014-07-16 17:32:59
-5,1871,-1,59,65,35,10,25,0.00950159365311265,2014-07-16 17:33:05
-6,2050,-1,64,65,35,10,25,0.016552529763430357,2014-07-16 17:33:09
-5,1879,-1,60,65,35,10,25,0.17839008127339184,2014-07-16 17:33:13
-5,746,-1,61,65,35,10,25,0.30777309252880514,2014-07-16 17:33:17
-4,1584,-1,58,65,35,10,25,0.7748108068481088,2014-07-16 17:33:21
-5,10972,-1,55,65,35,10,25,0.5218835459090769,2014-07-16 17:33:34
-5,46652,-1,78,65,35,10,25,0.5115680864546448,2014-07-16 17:34:23
-5,1321,-1,72,65,35,10,25,0.5166875389404595,2014-07-16 17:34:27
-6,2159,-1,79,65,35,10,25,0.7026538129430264,2014-07-16 17:34:31
-6,1351,-1,58,65,35,10,25,0.5973829822614789,2014-07-16 17:34:35
-4,1574,-1,67,65,35,10,25,0.46535283932462335,2014-07-16 17:34:39
-6,2148,-1,74,65,35,10,25,0.015626173932105303,2014-07-16 17:34:44
-5,1576,-1,57,61.3,38.8,11.8,23,0.7568658236414194,2014-07-16 17:34:48
-6,3057,-1,63,57.5,42.5,13.5,21,0.5481592486612499,2014-07-16 17:34:53
-5,2965,-1,43,53.8,46.3,15.3,19,0.05536244600079954,2014-07-16 17:34:58
-3,8773,-1,44,50,50,17,17,0.13959419215098023,2014-07-16 17:35:10
1,1115,1,70,50,50,17,17,0.21045283693820238,2014-07-16 17:35:13
3,1693,1,61,53.8,53.8,15.3,15.3,0.9886058177798986,2014-07-16 17:35:17
4,1112,1,74,57.5,57.5,13.5,13.5,0.7411418249830604,2014-07-16 17:35:21
5,105,1,74,61.3,61.3,11.8,11.8,0.5036649501416832,2014-07-16 17:35:23
3,18095,1,54,65,65,10,10,0.5870859767310321,2014-07-16 17:35:44
4,1173,1,52,65,65,10,10,0.575575593393296,2014-07-16 17:35:47
5,2070,1,66,65,65,10,10,0.5209358867723495,2014-07-16 17:35:52
5,478,1,60,65,65,10,10,0.5223657127935439,2014-07-16 17:35:54
4,2290,1,65,65,65,10,10,0.1418232556898147,2014-07-16 17:35:59
4,3278,1,51,65,65,10,10,0.8784530814737082,2014-07-16 17:36:05
2,2871,1,63,65,65,10,10,0.08378767711110413,2014-07-16 17:36:10
3,2032,1,60,65,65,10,10,0.15950736892409623,2014-07-16 17:36:14
4,2002,1,65,65,65,10,10,0.06828382681123912,2014-07-16 17:36:19
5,3111,1,46,65,65,10,10,0.7996071774978191,2014-07-16 17:36:24
4,1250,1,56,65,65,10,10,0.4454937679693103,2014-07-16 17:36:28
3,339,1,75,65,65,10,10,0.7936830727849156,2014-07-16 17:36:31
4,888,1,63,65,65,10,10,0.9286545133218169,2014-07-16 17:36:34
5,1351,1,58,65,65,10,10,0.7740314225666225,2014-07-16 17:36:38
6,1934,1,74,65,65,10,10,0.4617763275746256,2014-07-16 17:36:42
5,2360,1,71,65,65,10,10,0.3657437707297504,2014-07-16 17:36:47
5,2428,1,71,65,65,10,10,0.7451858199201524,2014-07-16 17:36:52
4,1474,1,73,65,65,10,10,0.41806136490777135,2014-07-16 17:36:55
5,1922,1,50,65,65,10,10,0.9823297129478306,2014-07-16 17:37:00
5,19113,1,49,65,65,10,10,0.047716506058350205,2014-07-16 17:37:21
4,1781,1,51,65,65,10,10,0.10915333521552384,2014-07-16 17:37:25
6,2943,1,79,65,65,10,10,0.4753404394723475,2014-07-16 17:37:31
5,1083,1,73,65,65,10,10,0.011580155696719885,2014-07-16 17:37:34
3,1370,1,60,65,65,10,10,0.7907265298999846,2014-07-16 17:37:38
4,1046,1,60,65,65,10,10,0.5045401335228235,2014-07-16 17:37:41
5,1251,1,56,65,65,10,10,0.6909830248914659,2014-07-16 17:37:45
4,2020,1,57,65,65,10,10,0.2939435550943017,2014-07-16 17:37:50
5,3104,1,56,65,65,10,10,0.359866022830829,2014-07-16 17:37:55
6,3168,1,71,65,65,10,10,0.6919354021083564,2014-07-16 17:38:01
5,2129,1,65,65,65,10,10,0.4709427021443844,2014-07-16 17:38:05
6,2364,1,40,65,65,10,10,0.13096549198962748,2014-07-16 17:38:10
2,1086,1,67,65,65,10,10,0.09108896018005908,2014-07-16 17:38:13
-4,397,-1,55,65,65,10,10,0.9102183347567916,2014-07-16 17:38:16
5,1927,1,53,65,65,10,10,0.19318048935383558,2014-07-16 17:38:20
6,1951,1,66,65,65,10,10,0.08264165045693517,2014-07-16 17:38:25
5,1370,1,52,65,65,10,10,0.8402122894767672,2014-07-16 17:38:29
5,18484,1,68,65,65,10,10,0.16185664851218462,2014-07-16 17:38:49
4,1563,1,69,61.3,61.3,11.8,11.8,0.7503014281392097,2014-07-16 17:38:53
3,2039,1,41,57.5,57.5,13.5,13.5,0.5928141654003412,2014-07-16 17:38:58
5,1074,1,22,53.8,53.8,15.3,15.3,0.8176767867989838,2014-07-16 17:39:01
4,1455,1,45,50,50,17,17,0.03531223814934492,2014-07-16 17:39:05
5,1136,1,67,50,50,17,17,0.3328156154602766,2014-07-16 17:39:09
6,2671,1,53,46.3,53.8,15.3,15.3,0.24583580647595227,2014-07-16 17:39:14
4,1294,1,74,42.5,57.5,13.5,13.5,0.11299555329605937,2014-07-16 17:39:17
-5,441,-1,45,38.8,61.3,11.8,11.8,0.9389912118203938,2014-07-16 17:39:20
4,757,1,70,35,65,10,10,0.7985439754556865,2014-07-16 17:39:23
-5,535,-1,35,35,65,10,10,0.13826386211439967,2014-07-16 17:39:26
5,1767,1,72,35,65,10,10,0.10625170450657606,2014-07-16 17:39:30
4,2119,1,57,35,65,10,10,0.8372312220744789,2014-07-16 17:39:35
4,1411,1,66,35,65,10,10,0.15933425491675735,2014-07-16 17:39:39
5,2734,1,56,35,65,10,10,0.016627224860712886,2014-07-16 17:39:44
6,1950,1,60,35,65,10,10,0.014876281376928091,2014-07-16 17:39:48
5,2714,1,67,35,65,10,10,0.4973116705659777,2014-07-16 17:39:53
-1,1469,-1,23,35,65,10,10,0.4782001005951315,2014-07-16 17:39:57
5,629,1,83,35,65,10,10,0.44055042788386345,2014-07-16 17:40:00
4,21477,1,70,35,65,10,10,0.12650500936433673,2014-07-16 17:40:25
6,2507,1,64,35,65,10,10,0.45425653806887567,2014-07-16 17:40:30
3,1987,1,63,35,65,10,10,0.6691039591096342,2014-07-16 17:40:34
5,4697,1,80,35,65,10,10,0.7958408168051392,2014-07-16 17:40:41
4,2749,1,70,35,65,10,10,0.9366998947225511,2014-07-16 17:40:46
5,1495,1,66,35,65,10,10,0.2758696381933987,2014-07-16 17:40:50
4,887,1,56,35,65,10,10,0.16138697951100767,2014-07-16 17:40:53
3,3024,1,65,35,65,10,10,0.6036449514795095,2014-07-16 17:40:59
3,2779,1,55,35,65,10,10,0.055014500860124826,2014-07-16 17:41:04
5,908,1,70,35,65,10,10,0.1261071735061705,2014-07-16 17:41:07
