1,2446,1,41,50,50,17,17,0.37793909036554396,2014-07-21 10:55:43
-1,1062,-1,73,46.3,53.8,15.3,15.3,0.66239073430188,2014-07-21 10:55:47
-2,1538,-1,38,42.5,57.5,13.5,13.5,0.4255483183078468,2014-07-21 10:55:51
1,924,1,62,38.8,61.3,11.8,11.8,0.044027138501405716,2014-07-21 10:55:54
1,1766,1,54,35,65,10,10,0.5809787216130644,2014-07-21 10:55:58
-1,1389,-1,40,35,65,10,10,0.39048864622600377,2014-07-21 10:56:02
1,1192,1,56,35,65,10,10,0.7579804954584688,2014-07-21 10:56:05
-1,1166,-1,40,35,65,10,10,0.12652494595386088,2014-07-21 10:56:09
-1,944,-1,42,35,65,10,10,0.7338689405005425,2014-07-21 10:56:12
1,1237,1,51,35,65,10,10,0.15509934327565134,2014-07-21 10:56:15
2,1071,1,74,35,65,10,10,0.29400978377088904,2014-07-21 10:56:19
3,9939,1,61,35,65,10,10,0.034771599574014544,2014-07-21 10:56:31
-4,694,-1,39,35,65,10,10,0.5373268139082938,2014-07-21 10:56:34
4,26800,1,69,35,65,10,10,0.22358633787371218,2014-07-21 10:57:03
5,658,1,54,35,65,10,10,0.2217495741788298,2014-07-21 10:57:06
4,271,1,65,35,65,10,10,0.23908553388901055,2014-07-21 10:57:08
4,1631,1,66,35,65,10,10,0.6062162469606847,2014-07-21 10:57:12
5,2525,1,80,35,65,10,10,0.2865292290225625,2014-07-21 10:57:17
5,630,1,70,35,65,10,10,0.3243031962774694,2014-07-21 10:57:20
5,1397,1,73,35,65,10,10,0.8036726051941514,2014-07-21 10:57:24
4,1333,1,73,35,65,10,10,0.16110401577316225,2014-07-21 10:57:27
4,1350,1,43,35,65,10,10,0.5848675852175802,2014-07-21 10:57:31
1,1235,1,68,35,65,10,10,0.029424513457342982,2014-07-21 10:57:34
-1,647,-1,22,35,65,10,10,0.45147991506382823,2014-07-21 10:57:38
3,2203,1,69,35,65,10,10,0.8761583671439439,2014-07-21 10:57:42
4,1266,1,49,35,65,10,10,0.07252404512837529,2014-07-21 10:57:46
5,1007,1,76,35,65,10,10,0.8713388359174132,2014-07-21 10:57:49
5,1338,1,65,35,65,10,10,0.31435928493738174,2014-07-21 10:57:52
5,1155,1,60,35,65,10,10,0.19541820301674306,2014-07-21 10:57:56
5,1353,1,69,35,65,10,10,0.5952755778562278,2014-07-21 10:58:00
5,1192,1,63,35,65,10,10,0.027633178047835827,2014-07-21 10:58:03
5,1180,1,67,35,65,10,10,0.0638655866496265,2014-07-21 10:58:06
5,1417,1,70,35,65,10,10,0.5140963713638484,2014-07-21 10:58:10
5,651,1,64,35,65,10,10,0.8187961236108094,2014-07-21 10:58:13
5,1421,1,65,35,65,10,10,0.09231545077636838,2014-07-21 10:58:19
6,686,1,88,35,65,10,10,0.08859752700664103,2014-07-21 10:58:22
6,681,1,57,35,65,10,10,0.09905997314490378,2014-07-21 10:58:25
6,1084,1,49,35,65,10,10,0.6673295982182026,2014-07-21 10:58:29
-1,1810,-1,19,35,65,10,10,0.0524051683023572,2014-07-21 10:58:33
1,1076,1,74,35,65,10,10,0.8304480167571455,2014-07-21 10:58:36
6,1033,1,69,35,65,10,10,0.39667846565134823,2014-07-21 10:58:39
6,1031,1,45,38.8,61.3,11.8,11.8,0.6866028385702521,2014-07-21 10:58:43
4,841,1,50,42.5,57.5,13.5,13.5,0.3857732673641294,2014-07-21 10:58:46
4,1171,1,71,46.3,53.8,15.3,15.3,0.5728747129905969,2014-07-21 10:58:49
4,1774,1,69,50,50,17,17,0.3552453329320997,2014-07-21 10:58:53
4,737,1,51,50,50,17,17,0.1265175766311586,2014-07-21 10:58:56
4,598,1,70,46.3,46.3,19,19,0.41985138901509345,2014-07-21 10:59:00
4,866,1,20,42.5,42.5,21,21,0.43023540801368654,2014-07-21 10:59:03
-1,1012,-1,54,38.8,38.8,23,23,0.9728627069853246,2014-07-21 10:59:06
1,1077,1,42,35,35,25,25,0.13198435376398265,2014-07-21 10:59:09
-1,993,-1,25,35,35,25,25,0.6878125267103314,2014-07-21 10:59:13
1,883,1,38,35,35,25,25,0.7742154900915921,2014-07-21 10:59:16
1,1606,1,46,35,35,25,25,0.48773349542170763,2014-07-21 10:59:20
1,1775,1,66,35,35,25,25,0.7273277740459889,2014-07-21 10:59:24
2,1910,1,5,35,35,25,25,0.469869582913816,2014-07-21 10:59:28
-1,1157,-1,5,35,35,25,25,0.6658557085320354,2014-07-21 10:59:31
1,924,1,5,35,35,25,25,0.647304107202217,2014-07-21 10:59:35
-1,997,-1,48,35,35,25,25,0.19585959776304662,2014-07-21 10:59:38
1,849,1,51,35,35,25,25,0.30140233295969665,2014-07-21 10:59:41
-1,650,-1,76,35,35,25,25,0.45047572045587003,2014-07-21 10:59:44
1,2494,1,32,35,35,25,25,0.9527523436117917,2014-07-21 10:59:49
-2,1217,-1,72,35,35,25,25,0.43851097766309977,2014-07-21 10:59:52
2,1191,1,31,35,35,25,25,0.8957557876128703,2014-07-21 10:59:56
-2,2420,-1,20,35,35,25,25,0.9109253780916333,2014-07-21 11:00:00
2,1323,1,56,35,35,25,25,0.47232490917667747,2014-07-21 11:00:04
