-1,5352,-1,56,50,50,17,17,0.46244110457616394,2014-07-21 09:51:27
-3,3542,-1,48,46.3,53.8,15.3,15.3,0.5910116689511219,2014-07-21 09:51:33
-4,1520,-1,40,42.5,57.5,13.5,13.5,0.5947264495243095,2014-07-21 09:51:36
-4,3091,-1,45,38.8,61.3,11.8,11.8,0.0034250471356720436,2014-07-21 09:51:42
1,1333,1,71,35,65,10,10,0.3350334814717971,2014-07-21 09:51:45
3,1442,1,58,35,65,10,10,0.7972679493038433,2014-07-21 09:51:49
4,1845,1,57,35,65,10,10,0.9651544622288682,2014-07-21 09:51:53
5,910,1,69,35,65,10,10,0.5781935807118167,2014-07-21 09:51:56
6,1262,1,72,35,65,10,10,0.6332260835192427,2014-07-21 09:52:00
6,818,1,58,35,65,10,10,0.7625322746765509,2014-07-21 09:52:03
-1,1560,-1,32,35,65,10,10,0.4814236609845236,2014-07-21 09:52:07
2,602,1,52,35,65,10,10,0.26556291375260344,2014-07-21 09:52:10
-3,379,-1,36,35,65,10,10,0.5754740490658393,2014-07-21 09:52:12
-1,3509,-1,34,35,65,10,10,0.8841815140470445,2014-07-21 09:52:18
1,2323,1,66,35,65,10,10,0.48364375615911226,2014-07-21 09:52:23
3,1276,1,61,35,65,10,10,0.34662283553330986,2014-07-21 09:52:26
4,1867,1,69,35,65,10,10,0.6028584302412527,2014-07-21 09:52:31
5,1469,1,66,35,65,10,10,0.2518916598105121,2014-07-21 09:52:34
6,1068,1,60,35,65,10,10,0.5796097100759301,2014-07-21 09:52:38
6,1214,1,63,35,65,10,10,0.3715596950266058,2014-07-21 09:52:41
6,734,1,59,35,65,10,10,0.42330629019905297,2014-07-21 09:52:44
6,845,1,63,35,65,10,10,0.03658441413579949,2014-07-21 09:52:47
-1,3545,-1,30,35,65,10,10,0.15972472540603255,2014-07-21 09:52:53
6,1418,1,68,35,65,10,10,0.5818061959905418,2014-07-21 09:52:57
6,1484,1,66,35,65,10,10,0.12221683039154219,2014-07-21 09:53:01
6,646,1,68,35,65,10,10,0.07077988917396028,2014-07-21 09:53:05
6,733,1,78,35,65,10,10,0.22832958024345862,2014-07-21 09:53:08
6,1548,1,62,35,65,10,10,0.7735971308201763,2014-07-21 09:53:12
-1,1654,-1,27,35,65,10,10,0.8394938682527958,2014-07-21 09:53:16
6,1277,1,66,35,65,10,10,0.12035562228476337,2014-07-21 09:53:19
6,1145,1,50,35,65,10,10,0.051438317313961424,2014-07-21 09:53:23
-1,1480,-1,46,35,65,10,10,0.10293167156102812,2014-07-21 09:53:26
-1,2170,-1,23,35,65,10,10,0.5129845982346949,2014-07-21 09:53:31
4,2031,1,73,35,65,10,10,0.34771204784218923,2014-07-21 09:53:35
6,1620,1,74,35,65,10,10,0.12088004144808362,2014-07-21 09:53:39
6,420,1,60,35,65,10,10,0.3319417635989399,2014-07-21 09:53:42
6,287,1,73,35,65,10,10,0.18832450953607738,2014-07-21 09:53:44
6,579,1,69,35,65,10,10,0.4663437476160799,2014-07-21 09:53:47
-1,2484,-1,32,35,65,10,10,0.9348469817807714,2014-07-21 09:53:52
1,2230,1,61,35,65,10,10,0.016666703982738507,2014-07-21 09:53:57
4,708,1,66,35,65,10,10,0.3951886765918461,2014-07-21 09:54:00
5,464,1,61,38.8,61.3,11.8,11.8,0.08681747065716305,2014-07-21 09:54:02
5,1124,1,33,42.5,57.5,13.5,13.5,0.0948488410292685,2014-07-21 09:54:06
-1,1663,-1,53,46.3,53.8,15.3,15.3,0.13623412044652872,2014-07-21 09:54:10
-3,1213,-1,58,50,50,17,17,0.0899491466505522,2014-07-21 09:54:13
-5,1750,-1,43,50,50,17,17,0.7541560509675199,2014-07-21 09:54:17
3,435,1,63,46.3,46.3,19,19,0.21907348400335425,2014-07-21 09:54:20
-3,1578,-1,26,42.5,42.5,21,21,0.663447149965946,2014-07-21 09:54:24
-1,1086,-1,24,38.8,38.8,23,23,0.6647387597165793,2014-07-21 09:54:27
1,1742,1,50,35,35,25,25,0.17662870724423563,2014-07-21 09:54:31
3,1032,1,61,35,35,25,25,0.17215367477528254,2014-07-21 09:54:35
5,1532,1,5,35,35,25,25,0.5767777348919794,2014-07-21 09:54:38
-1,927,-1,15,35,35,25,25,0.5229210059761582,2014-07-21 09:54:42
1,1822,1,44,35,35,25,25,0.14594756823403943,2014-07-21 09:54:46
2,413,1,5,35,35,25,25,0.11134022758787099,2014-07-21 09:54:48
-1,1058,-1,42,35,35,25,25,0.8137664166419777,2014-07-21 09:54:53
-3,806,-1,39,35,35,25,25,0.7209663304891449,2014-07-21 09:54:56
-4,597,-1,25,35,35,25,25,0.6488705354576447,2014-07-21 09:54:59
-1,821,-1,38,35,35,25,25,0.8490813256315807,2014-07-21 09:55:02
1,617,1,35,35,35,25,25,0.6658281426600976,2014-07-21 09:55:05
2,1134,1,51,35,35,25,25,0.17673456477159466,2014-07-21 09:55:08
