-3,6027,-1,17,50,50,17,17,0.10678556468337774,2014-07-17 17:13:19
4,2089,1,48,53.8,46.3,19,19,0.4511645417660475,2014-07-17 17:13:23
6,2231,1,33,57.5,42.5,21,21,0.9623807673342526,2014-07-17 17:13:28
-4,1923,-1,43,61.3,38.8,23,23,0.477248061215505,2014-07-17 17:13:32
-5,2037,-1,36,65,35,25,25,0.823266587452963,2014-07-17 17:13:37
6,3324,1,19,65,35,25,25,0.4870948262978345,2014-07-17 17:13:42
-6,2718,-1,76,65,35,25,25,0.5106793672312051,2014-07-17 17:13:48
-5,1877,-1,95,65,35,25,25,0.6898125652223825,2014-07-17 17:13:52
-4,2316,-1,31,65,35,25,25,0.8068436146713793,2014-07-17 17:13:57
-6,1361,-1,71,65,35,25,25,0.672970409039408,2014-07-17 17:14:00
-4,1557,-1,90,65,35,25,25,0.2574808760546148,2014-07-17 17:14:04
-4,32147,-1,19,65,35,25,25,0.7633750452660024,2014-07-17 17:14:39
4,1448,1,76,65,35,25,25,0.20762497815303504,2014-07-17 17:14:43
5,1693,1,38,65,35,25,25,0.3098432479891926,2014-07-17 17:14:47
-5,2324,-1,59,65,35,25,25,0.9422613296192139,2014-07-17 17:14:52
-6,1359,-1,74,65,35,25,25,0.7037263992242515,2014-07-17 17:14:55
6,59254,1,16,65,35,25,25,0.024818639270961285,2014-07-17 17:15:57
-5,7160,-1,26,65,35,25,25,0.15598285803571343,2014-07-17 17:16:07
-4,1197,-1,56,65,35,25,25,0.7928966414183378,2014-07-17 17:16:10
-5,1607,-1,48,65,35,25,25,0.656063370173797,2014-07-17 17:16:14
-6,1291,-1,95,65,35,25,25,0.7211263019125909,2014-07-17 17:16:18
-6,7669,-1,64,65,35,25,25,0.15760932373814285,2014-07-17 17:16:28
-4,1069,-1,63,65,35,25,25,0.2542242859490216,2014-07-17 17:16:32
-5,1700,-1,35,65,35,25,25,0.4150530123151839,2014-07-17 17:16:37
-3,861,-1,61,65,35,25,25,0.34547430253587663,2014-07-17 17:16:40
6,2330,1,54,65,35,25,25,0.872485022759065,2014-07-17 17:16:46
-6,1493,-1,68,65,35,25,25,0.26749656652100384,2014-07-17 17:16:49
-5,1768,-1,95,65,35,25,25,0.655099103692919,2014-07-17 17:16:54
-6,1362,-1,81,65,35,25,25,0.217486587818712,2014-07-17 17:16:57
-5,1849,-1,36,65,35,25,25,0.3571364472154528,2014-07-17 17:17:02
6,1238,1,43,65,35,25,25,0.8839753672946244,2014-07-17 17:17:05
-6,10926,-1,70,65,35,25,25,0.22414838057011366,2014-07-17 17:17:19
-5,1632,-1,44,65,35,25,25,0.2632538841571659,2014-07-17 17:17:23
5,1416,1,9,65,35,25,25,0.12466219556517899,2014-07-17 17:17:27
2,1320,1,58,65,35,25,25,0.5414968472905457,2014-07-17 17:17:30
-5,1592,-1,57,65,35,25,25,0.7718793351668864,2014-07-17 17:17:34
-6,854,-1,84,61.3,38.8,23,23,0.9235490546561778,2014-07-17 17:17:37
-6,1026,-1,71,57.5,42.5,21,21,0.6441809218376875,2014-07-17 17:17:41
6,1377,1,43,53.8,46.3,19,19,0.8639362123794854,2014-07-17 17:17:45
5,1466,1,43,50,50,17,17,0.8996787893120199,2014-07-17 17:17:50
-5,1190,-1,76,50,50,17,17,0.8279883814975619,2014-07-17 17:17:53
-6,633,-1,31,46.3,46.3,15.3,15.3,0.5303353501949459,2014-07-17 17:17:56
-5,1069,-1,34,42.5,42.5,13.5,13.5,0.640463305870071,2014-07-17 17:18:00
-3,1578,-1,25,38.8,38.8,11.8,11.8,0.33519931184127927,2014-07-17 17:18:04
6,1730,1,44,35,35,10,10,0.97601447859779,2014-07-17 17:18:08
5,680,1,24,35,35,10,10,0.5223227252718061,2014-07-17 17:18:11
-4,1896,-1,58,35,35,10,10,0.06260434328578413,2014-07-17 17:18:16
-6,1257,-1,36,35,35,10,10,0.41408656327985227,2014-07-17 17:18:20
-6,46280,-1,45,35,35,10,10,0.21766243292950094,2014-07-17 17:19:09
5,5537,1,27,35,35,10,10,0.29626245121471584,2014-07-17 17:19:17
2,1363,1,35,35,35,10,10,0.8282992490567267,2014-07-17 17:19:23
-5,2488,-1,48,35,35,10,10,0.1103030915837735,2014-07-17 17:19:28
-6,1167,-1,23,35,35,10,10,0.8576835233252496,2014-07-17 17:19:32
-5,803,-1,44,35,35,10,10,0.7120131293777376,2014-07-17 17:19:35
6,833,1,33,35,35,10,10,0.8581712623126805,2014-07-17 17:19:39
-4,1174,-1,44,35,35,10,10,0.8421975423116237,2014-07-17 17:19:42
-6,661,-1,39,35,35,10,10,0.6768381560686976,2014-07-17 17:19:45
-5,1466,-1,44,35,35,10,10,0.6005702512338758,2014-07-17 17:19:49
-6,1044,-1,37,35,35,10,10,0.2884896567557007,2014-07-17 17:19:54
-3,3109,-1,32,35,35,10,10,0.13270797720178962,2014-07-17 17:19:59
3,1974,1,38,35,35,10,10,0.9242364899255335,2014-07-17 17:20:03
-6,111462,-1,24,35,35,10,10,0.9360569352284074,2014-07-17 17:21:57
-3,887,-1,49,35,35,10,10,0.928419828414917,2014-07-17 17:22:02
-4,683,-1,33,35,35,10,10,0.5031337367836386,2014-07-17 17:22:05
5,911,1,40,35,35,10,10,0.7661468144506216,2014-07-17 17:22:08
-4,961,-1,31,35,35,10,10,0.1668766711372882,2014-07-17 17:22:12
-2,753,-1,52,35,35,10,10,0.013056633528321981,2014-07-17 17:22:15
-4,1101,-1,29,35,35,10,10,0.43621792807243764,2014-07-17 17:22:18
4,532,1,21,35,35,10,10,0.3307120327372104,2014-07-17 17:22:21
-3,2199,-1,45,35,35,10,10,0.6808173609897494,2014-07-17 17:22:26
-1,1174,-1,51,35,35,10,10,0.43899946636520326,2014-07-17 17:22:29
-6,1041,-1,47,35,35,10,10,0.26440401864238083,2014-07-17 17:22:33
4,45680,1,40,35,35,10,10,0.9113779282197356,2014-07-17 17:23:21
-4,2245,-1,38,35,35,10,10,0.07077407813630998,2014-07-17 17:23:25
-2,1178,-1,26,35,35,10,10,0.6042056025471538,2014-07-17 17:23:29
5,1363,1,31,35,35,10,10,0.8070697418879718,2014-07-17 17:23:33
3,616,1,19,35,35,10,10,0.7114448754582554,2014-07-17 17:23:36
-5,1429,-1,38,35,35,10,10,0.4423142350278795,2014-07-17 17:23:39
-6,1460,-1,14,35,35,10,10,0.7181700305081904,2014-07-17 17:23:43
-1,2049,-1,37,38.8,38.8,11.8,11.8,0.2900059416424483,2014-07-17 17:23:48
3,1426,1,44,42.5,42.5,13.5,13.5,0.9984449837356806,2014-07-17 17:23:52
5,1298,1,63,46.3,46.3,15.3,15.3,0.24003765895031393,2014-07-17 17:23:55
6,855,1,42,50,50,17,17,0.3851307954173535,2014-07-17 17:23:59
-4,687,-1,60,50,50,17,17,0.010705559281632304,2014-07-17 17:24:02
-6,1467,-1,64,46.3,53.8,19,15.3,0.928580628708005,2014-07-17 17:24:06
-6,659,-1,80,42.5,57.5,21,13.5,0.6179620258044451,2014-07-17 17:24:09
-6,1238,-1,62,38.8,61.3,23,11.8,0.6904675394762307,2014-07-17 17:24:12
-5,1029,-1,5,35,65,25,10,0.6688226999249309,2014-07-17 17:24:16
-1,829,-1,33,35,65,25,10,0.7073411969467998,2014-07-17 17:24:19
4,1298,1,62,35,65,25,10,0.0023303201887756586,2014-07-17 17:24:23
6,483,1,73,35,65,25,10,0.1093414684291929,2014-07-17 17:24:26
5,629,1,69,35,65,25,10,0.15987575822509825,2014-07-17 17:24:29
6,1434,1,61,35,65,25,10,0.6471499989274889,2014-07-17 17:24:33
6,1101,1,51,35,65,25,10,0.6974381036125124,2014-07-17 17:24:36
4,710,1,53,35,65,25,10,0.9038291203323752,2014-07-17 17:24:39
5,1869,1,66,35,65,25,10,0.14816894195973873,2014-07-17 17:24:45
6,565,1,68,35,65,25,10,0.14794340822845697,2014-07-17 17:24:48
4,906,1,76,35,65,25,10,0.18138431222178042,2014-07-17 17:24:51
5,907,1,65,35,65,25,10,0.2974471559282392,2014-07-17 17:24:54
6,1055,1,71,35,65,25,10,0.03153362008742988,2014-07-17 17:24:58
5,1529,1,76,35,65,25,10,0.9588213521055877,2014-07-17 17:25:02
6,1647,1,75,35,65,25,10,0.18122871732339263,2014-07-17 17:25:06
4,1161,1,78,35,65,25,10,0.6202038004994392,2014-07-17 17:25:10
5,755,1,53,35,65,25,10,0.6951294150203466,2014-07-17 17:25:13
3,1573,1,72,35,65,25,10,0.11360925692133605,2014-07-17 17:25:17
6,1772,1,64,35,65,25,10,0.7559417355805635,2014-07-17 17:25:21
6,4346,1,66,35,65,25,10,0.5707062457222492,2014-07-17 17:25:28
5,3156,1,80,35,65,25,10,0.23313115327619016,2014-07-17 17:25:33
6,1579,1,68,35,65,25,10,0.7122360770590603,2014-07-17 17:25:37
4,692,1,72,35,65,25,10,0.9331804907415062,2014-07-17 17:25:40
5,1353,1,88,35,65,25,10,0.04104160261340439,2014-07-17 17:25:44
6,864,1,66,35,65,25,10,0.3474890333600342,2014-07-17 17:25:47
4,1796,1,76,35,65,25,10,0.6010521033313125,2014-07-17 17:25:52
6,1449,1,59,35,65,25,10,0.35689062462188303,2014-07-17 17:25:56
5,608,1,67,38.8,61.3,23,11.8,0.45200541242957115,2014-07-17 17:25:58
5,734,1,72,42.5,57.5,21,13.5,0.07270605163648725,2014-07-17 17:26:02
6,1260,1,75,46.3,53.8,19,15.3,0.804404262220487,2014-07-17 17:26:05
6,1421,1,20,50,50,17,17,0.587648464133963,2014-07-17 17:26:09
3,1431,1,55,50,50,17,17,0.48556661093607545,2014-07-17 17:26:13
4,1266,1,45,53.8,53.8,19,19,0.6032917881384492,2014-07-17 17:26:17
4,1179,1,78,57.5,57.5,21,21,0.1815287412609905,2014-07-17 17:26:20
5,1347,1,51,61.3,61.3,23,23,0.00892498716711998,2014-07-17 17:26:24
4,1248,1,56,65,65,25,25,0.705772961024195,2014-07-17 17:26:28
6,890,1,52,65,65,25,25,0.9044278680812567,2014-07-17 17:26:31
5,1924,1,64,65,65,25,25,0.8502389513887465,2014-07-17 17:26:35
5,1413,1,83,65,65,25,25,0.13210794026963413,2014-07-17 17:26:39
6,1333,1,70,65,65,25,25,0.8302723413798958,2014-07-17 17:26:43
4,1566,1,54,65,65,25,25,0.26716498960740864,2014-07-17 17:26:47
4,604,1,95,65,65,25,25,0.15189263480715454,2014-07-17 17:26:50
6,886,1,85,65,65,25,25,0.2824734942987561,2014-07-17 17:26:53
6,1233,1,48,65,65,25,25,0.6826549372635782,2014-07-17 17:26:57
3,818,1,14,65,65,25,25,0.7429176867008209,2014-07-17 17:27:00
1,1380,1,85,65,65,25,25,0.10650391550734639,2014-07-17 17:27:04
5,993,1,63,65,65,25,25,0.13663520873524249,2014-07-17 17:27:07
5,637,1,53,65,65,25,25,0.24966844846494496,2014-07-17 17:27:10
6,1056,1,92,65,65,25,25,0.3979402561672032,2014-07-17 17:27:14
6,1403,1,86,65,65,25,25,0.8733592522330582,2014-07-17 17:27:17
5,1528,1,89,65,65,25,25,0.8487097774632275,2014-07-17 17:27:21
5,1460,1,80,65,65,25,25,0.020437182625755668,2014-07-17 17:27:25
6,1543,1,63,65,65,25,25,0.6016759690828621,2014-07-17 17:27:29
3,1385,1,85,65,65,25,25,0.13537365128286183,2014-07-17 17:27:33
5,741,1,92,65,65,25,25,0.06468024384230375,2014-07-17 17:27:36
5,1306,1,58,65,65,25,25,0.5129849433433264,2014-07-17 17:27:40
4,517,1,70,65,65,25,25,0.6991181205958128,2014-07-17 17:27:42
6,1313,1,26,65,65,25,25,0.48031521309167147,2014-07-17 17:27:46
2,1696,1,72,65,65,25,25,0.5467095125932246,2014-07-17 17:27:51
4,1285,1,73,65,65,25,25,0.30221515404991806,2014-07-17 17:27:55
5,1207,1,77,65,65,25,25,0.8740926240570843,2014-07-17 17:27:58
6,1290,1,41,65,65,25,25,0.4748066561296582,2014-07-17 17:28:02
4,620,1,68,65,65,25,25,0.4007525856141001,2014-07-17 17:28:05
4,759,1,74,65,65,25,25,0.20587822212837636,2014-07-17 17:28:08
5,584,1,37,61.3,61.3,23,23,0.2611160457599908,2014-07-17 17:28:11
2,1184,1,36,57.5,57.5,21,21,0.39611275936476886,2014-07-17 17:28:15
1,759,1,68,53.8,53.8,19,19,0.04434428061358631,2014-07-17 17:28:18
4,554,1,75,50,50,17,17,0.15057020774111152,2014-07-17 17:28:21
4,1162,1,67,50,50,17,17,0.7694851490668952,2014-07-17 17:28:24
5,1564,1,36,46.3,53.8,15.3,15.3,0.4489726049359888,2014-07-17 17:28:28
-4,2084,-1,28,42.5,57.5,13.5,13.5,0.06085276766680181,2014-07-17 17:28:33
-1,1126,-1,49,38.8,61.3,11.8,11.8,0.8112473834771663,2014-07-17 17:28:36
-4,421,-1,28,35,65,10,10,0.5324207553640008,2014-07-17 17:28:39
6,301,1,65,35,65,10,10,0.7379356431774795,2014-07-17 17:28:42
6,556,1,70,35,65,10,10,0.8308863751590252,2014-07-17 17:28:45
5,1178,1,68,35,65,10,10,0.6805865236092359,2014-07-17 17:28:48
6,817,1,57,35,65,10,10,0.711382165318355,2014-07-17 17:28:51
4,700,1,55,35,65,10,10,0.981320362072438,2014-07-17 17:28:54
4,1571,1,67,35,65,10,10,0.23487313673831522,2014-07-17 17:28:59
5,572,1,57,35,65,10,10,0.4909540582448244,2014-07-17 17:29:01
3,1097,1,57,35,65,10,10,0.030224524438381195,2014-07-17 17:29:05
4,1606,1,75,35,65,10,10,0.9963166357483715,2014-07-17 17:29:09
4,1804,1,67,35,65,10,10,0.23950807773508132,2014-07-17 17:29:13
6,1013,1,66,35,65,10,10,0.21920307632535696,2014-07-17 17:29:17
5,1483,1,67,35,65,10,10,0.9794055223464966,2014-07-17 17:29:21
6,2619,1,73,35,65,10,10,0.346126007148996,2014-07-17 17:29:26
5,1439,1,56,35,65,10,10,0.9201818197034299,2014-07-17 17:29:29
4,1124,1,72,35,65,10,10,0.5279199567157775,2014-07-17 17:29:33
6,1082,1,57,35,65,10,10,0.9077082802541554,2014-07-17 17:29:36
5,2160,1,85,35,65,10,10,0.26245773560367525,2014-07-17 17:29:41
5,581,1,80,35,65,10,10,0.26874148263596,2014-07-17 17:29:44
6,2036,1,64,35,65,10,10,0.770393307087943,2014-07-17 17:29:48
5,685,1,67,35,65,10,10,0.798620886169374,2014-07-17 17:29:51
5,872,1,38,35,65,10,10,0.8651444772258401,2014-07-17 17:29:55
3,1063,1,59,35,65,10,10,0.377446873113513,2014-07-17 17:29:58
3,1270,1,75,35,65,10,10,0.7988452427089214,2014-07-17 17:30:02
6,1442,1,68,35,65,10,10,0.1961509643588215,2014-07-17 17:30:06
6,624,1,74,35,65,10,10,0.340038085822016,2014-07-17 17:30:09
6,1198,1,80,35,65,10,10,0.8698986899107695,2014-07-17 17:30:12
6,709,1,77,35,65,10,10,0.687396495603025,2014-07-17 17:30:15
6,1555,1,64,35,65,10,10,0.7278118480462581,2014-07-17 17:30:19
5,966,1,72,35,65,10,10,0.5472921181935817,2014-07-17 17:30:23
5,1610,1,65,35,65,10,10,0.18316695326939225,2014-07-17 17:30:27
6,1346,1,66,35,65,10,10,0.5377276248764247,2014-07-17 17:30:31
4,1406,1,72,35,65,10,10,0.37650221469812095,2014-07-17 17:30:34
4,1569,1,55,35,65,10,10,0.9980630241334438,2014-07-17 17:30:38
3,1237,1,64,35,65,10,10,0.1920410729944706,2014-07-17 17:30:42
4,996,1,68,35,65,10,10,0.02709117322228849,2014-07-17 17:30:45
4,677,1,82,35,65,10,10,0.20591000677086413,2014-07-17 17:30:48
6,1174,1,51,38.8,61.3,11.8,11.8,0.6723443286027759,2014-07-17 17:30:52
4,1316,1,57,42.5,57.5,13.5,13.5,0.8457191230263561,2014-07-17 17:30:56
4,719,1,67,46.3,53.8,15.3,15.3,0.8313350388780236,2014-07-17 17:30:59
5,1787,1,46,50,50,17,17,0.4208146333694458,2014-07-17 17:31:03
2,993,1,37,50,50,17,17,0.8551146355457604,2014-07-17 17:31:06
2,1973,1,29,53.8,46.3,19,15.3,0.6665154772344977,2014-07-17 17:31:11
1,1779,1,24,57.5,42.5,21,13.5,0.2683394090272486,2014-07-17 17:31:15
-6,1402,-1,62,61.3,38.8,23,11.8,0.8047703369520605,2014-07-17 17:31:19
-5,1406,-1,54,65,35,25,10,0.9252905678004026,2014-07-17 17:31:23
-5,793,-1,24,65,35,25,10,0.9706792172510177,2014-07-17 17:31:26
-3,822,-1,61,65,35,25,10,0.9725309249479324,2014-07-17 17:31:29
-4,1480,-1,87,65,35,25,10,0.24827632447704673,2014-07-17 17:31:33
-6,792,-1,94,65,35,25,10,0.028490290977060795,2014-07-17 17:31:36
-6,1511,-1,23,65,35,25,10,0.5750548071227968,2014-07-17 17:31:40
-4,984,-1,49,65,35,25,10,0.9833969180472195,2014-07-17 17:31:43
-2,775,-1,65,65,35,25,10,0.7428930485621095,2014-07-17 17:31:46
-3,1137,-1,21,65,35,25,10,0.6469198046252131,2014-07-17 17:31:50
6,1300,1,28,65,35,25,10,0.10835556499660015,2014-07-17 17:31:54
-4,1926,-1,57,65,35,25,10,0.8715946504380554,2014-07-17 17:31:58
-4,613,-1,80,65,35,25,10,0.7253255201503634,2014-07-17 17:32:01
-5,775,-1,51,65,35,25,10,0.8188096301164478,2014-07-17 17:32:04
-3,970,-1,69,65,35,25,10,0.5985247103963047,2014-07-17 17:32:08
-4,1268,-1,39,65,35,25,10,0.32742925896309316,2014-07-17 17:32:11
5,1438,1,43,65,35,25,10,0.4462938033975661,2014-07-17 17:32:15
3,1718,1,28,65,35,25,10,0.6377249441575259,2014-07-17 17:32:19
1,1067,1,44,65,35,25,10,0.5301588387228549,2014-07-17 17:32:23
-2,1865,-1,54,65,35,25,10,0.046353409299626946,2014-07-17 17:32:27
-3,1262,-1,94,65,35,25,10,0.14918164908885956,2014-07-17 17:32:31
