-4,9245,-1,80,50,50,17,17,0.8181146376520677,2014-07-22 12:20:10
3,1111,1,56,53.8,46.3,19,19,0.33520383208071447,2014-07-22 12:20:13
-3,667,-1,45,57.5,42.5,21,21,0.16359202003047102,2014-07-22 12:20:16
3,588,1,72,61.3,38.8,23,23,0.2886292277334802,2014-07-22 12:20:19
5,589,1,71,65,35,25,25,0.3363827140967418,2014-07-22 12:20:22
5,425,1,5,65,35,25,25,0.49281807657488397,2014-07-22 12:20:25
4,428,1,13,65,35,25,25,0.8176387919702981,2014-07-22 12:20:28
-4,1458,-1,68,65,35,25,25,0.3071840779796604,2014-07-22 12:20:31
-4,1614,-1,69,65,35,25,25,0.9250442893150709,2014-07-22 12:20:35
-5,1243,-1,35,65,35,25,25,0.08955954830641732,2014-07-22 12:20:39
4,4294,1,94,65,35,25,25,0.7841258416199818,2014-07-22 12:20:45
5,23476,1,5,65,35,25,25,0.5392406949965763,2014-07-22 12:21:11
-6,920,-1,50,65,35,25,25,0.024477736918299353,2014-07-22 12:21:14
-5,1014,-1,87,65,35,25,25,0.8840880213154326,2014-07-22 12:21:18
-4,60020,-1,57,65,35,25,25,0.7516830676034164,2014-07-22 12:22:21
-5,1003,-1,87,65,35,25,25,0.08746314392416932,2014-07-22 12:22:24
-4,35572,-1,79,65,35,25,25,0.5957115352356335,2014-07-22 12:23:02
-5,7195,-1,86,65,35,25,25,0.5007833539004366,2014-07-22 12:23:12
-4,7311,-1,48,65,35,25,25,0.886575956075938,2014-07-22 12:23:21
5,5568,1,45,65,35,25,25,0.6374749426260127,2014-07-22 12:23:29
6,2629,1,45,65,35,25,25,0.2580280435931076,2014-07-22 12:23:34
-4,6922,-1,68,65,35,25,25,0.9941069733364436,2014-07-22 12:23:44
-4,14922,-1,46,65,35,25,25,0.2300750760958732,2014-07-22 12:24:01
-5,8681,-1,89,65,35,25,25,0.09448618447505097,2014-07-22 12:24:12
-5,8814,-1,50,65,35,25,25,0.5710985845300113,2014-07-22 12:24:23
-5,3454,-1,15,65,35,25,25,0.18249477270143188,2014-07-22 12:24:29
5,6661,1,33,65,35,25,25,0.49035652703107313,2014-07-22 12:24:38
5,7432,1,14,65,35,25,25,0.239452017368321,2014-07-22 12:24:48
-5,8262,-1,37,65,35,25,25,0.9616496456883643,2014-07-22 12:24:58
-5,13846,-1,75,65,35,25,25,0.2517811143373294,2014-07-22 12:25:14
-5,7143,-1,42,65,35,25,25,0.7289340309044255,2014-07-22 12:25:24
-5,8229,-1,95,65,35,25,25,0.9047623672119445,2014-07-22 12:25:35
-5,5045,-1,87,65,35,25,25,0.7946604025411151,2014-07-22 12:25:42
-5,53347,-1,95,65,35,25,25,0.12815418581469185,2014-07-22 12:26:38
-6,6230,-1,87,65,35,25,25,0.4416219320708673,2014-07-22 12:26:46
-5,7512,-1,80,65,35,25,25,0.1694628537223296,2014-07-22 12:26:56
-6,14520,-1,75,61.3,38.8,23,23,0.08909145020035303,2014-07-22 12:27:13
-5,44281,-1,30,57.5,42.5,21,21,0.12064258174120046,2014-07-22 12:27:59
-5,8473,-1,73,53.8,46.3,19,19,0.5340296183159589,2014-07-22 12:28:10
-6,9506,-1,62,50,50,17,17,0.07400698049996612,2014-07-22 12:28:22
-6,9912,-1,47,50,50,17,17,0.37814491566888964,2014-07-22 12:28:34
-5,2875,-1,66,46.3,46.3,15.3,15.3,0.3331331039634001,2014-07-22 12:28:39
-4,956,-1,49,42.5,42.5,13.5,13.5,0.6915871771115049,2014-07-22 12:28:43
-5,6106,-1,38,38.8,38.8,11.8,11.8,0.3545396217275577,2014-07-22 12:28:51
4,2723,1,24,35,35,10,10,0.21405552585211285,2014-07-22 12:28:56
-5,5821,-1,32,35,35,10,10,0.3459198919203875,2014-07-22 12:29:04
-4,6701,-1,29,35,35,10,10,0.6441022199729952,2014-07-22 12:29:13
4,6994,1,29,35,35,10,10,0.6967116937337815,2014-07-22 12:29:23
-3,7278,-1,31,35,35,10,10,0.8174133540364341,2014-07-22 12:29:32
-1,19733,-1,19,35,35,10,10,0.6667845925768032,2014-07-22 12:29:54
4,8199,1,23,35,35,10,10,0.8248481058868672,2014-07-22 12:30:05
2,6198,1,56,35,35,10,10,0.00902609337906135,2014-07-22 12:30:13
4,9277,1,23,35,35,10,10,0.3710173731163974,2014-07-22 12:30:25
-3,10162,-1,41,35,35,10,10,0.4516081138275151,2014-07-22 12:30:37
4,4702,1,27,35,35,10,10,0.9241832732349423,2014-07-22 12:30:44
-3,7100,-1,31,35,35,10,10,0.2157148958127748,2014-07-22 12:30:54
-4,10736,-1,37,35,35,10,10,0.4582606127825737,2014-07-22 12:31:07
4,9218,1,20,35,35,10,10,0.9945133876792839,2014-07-22 12:31:18
-3,4400,-1,44,35,35,10,10,0.8377018366782331,2014-07-22 12:31:25
-5,5501,-1,40,35,35,10,10,0.06914784885479652,2014-07-22 12:31:33
-4,5975,-1,36,35,35,10,10,0.14604630227205317,2014-07-22 12:31:41
-5,1527,-1,28,35,35,10,10,0.4875393592762498,2014-07-22 12:31:45
5,2159,1,24,35,35,10,10,0.5089155458576659,2014-07-22 12:31:50
4,2179,1,17,35,35,10,10,0.48177199263802395,2014-07-22 12:31:54
-5,8962,-1,41,35,35,10,10,0.21223548296927108,2014-07-22 12:32:05
-4,6753,-1,57,35,35,10,10,0.5498464327372384,2014-07-22 12:32:14
-5,7648,-1,34,35,35,10,10,0.16646693454836703,2014-07-22 12:32:24
-5,11441,-1,42,35,35,10,10,0.877582680183368,2014-07-22 12:32:38
-5,34863,-1,20,35,35,10,10,0.017625695976398514,2014-07-22 12:33:15
-5,8496,-1,21,35,35,10,10,0.026452919319469692,2014-07-22 12:33:26
-5,8480,-1,31,35,35,10,10,0.455873563409964,2014-07-22 12:33:37
-6,10124,-1,33,35,35,10,10,0.06312573813688827,2014-07-22 12:33:49
-5,61544,-1,37,35,35,10,10,0.5224610352259397,2014-07-22 12:34:53
-5,11099,-1,29,35,35,10,10,0.5565030019987304,2014-07-22 12:35:07
-5,7449,-1,34,35,35,10,10,0.9658038108183176,2014-07-22 12:35:17
5,2557,1,33,35,35,10,10,0.11803087942777923,2014-07-22 12:35:21
5,7990,1,35,35,35,10,10,0.9474733649698597,2014-07-22 12:35:32
5,6234,1,47,35,35,10,10,0.4110657023759495,2014-07-22 12:35:40
5,3596,1,46,35,35,10,10,0.6488837125897863,2014-07-22 12:35:46
5,9136,1,45,38.8,38.8,11.8,11.8,0.8050765094082429,2014-07-22 12:35:58
6,7912,1,50,42.5,42.5,13.5,13.5,0.5794548879097585,2014-07-22 12:36:08
5,3374,1,26,46.3,46.3,15.3,15.3,0.10046518518630365,2014-07-22 12:36:14
-5,7286,-1,41,50,50,17,17,0.637035036862537,2014-07-22 12:36:23
-5,4054,-1,45,50,50,17,17,0.999785530594472,2014-07-22 12:36:30
-4,12153,-1,57,46.3,53.8,19,15.3,0.2213618330000917,2014-07-22 12:36:44
-5,7805,-1,50,42.5,57.5,21,13.5,0.2511424525649161,2014-07-22 12:36:55
-5,2981,-1,32,38.8,61.3,23,11.8,0.9513447654982556,2014-07-22 12:37:00
-5,1050,-1,36,35,65,25,10,0.639552660098808,2014-07-22 12:37:03
-5,714,-1,9,35,65,25,10,0.7869495236947598,2014-07-22 12:37:06
5,1009,1,59,35,65,25,10,0.2520480182872168,2014-07-22 12:37:09
-5,457,-1,19,35,65,25,10,0.6064656318269701,2014-07-22 12:37:12
6,587,1,60,35,65,25,10,0.6923028201688176,2014-07-22 12:37:15
6,861,1,62,35,65,25,10,0.539938625471389,2014-07-22 12:37:18
6,997,1,72,35,65,25,10,0.1705661356786693,2014-07-22 12:37:22
6,1040,1,59,35,65,25,10,0.6095480798134348,2014-07-22 12:37:25
6,811,1,52,35,65,25,10,0.6446808179001243,2014-07-22 12:37:28
5,5380,1,63,35,65,25,10,0.47771263968853017,2014-07-22 12:37:36
5,800,1,69,35,65,25,10,0.43796996079567563,2014-07-22 12:37:39
6,595,1,60,35,65,25,10,0.3537033540724328,2014-07-22 12:37:42
6,1497,1,56,35,65,25,10,0.009772366277060796,2014-07-22 12:37:46
6,1024,1,58,35,65,25,10,0.3595466512263543,2014-07-22 12:37:49
6,6054,1,63,35,65,25,10,0.8044082394735247,2014-07-22 12:37:57
6,512,1,53,35,65,25,10,0.9059979218986726,2014-07-22 12:38:00
-6,383,-1,37,35,65,25,10,0.3543562006719806,2014-07-22 12:38:03
6,819,1,76,35,65,25,10,0.8793673820649119,2014-07-22 12:38:07
6,995,1,52,35,65,25,10,0.06342309355829279,2014-07-22 12:38:10
6,7095,1,62,35,65,25,10,0.6899790857502479,2014-07-22 12:38:20
6,939,1,56,35,65,25,10,0.3456875813758744,2014-07-22 12:38:23
6,522,1,87,35,65,25,10,0.4830444539424058,2014-07-22 12:38:26
6,623,1,60,35,65,25,10,0.045999062784885636,2014-07-22 12:38:29
6,400,1,58,35,65,25,10,0.06273182343856265,2014-07-22 12:38:31
6,7990,1,79,35,65,25,10,0.31781290648880733,2014-07-22 12:38:42
6,703,1,72,35,65,25,10,0.33021279303825235,2014-07-22 12:38:45
6,716,1,81,35,65,25,10,0.3841434693564503,2014-07-22 12:38:48
6,445,1,79,38.8,61.3,23,11.8,0.2864670273880766,2014-07-22 12:38:50
6,1285,1,78,42.5,57.5,21,13.5,0.857415830050949,2014-07-22 12:38:54
6,6476,1,46,46.3,53.8,19,15.3,0.9006265268582212,2014-07-22 12:39:03
6,587,1,63,50,50,17,17,0.5439979934664451,2014-07-22 12:39:06
6,1219,1,64,50,50,17,17,0.3946408076897422,2014-07-22 12:39:09
6,949,1,73,53.8,53.8,19,19,0.9091942521148466,2014-07-22 12:39:13
6,667,1,55,57.5,57.5,21,21,0.7450439337373955,2014-07-22 12:39:16
6,6877,1,95,61.3,61.3,23,23,0.6284814523127903,2014-07-22 12:39:25
6,904,1,50,65,65,25,25,0.45260514952077946,2014-07-22 12:39:28
6,1160,1,20,65,65,25,25,0.900768948168741,2014-07-22 12:39:31
-6,1202,-1,33,65,65,25,25,0.8806437057312761,2014-07-22 12:39:35
6,820,1,62,65,65,25,25,0.44946392416512737,2014-07-22 12:39:38
5,6493,1,41,65,65,25,25,0.7127897982709147,2014-07-22 12:39:47
5,914,1,60,65,65,25,25,0.3871230854022877,2014-07-22 12:39:50
6,902,1,71,65,65,25,25,0.3309724131363182,2014-07-22 12:39:53
6,752,1,36,65,65,25,25,0.36947200141835246,2014-07-22 12:39:56
6,758,1,27,65,65,25,25,0.1644154096279895,2014-07-22 12:40:00
-6,6606,-1,35,65,65,25,25,0.71457337832332,2014-07-22 12:40:08
-4,1153,-1,18,65,65,25,25,0.3104233420032564,2014-07-22 12:40:12
6,824,1,78,65,65,25,25,0.41292547810622604,2014-07-22 12:40:15
6,1001,1,95,65,65,25,25,0.9777378975677127,2014-07-22 12:40:18
6,1068,1,95,65,65,25,25,0.20427208651353346,2014-07-22 12:40:22
6,16616,1,86,65,65,25,25,0.5532464736752188,2014-07-22 12:40:41
6,6252,1,84,65,65,25,25,0.14690500248848404,2014-07-22 12:40:49
6,3705,1,77,65,65,25,25,0.3428240920062646,2014-07-22 12:40:55
6,573,1,26,65,65,25,25,0.35524059213056913,2014-07-22 12:40:58
6,527,1,95,65,65,25,25,0.2870897479116612,2014-07-22 12:41:01
6,7971,1,36,65,65,25,25,0.8314513280107978,2014-07-22 12:41:11
6,1333,1,95,65,65,25,25,0.20285865396168967,2014-07-22 12:41:15
6,1003,1,67,65,65,25,25,0.5669340430664338,2014-07-22 12:41:18
6,1004,1,95,65,65,25,25,0.3510715276417342,2014-07-22 12:41:22
6,618,1,91,65,65,25,25,0.33939552933823536,2014-07-22 12:41:25
6,6441,1,62,65,65,25,25,0.3819821364653687,2014-07-22 12:41:34
6,1174,1,74,65,65,25,25,0.8813373374337417,2014-07-22 12:41:37
6,608,1,47,65,65,25,25,0.9583844367104402,2014-07-22 12:41:40
6,1043,1,29,65,65,25,25,0.34572059324415394,2014-07-22 12:41:43
6,1487,1,95,65,65,25,25,0.6076604519938912,2014-07-22 12:41:47
6,7371,1,44,61.3,61.3,23,23,0.24459227801642103,2014-07-22 12:41:57
6,7641,1,74,57.5,57.5,21,21,0.6034302949460926,2014-07-22 12:42:07
6,1053,1,57,53.8,53.8,19,19,0.2864542427934954,2014-07-22 12:42:10
-6,380,-1,42,50,50,17,17,0.9275854111452,2014-07-22 12:42:13
6,1071,1,61,50,50,17,17,0.7881560233447582,2014-07-22 12:42:16
6,882,1,44,46.3,53.8,15.3,15.3,0.6134864262205656,2014-07-22 12:42:19
6,1148,1,44,42.5,57.5,13.5,13.5,0.587093002271062,2014-07-22 12:42:23
