1,3744,1,64,50,50,17,17,0.5931946176569909,2014-07-17 17:13:47
-1,1090,-1,75,53.8,46.3,19,19,0.07167835929431021,2014-07-17 17:13:50
-1,1289,-1,50,57.5,42.5,21,21,0.48174431803636253,2014-07-17 17:13:54
1,1251,1,29,61.3,38.8,23,23,0.09340498992241919,2014-07-17 17:13:59
1,1245,1,26,65,35,25,25,0.7267082836478949,2014-07-17 17:14:02
-4,1360,-1,33,65,35,25,25,0.8473940258845687,2014-07-17 17:14:06
1,1218,1,51,65,35,25,25,0.9354673738125712,2014-07-17 17:14:09
-1,3034,-1,82,65,35,25,25,0.6597099690698087,2014-07-17 17:14:15
-2,4171,-1,95,65,35,25,25,0.025894216494634748,2014-07-17 17:14:21
-5,1554,-1,82,65,35,25,25,0.9296922977082431,2014-07-17 17:14:25
-6,1104,-1,66,65,35,25,25,0.005684272851794958,2014-07-17 17:14:29
-4,1659,-1,82,65,35,25,25,0.7418273375369608,2014-07-17 17:14:33
-5,664,-1,85,65,35,25,25,0.8603326608426869,2014-07-17 17:14:36
-5,584,-1,76,65,35,25,25,0.8136647092178464,2014-07-17 17:14:39
-6,795,-1,95,65,35,25,25,0.8191098337993026,2014-07-17 17:14:42
-6,2032,-1,95,65,35,25,25,0.0487000891007483,2014-07-17 17:14:46
-6,1204,-1,79,65,35,25,25,0.714475718094036,2014-07-17 17:14:50
-6,880,-1,86,65,35,25,25,0.9946165406145155,2014-07-17 17:14:53
-6,613,-1,82,65,35,25,25,0.8929340643808246,2014-07-17 17:14:56
-6,699,-1,57,65,35,25,25,0.6185447953175753,2014-07-17 17:14:59
-6,1205,-1,70,65,35,25,25,0.8468716356437653,2014-07-17 17:15:03
-6,598,-1,39,65,35,25,25,0.9473253635223955,2014-07-17 17:15:05
1,1649,1,49,65,35,25,25,0.9142981194891036,2014-07-17 17:15:09
-1,1177,-1,89,65,35,25,25,0.010640754597261548,2014-07-17 17:15:13
-6,1218,-1,63,65,35,25,25,0.6788765026722103,2014-07-17 17:15:16
-6,9887,-1,74,65,35,25,25,0.6976437573321164,2014-07-17 17:15:29
-3,116778,-1,67,65,35,25,25,0.37715662899427116,2014-07-17 17:17:28
-5,1226,-1,66,65,35,25,25,0.566342077916488,2014-07-17 17:17:32
5,416,1,5,65,35,25,25,0.10454480699263513,2014-07-17 17:17:34
-5,1251,-1,91,65,35,25,25,0.6087629271205515,2014-07-17 17:17:38
-5,1482,-1,66,65,35,25,25,0.18181444937363267,2014-07-17 17:17:42
-6,890,-1,36,65,35,25,25,0.8513277152087539,2014-07-17 17:17:45
-5,892,-1,94,65,35,25,25,0.9005113446619362,2014-07-17 17:17:48
-6,1340,-1,21,65,35,25,25,0.4327713423408568,2014-07-17 17:17:52
-3,1850,-1,31,65,35,25,25,0.9387842058204114,2014-07-17 17:17:56
-4,1015,-1,54,65,35,25,25,0.529560029739514,2014-07-17 17:17:59
6,425,1,5,61.3,38.8,23,23,0.18103112885728478,2014-07-17 17:18:02
1,1172,1,36,57.5,42.5,21,21,0.19342666841112077,2014-07-17 17:18:06
-1,1768,-1,75,53.8,46.3,19,19,0.5370043087750673,2014-07-17 17:18:10
-4,1369,-1,76,50,50,17,17,0.7648341027088463,2014-07-17 17:18:14
-5,1006,-1,52,50,50,17,17,0.8458338920027018,2014-07-17 17:18:17
-5,1352,-1,62,46.3,46.3,15.3,15.3,0.046721846563741565,2014-07-17 17:18:21
-3,1391,-1,39,42.5,42.5,13.5,13.5,0.5220119506120682,2014-07-17 17:18:24
-4,1068,-1,25,38.8,38.8,11.8,11.8,0.6482147506903857,2014-07-17 17:18:28
-1,1111,-1,33,35,35,10,10,0.5110730866435915,2014-07-17 17:18:31
-4,1132,-1,33,35,35,10,10,0.2618720196187496,2014-07-17 17:18:35
1,1018,1,36,35,35,10,10,0.3679846611339599,2014-07-17 17:18:38
-1,977,-1,37,35,35,10,10,0.5277663683518767,2014-07-17 17:18:41
-1,1063,-1,26,35,35,10,10,0.31397474091500044,2014-07-17 17:18:45
1,1238,1,31,35,35,10,10,0.878514775307849,2014-07-17 17:18:48
1,903,1,36,35,35,10,10,0.7866274253465235,2014-07-17 17:18:52
-1,1373,-1,17,35,35,10,10,0.03004842041991651,2014-07-17 17:18:55
1,1168,1,28,35,35,10,10,0.8927606330253184,2014-07-17 17:18:59
-1,782,-1,41,35,35,10,10,0.9795220328960568,2014-07-17 17:19:02
-1,919,-1,37,35,35,10,10,0.4233304567169398,2014-07-17 17:19:05
-1,627,-1,29,35,35,10,10,0.49844177323393524,2014-07-17 17:19:08
-2,1718,-1,24,35,35,10,10,0.7454126481898129,2014-07-17 17:19:12
-3,946,-1,23,35,35,10,10,0.9706591048743576,2014-07-17 17:19:15
1,787,1,36,35,35,10,10,0.6055028846021742,2014-07-17 17:19:19
2,873,1,28,35,35,10,10,0.5803942761849612,2014-07-17 17:19:22
-1,639,-1,22,35,35,10,10,0.40686462237499654,2014-07-17 17:19:25
1,500,1,47,35,35,10,10,0.6731119845062494,2014-07-17 17:19:28
1,1008,1,35,35,35,10,10,0.09930335683748126,2014-07-17 17:19:31
2,801,1,22,35,35,10,10,0.1066142707131803,2014-07-17 17:19:34
2,739,1,24,35,35,10,10,0.0337936682626605,2014-07-17 17:19:37
-1,931,-1,18,35,35,10,10,0.4093048693612218,2014-07-17 17:19:40
-1,690,-1,23,35,35,10,10,0.1413859382737428,2014-07-17 17:19:43
1,958,1,21,35,35,10,10,0.2342388976830989,2014-07-17 17:19:47
-1,1124,-1,39,35,35,10,10,0.24655090598389506,2014-07-17 17:19:50
-1,530,-1,34,35,35,10,10,0.12604193785227835,2014-07-17 17:19:53
-2,1201,-1,46,35,35,10,10,0.7880907752551138,2014-07-17 17:19:57
-4,650,-1,35,35,35,10,10,0.7371014594100416,2014-07-17 17:20:00
-5,410,-1,50,35,35,10,10,0.5766339290421456,2014-07-17 17:20:02
-6,1659,-1,47,35,35,10,10,0.14670334965921938,2014-07-17 17:20:06
-6,1352,-1,31,35,35,10,10,0.7435502242296934,2014-07-17 17:20:10
