4,12702,1,55,50,50,17,17,0.9789478774182498,2014-07-22 13:50:09
4,92,1,37,53.8,46.3,19,19,0.9242647984065115,2014-07-22 13:50:12
-4,209,-1,85,57.5,42.5,21,21,0.40920498850755394,2014-07-22 13:50:14
3,1195,1,14,61.3,38.8,23,23,0.963620194233954,2014-07-22 13:50:19
-3,163,-1,95,65,35,25,25,0.14556697313673794,2014-07-22 13:50:21
3,250,1,7,65,35,25,25,0.6806203336454928,2014-07-22 13:50:24
-4,105,-1,56,65,35,25,25,0.2669611752498895,2014-07-22 13:50:26
-4,164,-1,95,65,35,25,25,0.1803479972295463,2014-07-22 13:50:29
-4,24,-1,64,65,35,25,25,0.3804495797958225,2014-07-22 13:50:31
4,212,1,5,65,35,25,25,0.7964398886542767,2014-07-22 13:50:33
-4,111,-1,54,65,35,25,25,0.2573254839517176,2014-07-22 13:50:36
5,176,1,34,65,35,25,25,0.8333255308680236,2014-07-22 13:50:38
5,175,1,20,65,35,25,25,0.6712123672477901,2014-07-22 13:50:41
-3,133,-1,95,65,35,25,25,0.8170386964920908,2014-07-22 13:50:43
3,294,1,88,65,35,25,25,0.43353003868833184,2014-07-22 13:50:46
4,20,1,40,65,35,25,25,0.1432008733972907,2014-07-22 13:50:48
-3,36,-1,48,65,35,25,25,0.7456739395856857,2014-07-22 13:50:51
-3,168,-1,24,65,35,25,25,0.7182887196540833,2014-07-22 13:50:53
-2,139,-1,29,65,35,25,25,0.973577052121982,2014-07-22 13:50:55
-3,284,-1,49,65,35,25,25,0.3881751853041351,2014-07-22 13:50:58
4,205,1,5,65,35,25,25,0.8237178020644933,2014-07-22 13:51:01
1,4,1,16,65,35,25,25,0.9721258706413209,2014-07-22 13:51:03
-5,46,-1,78,65,35,25,25,0.7661804207600653,2014-07-22 13:51:05
-5,107,-1,44,65,35,25,25,0.6335522960871458,2014-07-22 13:51:08
-5,98,-1,45,65,35,25,25,0.8345245977398008,2014-07-22 13:51:10
5,471,1,79,65,35,25,25,0.32747072586789727,2014-07-22 13:51:13
-5,127,-1,12,65,35,25,25,0.5295800238382071,2014-07-22 13:51:15
3,252,1,33,65,35,25,25,0.022698806133121252,2014-07-22 13:51:18
2,164,1,29,65,35,25,25,0.22787807206623256,2014-07-22 13:51:20
