-1,3065,-1,73,50,50,17,17,0.8686701481719303,2014-07-22 10:55:33
-2,3290,-1,69,53.8,46.3,15.3,19,0.20381140878881743,2014-07-22 10:55:40
-4,3743,-1,51,57.5,42.5,13.5,21,0.08716457927672894,2014-07-22 10:55:46
-4,3287,-1,55,61.3,38.8,11.8,23,0.9299765610163899,2014-07-22 10:55:51
-5,1654,-1,49,65,35,10,25,0.0786155647049045,2014-07-22 10:55:55
-6,1560,-1,61,65,35,10,25,0.9291413602189562,2014-07-22 10:56:00
-6,1919,-1,72,65,35,10,25,0.3822810342798688,2014-07-22 10:56:04
-6,1880,-1,65,65,35,10,25,0.45829867415130465,2014-07-22 10:56:09
-6,3853,-1,75,65,35,10,25,0.5758180525878662,2014-07-22 10:56:15
-5,2385,-1,78,65,35,10,25,0.3394770855811188,2014-07-22 10:56:19
5,4844,1,60,65,35,10,25,0.6783638499962336,2014-07-22 10:56:27
6,1982,1,66,65,35,10,25,0.8305037795624776,2014-07-22 10:56:31
5,2043,1,32,65,35,10,25,0.9782382271239428,2014-07-22 10:56:36
4,1647,1,58,65,35,10,25,0.3051546070733534,2014-07-22 10:56:40
4,1747,1,42,65,35,10,25,0.8672990512778894,2014-07-22 10:56:44
5,1444,1,79,65,35,10,25,0.9497225089514136,2014-07-22 10:56:48
6,1550,1,6,65,35,10,25,0.5139815538147172,2014-07-22 10:56:52
5,2291,1,5,65,35,10,25,0.9330357560086208,2014-07-22 10:56:56
5,2450,1,50,65,35,10,25,0.4570532139968686,2014-07-22 10:57:01
-4,3192,-1,71,65,35,10,25,0.7569570775002299,2014-07-22 10:57:07
2,2268,1,23,65,35,10,25,0.4521150053578772,2014-07-22 10:57:11
4,2042,1,65,65,35,10,25,0.7443950369711286,2014-07-22 10:57:16
5,1598,1,48,65,35,10,25,0.1528806783868818,2014-07-22 10:57:20
2,1990,1,78,65,35,10,25,0.8718588841173116,2014-07-22 10:57:24
4,2958,1,17,65,35,10,25,0.45926493750376596,2014-07-22 10:57:29
-2,2423,-1,49,65,35,10,25,0.4035880107174372,2014-07-22 10:57:34
2,1231,1,34,65,35,10,25,0.6143121190796751,2014-07-22 10:57:38
4,782,1,10,65,35,10,25,0.03428741063561058,2014-07-22 10:57:41
-2,2411,-1,56,65,35,10,25,0.3819962955295436,2014-07-22 10:57:46
-3,1970,-1,63,65,35,10,25,0.4975005178195011,2014-07-22 10:57:50
-4,2741,-1,72,65,35,10,25,0.8879243302749956,2014-07-22 10:57:55
-4,1938,-1,47,65,35,10,25,0.846650174094427,2014-07-22 10:57:59
-5,1620,-1,46,65,35,10,25,0.9549729650664434,2014-07-22 10:58:03
-3,1544,-1,60,61.3,38.8,11.8,23,0.8657796296687372,2014-07-22 10:58:07
-4,1753,-1,73,57.5,42.5,13.5,21,0.015891203692428357,2014-07-22 10:58:11
-3,1647,-1,76,53.8,46.3,15.3,19,0.317024201491252,2014-07-22 10:58:15
-3,1835,-1,52,50,50,17,17,0.9348993939399934,2014-07-22 10:58:19
-3,885,-1,64,50,50,17,17,0.9818454551231913,2014-07-22 10:58:23
-3,3333,-1,61,53.8,53.8,15.3,15.3,0.3203160408661325,2014-07-22 10:58:28
-3,1881,-1,33,57.5,57.5,13.5,13.5,0.7030585427159318,2014-07-22 10:58:33
6,1295,1,81,61.3,61.3,11.8,11.8,0.16024364148539738,2014-07-22 10:58:36
4,2334,1,62,65,65,10,10,0.8846844360971516,2014-07-22 10:58:41
-5,902,-1,59,65,65,10,10,0.8633450582214477,2014-07-22 10:58:44
-3,1288,-1,58,65,65,10,10,0.15665809733863645,2014-07-22 10:58:48
4,1199,1,75,65,65,10,10,0.03674131144568915,2014-07-22 10:58:52
-3,952,-1,91,65,65,10,10,0.1614237521136006,2014-07-22 10:58:55
-3,1390,-1,67,65,65,10,10,0.5830621966920786,2014-07-22 10:58:59
-4,757,-1,82,65,65,10,10,0.6694487627022125,2014-07-22 10:59:02
-5,1139,-1,72,65,65,10,10,0.9486811209613021,2014-07-22 10:59:06
4,1039,1,81,65,65,10,10,0.48068706478750256,2014-07-22 10:59:09
5,5098,1,76,65,65,10,10,0.6051651092179869,2014-07-22 10:59:20
3,1607,1,76,65,65,10,10,0.8190237021532452,2014-07-22 10:59:25
4,1517,1,66,65,65,10,10,0.09597150215402539,2014-07-22 10:59:30
-4,708,-1,60,65,65,10,10,0.17673147558005753,2014-07-22 10:59:33
3,1255,1,71,65,65,10,10,0.23042243788270156,2014-07-22 10:59:37
-3,767,-1,69,65,65,10,10,0.8159710388856319,2014-07-22 10:59:40
5,671,1,49,65,65,10,10,0.25698845237218415,2014-07-22 10:59:43
-1,1240,-1,77,65,65,10,10,0.384365763879146,2014-07-22 10:59:47
-3,692,-1,58,65,65,10,10,0.09791235833830292,2014-07-22 10:59:50
2,946,1,64,65,65,10,10,0.35168253581241593,2014-07-22 10:59:53
3,1041,1,66,65,65,10,10,0.9772047746580736,2014-07-22 10:59:57
4,1214,1,51,65,65,10,10,0.22464977874609537,2014-07-22 11:00:00
-2,2248,-1,68,65,65,10,10,0.024042369166341615,2014-07-22 11:00:05
6,2739,1,76,65,65,10,10,0.7469438351605809,2014-07-22 11:00:10
-5,434,-1,54,65,65,10,10,0.6836004029638459,2014-07-22 11:00:13
-2,640,-1,71,65,65,10,10,0.5413752301979265,2014-07-22 11:00:16
-2,693,-1,73,65,65,10,10,0.017350274020626166,2014-07-22 11:00:19
5,1058,1,62,65,65,10,10,0.9013056989952669,2014-07-22 11:00:22
6,702,1,46,65,65,10,10,0.22485407288616643,2014-07-22 11:00:25
-2,359,-1,67,65,65,10,10,0.6883276192547619,2014-07-22 11:00:28
2,810,1,69,65,65,10,10,0.96908648321175,2014-07-22 11:00:31
