-4,1912,-1,59,50,50,17,17,0.7838845958467573,2014-07-22 12:16:33
-4,1210,-1,33,53.8,46.3,19,19,0.3720920050982386,2014-07-22 12:16:37
4,616,1,47,57.5,42.5,21,21,0.12861102307215333,2014-07-22 12:16:40
4,241,1,5,61.3,38.8,23,23,0.7369281104765832,2014-07-22 12:16:43
-6,362,-1,95,65,35,25,25,0.8360847064759582,2014-07-22 12:16:45
6,450,1,40,65,35,25,25,0.3746212099213153,2014-07-22 12:16:48
6,384,1,80,65,35,25,25,0.44763349974527955,2014-07-22 12:16:51
-6,351,-1,43,65,35,25,25,0.5983195793814957,2014-07-22 12:16:54
6,403,1,5,65,35,25,25,0.06706059211865067,2014-07-22 12:16:56
-5,1012,-1,95,65,35,25,25,0.21857248223386705,2014-07-22 12:17:00
-5,1320,-1,86,65,35,25,25,0.07885542814619839,2014-07-22 12:17:03
-6,952,-1,95,65,35,25,25,0.06604811293072999,2014-07-22 12:17:06
-6,586,-1,84,65,35,25,25,0.275212156586349,2014-07-22 12:17:09
5,231,1,95,65,35,25,25,0.5697409876156598,2014-07-22 12:17:12
6,507,1,17,65,35,25,25,0.6105876064393669,2014-07-22 12:17:15
-5,294,-1,71,65,35,25,25,0.8081325783859938,2014-07-22 12:17:17
6,128,1,33,65,35,25,25,0.11106671020388603,2014-07-22 12:17:20
-5,112,-1,22,65,35,25,25,0.19401512178592384,2014-07-22 12:17:22
6,399,1,5,65,35,25,25,0.6691304491832852,2014-07-22 12:17:25
1,700,1,66,65,35,25,25,0.0010217679664492607,2014-07-22 12:17:28
2,606,1,30,65,35,25,25,0.4830805114470422,2014-07-22 12:17:31
3,797,1,5,65,35,25,25,0.6299791370984167,2014-07-22 12:17:35
-5,277,-1,67,65,35,25,25,0.5469069462269545,2014-07-22 12:17:38
-6,560,-1,95,65,35,25,25,0.7430010566022247,2014-07-22 12:17:40
-6,367,-1,74,65,35,25,25,0.7175772746559232,2014-07-22 12:17:43
6,427,1,5,65,35,25,25,0.12729807198047638,2014-07-22 12:17:46
-1,795,-1,88,65,35,25,25,0.8023101226426661,2014-07-22 12:17:49
6,354,1,39,65,35,25,25,0.17885191272944212,2014-07-22 12:17:52
5,337,1,44,65,35,25,25,0.33553189341910183,2014-07-22 12:17:54
5,315,1,46,65,35,25,25,0.8139148899354041,2014-07-22 12:17:57
4,1366,1,53,65,35,25,25,0.5872684083878994,2014-07-22 12:18:01
3,408,1,40,65,35,25,25,0.6614440593402833,2014-07-22 12:18:03
4,200,1,23,65,35,25,25,0.11277257069014013,2014-07-22 12:18:06
-5,91,-1,52,65,35,25,25,0.5123879439197481,2014-07-22 12:18:08
6,325,1,48,65,35,25,25,0.46727908751927316,2014-07-22 12:18:11
-6,327,-1,95,65,35,25,25,0.7449504106771201,2014-07-22 12:18:14
6,273,1,31,61.3,38.8,23,23,0.10421635932289064,2014-07-22 12:18:16
6,1322,1,38,57.5,42.5,21,21,0.5282045030035079,2014-07-22 12:18:20
6,545,1,59,53.8,46.3,19,19,0.3232961315661669,2014-07-22 12:18:23
-6,222,-1,69,50,50,17,17,0.5095683156978339,2014-07-22 12:18:25
6,609,1,49,50,50,17,17,0.27146405866369605,2014-07-22 12:18:28
-5,368,-1,27,46.3,46.3,15.3,15.3,0.6598489754833281,2014-07-22 12:18:31
-5,662,-1,46,42.5,42.5,13.5,13.5,0.17328396160155535,2014-07-22 12:18:34
-4,203,-1,39,38.8,38.8,11.8,11.8,0.5643944353796542,2014-07-22 12:18:36
-6,820,-1,40,35,35,10,10,0.6959780608303845,2014-07-22 12:18:40
6,100,1,41,35,35,10,10,0.5823065333534032,2014-07-22 12:18:42
