1,13903,1,53,50,50,17,17,0.062035139882937074,2014-07-21 09:51:39
-1,1210,-1,45,46.3,53.8,15.3,15.3,0.7402365384623408,2014-07-21 09:51:42
1,928,1,70,42.5,57.5,13.5,13.5,0.11018657754175365,2014-07-21 09:51:47
2,1028,1,43,38.8,61.3,11.8,11.8,0.8031521262601018,2014-07-21 09:51:50
1,1151,1,66,35,65,10,10,0.2892553561832756,2014-07-21 09:51:54
3,1494,1,65,35,65,10,10,0.008284974377602339,2014-07-21 09:51:59
3,1062,1,54,35,65,10,10,0.1139309739228338,2014-07-21 09:52:03
3,904,1,51,35,65,10,10,0.4795820952858776,2014-07-21 09:52:06
-1,1564,-1,27,35,65,10,10,0.8222024999558926,2014-07-21 09:52:11
2,24431,1,68,35,65,10,10,0.32231118413619697,2014-07-21 09:52:40
2,1343,1,66,35,65,10,10,0.6985788326710463,2014-07-21 09:52:46
2,1320,1,73,35,65,10,10,0.7867220710031688,2014-07-21 09:52:52
3,1871,1,56,35,65,10,10,0.6750653029885143,2014-07-21 09:52:58
3,1115,1,46,35,65,10,10,0.7032440779730678,2014-07-21 09:53:04
3,910,1,58,35,65,10,10,0.6058465887326747,2014-07-21 09:53:08
3,536,1,89,35,65,10,10,0.7522549938876182,2014-07-21 09:53:13
-4,336,-1,51,35,65,10,10,0.07177881198003888,2014-07-21 09:53:16
4,1240,1,69,35,65,10,10,0.07299798028543591,2014-07-21 09:53:22
4,1745,1,71,35,65,10,10,0.76442207605578,2014-07-21 09:53:33
4,1300,1,83,35,65,10,10,0.9864747226238251,2014-07-21 09:53:38
4,1169,1,77,35,65,10,10,0.2318648265209049,2014-07-21 09:53:43
4,2408,1,51,35,65,10,10,0.7195544349960983,2014-07-21 09:53:51
4,1323,1,50,35,65,10,10,0.04345950554125011,2014-07-21 09:53:56
4,7321,1,48,35,65,10,10,0.3127178947906941,2014-07-21 09:54:09
3,1317,1,53,35,65,10,10,0.06092243501916528,2014-07-21 09:54:15
