-6,1937,-1,58,50,50,17,17,0.4357230854220697,2014-07-16 17:47:08
5,712,1,78,53.8,46.3,15.3,19,0.9440226728201359,2014-07-16 17:47:11
6,661,1,31,57.5,42.5,13.5,21,0.4946117301693863,2014-07-16 17:47:14
6,886,1,44,61.3,38.8,11.8,23,0.5807282782200638,2014-07-16 17:47:17
6,1167,1,31,65,35,10,25,0.8251189899352754,2014-07-16 17:47:20
-6,650,-1,52,65,35,10,25,0.9627192056047862,2014-07-16 17:47:23
-6,801,-1,70,65,35,10,25,0.6681024236681402,2014-07-16 17:47:26
-6,667,-1,57,65,35,10,25,0.8196486482836653,2014-07-16 17:47:29
-5,1099,-1,62,65,35,10,25,0.4457015958114888,2014-07-16 17:47:33
5,849,1,82,65,35,10,25,0.9075545420603135,2014-07-16 17:47:36
5,841,1,9,65,35,10,25,0.8399255867396296,2014-07-16 17:47:39
6,1271,1,21,65,35,10,25,0.9916525047417879,2014-07-16 17:47:42
6,673,1,39,65,35,10,25,0.38765900505270245,2014-07-16 17:47:45
6,1406,1,53,65,35,10,25,0.16781274793667755,2014-07-16 17:47:49
6,1111,1,49,65,35,10,25,0.0491176893906381,2014-07-16 17:47:52
6,854,1,18,65,35,10,25,0.6047522251701268,2014-07-16 17:47:55
6,747,1,36,65,35,10,25,0.45678533585441705,2014-07-16 17:47:58
-6,853,-1,74,65,35,10,25,0.0389737013016459,2014-07-16 17:48:02
-6,1160,-1,51,65,35,10,25,0.8018623653540919,2014-07-16 17:48:05
6,2165,1,36,65,35,10,25,0.6044822696662759,2014-07-16 17:48:09
-6,881,-1,73,65,35,10,25,0.5652582446202008,2014-07-16 17:48:13
-1,942,-1,69,65,35,10,25,0.8293111732883114,2014-07-16 17:48:16
-1,791,-1,68,65,35,10,25,0.5501585230439734,2014-07-16 17:48:19
-1,4435,-1,55,65,35,10,25,0.8808878514689207,2014-07-16 17:48:26
-1,806,-1,61,65,35,10,25,0.9231977916323754,2014-07-16 17:48:29
1,456,1,21,65,35,10,25,0.3922717626230612,2014-07-16 17:48:31
-1,499,-1,52,65,35,10,25,0.22126987839745738,2014-07-16 17:48:34
-1,586,-1,71,65,35,10,25,0.45129468860019284,2014-07-16 17:48:37
-1,797,-1,65,65,35,10,25,0.5310065386201193,2014-07-16 17:48:40
-6,897,-1,67,65,35,10,25,0.5846354662449607,2014-07-16 17:48:43
-6,1479,-1,82,65,35,10,25,0.2979556786362717,2014-07-16 17:48:47
-6,1224,-1,62,65,35,10,25,0.8188599035864098,2014-07-16 17:48:51
-5,913,-1,71,65,35,10,25,0.4724908409720858,2014-07-16 17:48:54
-6,923,-1,34,61.3,38.8,11.8,23,0.1504572229148795,2014-07-16 17:48:57
-6,1076,-1,61,57.5,42.5,13.5,21,0.9494825647932174,2014-07-16 17:49:00
-6,925,-1,27,53.8,46.3,15.3,19,0.0069044810391331035,2014-07-16 17:49:04
-6,942,-1,29,50,50,17,17,0.5087634910557278,2014-07-16 17:49:07
-5,1146,-1,78,50,50,17,17,0.5307898842997757,2014-07-16 17:49:10
-1,952,-1,81,53.8,53.8,15.3,15.3,0.7134179231811371,2014-07-16 17:49:13
-1,130,-1,61,57.5,57.5,13.5,13.5,0.7690266795995173,2014-07-16 17:49:16
1,340,1,53,61.3,61.3,11.8,11.8,0.4729275263788144,2014-07-16 17:49:18
-1,933,-1,75,65,65,10,10,0.0991883080583329,2014-07-16 17:49:22
-1,1353,-1,52,65,65,10,10,0.22820422661543183,2014-07-16 17:49:25
-1,773,-1,51,65,65,10,10,0.4749967782255592,2014-07-16 17:49:28
-6,1241,-1,56,65,65,10,10,0.9655413590553331,2014-07-16 17:49:32
-5,1439,-1,67,65,65,10,10,0.32299478899478873,2014-07-16 17:49:36
-6,1764,-1,69,65,65,10,10,0.5165148347767031,2014-07-16 17:49:40
-6,968,-1,67,65,65,10,10,0.1724332834821175,2014-07-16 17:49:43
-6,1116,-1,58,65,65,10,10,0.8508650105089381,2014-07-16 17:49:46
-6,983,-1,92,65,65,10,10,0.350405701621085,2014-07-16 17:49:50
-6,1697,-1,81,65,65,10,10,0.3193909035362328,2014-07-16 17:49:54
-6,598,-1,66,65,65,10,10,0.3242599347320313,2014-07-16 17:49:56
-6,836,-1,75,65,65,10,10,0.05388780159123485,2014-07-16 17:50:00
-6,1521,-1,67,65,65,10,10,0.5233194062814008,2014-07-16 17:50:03
