-1,3107,-1,29,50,50,17,17,0.09226371115073562,2014-07-21 09:49:19
1,1337,1,42,46.3,53.8,15.3,15.3,0.46161922067403793,2014-07-21 09:49:24
6,1318,1,52,42.5,57.5,13.5,13.5,0.22808474279008806,2014-07-21 09:49:28
6,924,1,67,38.8,61.3,11.8,11.8,0.23356989677995443,2014-07-21 09:49:31
6,1473,1,63,35,65,10,10,0.7673667061608285,2014-07-21 09:49:35
6,1303,1,53,35,65,10,10,0.1585939007345587,2014-07-21 09:49:38
6,962,1,65,35,65,10,10,0.12616415368393064,2014-07-21 09:49:42
6,1100,1,49,35,65,10,10,0.7829713923856616,2014-07-21 09:49:45
6,868,1,53,35,65,10,10,0.5712897924240679,2014-07-21 09:49:48
6,784,1,60,35,65,10,10,0.5937489373609424,2014-07-21 09:49:52
6,1330,1,50,35,65,10,10,0.36546368314884603,2014-07-21 09:49:55
6,1213,1,84,35,65,10,10,0.9383828116115183,2014-07-21 09:49:59
6,1019,1,70,35,65,10,10,0.27555613894946873,2014-07-21 09:50:03
6,944,1,73,35,65,10,10,0.265359342796728,2014-07-21 09:50:06
6,815,1,66,35,65,10,10,0.49136432027444243,2014-07-21 09:50:09
6,757,1,74,35,65,10,10,0.2898658455815166,2014-07-21 09:50:12
6,978,1,61,35,65,10,10,0.1144690029323101,2014-07-21 09:50:16
6,756,1,56,35,65,10,10,0.14957273821346462,2014-07-21 09:50:19
6,1085,1,65,35,65,10,10,0.5765647066291422,2014-07-21 09:50:22
6,758,1,77,35,65,10,10,0.6492138172034174,2014-07-21 09:50:26
6,1300,1,64,35,65,10,10,0.24625747790560126,2014-07-21 09:50:29
6,1152,1,54,35,65,10,10,0.5618863215204328,2014-07-21 09:50:33
6,1039,1,69,35,65,10,10,0.43915219022892416,2014-07-21 09:50:36
6,1340,1,65,35,65,10,10,0.7630358315072954,2014-07-21 09:50:40
-1,1794,-1,26,35,65,10,10,0.9506493639200926,2014-07-21 09:50:44
6,1217,1,70,35,65,10,10,0.8056212656665593,2014-07-21 09:50:47
6,939,1,54,35,65,10,10,0.9771818111184984,2014-07-21 09:50:51
6,1042,1,66,35,65,10,10,0.2632726745214313,2014-07-21 09:50:54
6,1004,1,79,35,65,10,10,0.6024657250382006,2014-07-21 09:50:57
6,1427,1,76,35,65,10,10,0.4718296402134001,2014-07-21 09:51:01
6,1014,1,76,35,65,10,10,0.1821977465879172,2014-07-21 09:51:05
6,1055,1,68,35,65,10,10,0.6685047300998122,2014-07-21 09:51:08
6,901,1,80,35,65,10,10,0.8939333052840084,2014-07-21 09:51:11
6,1367,1,52,35,65,10,10,0.48565702023915946,2014-07-21 09:51:15
6,1340,1,66,35,65,10,10,0.6285104600246996,2014-07-21 09:51:19
6,991,1,50,35,65,10,10,0.33399036177434027,2014-07-21 09:51:22
6,1048,1,67,35,65,10,10,0.017440693452954292,2014-07-21 09:51:26
6,1048,1,50,35,65,10,10,0.8227067172992975,2014-07-21 09:51:29
6,896,1,60,35,65,10,10,0.07206382928416133,2014-07-21 09:51:32
6,866,1,73,35,65,10,10,0.0028343750163912773,2014-07-21 09:51:36
6,1095,1,57,35,65,10,10,0.6718176989816129,2014-07-21 09:51:39
6,1077,1,43,38.8,61.3,11.8,11.8,0.6968270277138799,2014-07-21 09:51:43
6,1033,1,49,42.5,57.5,13.5,13.5,0.3580166457686573,2014-07-21 09:51:46
6,1081,1,54,46.3,53.8,15.3,15.3,0.8236553755123168,2014-07-21 09:51:49
6,1581,1,80,50,50,17,17,0.2685104107949883,2014-07-21 09:51:53
6,1106,1,49,50,50,17,17,0.6250023348256946,2014-07-21 09:51:57
6,2346,1,29,46.3,46.3,19,19,0.9758547537494451,2014-07-21 09:52:01
