4,3883,1,55,50,50,17,17,0.6669906403403729,2014-07-17 17:06:18
-3,3042,-1,45,53.8,46.3,19,19,0.7711648747790605,2014-07-17 17:06:24
-3,1440,-1,34,57.5,42.5,21,21,0.8888602168299258,2014-07-17 17:06:28
4,1837,1,5,61.3,38.8,23,23,0.6875806814059615,2014-07-17 17:06:32
-5,2027,-1,57,65,35,25,25,0.7078026803210378,2014-07-17 17:06:36
5,1873,1,59,65,35,25,25,0.41348088160157204,2014-07-17 17:06:40
4,2287,1,5,65,35,25,25,0.5849327566102147,2014-07-17 17:06:45
-5,1944,-1,54,65,35,25,25,0.41879896307364106,2014-07-17 17:06:49
3,2862,1,55,65,35,25,25,0.22611966519616544,2014-07-17 17:06:55
-1,3156,-1,55,65,35,25,25,0.7801617386285216,2014-07-17 17:07:00
-3,2278,-1,40,65,35,25,25,0.3797603326383978,2014-07-17 17:07:05
3,1692,1,23,65,35,25,25,0.4659698116593063,2014-07-17 17:07:09
-1,2030,-1,75,65,35,25,25,0.8729809410870075,2014-07-17 17:07:13
2,1954,1,29,65,35,25,25,0.5625730359461159,2014-07-17 17:07:17
5,1718,1,12,65,35,25,25,0.4678704149555415,2014-07-17 17:07:21
-1,1400,-1,94,65,35,25,25,0.9249658361077309,2014-07-17 17:07:25
-2,1535,-1,88,65,35,25,25,0.10493216593749821,2014-07-17 17:07:29
2,1185,1,13,65,35,25,25,0.8329326405655593,2014-07-17 17:07:32
-3,1236,-1,75,65,35,25,25,0.9389163674786687,2014-07-17 17:07:36
-4,2479,-1,87,65,35,25,25,0.0212098874617368,2014-07-17 17:07:41
-3,1489,-1,81,65,35,25,25,0.5132910462561995,2014-07-17 17:07:45
-1,2236,-1,68,65,35,25,25,0.6606563469395041,2014-07-17 17:07:49
-4,1462,-1,90,65,35,25,25,0.28466618550010026,2014-07-17 17:07:53
-4,1282,-1,25,65,35,25,25,0.0752659400459379,2014-07-17 17:07:57
4,1447,1,5,65,35,25,25,0.49462117766961455,2014-07-17 17:08:00
-3,2063,-1,84,65,35,25,25,0.9880623810458928,2014-07-17 17:08:05
-4,1190,-1,12,65,35,25,25,0.5310792648233473,2014-07-17 17:08:08
-1,2089,-1,32,65,35,25,25,0.036248006857931614,2014-07-17 17:08:13
3,1958,1,41,65,35,25,25,0.37490519508719444,2014-07-17 17:08:17
5,1590,1,32,65,35,25,25,0.40333276940509677,2014-07-17 17:08:21
-3,852,-1,40,65,35,25,25,0.2249756339006126,2014-07-17 17:08:24
-4,1902,-1,49,65,35,25,25,0.8978132465854287,2014-07-17 17:08:29
-4,2042,-1,50,65,35,25,25,0.08673905883915722,2014-07-17 17:08:33
-4,1064,-1,47,65,35,25,25,0.13706621853634715,2014-07-17 17:08:36
-5,1256,-1,34,65,35,25,25,0.3653633985668421,2014-07-17 17:08:40
1,2584,1,76,65,35,25,25,0.5687654495704919,2014-07-17 17:08:45
2,1827,1,35,61.3,38.8,23,23,0.8700479797553271,2014-07-17 17:08:49
-5,1373,-1,24,57.5,42.5,21,21,0.29291492234915495,2014-07-17 17:08:53
4,1406,1,44,53.8,46.3,19,19,0.8000618508085608,2014-07-17 17:08:57
5,2504,1,49,50,50,17,17,0.31048686243593693,2014-07-17 17:09:01
