1,4962,1,65,50,50,17,17,0.3698395877145231,2014-07-21 09:51:16
-1,1170,-1,26,46.3,53.8,15.3,15.3,0.2995078023523092,2014-07-21 09:51:20
3,2591,1,37,42.5,57.5,13.5,13.5,0.7167000132612884,2014-07-21 09:51:25
3,2387,1,75,38.8,61.3,11.8,11.8,0.21626626048237085,2014-07-21 09:51:30
-1,2264,-1,24,35,65,10,10,0.23887849715538323,2014-07-21 09:51:34
4,1901,1,55,35,65,10,10,0.24507149681448936,2014-07-21 09:51:39
4,1675,1,59,35,65,10,10,0.5116401209961623,2014-07-21 09:51:43
6,12216,1,59,35,65,10,10,0.8101811374071985,2014-07-21 09:51:57
6,2243,1,63,35,65,10,10,0.8619731473736465,2014-07-21 09:52:02
6,1919,1,50,35,65,10,10,0.9209071865770966,2014-07-21 09:52:06
6,1160,1,58,35,65,10,10,0.8069516266696155,2014-07-21 09:52:10
1,1678,1,51,35,65,10,10,0.4952282519079745,2014-07-21 09:52:14
-1,1317,-1,25,35,65,10,10,0.7249075099825859,2014-07-21 09:52:18
2,1213,1,70,35,65,10,10,0.5561993825249374,2014-07-21 09:52:21
2,2772,1,68,35,65,10,10,0.9533521695993841,2014-07-21 09:52:26
4,2233,1,52,35,65,10,10,0.27139837900176644,2014-07-21 09:52:31
6,873,1,43,35,65,10,10,0.36305917357094586,2014-07-21 09:52:34
6,637,1,40,35,65,10,10,0.36398435989394784,2014-07-21 09:52:37
6,726,1,60,35,65,10,10,0.24255313398316503,2014-07-21 09:52:40
6,346,1,70,35,65,10,10,0.04611539514735341,2014-07-21 09:52:43
6,550,1,69,35,65,10,10,0.15285699954256415,2014-07-21 09:52:46
4,6902,1,43,35,65,10,10,0.6110635220538825,2014-07-21 09:52:55
6,1648,1,54,35,65,10,10,0.68751564854756,2014-07-21 09:52:59
4,2119,1,63,35,65,10,10,0.0850734799169004,2014-07-21 09:53:04
4,1316,1,61,35,65,10,10,0.894891777774319,2014-07-21 09:53:07
5,946,1,52,35,65,10,10,0.7639242797158659,2014-07-21 09:53:11
6,396,1,58,35,65,10,10,0.8350534031633288,2014-07-21 09:53:14
4,1381,1,58,35,65,10,10,0.37917738733813167,2014-07-21 09:53:17
4,1628,1,68,35,65,10,10,0.9572974625043571,2014-07-21 09:53:21
6,529,1,61,35,65,10,10,0.7468653253745288,2014-07-21 09:53:24
6,688,1,76,35,65,10,10,0.9867233382537961,2014-07-21 09:53:27
6,477,1,52,35,65,10,10,0.5269285805989057,2014-07-21 09:53:30
6,419,1,64,35,65,10,10,0.5069783637300134,2014-07-21 09:53:33
4,2073,1,45,35,65,10,10,0.45072353770956397,2014-07-21 09:53:37
4,1618,1,75,35,65,10,10,0.6893946405034512,2014-07-21 09:53:41
5,673,1,54,35,65,10,10,0.5245698338840157,2014-07-21 09:53:44
4,1381,1,57,35,65,10,10,0.13994084182195365,2014-07-21 09:53:48
4,2245,1,59,35,65,10,10,0.6897368426434696,2014-07-21 09:53:53
4,1111,1,70,35,65,10,10,0.07845169794745743,2014-07-21 09:53:56
