5,4325,1,50,50,50,17,17,0.5775814233063679,2014-07-21 10:10:38
6,1122,1,28,46.3,53.8,15.3,15.3,0.20350033267206002,2014-07-21 10:10:42
5,1360,1,59,42.5,57.5,13.5,13.5,0.4053408364251133,2014-07-21 10:10:46
-3,790,-1,24,38.8,61.3,11.8,11.8,0.693395554276078,2014-07-21 10:10:49
-5,991,-1,33,35,65,10,10,0.29467577810055445,2014-07-21 10:10:53
-6,910,-1,32,35,65,10,10,0.7866395081419584,2014-07-21 10:10:56
6,1194,1,58,35,65,10,10,0.5554022009591497,2014-07-21 10:11:00
4,2476,1,79,35,65,10,10,0.7770695327289051,2014-07-21 10:11:05
4,1965,1,50,35,65,10,10,0.37571360531472175,2014-07-21 10:11:09
4,2554,1,60,35,65,10,10,0.07264732024705356,2014-07-21 10:11:22
5,2644,1,74,35,65,10,10,0.20903419517600497,2014-07-21 10:11:34
6,1755,1,63,35,65,10,10,0.4975038011416738,2014-07-21 10:11:38
5,2606,1,76,35,65,10,10,0.23832575052025484,2014-07-21 10:11:44
5,6788,1,60,35,65,10,10,0.8218282415828577,2014-07-21 10:11:53
-5,1369,-1,37,35,65,10,10,0.5311293294523735,2014-07-21 10:11:57
5,764,1,63,35,65,10,10,0.7578828631578785,2014-07-21 10:12:00
6,1291,1,87,35,65,10,10,0.7486229771989326,2014-07-21 10:12:04
4,1202,1,70,35,65,10,10,0.9104241635782556,2014-07-21 10:12:08
4,984,1,62,35,65,10,10,0.5219770547454481,2014-07-21 10:12:11
5,1369,1,39,35,65,10,10,0.41981225504929676,2014-07-21 10:12:15
-5,652,-1,32,35,65,10,10,0.8592879244820344,2014-07-21 10:12:18
6,400,1,77,35,65,10,10,0.2860893469600809,2014-07-21 10:12:21
-2,741,-1,23,35,65,10,10,0.19637158331404803,2014-07-21 10:12:24
-4,836,-1,27,35,65,10,10,0.6123089354108174,2014-07-21 10:12:28
5,444,1,61,35,65,10,10,0.9546984797917507,2014-07-21 10:12:30
6,466,1,64,35,65,10,10,0.2553964760582569,2014-07-21 10:12:33
4,188,1,65,35,65,10,10,0.7197506363290225,2014-07-21 10:12:36
-5,427,-1,38,35,65,10,10,0.6228231549501507,2014-07-21 10:12:39
-4,333,-1,43,35,65,10,10,0.403082335416898,2014-07-21 10:12:42
-6,694,-1,25,35,65,10,10,0.6033739734136928,2014-07-21 10:12:45
6,551,1,72,35,65,10,10,0.0013657367711161772,2014-07-21 10:12:48
