5,3555,1,67,50,50,17,17,0.6954694760497659,2014-07-17 17:06:01
4,2225,1,50,53.8,46.3,19,19,0.986305134370923,2014-07-17 17:06:05
-2,1410,-1,28,57.5,42.5,21,21,0.9975682953372598,2014-07-17 17:06:09
4,1521,1,60,61.3,38.8,23,23,0.3220086758956313,2014-07-17 17:06:13
5,1545,1,48,65,35,25,25,0.9790184935554862,2014-07-17 17:06:17
4,807,1,22,65,35,25,25,0.925072860205546,2014-07-17 17:06:21
-4,2286,-1,52,65,35,25,25,0.35895124985836446,2014-07-17 17:06:25
-4,1888,-1,95,65,35,25,25,0.3897145476657897,2014-07-17 17:06:30
-5,1032,-1,95,65,35,25,25,0.28350908658467233,2014-07-17 17:06:34
-6,1284,-1,60,65,35,25,25,0.25138572906143963,2014-07-17 17:06:38
-4,1703,-1,94,65,35,25,25,0.8411131382454187,2014-07-17 17:06:42
-5,552,-1,58,65,35,25,25,0.6193032895680517,2014-07-17 17:06:45
-4,586,-1,68,65,35,25,25,0.6850877236574888,2014-07-17 17:06:48
-4,818,-1,59,65,35,25,25,0.9760531818028539,2014-07-17 17:06:52
-4,2176,-1,54,65,35,25,25,0.31455699959769845,2014-07-17 17:06:56
-5,583,-1,83,65,35,25,25,0.2605191539041698,2014-07-17 17:06:59
-5,866,-1,48,65,35,25,25,0.3007217396516353,2014-07-17 17:07:02
-3,2527,-1,22,65,35,25,25,0.9945995956659317,2014-07-17 17:07:07
5,215,1,18,65,35,25,25,0.72026701644063,2014-07-17 17:07:10
-4,919,-1,95,65,35,25,25,0.9061916295904666,2014-07-17 17:07:13
-4,1746,-1,53,65,35,25,25,0.08696551737375557,2014-07-17 17:07:18
-4,1357,-1,5,65,35,25,25,0.5804664788302034,2014-07-17 17:07:21
6,728,1,57,65,35,25,25,0.6129170760978013,2014-07-17 17:07:25
5,765,1,40,65,35,25,25,0.5148222865536809,2014-07-17 17:07:28
3,1177,1,32,65,35,25,25,0.4151222016662359,2014-07-17 17:07:32
-3,1217,-1,43,65,35,25,25,0.5239188519772142,2014-07-17 17:07:35
3,1303,1,5,65,35,25,25,0.8120230589993298,2014-07-17 17:07:39
-3,1710,-1,90,65,35,25,25,0.36386498459614813,2014-07-17 17:07:43
-4,1470,-1,79,65,35,25,25,0.5656633665785193,2014-07-17 17:07:48
-4,836,-1,67,65,35,25,25,0.5118044351693243,2014-07-17 17:07:51
-5,1298,-1,59,65,35,25,25,0.752877009799704,2014-07-17 17:07:55
-2,1517,-1,51,65,35,25,25,0.30784360924735665,2014-07-17 17:08:00
-3,1560,-1,72,65,35,25,25,0.8893324930686504,2014-07-17 17:08:04
-4,1429,-1,76,65,35,25,25,0.05122164497151971,2014-07-17 17:08:07
-4,1123,-1,52,65,35,25,25,0.22093704040162265,2014-07-17 17:08:11
-4,481,-1,69,65,35,25,25,0.450156485196203,2014-07-17 17:08:14
-3,1249,-1,70,61.3,38.8,23,23,0.2536147991195321,2014-07-17 17:08:18
-5,1060,-1,49,57.5,42.5,21,21,0.26606958359479904,2014-07-17 17:08:21
-3,1406,-1,41,53.8,46.3,19,19,0.9831371766049415,2014-07-17 17:08:25
-4,1524,-1,59,50,50,17,17,0.0310948365367949,2014-07-17 17:08:29
-4,932,-1,6,50,50,17,17,0.3678037319332361,2014-07-17 17:08:32
3,2453,1,39,46.3,46.3,15.3,15.3,0.7188252790365368,2014-07-17 17:08:37
4,781,1,37,42.5,42.5,13.5,13.5,0.6683736843988299,2014-07-17 17:08:41
2,1714,1,34,38.8,38.8,11.8,11.8,0.2088538110256195,2014-07-17 17:08:45
-3,1264,-1,44,35,35,10,10,0.2953343144617975,2014-07-17 17:08:48
-4,908,-1,47,35,35,10,10,0.08827108680270612,2014-07-17 17:08:52
-3,1923,-1,29,35,35,10,10,0.5575581609737128,2014-07-17 17:08:56
-4,1952,-1,52,35,35,10,10,0.0046480142045766115,2014-07-17 17:09:00
4,995,1,34,35,35,10,10,0.5044770322274417,2014-07-17 17:09:04
-4,1497,-1,31,35,35,10,10,0.7728525965940207,2014-07-17 17:09:08
-4,1648,-1,50,35,35,10,10,0.2853996083140373,2014-07-17 17:09:12
-3,1116,-1,46,35,35,10,10,0.7537227794528008,2014-07-17 17:09:15
-3,1018,-1,35,35,35,10,10,0.6335395814385265,2014-07-17 17:09:19
4,29807,1,28,35,35,10,10,0.30502371466718614,2014-07-17 17:09:51
-4,1584,-1,45,35,35,10,10,0.9586250048596412,2014-07-17 17:09:55
-3,942,-1,21,35,35,10,10,0.8784275762736797,2014-07-17 17:09:58
4,2292,1,45,35,35,10,10,0.793676903937012,2014-07-17 17:10:03
