6,2505,1,50,50,50,17,17,0.865539517486468,2014-07-22 12:24:06
5,1452,1,36,53.8,46.3,19,19,0.851044709328562,2014-07-22 12:24:10
-5,752,-1,84,57.5,42.5,21,21,0.5505071845836937,2014-07-22 12:24:13
-6,827,-1,95,61.3,38.8,23,23,0.8282615337520838,2014-07-22 12:24:16
-6,1043,-1,81,65,35,25,25,0.06077802018262446,2014-07-22 12:24:19
-5,889,-1,58,65,35,25,25,0.601381748681888,2014-07-22 12:24:23
-6,1035,-1,48,65,35,25,25,0.016734904376789927,2014-07-22 12:24:26
-5,1249,-1,66,65,35,25,25,0.8487554462626576,2014-07-22 12:24:30
4,1603,1,57,65,35,25,25,0.961883632466197,2014-07-22 12:24:34
-6,1220,-1,37,65,35,25,25,0.48087195097468793,2014-07-22 12:24:37
-4,1127,-1,69,65,35,25,25,0.7553825890645385,2014-07-22 12:24:41
-5,1002,-1,53,65,35,25,25,0.38881734502501786,2014-07-22 12:24:44
-6,1572,-1,35,65,35,25,25,0.4325206351932138,2014-07-22 12:24:48
4,901,1,64,65,35,25,25,0.0044216979295015335,2014-07-22 12:24:51
6,630,1,65,65,35,25,25,0.41820891480892897,2014-07-22 12:24:54
5,998,1,5,65,35,25,25,0.7740078580100089,2014-07-22 12:24:58
-6,954,-1,28,65,35,25,25,0.02443652111105621,2014-07-22 12:25:01
3,1587,1,5,65,35,25,25,0.41950903134420514,2014-07-22 12:25:05
-5,1636,-1,84,65,35,25,25,0.5210253936238587,2014-07-22 12:25:09
-6,863,-1,64,65,35,25,25,0.7172351616900414,2014-07-22 12:25:12
-4,607,-1,54,65,35,25,25,0.664802158717066,2014-07-22 12:25:15
-4,1039,-1,31,65,35,25,25,0.023827222641557455,2014-07-22 12:25:19
4,400,1,27,65,35,25,25,0.18159136711619794,2014-07-22 12:25:21
-5,1376,-1,69,65,35,25,25,0.040472677210345864,2014-07-22 12:25:25
-4,971,-1,30,65,35,25,25,0.9115690886974335,2014-07-22 12:25:28
5,1617,1,56,65,35,25,25,0.6513945700135082,2014-07-22 12:25:32
5,1142,1,21,65,35,25,25,0.1288637255784124,2014-07-22 12:25:36
-5,316,-1,55,65,35,25,25,0.005717043066397309,2014-07-22 12:25:39
-5,924,-1,16,65,35,25,25,0.22581600211560726,2014-07-22 12:25:42
-4,936,-1,43,65,35,25,25,0.6220866010989994,2014-07-22 12:25:45
5,598,1,21,65,35,25,25,0.8326958396937698,2014-07-22 12:25:48
5,1165,1,39,65,35,25,25,0.7044230033643544,2014-07-22 12:25:52
-4,773,-1,73,65,35,25,25,0.7841368676163256,2014-07-22 12:25:55
-6,864,-1,95,65,35,25,25,0.8433063249103725,2014-07-22 12:25:58
-6,1136,-1,61,65,35,25,25,0.17939007398672402,2014-07-22 12:26:02
-6,1504,-1,81,65,35,25,25,0.6250678484793752,2014-07-22 12:26:05
-6,827,-1,81,61.3,38.8,23,23,0.44891037652269006,2014-07-22 12:26:09
-6,699,-1,72,57.5,42.5,21,21,0.21522443532012403,2014-07-22 12:26:12
-6,887,-1,63,53.8,46.3,19,19,0.7325230394490063,2014-07-22 12:26:15
-6,1283,-1,48,50,50,17,17,0.015824510250240564,2014-07-22 12:26:19
-6,1123,-1,44,50,50,17,17,0.7193322344683111,2014-07-22 12:26:22
-3,1113,-1,42,46.3,46.3,15.3,15.3,0.04227477451786399,2014-07-22 12:26:26
3,1191,1,37,42.5,42.5,13.5,13.5,0.548212259542197,2014-07-22 12:26:29
