5,2484,1,40,50,50,17,17,0.7021120896097273,2014-07-16 17:17:30
-5,7055,-1,57,53.8,46.3,15.3,19,0.955537797883153,2014-07-16 17:17:39
5,1593,1,59,57.5,42.5,13.5,21,0.7728755550924689,2014-07-16 17:17:43
4,966,1,44,61.3,38.8,11.8,23,0.36742583592422307,2014-07-16 17:17:46
3,1517,1,34,65,35,10,25,0.9797605881467462,2014-07-16 17:17:50
-5,1883,-1,61,65,35,10,25,0.8072403920814395,2014-07-16 17:17:54
-5,1146,-1,75,65,35,10,25,0.45353889535181224,2014-07-16 17:17:58
-4,1476,-1,76,65,35,10,25,0.7556217859964818,2014-07-16 17:18:01
4,1218,1,69,65,35,10,25,0.6805455379653722,2014-07-16 17:18:05
5,1668,1,21,65,35,10,25,0.9650093023665249,2014-07-16 17:18:09
-5,670,-1,85,65,35,10,25,0.5876313340850174,2014-07-16 17:18:12
5,887,1,27,65,35,10,25,0.5999001674354076,2014-07-16 17:18:15
-5,1228,-1,65,65,35,10,25,0.293090753024444,2014-07-16 17:18:18
-5,1242,-1,87,65,35,10,25,0.28532750881277025,2014-07-16 17:18:22
-5,1413,-1,61,65,35,10,25,0.8487764855381101,2014-07-16 17:18:26
6,1511,1,23,65,35,10,25,0.2990946907084435,2014-07-16 17:18:29
-6,721,-1,53,65,35,10,25,0.459441629704088,2014-07-16 17:18:32
6,844,1,5,65,35,10,25,0.7863046929705888,2014-07-16 17:18:36
6,618,1,5,65,35,10,25,0.42270667292177677,2014-07-16 17:18:38
3,551,1,49,65,35,10,25,0.8100887620821595,2014-07-16 17:18:41
4,1156,1,53,65,35,10,25,0.9901004726998508,2014-07-16 17:18:45
5,480,1,14,65,35,10,25,0.7158906408585608,2014-07-16 17:18:47
4,449,1,33,65,35,10,25,0.8990156424697489,2014-07-16 17:18:50
2,520,1,5,65,35,10,25,0.7258393885567784,2014-07-16 17:18:53
3,370,1,52,65,35,10,25,0.7361831732559949,2014-07-16 17:18:56
3,704,1,44,65,35,10,25,0.7822035434655845,2014-07-16 17:18:58
3,761,1,52,65,35,10,25,0.8750493491534144,2014-07-16 17:19:01
3,857,1,69,65,35,10,25,0.7619200290646404,2014-07-16 17:19:05
4,1223,1,13,65,35,10,25,0.11416628141887486,2014-07-16 17:19:08
-5,382,-1,72,65,35,10,25,0.9217879611533135,2014-07-16 17:19:11
-6,530,-1,71,65,35,10,25,0.7256521447561681,2014-07-16 17:19:14
-6,2237,-1,61,65,35,10,25,0.22144930250942707,2014-07-16 17:19:18
-6,736,-1,69,65,35,10,25,0.2824733485467732,2014-07-16 17:19:21
-6,1351,-1,54,61.3,38.8,11.8,23,0.9435973758809268,2014-07-16 17:19:25
-6,936,-1,67,57.5,42.5,13.5,21,0.7841148979496211,2014-07-16 17:19:28
-6,1537,-1,42,53.8,46.3,15.3,19,0.41723804315552115,2014-07-16 17:19:32
-6,1238,-1,44,50,50,17,17,0.03317256993614137,2014-07-16 17:19:35
-6,1342,-1,50,50,50,17,17,0.9912104709073901,2014-07-16 17:19:39
-6,1299,-1,55,53.8,53.8,15.3,15.3,0.08180282078683376,2014-07-16 17:19:42
-6,1192,-1,54,57.5,57.5,13.5,13.5,0.9418052656110376,2014-07-16 17:19:46
-6,991,-1,53,61.3,61.3,11.8,11.8,0.9771391733083874,2014-07-16 17:19:49
-6,1455,-1,61,65,65,10,10,0.23364247498102486,2014-07-16 17:19:53
-6,1388,-1,44,65,65,10,10,0.2707217207644135,2014-07-16 17:19:56
-6,1449,-1,65,65,65,10,10,0.8951129468623549,2014-07-16 17:20:00
-6,1663,-1,76,65,65,10,10,0.45590535178780556,2014-07-16 17:20:04
-6,844,-1,65,65,65,10,10,0.4609701263252646,2014-07-16 17:20:07
-6,887,-1,57,65,65,10,10,0.4186227701138705,2014-07-16 17:20:10
-6,826,-1,64,65,65,10,10,0.1182154705747962,2014-07-16 17:20:13
-6,1249,-1,68,65,65,10,10,0.7479899383615702,2014-07-16 17:20:17
-6,1019,-1,62,65,65,10,10,0.6683638305403292,2014-07-16 17:20:20
-6,1065,-1,61,65,65,10,10,0.7368790432810783,2014-07-16 17:20:23
-6,1623,-1,58,65,65,10,10,0.468530107755214,2014-07-16 17:20:27
-6,1425,-1,64,65,65,10,10,0.608554850332439,2014-07-16 17:20:31
-6,1425,-1,66,65,65,10,10,0.48384231119416654,2014-07-16 17:20:35
-6,1384,-1,66,65,65,10,10,0.8999669007025659,2014-07-16 17:20:38
-6,1519,-1,84,65,65,10,10,0.800674638710916,2014-07-16 17:20:42
-6,1061,-1,75,65,65,10,10,0.5792644883040339,2014-07-16 17:20:45
-6,1831,-1,75,65,65,10,10,0.5723236738704145,2014-07-16 17:20:49
-6,2200,-1,58,65,65,10,10,0.19410932413302362,2014-07-16 17:20:55
-6,1340,-1,54,65,65,10,10,0.07655541272833943,2014-07-16 17:20:59
-6,1200,-1,57,65,65,10,10,0.8508419070858508,2014-07-16 17:21:02
-6,7358,-1,66,65,65,10,10,0.4638860661070794,2014-07-16 17:21:13
-6,964,-1,56,65,65,10,10,0.10150824813172221,2014-07-16 17:21:16
-6,851,-1,68,65,65,10,10,0.12175910547375679,2014-07-16 17:21:19
-6,5493,-1,67,65,65,10,10,0.7980881740804762,2014-07-16 17:21:29
-6,1107,-1,66,65,65,10,10,0.5635687331669033,2014-07-16 17:21:32
-6,1010,-1,79,65,65,10,10,0.6718124311883003,2014-07-16 17:21:35
-5,890,-1,74,65,65,10,10,0.7473678570240736,2014-07-16 17:21:38
-5,1442,-1,88,65,65,10,10,0.19306051498278975,2014-07-16 17:21:43
-5,1596,-1,48,65,65,10,10,0.7274710650090128,2014-07-16 17:21:47
-5,1383,-1,80,65,65,10,10,0.7985053311567754,2014-07-16 17:21:51
-5,1240,-1,81,65,65,10,10,0.5325073103886098,2014-07-16 17:21:54
-5,977,-1,73,65,65,10,10,0.8000495815649629,2014-07-16 17:21:57
-4,1593,-1,50,65,65,10,10,0.4658921107184142,2014-07-16 17:22:01
-6,1357,-1,65,65,65,10,10,0.792966820532456,2014-07-16 17:22:05
-6,1309,-1,55,65,65,10,10,0.22262907400727272,2014-07-16 17:22:08
-6,1162,-1,66,65,65,10,10,0.9427988179959357,2014-07-16 17:22:12
-6,1388,-1,65,65,65,10,10,0.5767452637664974,2014-07-16 17:22:15
-6,1287,-1,68,61.3,61.3,11.8,11.8,0.20487169898115098,2014-07-16 17:22:19
-6,5825,-1,49,57.5,57.5,13.5,13.5,0.4084875693079084,2014-07-16 17:22:28
-2,1505,-1,47,53.8,53.8,15.3,15.3,0.7188729487825185,2014-07-16 17:22:32
-3,1474,-1,62,50,50,17,17,0.7107027086894959,2014-07-16 17:22:36
-5,980,-1,48,50,50,17,17,0.7956299411598593,2014-07-16 17:22:39
-6,957,-1,47,46.3,53.8,15.3,15.3,0.8832914936356246,2014-07-16 17:22:42
5,1244,1,54,42.5,57.5,13.5,13.5,0.44389700307510793,2014-07-16 17:22:45
3,2278,1,66,38.8,61.3,11.8,11.8,0.9984006325248629,2014-07-16 17:22:50
