-1,7258,-1,38,50,50,17,17,0.5750337578356266,2014-07-17 17:08:39
1,1360,1,26,53.8,46.3,19,19,0.7678184167016298,2014-07-17 17:08:43
-2,4576,-1,39,57.5,42.5,21,21,0.14838693430647254,2014-07-17 17:08:51
2,3669,1,13,61.3,38.8,23,23,0.9555971408262849,2014-07-17 17:08:57
-3,3421,-1,95,65,35,25,25,0.0016233145724982023,2014-07-17 17:09:03
-4,2122,-1,53,65,35,25,25,0.500330843962729,2014-07-17 17:09:08
-3,4759,-1,79,65,35,25,25,0.5474130338989198,2014-07-17 17:09:15
-5,1570,-1,23,65,35,25,25,0.6796456982847303,2014-07-17 17:09:19
-1,1773,-1,65,65,35,25,25,0.4562777257524431,2014-07-17 17:09:23
-2,2038,-1,31,65,35,25,25,0.6828717505559325,2014-07-17 17:09:28
1,2291,1,35,65,35,25,25,0.36383342696353793,2014-07-17 17:09:32
2,3951,1,27,65,35,25,25,0.7883751662448049,2014-07-17 17:09:39
-1,1702,-1,90,65,35,25,25,0.5659672333858907,2014-07-17 17:09:43
-6,2654,-1,87,65,35,25,25,0.9001256390474737,2014-07-17 17:09:48
-5,1672,-1,67,65,35,25,25,0.29496365087106824,2014-07-17 17:09:52
-4,1655,-1,94,65,35,25,25,0.7106490656733513,2014-07-17 17:09:56
-6,1762,-1,51,65,35,25,25,0.5074278432875872,2014-07-17 17:10:00
-3,2147,-1,95,65,35,25,25,0.19857546617276967,2014-07-17 17:10:05
-5,2373,-1,30,65,35,25,25,0.6503083913121372,2014-07-17 17:10:10
-2,3420,-1,66,65,35,25,25,0.2979563258122653,2014-07-17 17:10:16
-3,1941,-1,80,65,35,25,25,0.843088990310207,2014-07-17 17:10:20
-5,2584,-1,57,65,35,25,25,0.7624362828209996,2014-07-17 17:10:25
-4,2290,-1,82,65,35,25,25,0.6762373531237245,2014-07-17 17:10:30
-6,1491,-1,62,65,35,25,25,0.3852793190162629,2014-07-17 17:10:34
-3,1919,-1,66,65,35,25,25,0.22280949773266912,2014-07-17 17:10:38
-3,1801,-1,91,65,35,25,25,0.9847542326897383,2014-07-17 17:10:42
-6,1602,-1,51,65,35,25,25,0.23839045641943812,2014-07-17 17:10:46
-1,4054,-1,69,65,35,25,25,0.11345602851361036,2014-07-17 17:10:53
-2,1709,-1,47,65,35,25,25,0.7071981884073466,2014-07-17 17:10:57
-1,1803,-1,58,65,35,25,25,0.5723548592068255,2014-07-17 17:11:01
-3,1871,-1,71,65,35,25,25,0.7209824884776026,2014-07-17 17:11:06
-5,2410,-1,51,65,35,25,25,0.1155516467988491,2014-07-17 17:11:10
-3,2134,-1,95,65,35,25,25,0.9755730784963816,2014-07-17 17:11:15
-6,1325,-1,53,65,35,25,25,0.20238027954474092,2014-07-17 17:11:19
-2,3159,-1,56,65,35,25,25,0.9121218433137983,2014-07-17 17:11:24
