1,109413,1,43,50,50,17,17,0.6668530551251024,2014-07-17 17:34:24
-1,798,-1,67,53.8,46.3,19,19,0.9984110491350293,2014-07-17 17:34:27
-2,1067,-1,24,57.5,42.5,21,21,0.13429822702892125,2014-07-17 17:34:31
2,1308,1,34,61.3,38.8,23,23,0.8813978238031268,2014-07-17 17:34:34
1,1609,1,50,65,35,25,25,0.5522208993788809,2014-07-17 17:34:38
1,687,1,71,65,35,25,25,0.5055391155183315,2014-07-17 17:34:41
2,627,1,53,65,35,25,25,0.8213062412105501,2014-07-17 17:34:44
2,1533,1,46,65,35,25,25,0.18801246769726276,2014-07-17 17:34:48
2,1279,1,30,65,35,25,25,0.8471119708847255,2014-07-17 17:34:51
-1,683,-1,41,65,35,25,25,0.47929585515521467,2014-07-17 17:34:54
-1,1031,-1,40,65,35,25,25,0.9472199198789895,2014-07-17 17:34:57
1,1353,1,34,65,35,25,25,0.4172057304531336,2014-07-17 17:35:01
-2,1843,-1,95,65,35,25,25,0.9818873561453074,2014-07-17 17:35:05
-3,1151,-1,75,65,35,25,25,0.55196369625628,2014-07-17 17:35:08
-3,1218,-1,23,65,35,25,25,0.2875040096696466,2014-07-17 17:35:12
-1,1193,-1,28,65,35,25,25,0.1676916778087616,2014-07-17 17:35:15
1,1012,1,52,65,35,25,25,0.5670006226282567,2014-07-17 17:35:19
2,1087,1,41,65,35,25,25,0.5531003728974611,2014-07-17 17:35:22
2,62915,1,32,65,35,25,25,0.4063593246974051,2014-07-17 17:36:27
1,857,1,64,65,35,25,25,0.7684258562512696,2014-07-17 17:36:30
1,660,1,42,65,35,25,25,0.5657114973291755,2014-07-17 17:36:33
2,996,1,28,65,35,25,25,0.7445472294930369,2014-07-17 17:36:36
-1,1303,-1,59,65,35,25,25,0.46081148460507393,2014-07-17 17:36:40
-1,1616,-1,41,65,35,25,25,0.17146443645469844,2014-07-17 17:36:44
-2,1011,-1,79,65,35,25,25,0.7744685616344213,2014-07-17 17:36:47
-2,1493,-1,20,65,35,25,25,0.6010612703394145,2014-07-17 17:36:51
-1,1583,-1,72,65,35,25,25,0.8637281970586628,2014-07-17 17:36:54
-1,1999,-1,95,65,35,25,25,0.6653460145462304,2014-07-17 17:36:59
-1,1494,-1,95,65,35,25,25,0.3562547657638788,2014-07-17 17:37:02
-3,947,-1,32,65,35,25,25,0.6987449531443417,2014-07-17 17:37:06
-2,658,-1,86,65,35,25,25,0.5998373157344759,2014-07-17 17:37:08
-3,669,-1,40,65,35,25,25,0.7225413674023002,2014-07-17 17:37:11
-2,608,-1,57,65,35,25,25,0.6243300754576921,2014-07-17 17:37:14
-2,1233,-1,37,65,35,25,25,0.017912903800606728,2014-07-17 17:37:18
-1,1263,-1,63,65,35,25,25,0.4561419375240803,2014-07-17 17:37:21
2,390,1,65,65,35,25,25,0.9975988171063364,2014-07-17 17:37:24
2,1558,1,31,61.3,38.8,23,23,0.1367655135691166,2014-07-17 17:37:28
1,764,1,33,57.5,42.5,21,21,0.6412724319379777,2014-07-17 17:37:31
-1,1470,-1,33,53.8,46.3,19,19,0.10809172899462283,2014-07-17 17:37:34
