-4,4309,-1,56,50,50,17,17,0.6678192145191133,2014-07-21 09:48:41
4,1731,1,58,46.3,53.8,15.3,15.3,0.3038751070853323,2014-07-21 09:48:45
-4,1506,-1,59,42.5,57.5,13.5,13.5,0.3052653959020972,2014-07-21 09:48:49
4,569,1,56,38.8,61.3,11.8,11.8,0.8165630116127431,2014-07-21 09:48:52
-6,654,-1,20,35,65,10,10,0.7563284556381404,2014-07-21 09:48:55
5,669,1,64,35,65,10,10,0.5836146827787161,2014-07-21 09:48:58
6,972,1,81,35,65,10,10,0.4272401328198612,2014-07-21 09:49:01
6,927,1,71,35,65,10,10,0.39641777612268925,2014-07-21 09:49:04
6,1138,1,62,35,65,10,10,0.6802217068616301,2014-07-21 09:49:08
6,856,1,58,35,65,10,10,0.6279721623286605,2014-07-21 09:49:11
6,631,1,63,35,65,10,10,0.9413511117454618,2014-07-21 09:49:14
6,1358,1,68,35,65,10,10,0.282775821397081,2014-07-21 09:49:18
6,1005,1,63,35,65,10,10,0.029859481379389763,2014-07-21 09:49:21
6,1078,1,55,35,65,10,10,0.721461177803576,2014-07-21 09:49:25
6,743,1,68,35,65,10,10,0.5611533718183637,2014-07-21 09:49:28
6,469,1,75,35,65,10,10,0.8999528309796005,2014-07-21 09:49:31
6,1674,1,66,35,65,10,10,0.9356857119128108,2014-07-21 09:49:35
6,1134,1,79,35,65,10,10,0.06920427829027176,2014-07-21 09:49:38
6,1289,1,74,35,65,10,10,0.45362955750897527,2014-07-21 09:49:42
6,1066,1,64,35,65,10,10,0.8020788114517927,2014-07-21 09:49:45
6,1925,1,54,35,65,10,10,0.002754202112555504,2014-07-21 09:49:50
6,971,1,72,35,65,10,10,0.8616430314723402,2014-07-21 09:49:53
5,1030,1,72,35,65,10,10,0.5099190752953291,2014-07-21 09:49:56
4,1653,1,83,35,65,10,10,0.6401147884316742,2014-07-21 09:50:00
4,875,1,79,35,65,10,10,0.783335244981572,2014-07-21 09:50:04
4,1402,1,62,35,65,10,10,0.005837372504174709,2014-07-21 09:50:07
5,1072,1,74,35,65,10,10,0.3470997491385788,2014-07-21 09:50:11
6,946,1,65,35,65,10,10,0.2908945505041629,2014-07-21 09:50:14
4,1139,1,55,35,65,10,10,0.14432555227540433,2014-07-21 09:50:18
5,723,1,55,35,65,10,10,0.34803864010609686,2014-07-21 09:50:21
5,994,1,58,35,65,10,10,0.19248908502049744,2014-07-21 09:50:24
5,1346,1,71,35,65,10,10,0.30053980997763574,2014-07-21 09:50:28
4,889,1,81,35,65,10,10,0.44192515523172915,2014-07-21 09:50:31
5,704,1,64,35,65,10,10,0.22074063844047487,2014-07-21 09:50:34
6,1010,1,69,35,65,10,10,0.7793826395645738,2014-07-21 09:50:38
5,699,1,54,35,65,10,10,0.6617188244126737,2014-07-21 09:50:41
-3,1694,-1,34,35,65,10,10,0.2305461885407567,2014-07-21 09:50:45
4,1853,1,53,35,65,10,10,0.5071584924589843,2014-07-21 09:50:49
4,959,1,66,35,65,10,10,0.8238140470348299,2014-07-21 09:50:52
5,699,1,73,35,65,10,10,0.5843986857216805,2014-07-21 09:50:55
5,2452,1,61,35,65,10,10,0.10093763330951333,2014-07-21 09:51:00
5,269,1,58,38.8,61.3,11.8,11.8,0.2331265544053167,2014-07-21 09:51:03
5,6957,1,56,42.5,57.5,13.5,13.5,0.5766004421748221,2014-07-21 09:51:12
4,18016,1,76,46.3,53.8,15.3,15.3,0.8637783592566848,2014-07-21 09:51:33
5,1060,1,46,50,50,17,17,0.39770259195938706,2014-07-21 09:51:36
6,1057,1,49,50,50,17,17,0.9288905910216272,2014-07-21 09:51:39
5,582,1,63,46.3,46.3,19,19,0.14574296353384852,2014-07-21 09:51:42
3,956,1,49,42.5,42.5,21,21,0.18581931991502643,2014-07-21 09:51:46
5,861,1,31,38.8,38.8,23,23,0.9397123341914266,2014-07-21 09:51:49
-4,1044,-1,6,35,35,25,25,0.9691579509526491,2014-07-21 09:51:52
-5,475,-1,24,35,35,25,25,0.015842886874452233,2014-07-21 09:51:55
4,3590,1,54,35,35,25,25,0.9896595706231892,2014-07-21 09:52:01
4,1080,1,51,35,35,25,25,0.08359568705782294,2014-07-21 09:52:05
6,1254,1,22,35,35,25,25,0.046180760487914085,2014-07-21 09:52:09
4,1385,1,40,35,35,25,25,0.8703787708655,2014-07-21 09:52:13
5,1655,1,53,35,35,25,25,0.48707199445925653,2014-07-21 09:52:17
6,3036,1,51,35,35,25,25,0.2876409061718732,2014-07-21 09:52:22
3,706,1,56,35,35,25,25,0.574202808085829,2014-07-21 09:52:25
5,854,1,22,35,35,25,25,0.924281821353361,2014-07-21 09:52:28
5,883,1,53,35,35,25,25,0.5708839304279536,2014-07-21 09:52:33
-5,193,-1,22,35,35,25,25,0.25826411601155996,2014-07-21 09:52:35
3,1196,1,25,35,35,25,25,0.45763103128410876,2014-07-21 09:52:39
4,1155,1,5,35,35,25,25,0.2890150030143559,2014-07-21 09:52:42
5,1349,1,16,35,35,25,25,0.7967299164738506,2014-07-21 09:52:46
-5,966,-1,12,35,35,25,25,0.2789769161026925,2014-07-21 09:52:49
-5,484,-1,37,35,35,25,25,0.43541461834684014,2014-07-21 09:52:52
5,1090,1,5,35,35,25,25,0.13048755493946373,2014-07-21 09:52:56
-5,319,-1,47,35,35,25,25,0.002288267482072115,2014-07-21 09:52:58
-6,700,-1,73,35,35,25,25,0.03742483467794955,2014-07-21 09:53:01
6,3882,1,18,35,35,25,25,0.5254386346787214,2014-07-21 09:53:08
6,708,1,5,35,35,25,25,0.9010363724082708,2014-07-21 09:53:12
-6,296,-1,37,35,35,25,25,0.04191548749804497,2014-07-21 09:53:14
1,1000,1,5,35,35,25,25,0.15553326322697103,2014-07-21 09:53:18
5,1941,1,38,35,35,25,25,0.15104664233513176,2014-07-21 09:53:22
4,877,1,52,35,35,25,25,0.3713137956801802,2014-07-21 09:53:25
5,1217,1,35,35,35,25,25,0.8972996491938829,2014-07-21 09:53:29
4,2258,1,34,38.8,38.8,23,23,0.6793760254513472,2014-07-21 09:53:34
4,862,1,50,42.5,42.5,21,21,0.2612399342469871,2014-07-21 09:53:37
6,748,1,35,46.3,46.3,19,19,0.9126352611929178,2014-07-21 09:53:40
5,332,1,49,50,50,17,17,0.7885220642201602,2014-07-21 09:53:43
-5,350,-1,30,50,50,17,17,0.29812228260561824,2014-07-21 09:53:46
-3,210,-1,24,53.8,46.3,15.3,19,0.9794339875224978,2014-07-21 09:53:48
4,78,1,53,57.5,42.5,13.5,21,0.843756782123819,2014-07-21 09:53:51
-5,554,-1,59,61.3,38.8,11.8,23,0.03445683396421373,2014-07-21 09:53:54
4,847,1,12,65,35,10,25,0.3468915279954672,2014-07-21 09:53:57
4,104,1,5,65,35,10,25,0.9286981397308409,2014-07-21 09:53:59
6,1277,1,5,65,35,10,25,0.1115455818362534,2014-07-21 09:54:03
6,1378,1,23,65,35,10,25,0.0325279978569597,2014-07-21 09:54:07
4,662,1,23,65,35,10,25,0.19052455946803093,2014-07-21 09:54:10
4,1330,1,33,65,35,10,25,0.1277571003884077,2014-07-21 09:54:13
5,104,1,5,65,35,10,25,0.05754257342778146,2014-07-21 09:54:16
5,416,1,54,65,35,10,25,0.11775359394960105,2014-07-21 09:54:19
-3,6688,-1,74,65,35,10,25,0.6773862089030445,2014-07-21 09:54:28
-4,1256,-1,56,65,35,10,25,0.5619208607822657,2014-07-21 09:54:31
4,756,1,21,65,35,10,25,0.21716605755500495,2014-07-21 09:54:35
1,4412,1,32,65,35,10,25,0.238850608933717,2014-07-21 09:54:42
1,455,1,61,65,35,10,25,0.9267206129152328,2014-07-21 09:54:45
-1,2431,-1,81,65,35,10,25,0.40965821384452283,2014-07-21 09:54:50
1,811,1,45,65,35,10,25,0.7478041190188378,2014-07-21 09:54:53
4,724,1,40,65,35,10,25,0.8243800590280443,2014-07-21 09:54:56
4,890,1,46,65,35,10,25,0.2729425134602934,2014-07-21 09:54:59
4,1455,1,31,65,35,10,25,0.2138534418772906,2014-07-21 09:55:03
5,16957,1,8,65,35,10,25,0.5018982044421136,2014-07-21 09:55:24
5,1347,1,93,65,35,10,25,0.42488692281767726,2014-07-21 09:55:27
5,823,1,23,65,35,10,25,0.01730564795434475,2014-07-21 09:55:30
5,37,1,64,65,35,10,25,0.24366206163540483,2014-07-21 09:55:33
4,918,1,19,65,35,10,25,0.7677635550498962,2014-07-21 09:55:36
6,1051,1,89,65,35,10,25,0.06352665717713535,2014-07-21 09:55:40
3,714,1,28,65,35,10,25,0.89368019066751,2014-07-21 09:55:43
5,83,1,57,65,35,10,25,0.7531868924852461,2014-07-21 09:55:45
6,1345,1,5,65,35,10,25,0.4135595937259495,2014-07-21 09:55:49
6,592,1,26,65,35,10,25,0.28271487657912076,2014-07-21 09:55:52
-6,980,-1,75,65,35,10,25,0.9256822639144957,2014-07-21 09:55:55
-5,1036,-1,62,65,35,10,25,0.8946637674234807,2014-07-21 09:55:59
-6,1260,-1,47,65,35,10,25,0.6533686802722514,2014-07-21 09:56:02
-5,818,-1,79,65,35,10,25,0.7938973102718592,2014-07-21 09:56:05
-5,879,-1,58,65,35,10,25,0.5485171410255134,2014-07-21 09:56:09
-6,1698,-1,66,65,35,10,25,0.19802637863904238,2014-07-21 09:56:13
-5,1875,-1,60,65,35,10,25,0.08969585108570755,2014-07-21 09:56:17
-6,1389,-1,51,61.3,38.8,11.8,23,0.9559537041932344,2014-07-21 09:56:21
-6,1413,-1,48,57.5,42.5,13.5,21,0.7096362649463117,2014-07-21 09:56:24
-6,1078,-1,36,53.8,46.3,15.3,19,0.648888653377071,2014-07-21 09:56:28
-4,1944,-1,10,50,50,17,17,0.07224205834791064,2014-07-21 09:56:32
5,2294,1,38,50,50,17,17,0.8504349670838565,2014-07-21 09:56:37
4,1061,1,35,53.8,46.3,19,19,0.37793413177132607,2014-07-21 09:56:40
5,1451,1,49,57.5,42.5,21,21,0.7436980647034943,2014-07-21 09:56:44
6,1359,1,34,61.3,38.8,23,23,0.12160372198559344,2014-07-21 09:56:48
4,872,1,5,65,35,25,25,0.09441422927193344,2014-07-21 09:56:51
-5,755,-1,85,65,35,25,25,0.1383451831061393,2014-07-21 09:56:54
