-4,4686,-1,40,50,50,17,17,0.6871982682496309,2014-07-17 17:07:21
-6,1774,-1,63,53.8,46.3,19,19,0.04428457748144865,2014-07-17 17:07:25
-6,1572,-1,45,57.5,42.5,21,21,0.9597093334887177,2014-07-17 17:07:29
-6,4436,-1,74,61.3,38.8,23,23,0.4264807724393904,2014-07-17 17:07:36
-6,1867,-1,46,65,35,25,25,0.4252921910956502,2014-07-17 17:07:40
-6,1444,-1,60,65,35,25,25,0.8624920630827546,2014-07-17 17:07:44
-6,1533,-1,93,65,35,25,25,0.47212015255354345,2014-07-17 17:07:48
-6,1193,-1,56,65,35,25,25,0.5438691212330014,2014-07-17 17:07:52
-6,1331,-1,43,65,35,25,25,0.6157688123639673,2014-07-17 17:07:55
-5,607,-1,72,65,35,25,25,0.5173944509588182,2014-07-17 17:07:58
-5,1065,-1,5,65,35,25,25,0.8767661573365331,2014-07-17 17:08:02
3,2027,1,25,65,35,25,25,0.1616924547124654,2014-07-17 17:08:06
4,1762,1,5,65,35,25,25,0.953953571151942,2014-07-17 17:08:11
-4,1178,-1,23,65,35,25,25,0.25175424688495696,2014-07-17 17:08:14
-4,1827,-1,95,65,35,25,25,0.7979488663841039,2014-07-17 17:08:18
-6,1611,-1,35,65,35,25,25,0.3928495345171541,2014-07-17 17:08:22
-6,992,-1,29,65,35,25,25,0.5615141717717052,2014-07-17 17:08:26
-5,1087,-1,58,65,35,25,25,0.2175581930205226,2014-07-17 17:08:29
-5,1306,-1,95,65,35,25,25,0.20012586750090122,2014-07-17 17:08:33
-6,1509,-1,57,65,35,25,25,0.422938046278432,2014-07-17 17:08:37
-5,1574,-1,63,65,35,25,25,0.5629248791374266,2014-07-17 17:08:41
-6,1794,-1,57,65,35,25,25,0.017924150684848428,2014-07-17 17:08:45
-4,2190,-1,92,65,35,25,25,0.5765197093132883,2014-07-17 17:08:50
-5,1484,-1,26,65,35,25,25,0.29690300254151225,2014-07-17 17:08:54
-5,1947,-1,48,65,35,25,25,0.7195277847349644,2014-07-17 17:08:58
-5,1343,-1,45,65,35,25,25,0.6001328928396106,2014-07-17 17:09:02
-5,2504,-1,77,65,35,25,25,0.9668505401350558,2014-07-17 17:09:07
-6,1261,-1,5,65,35,25,25,0.009191188495606184,2014-07-17 17:09:11
4,1356,1,34,65,35,25,25,0.855986813781783,2014-07-17 17:09:15
5,2627,1,43,65,35,25,25,0.38765670894645154,2014-07-17 17:09:20
5,14513,1,37,65,35,25,25,0.26535070361569524,2014-07-17 17:09:37
5,1954,1,48,65,35,25,25,0.09640578925609589,2014-07-17 17:09:41
-4,2080,-1,78,65,35,25,25,0.5968421148136258,2014-07-17 17:09:46
-5,1825,-1,20,65,35,25,25,0.42100953543558717,2014-07-17 17:09:50
-4,504,-1,38,65,35,25,25,0.15851634251885116,2014-07-17 17:09:53
4,1417,1,18,65,35,25,25,0.8626109776087105,2014-07-17 17:09:57
-4,1383,-1,74,61.3,38.8,23,23,0.004160022828727961,2014-07-17 17:10:00
-6,1687,-1,23,57.5,42.5,21,21,0.9096988735254854,2014-07-17 17:10:06
-6,4602,-1,67,53.8,46.3,19,19,0.9078434584662318,2014-07-17 17:10:13
-6,1886,-1,23,50,50,17,17,0.528644350823015,2014-07-17 17:10:17
5,2483,1,50,50,50,17,17,0.05656987498514354,2014-07-17 17:10:22
-5,1857,-1,64,46.3,46.3,15.3,15.3,0.5512406781781465,2014-07-17 17:10:26
-5,1441,-1,35,42.5,42.5,13.5,13.5,0.5147188119590282,2014-07-17 17:10:30
-6,2251,-1,21,38.8,38.8,11.8,11.8,0.9546901455614716,2014-07-17 17:10:35
-5,974,-1,51,35,35,10,10,0.3360059668775648,2014-07-17 17:10:38
-6,1673,-1,23,35,35,10,10,0.35643574921414256,2014-07-17 17:10:42
-5,1813,-1,51,35,35,10,10,0.7798774144612253,2014-07-17 17:10:47
-5,6671,-1,55,35,35,10,10,0.9509451298508793,2014-07-17 17:10:56
-6,6796,-1,40,35,35,10,10,0.4090289524756372,2014-07-17 17:11:05
-6,916,-1,16,35,35,10,10,0.22546548838727176,2014-07-17 17:11:09
-5,1883,-1,42,35,35,10,10,0.6666348101571202,2014-07-17 17:11:13
-5,1489,-1,42,35,35,10,10,0.30428895028308034,2014-07-17 17:11:17
3,1501,1,33,35,35,10,10,0.5975632339250296,2014-07-17 17:11:21
4,1482,1,39,35,35,10,10,0.0648511117324233,2014-07-17 17:11:25
4,1584,1,20,35,35,10,10,0.1575079900212586,2014-07-17 17:11:29
4,1557,1,37,35,35,10,10,0.6339840476866812,2014-07-17 17:11:33
