6,3365,1,56,50,50,17,17,0.4376942031085491,2014-07-21 10:04:53
-6,2374,-1,37,46.3,53.8,15.3,15.3,0.028193690348416567,2014-07-21 10:04:58
6,1888,1,71,42.5,57.5,13.5,13.5,0.932770180515945,2014-07-21 10:05:02
6,766,1,73,38.8,61.3,11.8,11.8,0.6378477634862065,2014-07-21 10:05:05
6,1718,1,69,35,65,10,10,0.35547418845817447,2014-07-21 10:05:09
6,1822,1,72,35,65,10,10,0.9913289425894618,2014-07-21 10:05:13
6,1481,1,77,35,65,10,10,0.44926491752266884,2014-07-21 10:05:17
6,1847,1,62,35,65,10,10,0.3007923364639282,2014-07-21 10:05:21
6,790,1,64,35,65,10,10,0.28825142490677536,2014-07-21 10:05:24
6,1995,1,52,35,65,10,10,0.5707316948100924,2014-07-21 10:05:29
-6,904,-1,21,35,65,10,10,0.3009439851157367,2014-07-21 10:05:32
6,785,1,70,35,65,10,10,0.2161951307207346,2014-07-21 10:05:35
6,780,1,55,35,65,10,10,0.196304511744529,2014-07-21 10:05:38
6,1110,1,84,35,65,10,10,0.016626827651634812,2014-07-21 10:05:41
6,886,1,62,35,65,10,10,0.4911337357480079,2014-07-21 10:05:44
-6,683,-1,21,35,65,10,10,0.8863982597831637,2014-07-21 10:05:47
6,2423,1,52,35,65,10,10,0.22205100860446692,2014-07-21 10:05:52
6,1549,1,44,35,65,10,10,0.9889599636662751,2014-07-21 10:05:56
6,1825,1,55,35,65,10,10,0.045512908371165395,2014-07-21 10:06:00
6,1729,1,47,35,65,10,10,0.8841382449027151,2014-07-21 10:06:04
6,1464,1,54,35,65,10,10,0.528896733187139,2014-07-21 10:06:08
6,1572,1,62,35,65,10,10,0.02538389479741454,2014-07-21 10:06:12
6,1315,1,76,35,65,10,10,0.03718125307932496,2014-07-21 10:06:15
6,1189,1,49,35,65,10,10,0.6289566669147462,2014-07-21 10:06:19
6,1837,1,70,35,65,10,10,0.04883527639321983,2014-07-21 10:06:23
6,1612,1,47,35,65,10,10,0.12028665491379797,2014-07-21 10:06:27
6,837,1,57,35,65,10,10,0.42687709140591323,2014-07-21 10:06:30
6,1627,1,59,35,65,10,10,0.6130982763133943,2014-07-21 10:06:34
6,812,1,72,35,65,10,10,0.7659781621769071,2014-07-21 10:06:37
6,717,1,68,35,65,10,10,0.9388379754964262,2014-07-21 10:06:40
6,780,1,61,35,65,10,10,0.7925076989922673,2014-07-21 10:06:43
6,766,1,66,35,65,10,10,0.5160847059451044,2014-07-21 10:06:46
6,625,1,83,35,65,10,10,0.9772204274777323,2014-07-21 10:06:49
6,726,1,74,35,65,10,10,0.5326770830433816,2014-07-21 10:06:52
6,2810,1,76,35,65,10,10,0.15125169418752193,2014-07-21 10:06:57
6,2348,1,76,35,65,10,10,0.006784067489206791,2014-07-21 10:07:02
6,2167,1,66,35,65,10,10,0.8934797553811222,2014-07-21 10:07:06
6,796,1,75,35,65,10,10,0.8131259721703827,2014-07-21 10:07:09
6,1688,1,67,35,65,10,10,0.4332841585855931,2014-07-21 10:07:13
6,1666,1,76,35,65,10,10,0.7249243396800011,2014-07-21 10:07:17
6,2107,1,66,35,65,10,10,0.29233948537148535,2014-07-21 10:07:22
6,1614,1,73,38.8,61.3,11.8,11.8,0.5950091949198395,2014-07-21 10:07:26
6,1447,1,53,42.5,57.5,13.5,13.5,0.46607943903654814,2014-07-21 10:07:30
6,1785,1,44,46.3,53.8,15.3,15.3,0.5140484406147152,2014-07-21 10:07:34
6,1756,1,60,50,50,17,17,0.007904909318313003,2014-07-21 10:07:38
6,952,1,42,50,50,17,17,0.44960152939893305,2014-07-21 10:07:41
6,974,1,48,46.3,46.3,19,19,0.014550457010045648,2014-07-21 10:07:44
6,1067,1,54,42.5,42.5,21,21,0.12056926637887955,2014-07-21 10:07:48
6,2097,1,51,38.8,38.8,23,23,0.7233939240686595,2014-07-21 10:07:52
6,756,1,10,35,35,25,25,0.5961826536804438,2014-07-21 10:07:55
-6,2633,-1,5,35,35,25,25,0.304116916609928,2014-07-21 10:08:00
-6,1018,-1,16,35,35,25,25,0.6182481178548187,2014-07-21 10:08:03
6,891,1,40,35,35,25,25,0.5187820387072861,2014-07-21 10:08:06
-6,1025,-1,5,35,35,25,25,0.2276680045761168,2014-07-21 10:08:10
-6,408,-1,40,35,35,25,25,0.5706705362536013,2014-07-21 10:08:12
6,831,1,14,35,35,25,25,0.818890918744728,2014-07-21 10:08:16
-6,659,-1,7,35,35,25,25,0.9949679933488369,2014-07-21 10:08:18
-6,587,-1,75,35,35,25,25,0.29030478186905384,2014-07-21 10:08:21
-6,747,-1,13,35,35,25,25,0.03778225020505488,2014-07-21 10:08:24
-6,858,-1,20,35,35,25,25,0.5845067696645856,2014-07-21 10:08:27
-6,818,-1,51,35,35,25,25,0.41741739585995674,2014-07-21 10:08:31
-6,747,-1,26,35,35,25,25,0.004445555387064815,2014-07-21 10:08:34
-6,807,-1,38,35,35,25,25,0.17735693836584687,2014-07-21 10:08:37
-6,1127,-1,5,35,35,25,25,0.7683050476480275,2014-07-21 10:08:40
-6,469,-1,41,35,35,25,25,0.20626406441442668,2014-07-21 10:08:43
6,843,1,22,35,35,25,25,0.14053922076709569,2014-07-21 10:08:46
6,1264,1,46,35,35,25,25,0.567328411154449,2014-07-21 10:08:50
6,773,1,5,35,35,25,25,0.7465282527264208,2014-07-21 10:08:53
-6,564,-1,22,35,35,25,25,0.833212910220027,2014-07-21 10:08:56
6,1284,1,35,35,35,25,25,0.8502881939057261,2014-07-21 10:08:59
-1,777,-1,61,35,35,25,25,0.38485984574072063,2014-07-21 10:09:02
-1,1526,-1,63,35,35,25,25,0.7588672353886068,2014-07-21 10:09:06
-1,1580,-1,16,35,35,25,25,0.14628372597508132,2014-07-21 10:09:10
-1,872,-1,56,35,35,25,25,0.9944798413198441,2014-07-21 10:09:13
-1,800,-1,5,35,35,25,25,0.6360669436398894,2014-07-21 10:09:16
1,99,1,52,35,35,25,25,0.620957633247599,2014-07-21 10:09:18
-1,783,-1,32,38.8,38.8,23,23,0.6018254377413541,2014-07-21 10:09:22
1,365,1,38,42.5,42.5,21,21,0.8922063049394637,2014-07-21 10:09:24
1,483,1,68,46.3,46.3,19,19,0.12409580522216856,2014-07-21 10:09:27
1,1496,1,71,50,50,17,17,0.9609384974464774,2014-07-21 10:09:31
1,971,1,86,50,50,17,17,0.6904698638245463,2014-07-21 10:09:34
1,1065,1,28,53.8,46.3,15.3,19,0.19443443603813648,2014-07-21 10:09:37
1,269,1,54,57.5,42.5,13.5,21,0.5873943206388503,2014-07-21 10:09:40
1,601,1,55,61.3,38.8,11.8,23,0.603054239647463,2014-07-21 10:09:43
-1,908,-1,75,65,35,10,25,0.22655926714651287,2014-07-21 10:09:46
1,568,1,45,65,35,10,25,0.9122516314964741,2014-07-21 10:09:49
1,604,1,14,65,35,10,25,0.9983190684579313,2014-07-21 10:09:52
-1,636,-1,78,65,35,10,25,0.6274163390044123,2014-07-21 10:09:56
1,498,1,33,65,35,10,25,0.3839736299123615,2014-07-21 10:09:59
-1,665,-1,51,65,35,10,25,0.8501001230906695,2014-07-21 10:10:01
-1,663,-1,66,65,35,10,25,0.1848445232026279,2014-07-21 10:10:04
-1,761,-1,58,65,35,10,25,0.9090443444438279,2014-07-21 10:10:07
-1,999,-1,64,65,35,10,25,0.8335970819462091,2014-07-21 10:10:11
-1,814,-1,46,65,35,10,25,0.6239311303943396,2014-07-21 10:10:14
-1,1032,-1,81,65,35,10,25,0.3859205849003047,2014-07-21 10:10:17
-1,826,-1,78,65,35,10,25,0.059803944546729326,2014-07-21 10:10:20
-1,784,-1,80,65,35,10,25,0.051770606311038136,2014-07-21 10:10:23
-1,762,-1,59,65,35,10,25,0.11590673611499369,2014-07-21 10:10:26
-1,720,-1,48,65,35,10,25,0.3299075420945883,2014-07-21 10:10:29
-1,877,-1,75,65,35,10,25,0.5175718653481454,2014-07-21 10:10:32
-1,861,-1,55,65,35,10,25,0.5885656734462827,2014-07-21 10:10:36
-1,738,-1,77,65,35,10,25,0.5022970996797085,2014-07-21 10:10:39
-1,1262,-1,70,65,35,10,25,0.4605689961463213,2014-07-21 10:10:42
-1,1014,-1,78,65,35,10,25,0.9223827505484223,2014-07-21 10:10:45
-1,1003,-1,61,65,35,10,25,0.4824410444125533,2014-07-21 10:10:49
-1,834,-1,59,65,35,10,25,0.516730276402086,2014-07-21 10:10:52
-1,924,-1,62,65,35,10,25,0.8537737259175628,2014-07-21 10:10:55
-1,1873,-1,71,65,35,10,25,0.01706460048444569,2014-07-21 10:10:59
-1,743,-1,69,65,35,10,25,0.4847487381193787,2014-07-21 10:11:02
-1,934,-1,74,65,35,10,25,0.9947442591655999,2014-07-21 10:11:05
-1,778,-1,79,65,35,10,25,0.8397372525651008,2014-07-21 10:11:08
-1,1408,-1,54,65,35,10,25,0.25639035855419934,2014-07-21 10:11:12
-1,1007,-1,72,65,35,10,25,0.4153590949717909,2014-07-21 10:11:15
-1,831,-1,45,65,35,10,25,0.33896464039571583,2014-07-21 10:11:19
-1,1165,-1,81,65,35,10,25,0.4127163926605135,2014-07-21 10:11:22
-1,716,-1,51,65,35,10,25,0.048070396296679974,2014-07-21 10:11:25
-1,857,-1,89,65,35,10,25,0.06977600627578795,2014-07-21 10:11:28
-1,1143,-1,72,65,35,10,25,0.7871459741145372,2014-07-21 10:11:32
-1,767,-1,75,65,35,10,25,0.5771213176194578,2014-07-21 10:11:35
-1,1201,-1,61,61.3,38.8,11.8,23,0.36350885638967156,2014-07-21 10:11:38
-1,799,-1,57,57.5,42.5,13.5,21,0.7328519609291106,2014-07-21 10:11:41
-1,871,-1,52,53.8,46.3,15.3,19,0.4154498870484531,2014-07-21 10:11:44
-1,1272,-1,43,50,50,17,17,0.13563106884248555,2014-07-21 10:11:48
-1,1070,-1,35,50,50,17,17,0.8025611261837184,2014-07-21 10:11:51
1,767,1,58,53.8,46.3,19,19,0.15302000707015395,2014-07-21 10:11:54
1,598,1,31,57.5,42.5,21,21,0.641623099334538,2014-07-21 10:11:57
-1,1191,-1,72,61.3,38.8,23,23,0.9937131237238646,2014-07-21 10:12:01
1,818,1,43,65,35,25,25,0.21635975502431393,2014-07-21 10:12:04
1,695,1,34,65,35,25,25,0.1926486357115209,2014-07-21 10:12:07
1,851,1,52,65,35,25,25,0.5157226657029241,2014-07-21 10:12:10
1,770,1,65,65,35,25,25,0.5805822478141636,2014-07-21 10:12:13
1,964,1,52,65,35,25,25,0.1741753532551229,2014-07-21 10:12:16
1,1146,1,34,65,35,25,25,0.5954713260289282,2014-07-21 10:12:20
1,920,1,53,65,35,25,25,0.3615578282624483,2014-07-21 10:12:23
1,816,1,11,65,35,25,25,0.47930271830409765,2014-07-21 10:12:26
1,204,1,36,65,35,25,25,0.9639364040922374,2014-07-21 10:12:28
-1,954,-1,70,65,35,25,25,0.38295963150449097,2014-07-21 10:12:32
-1,736,-1,44,65,35,25,25,0.17333376943133771,2014-07-21 10:12:35
-1,617,-1,44,65,35,25,25,0.31447659060359,2014-07-21 10:12:38
-1,535,-1,52,65,35,25,25,0.14666567742824554,2014-07-21 10:12:40
-1,9,-1,95,65,35,25,25,0.4865594923030585,2014-07-21 10:12:43
1,491,1,12,65,35,25,25,0.9314714639913291,2014-07-21 10:12:45
-1,626,-1,68,65,35,25,25,0.7178541179746389,2014-07-21 10:12:48
-1,706,-1,25,65,35,25,25,0.963080792222172,2014-07-21 10:12:51
-1,888,-1,54,65,35,25,25,0.017970795510336757,2014-07-21 10:12:54
-1,614,-1,95,65,35,25,25,0.11765836807899177,2014-07-21 10:12:57
-1,572,-1,71,65,35,25,25,0.2678430350497365,2014-07-21 10:13:00
-1,515,-1,95,65,35,25,25,0.40623308159410954,2014-07-21 10:13:03
-1,534,-1,40,65,35,25,25,0.2849529576487839,2014-07-21 10:13:06
-1,374,-1,95,65,35,25,25,0.42023849370889366,2014-07-21 10:13:08
-1,353,-1,27,65,35,25,25,0.4761182942893356,2014-07-21 10:13:11
1,168,1,36,65,35,25,25,0.42007016367278993,2014-07-21 10:13:14
1,408,1,27,65,35,25,25,0.1596603507641703,2014-07-21 10:13:16
1,310,1,59,65,35,25,25,0.7102564764209092,2014-07-21 10:13:19
1,417,1,20,65,35,25,25,0.6759683357086033,2014-07-21 10:13:22
-1,937,-1,54,65,35,25,25,0.2731559502426535,2014-07-21 10:13:25
-1,424,-1,64,61.3,38.8,23,23,0.035465971333906054,2014-07-21 10:13:28
6,400,1,86,57.5,42.5,21,21,0.6619090100284666,2014-07-21 10:13:30
-6,456,-1,30,53.8,46.3,19,19,0.39586297096684575,2014-07-21 10:13:33
6,1031,1,41,50,50,17,17,0.13085010065697134,2014-07-21 10:13:36
6,698,1,67,50,50,17,17,0.34534073807299137,2014-07-21 10:13:39
-6,549,-1,56,53.8,53.8,19,15.3,0.6882652018684894,2014-07-21 10:13:42
6,604,1,54,57.5,57.5,21,13.5,0.4958279696293175,2014-07-21 10:13:45
6,368,1,49,61.3,61.3,23,11.8,0.39655311848036945,2014-07-21 10:13:48
-6,571,-1,84,65,65,25,10,0.876524988329038,2014-07-21 10:13:50
6,629,1,60,65,65,25,10,0.075197774451226,2014-07-21 10:13:53
6,327,1,81,65,65,25,10,0.44911427167244256,2014-07-21 10:13:56
6,540,1,56,65,65,25,10,0.4424727507866919,2014-07-21 10:13:59
6,572,1,60,65,65,25,10,0.01599140535108745,2014-07-21 10:14:02
6,364,1,36,65,65,25,10,0.15996669162996113,2014-07-21 10:14:04
-6,202,-1,32,65,65,25,10,0.12042316165752709,2014-07-21 10:14:07
-6,510,-1,72,65,65,25,10,0.3623103550635278,2014-07-21 10:14:10
6,372,1,57,65,65,25,10,0.500425633508712,2014-07-21 10:14:12
-6,498,-1,95,65,65,25,10,0.38284852262586355,2014-07-21 10:14:15
-6,583,-1,43,65,65,25,10,0.21622892329469323,2014-07-21 10:14:18
-6,360,-1,78,65,65,25,10,0.18395603774115443,2014-07-21 10:14:21
-6,1187,-1,58,65,65,25,10,0.42796498257666826,2014-07-21 10:14:24
-6,469,-1,91,65,65,25,10,0.04090702417306602,2014-07-21 10:14:28
-6,489,-1,70,65,65,25,10,0.25868309126235545,2014-07-21 10:14:31
-6,772,-1,36,65,65,25,10,0.16132539371028543,2014-07-21 10:14:34
-6,1024,-1,65,65,65,25,10,0.8137723559048027,2014-07-21 10:14:37
-6,537,-1,59,65,65,25,10,0.9403483767528087,2014-07-21 10:14:40
-6,764,-1,23,65,65,25,10,0.5076345612760633,2014-07-21 10:14:43
-6,724,-1,52,65,65,25,10,0.3747138953767717,2014-07-21 10:14:46
6,533,1,58,65,65,25,10,0.8648478658869863,2014-07-21 10:14:49
-6,561,-1,51,65,65,25,10,0.31186248594895005,2014-07-21 10:14:51
6,596,1,58,65,65,25,10,0.7973608763422817,2014-07-21 10:14:54
6,729,1,68,65,65,25,10,0.713979177409783,2014-07-21 10:14:57
-6,549,-1,84,65,65,25,10,0.36177962785586715,2014-07-21 10:15:00
-6,673,-1,46,65,65,25,10,0.3369818367063999,2014-07-21 10:15:03
6,455,1,72,65,65,25,10,0.5952175434213132,2014-07-21 10:15:06
6,745,1,76,65,65,25,10,0.9146565946284682,2014-07-21 10:15:09
-6,485,-1,79,65,65,25,10,0.07576499902643263,2014-07-21 10:15:12
-6,374,-1,14,65,65,25,10,0.47120301984250546,2014-07-21 10:15:14
6,696,1,61,65,65,25,10,0.0818804178852588,2014-07-21 10:15:17
-6,1000,-1,95,65,65,25,10,0.8720883696805686,2014-07-21 10:15:21
-6,551,-1,34,65,65,25,10,0.6117741724010557,2014-07-21 10:15:23
-6,658,-1,53,65,65,25,10,0.4503438959363848,2014-07-21 10:15:26
6,444,1,80,65,65,25,10,0.9283470991067588,2014-07-21 10:15:29
6,492,1,58,65,65,25,10,0.8280514357611537,2014-07-21 10:15:32
-6,262,-1,80,65,65,25,10,0.48894230485893786,2014-07-21 10:15:34
6,558,1,55,61.3,61.3,23,11.8,0.6331022058147937,2014-07-21 10:15:37
-6,1792,-1,67,57.5,57.5,21,13.5,0.12751581147313118,2014-07-21 10:15:41
-6,167,-1,51,53.8,53.8,19,15.3,0.0785383814945817,2014-07-21 10:15:44
6,704,1,44,50,50,17,17,0.6204415643587708,2014-07-21 10:15:47
6,333,1,50,50,50,17,17,0.8327780917752534,2014-07-21 10:15:49
-6,381,-1,35,46.3,53.8,15.3,19,0.4280200325883925,2014-07-21 10:15:52
-6,505,-1,52,42.5,57.5,13.5,21,0.4053495549596846,2014-07-21 10:15:55
6,420,1,66,38.8,61.3,11.8,23,0.8065835572779179,2014-07-21 10:15:58
6,352,1,91,35,65,10,25,0.9079392445273697,2014-07-21 10:16:00
6,611,1,63,35,65,10,25,0.9986048915889114,2014-07-21 10:16:03
-6,578,-1,25,35,65,10,25,0.4665193969849497,2014-07-21 10:16:06
2,541,1,85,35,65,10,25,0.3237956794910133,2014-07-21 10:16:09
-6,228,-1,21,35,65,10,25,0.554417239036411,2014-07-21 10:16:11
6,1418,1,82,35,65,10,25,0.07840815675444901,2014-07-21 10:16:15
6,1919,1,54,35,65,10,25,0.36193370749242604,2014-07-21 10:16:19
6,696,1,82,35,65,10,25,0.20772025384940207,2014-07-21 10:16:22
6,589,1,76,35,65,10,25,0.27095094323158264,2014-07-21 10:16:25
6,658,1,52,35,65,10,25,0.252739081857726,2014-07-21 10:16:28
6,2057,1,28,35,65,10,25,0.5440963616129011,2014-07-21 10:16:32
6,504,1,79,35,65,10,25,0.3699151349719614,2014-07-21 10:16:35
6,320,1,70,35,65,10,25,0.370577733265236,2014-07-21 10:16:38
6,623,1,62,35,65,10,25,0.20416612294502556,2014-07-21 10:16:41
-6,844,-1,50,35,65,10,25,0.5349949800875038,2014-07-21 10:16:44
6,943,1,50,35,65,10,25,0.16861457494087517,2014-07-21 10:16:47
6,362,1,59,35,65,10,25,0.17585615254938602,2014-07-21 10:16:50
-6,632,-1,27,35,65,10,25,0.8947952778544277,2014-07-21 10:16:53
6,52,1,79,35,65,10,25,0.7771456849295646,2014-07-21 10:16:55
6,375,1,65,35,65,10,25,0.7063713117968291,2014-07-21 10:16:58
-6,152,-1,26,35,65,10,25,0.14103423617780209,2014-07-21 10:17:00
6,547,1,55,35,65,10,25,0.4312207894399762,2014-07-21 10:17:03
6,1441,1,93,35,65,10,25,0.7038254502695054,2014-07-21 10:17:07
6,1287,1,63,35,65,10,25,0.21527918567880988,2014-07-21 10:17:10
6,1905,1,25,35,65,10,25,0.030471599427983165,2014-07-21 10:17:14
