6,4628,1,57,50,50,17,17,0.8756213621236384,2014-07-17 17:09:45
-6,6357,-1,28,53.8,46.3,19,19,0.5673378151841462,2014-07-17 17:09:53
5,2538,1,6,57.5,42.5,21,21,0.37043821602128446,2014-07-17 17:09:58
-6,2434,-1,61,61.3,38.8,23,23,0.2266453797928989,2014-07-17 17:10:03
6,2749,1,40,65,35,25,25,0.7767777678091079,2014-07-17 17:10:08
6,2112,1,46,65,35,25,25,0.1635113013908267,2014-07-17 17:10:12
6,3151,1,44,65,35,25,25,0.7639539882075042,2014-07-17 17:10:17
-6,3859,-1,63,65,35,25,25,0.17226468352600932,2014-07-17 17:10:23
-6,2658,-1,47,65,35,25,25,0.35772980633191764,2014-07-17 17:10:28
6,1600,1,92,65,35,25,25,0.9882249645888805,2014-07-17 17:10:32
6,1957,1,48,65,35,25,25,0.7807601769454777,2014-07-17 17:10:36
-6,19060,-1,88,65,35,25,25,0.3642889503389597,2014-07-17 17:10:58
6,1202,1,5,65,35,25,25,0.5126144732348621,2014-07-17 17:11:02
6,1177,1,32,65,35,25,25,0.8046585074625909,2014-07-17 17:11:06
6,1298,1,20,65,35,25,25,0.5757227547001094,2014-07-17 17:11:10
-6,2043,-1,40,65,35,25,25,0.39079608279280365,2014-07-17 17:11:14
6,1919,1,55,65,35,25,25,0.8412483665160835,2014-07-17 17:11:18
-6,2724,-1,85,65,35,25,25,0.4011327945627272,2014-07-17 17:11:23
6,1465,1,38,65,35,25,25,0.8475523078814149,2014-07-17 17:11:27
6,1821,1,42,65,35,25,25,0.17557596787810326,2014-07-17 17:11:31
6,1129,1,5,65,35,25,25,0.5558227025903761,2014-07-17 17:11:34
-6,3225,-1,67,65,35,25,25,0.19527950952760875,2014-07-17 17:11:40
-6,1431,-1,26,65,35,25,25,0.10190014028921723,2014-07-17 17:11:43
6,2036,1,49,65,35,25,25,0.8580243072938174,2014-07-17 17:11:47
6,2319,1,53,65,35,25,25,0.033231157111003995,2014-07-17 17:11:52
6,2832,1,41,65,35,25,25,0.8955523236654699,2014-07-17 17:11:57
6,1653,1,47,65,35,25,25,0.04666497465223074,2014-07-17 17:12:02
6,2267,1,92,65,35,25,25,0.6767965562175959,2014-07-17 17:12:06
-6,2298,-1,89,65,35,25,25,0.11220142291858792,2014-07-17 17:12:11
-6,1408,-1,61,65,35,25,25,0.14962936541996896,2014-07-17 17:12:14
6,913,1,35,65,35,25,25,0.3724720482714474,2014-07-17 17:12:18
-6,1831,-1,56,65,35,25,25,0.9041265749838203,2014-07-17 17:12:22
6,1009,1,23,65,35,25,25,0.40217840718105435,2014-07-17 17:12:25
6,1147,1,61,65,35,25,25,0.6558800314087421,2014-07-17 17:12:28
-6,760,-1,95,65,35,25,25,0.05905064498074353,2014-07-17 17:12:31
-6,884,-1,32,65,35,25,25,0.24574122880585492,2014-07-17 17:12:34
-6,719,-1,46,61.3,38.8,23,23,0.9339731242507696,2014-07-17 17:12:37
6,680,1,27,57.5,42.5,21,21,0.5556979454122484,2014-07-17 17:12:40
-6,1530,-1,42,53.8,46.3,19,19,0.8243950260803103,2014-07-17 17:12:44
-6,768,-1,49,50,50,17,17,0.5374810509383678,2014-07-17 17:12:47
-6,1059,-1,29,50,50,17,17,0.361544456332922,2014-07-17 17:12:50
-6,699,-1,36,46.3,46.3,15.3,15.3,0.7206394660752267,2014-07-17 17:12:53
6,779,1,25,42.5,42.5,13.5,13.5,0.8579395725391805,2014-07-17 17:12:56
-6,723,-1,50,38.8,38.8,11.8,11.8,0.8919168855063617,2014-07-17 17:12:59
6,973,1,35,35,35,10,10,0.47528152843005955,2014-07-17 17:13:02
6,1494,1,32,35,35,10,10,0.6610137310344726,2014-07-17 17:13:06
6,661,1,25,35,35,10,10,0.8419896869454533,2014-07-17 17:13:09
-6,832,-1,40,35,35,10,10,0.8161170575767756,2014-07-17 17:13:12
-4,1491,-1,29,35,35,10,10,0.0966669456101954,2014-07-17 17:13:16
3,3408,1,23,35,35,10,10,0.07521122903563082,2014-07-17 17:13:21
3,1408,1,37,35,35,10,10,0.6105730137787759,2014-07-17 17:13:25
3,1451,1,43,35,35,10,10,0.09543989738449454,2014-07-17 17:13:29
-4,1304,-1,41,35,35,10,10,0.8955154111608863,2014-07-17 17:13:32
5,988,1,39,35,35,10,10,0.20019247569143772,2014-07-17 17:13:35
-3,1718,-1,17,35,35,10,10,0.45110655948519707,2014-07-17 17:13:39
-4,804,-1,22,35,35,10,10,0.16823996440507472,2014-07-17 17:13:42
-5,909,-1,48,35,35,10,10,0.4052285458892584,2014-07-17 17:13:45
6,584,1,29,35,35,10,10,0.7663507263641804,2014-07-17 17:13:48
4,1102,1,22,35,35,10,10,0.1578024320770055,2014-07-17 17:13:51
-6,1387,-1,33,35,35,10,10,0.4206083556637168,2014-07-17 17:13:55
-4,1324,-1,27,35,35,10,10,0.6916752674151212,2014-07-17 17:13:59
-3,1156,-1,52,35,35,10,10,0.8427221039310098,2014-07-17 17:14:02
4,882,1,32,35,35,10,10,0.1499002876225859,2014-07-17 17:14:05
-3,624,-1,20,35,35,10,10,0.600252621807158,2014-07-17 17:14:08
-3,743,-1,28,35,35,10,10,0.2857870135921985,2014-07-17 17:14:11
3,629,1,35,35,35,10,10,0.8884875043295324,2014-07-17 17:14:14
3,518,1,55,35,35,10,10,0.8533699938561767,2014-07-17 17:14:16
4,607,1,22,35,35,10,10,0.761349108768627,2014-07-17 17:14:19
4,1062,1,49,35,35,10,10,0.20097621786408126,2014-07-17 17:14:22
-5,1233,-1,28,35,35,10,10,0.6707325647585094,2014-07-17 17:14:26
3,1676,1,29,35,35,10,10,0.48799595749005675,2014-07-17 17:14:30
-4,1198,-1,43,35,35,10,10,0.06031644134782255,2014-07-17 17:14:33
5,999,1,21,35,35,10,10,0.6521317474544048,2014-07-17 17:14:36
3,1078,1,38,35,35,10,10,0.44277862878516316,2014-07-17 17:14:40
-3,658,-1,25,35,35,10,10,0.5847081828396767,2014-07-17 17:14:43
-3,555,-1,35,35,35,10,10,0.31781882559880614,2014-07-17 17:14:45
4,303,1,47,35,35,10,10,0.6168534005992115,2014-07-17 17:14:48
5,579,1,43,35,35,10,10,0.9178595680277795,2014-07-17 17:14:51
3,1297,1,45,35,35,10,10,0.8496061004698277,2014-07-17 17:14:54
-3,626,-1,30,38.8,38.8,11.8,11.8,0.30719993612729013,2014-07-17 17:14:57
4,1433,1,69,42.5,42.5,13.5,13.5,0.043777238111943007,2014-07-17 17:15:02
5,789,1,21,46.3,46.3,15.3,15.3,0.4645769544877112,2014-07-17 17:15:05
2,1159,1,43,50,50,17,17,0.640856365673244,2014-07-17 17:15:08
2,1260,1,43,50,50,17,17,0.17101196805015206,2014-07-17 17:15:12
-2,1286,-1,29,46.3,53.8,19,15.3,0.8092915017623454,2014-07-17 17:15:15
3,867,1,46,42.5,57.5,21,13.5,0.936911778524518,2014-07-17 17:15:18
-4,1569,-1,40,38.8,61.3,23,11.8,0.06717200274579227,2014-07-17 17:15:22
-3,1411,-1,55,35,65,25,10,0.7437526215799153,2014-07-17 17:15:26
4,503,1,59,35,65,25,10,0.2931652758270502,2014-07-17 17:15:29
4,702,1,57,35,65,25,10,0.27749201841652393,2014-07-17 17:15:32
4,255,1,69,35,65,25,10,0.3283857188653201,2014-07-17 17:15:35
-5,50,-1,28,35,65,25,10,0.6613082569092512,2014-07-17 17:15:37
3,289,1,72,35,65,25,10,0.7541657381225377,2014-07-17 17:15:39
3,662,1,58,35,65,25,10,0.6602871380746365,2014-07-17 17:15:42
3,890,1,59,35,65,25,10,0.8268838275689632,2014-07-17 17:15:45
3,738,1,44,35,65,25,10,0.9325332152657211,2014-07-17 17:15:48
-3,1662,-1,5,35,65,25,10,0.9751756836194545,2014-07-17 17:15:52
3,561,1,59,35,65,25,10,0.5305991894565523,2014-07-17 17:15:56
4,587,1,53,35,65,25,10,0.851820636773482,2014-07-17 17:15:59
-5,889,-1,41,35,65,25,10,0.13341041514649987,2014-07-17 17:16:02
-4,565,-1,42,35,65,25,10,0.4133256394416094,2014-07-17 17:16:05
4,659,1,56,35,65,25,10,0.5325863703619689,2014-07-17 17:16:08
-4,991,-1,40,35,65,25,10,0.17826236598193645,2014-07-17 17:16:11
5,504,1,57,35,65,25,10,0.9217553941998631,2014-07-17 17:16:14
5,599,1,79,35,65,25,10,0.5265120822004974,2014-07-17 17:16:16
-5,543,-1,14,35,65,25,10,0.21036871476098895,2014-07-17 17:16:19
5,517,1,47,35,65,25,10,0.6401424922514707,2014-07-17 17:16:22
-5,551,-1,44,35,65,25,10,0.024092510109767318,2014-07-17 17:16:25
5,422,1,63,35,65,25,10,0.9995085468981415,2014-07-17 17:16:27
5,646,1,74,35,65,25,10,0.6868992014788091,2014-07-17 17:16:30
-5,546,-1,5,35,65,25,10,0.32191445655189455,2014-07-17 17:16:33
5,469,1,46,35,65,25,10,0.8671514349989593,2014-07-17 17:16:36
5,565,1,76,35,65,25,10,0.8613240376580507,2014-07-17 17:16:38
-5,1138,-1,5,35,65,25,10,0.06022429862059653,2014-07-17 17:16:42
-5,639,-1,43,38.8,61.3,23,11.8,0.06719269487075508,2014-07-17 17:16:45
-5,504,-1,75,42.5,57.5,21,13.5,0.15861970908008516,2014-07-17 17:16:47
-5,857,-1,50,46.3,53.8,19,15.3,0.12064550025388598,2014-07-17 17:16:50
5,1111,1,15,50,50,17,17,0.7409003579523414,2014-07-17 17:16:54
-5,500,-1,62,50,50,17,17,0.3759963510092348,2014-07-17 17:16:56
-5,484,-1,23,53.8,53.8,19,19,0.037438568426296115,2014-07-17 17:16:59
-5,2397,-1,95,57.5,57.5,21,21,0.3982967855408788,2014-07-17 17:17:04
-6,2067,-1,74,61.3,61.3,23,23,0.8699728224892169,2014-07-17 17:17:08
6,1322,1,65,65,65,25,25,0.6812937734648585,2014-07-17 17:17:12
6,637,1,87,65,65,25,25,0.7853985375259072,2014-07-17 17:17:14
6,2269,1,58,65,65,25,25,0.18283427413553,2014-07-17 17:17:19
-6,828,-1,68,65,65,25,25,0.35591699182987213,2014-07-17 17:17:22
6,751,1,60,65,65,25,25,0.9468189333565533,2014-07-17 17:17:25
-6,1335,-1,62,65,65,25,25,0.12604881217703223,2014-07-17 17:17:28
6,580,1,87,65,65,25,25,0.9419729448854923,2014-07-17 17:17:31
-6,558,-1,46,65,65,25,25,0.3135006418451667,2014-07-17 17:17:34
-6,619,-1,41,65,65,25,25,0.0779105240944773,2014-07-17 17:17:37
6,1483,1,52,65,65,25,25,0.52437050989829,2014-07-17 17:17:40
-6,475,-1,95,65,65,25,25,0.38875859370455146,2014-07-17 17:17:43
6,711,1,74,65,65,25,25,0.7586117987520993,2014-07-17 17:17:46
-6,469,-1,13,65,65,25,25,0.07131097209639847,2014-07-17 17:17:49
6,863,1,70,65,65,25,25,0.9313647507224232,2014-07-17 17:17:52
6,749,1,90,65,65,25,25,0.849654344143346,2014-07-17 17:17:56
6,807,1,43,65,65,25,25,0.740881904726848,2014-07-17 17:17:59
6,1225,1,69,65,65,25,25,0.6121412706561387,2014-07-17 17:18:02
6,1890,1,56,65,65,25,25,0.012314316118136048,2014-07-17 17:18:06
6,909,1,76,65,65,25,25,0.564335674745962,2014-07-17 17:18:09
6,1583,1,69,65,65,25,25,0.1980226484593004,2014-07-17 17:18:13
-6,1809,-1,58,65,65,25,25,0.40659657889045775,2014-07-17 17:18:17
6,1075,1,32,65,65,25,25,0.8622602871619165,2014-07-17 17:18:21
6,548,1,61,65,65,25,25,0.6411379110068083,2014-07-17 17:18:23
-6,578,-1,23,65,65,25,25,0.38374912180006504,2014-07-17 17:18:26
-6,1064,-1,46,65,65,25,25,0.4575819615274668,2014-07-17 17:18:29
-6,2194,-1,64,65,65,25,25,0.9694760965649039,2014-07-17 17:18:35
-6,651,-1,5,65,65,25,25,0.4863449833355844,2014-07-17 17:18:38
6,2177,1,95,65,65,25,25,0.05390715948306024,2014-07-17 17:18:42
6,1774,1,95,65,65,25,25,0.5570491699036211,2014-07-17 17:18:46
6,1510,1,50,61.3,61.3,23,23,0.4871193605940789,2014-07-17 17:18:50
6,1418,1,41,57.5,57.5,21,21,0.9456832925789058,2014-07-17 17:18:53
6,1762,1,14,53.8,53.8,19,19,0.2934546144679189,2014-07-17 17:18:57
-6,1574,-1,71,50,50,17,17,0.47276484966278076,2014-07-17 17:19:01
-6,1051,-1,64,50,50,17,17,0.3452473154757172,2014-07-17 17:19:04
-6,521,-1,72,46.3,53.8,15.3,15.3,0.4948865454643965,2014-07-17 17:19:07
-6,1986,-1,55,42.5,57.5,13.5,13.5,0.6992760880384594,2014-07-17 17:19:11
6,2780,1,67,38.8,61.3,11.8,11.8,0.44058302277699113,2014-07-17 17:19:16
6,1527,1,51,35,65,10,10,0.31516567920334637,2014-07-17 17:19:20
6,1567,1,75,35,65,10,10,0.5408700304105878,2014-07-17 17:19:24
-6,537,-1,24,35,65,10,10,0.38007022673264146,2014-07-17 17:19:26
6,800,1,76,35,65,10,10,0.8665993385948241,2014-07-17 17:19:29
6,1413,1,62,35,65,10,10,0.3372551242355257,2014-07-17 17:19:33
-6,2219,-1,43,35,65,10,10,0.4728664057329297,2014-07-17 17:19:38
6,1296,1,70,35,65,10,10,0.3595199466217309,2014-07-17 17:19:41
6,1493,1,50,35,65,10,10,0.9702873229980469,2014-07-17 17:19:45
6,725,1,48,35,65,10,10,0.9698744683992118,2014-07-17 17:19:48
6,277,1,56,35,65,10,10,0.8061851358506829,2014-07-17 17:19:50
6,1181,1,49,35,65,10,10,0.7846146356314421,2014-07-17 17:19:54
