-5,17721,-1,50,50,50,17,17,0.1502272943034768,2014-07-22 10:53:56
-1,3372,-1,47,53.8,46.3,15.3,19,0.18666555942036211,2014-07-22 10:54:02
3,3160,1,51,57.5,42.5,13.5,21,0.18599264789372683,2014-07-22 10:54:07
-1,4258,-1,49,61.3,38.8,11.8,23,0.9579216365236789,2014-07-22 10:54:14
-1,3857,-1,70,65,35,10,25,0.21743336017243564,2014-07-22 10:54:20
-2,2187,-1,68,65,35,10,25,0.7554262776393443,2014-07-22 10:54:25
-2,1953,-1,66,65,35,10,25,0.8934421136509627,2014-07-22 10:54:29
-1,1911,-1,47,65,35,10,25,0.8587170299142599,2014-07-22 10:54:33
2,2227,1,48,65,35,10,25,0.916722210822627,2014-07-22 10:54:38
-2,2729,-1,59,65,35,10,25,0.9512046542949975,2014-07-22 10:54:43
-2,2856,-1,76,65,35,10,25,0.7635930993128568,2014-07-22 10:54:48
-3,2042,-1,58,65,35,10,25,0.16965393139980733,2014-07-22 10:54:52
2,1907,1,40,65,35,10,25,0.12552078464068472,2014-07-22 10:54:56
1,1522,1,42,65,35,10,25,0.39573476929217577,2014-07-22 10:55:00
-3,1732,-1,60,65,35,10,25,0.8539931017439812,2014-07-22 10:55:04
-4,2470,-1,66,65,35,10,25,0.8677183552645147,2014-07-22 10:55:09
-4,3327,-1,77,65,35,10,25,0.13765550311654806,2014-07-22 10:55:14
-5,1701,-1,60,65,35,10,25,0.490354438778013,2014-07-22 10:55:18
-4,2450,-1,61,65,35,10,25,0.8760284150484949,2014-07-22 10:55:23
-3,2550,-1,72,65,35,10,25,0.10991465416736901,2014-07-22 10:55:28
-4,2112,-1,69,65,35,10,25,0.22949220146983862,2014-07-22 10:55:32
1,2025,1,11,65,35,10,25,0.4589077481068671,2014-07-22 10:55:37
-6,3554,-1,78,65,35,10,25,0.427184731233865,2014-07-22 10:55:43
-4,4041,-1,69,65,35,10,25,0.039333980064839125,2014-07-22 10:55:49
-4,2810,-1,66,65,35,10,25,0.7029141441453248,2014-07-22 10:55:54
-3,1766,-1,69,65,35,10,25,0.7112951101735234,2014-07-22 10:55:58
-3,1425,-1,60,65,35,10,25,0.971338958479464,2014-07-22 10:56:02
-4,4735,-1,48,65,35,10,25,0.32173292338848114,2014-07-22 10:56:09
-1,3273,-1,69,65,35,10,25,0.48451168718747795,2014-07-22 10:56:14
1,2470,1,70,65,35,10,25,0.13931371504440904,2014-07-22 10:56:19
2,2628,1,36,65,35,10,25,0.3412011764012277,2014-07-22 10:56:24
-5,2864,-1,70,65,35,10,25,0.6315632895566523,2014-07-22 10:56:29
-4,1706,-1,78,65,35,10,25,0.7680361764505506,2014-07-22 10:56:33
-4,2014,-1,76,61.3,38.8,11.8,23,0.27294961968436837,2014-07-22 10:56:37
-4,1413,-1,47,57.5,42.5,13.5,21,0.28707669535651803,2014-07-22 10:56:42
-3,2379,-1,39,53.8,46.3,15.3,19,0.9617036243434995,2014-07-22 10:56:47
-1,1784,-1,16,50,50,17,17,0.6377782039344311,2014-07-22 10:56:51
1,1767,1,40,50,50,17,17,0.6482745062094182,2014-07-22 10:56:55
1,1933,1,47,53.8,53.8,15.3,15.3,0.2129337245132774,2014-07-22 10:56:59
-2,1866,-1,33,57.5,57.5,13.5,13.5,0.8250624989159405,2014-07-22 10:57:03
-1,1692,-1,54,61.3,61.3,11.8,11.8,0.7523701996542513,2014-07-22 10:57:07
1,1079,1,85,65,65,10,10,0.4279423651751131,2014-07-22 10:57:10
-3,2610,-1,65,65,65,10,10,0.4220620086416602,2014-07-22 10:57:15
2,2113,1,58,65,65,10,10,0.8338536042720079,2014-07-22 10:57:20
1,1489,1,69,65,65,10,10,0.2164326070342213,2014-07-22 10:57:24
-1,1644,-1,41,65,65,10,10,0.22854075743816793,2014-07-22 10:57:28
-1,926,-1,58,65,65,10,10,0.4936990987043828,2014-07-22 10:57:32
-3,2427,-1,64,65,65,10,10,0.24307799362577498,2014-07-22 10:57:37
-2,2153,-1,58,65,65,10,10,0.7009094168897718,2014-07-22 10:57:41
-2,2676,-1,64,65,65,10,10,0.27282546926289797,2014-07-22 10:57:46
-3,2408,-1,66,65,65,10,10,0.7616116544231772,2014-07-22 10:57:51
-4,2189,-1,54,65,65,10,10,0.8958384131547064,2014-07-22 10:57:56
1,3174,1,75,65,65,10,10,0.3424186615739018,2014-07-22 10:58:01
2,2450,1,57,65,65,10,10,0.2535517930518836,2014-07-22 10:58:06
1,2933,1,64,65,65,10,10,0.9328676688019186,2014-07-22 10:58:11
-2,1914,-1,69,65,65,10,10,0.11035911994986236,2014-07-22 10:58:15
-3,2776,-1,71,65,65,10,10,0.35466355620883405,2014-07-22 10:58:20
-4,2294,-1,41,65,65,10,10,0.5803585026878864,2014-07-22 10:58:25
-4,4744,-1,66,65,65,10,10,0.9723856346681714,2014-07-22 10:58:32
-3,1205,-1,69,65,65,10,10,0.6984113042708486,2014-07-22 10:58:35
-4,1978,-1,41,65,65,10,10,0.8340828681830317,2014-07-22 10:58:40
-2,2098,-1,80,65,65,10,10,0.46444909926503897,2014-07-22 10:58:44
-3,1957,-1,69,65,65,10,10,0.2626761894207448,2014-07-22 10:58:48
-1,3327,-1,82,65,65,10,10,0.7766452385112643,2014-07-22 10:58:54
-6,4382,-1,61,65,65,10,10,0.19278376642614603,2014-07-22 10:59:00
-2,3135,-1,65,65,65,10,10,0.4166238969191909,2014-07-22 10:59:06
-2,2777,-1,56,65,65,10,10,0.5378720290027559,2014-07-22 10:59:11
-1,974,-1,70,65,65,10,10,0.8968048680108041,2014-07-22 10:59:14
-3,2413,-1,70,65,65,10,10,0.28050374845042825,2014-07-22 10:59:23
-4,903,-1,56,65,65,10,10,0.02871591504663229,2014-07-22 10:59:26
-3,2120,-1,44,65,65,10,10,0.5683406193275005,2014-07-22 10:59:31
-4,1808,-1,67,65,65,10,10,0.943437707144767,2014-07-22 10:59:35
-1,2136,-1,83,65,65,10,10,0.20800659037195146,2014-07-22 10:59:39
-6,2168,-1,85,65,65,10,10,0.9608561114873737,2014-07-22 10:59:44
-4,3347,-1,50,65,65,10,10,0.6469694359693676,2014-07-22 10:59:49
-1,2440,-1,72,65,65,10,10,0.39926732750609517,2014-07-22 10:59:54
-3,1800,-1,70,65,65,10,10,0.8367176104802638,2014-07-22 10:59:58
-4,2334,-1,76,65,65,10,10,0.40664228703826666,2014-07-22 11:00:03
-5,2480,-1,56,61.3,61.3,11.8,11.8,0.7903090782929212,2014-07-22 11:00:07
-6,1468,-1,73,57.5,57.5,13.5,13.5,0.809501270763576,2014-07-22 11:00:11
-4,2635,-1,37,53.8,53.8,15.3,15.3,0.6363442915026098,2014-07-22 11:00:16
-1,2243,-1,68,50,50,17,17,0.2141924232710153,2014-07-22 11:00:21
-4,2256,-1,59,50,50,17,17,0.9744270683731884,2014-07-22 11:00:25
-5,2283,-1,28,46.3,53.8,15.3,15.3,0.4494109202641994,2014-07-22 11:00:30
-1,2614,-1,33,42.5,57.5,13.5,13.5,0.9065589550882578,2014-07-22 11:00:35
1,1513,1,55,38.8,61.3,11.8,11.8,0.13789296406321228,2014-07-22 11:00:38
2,1664,1,53,35,65,10,10,0.6507093154359609,2014-07-22 11:00:43
3,1888,1,54,35,65,10,10,0.08658060012385249,2014-07-22 11:00:47
-2,1332,-1,31,35,65,10,10,0.8368380460888147,2014-07-22 11:00:50
-1,4760,-1,34,35,65,10,10,0.8072035179939121,2014-07-22 11:00:59
1,4115,1,72,35,65,10,10,0.35291131073608994,2014-07-22 11:01:06
2,2148,1,58,35,65,10,10,0.8254262509290129,2014-07-22 11:01:13
2,1574,1,70,35,65,10,10,0.029368388466537,2014-07-22 11:01:17
3,1578,1,47,35,65,10,10,0.6220785002224147,2014-07-22 11:01:21
2,1929,1,64,35,65,10,10,0.3441281735431403,2014-07-22 11:01:25
-1,2259,-1,25,35,65,10,10,0.9980670239310712,2014-07-22 11:01:30
4,3604,1,49,35,65,10,10,0.35852360911667347,2014-07-22 11:01:35
5,2628,1,50,35,65,10,10,0.908024342963472,2014-07-22 11:01:40
-1,1339,-1,24,35,65,10,10,0.3571210333611816,2014-07-22 11:01:44
2,1578,1,62,35,65,10,10,0.8988564366009086,2014-07-22 11:01:48
2,803,1,69,35,65,10,10,0.6613948862068355,2014-07-22 11:01:52
3,1948,1,79,35,65,10,10,0.8200589672196656,2014-07-22 11:01:56
4,2780,1,78,35,65,10,10,0.22862290404736996,2014-07-22 11:02:01
5,1967,1,60,35,65,10,10,0.8026938373222947,2014-07-22 11:02:05
3,1216,1,56,35,65,10,10,0.888357779243961,2014-07-22 11:02:10
2,1814,1,48,35,65,10,10,0.284702304052189,2014-07-22 11:02:14
1,1053,1,59,35,65,10,10,0.29530576593242586,2014-07-22 11:02:17
-3,2540,-1,46,35,65,10,10,0.947503412142396,2014-07-22 11:02:22
-2,932,-1,37,35,65,10,10,0.8404355000238866,2014-07-22 11:02:25
-1,769,-1,31,35,65,10,10,0.7868426600471139,2014-07-22 11:02:28
6,1898,1,62,35,65,10,10,0.3527707748580724,2014-07-22 11:02:33
4,2005,1,64,35,65,10,10,0.8537496929056942,2014-07-22 11:02:37
