1,5809,1,64,50,50,17,17,0.9330406585904603,2014-07-16 17:22:10
-1,2291,-1,73,53.8,46.3,15.3,19,0.3554169360675191,2014-07-16 17:22:14
-2,2241,-1,39,57.5,42.5,13.5,21,0.43952391288663184,2014-07-16 17:22:19
3,1295,1,20,61.3,38.8,11.8,23,0.04308732881802235,2014-07-16 17:22:22
-3,3272,-1,69,65,35,10,25,0.5557585773487096,2014-07-16 17:22:28
4,3043,1,5,65,35,10,25,0.10320514053555963,2014-07-16 17:22:33
1,2398,1,39,65,35,10,25,0.977581293093119,2014-07-16 17:22:38
-1,1502,-1,44,65,35,10,25,0.4367437853856665,2014-07-16 17:22:42
-1,1716,-1,59,65,35,10,25,0.37492816324202416,2014-07-16 17:22:46
-3,2525,-1,60,65,35,10,25,0.009204009469720442,2014-07-16 17:22:51
-4,2605,-1,68,65,35,10,25,0.6488775550892688,2014-07-16 17:22:56
-4,1831,-1,51,65,35,10,25,0.8191130230460523,2014-07-16 17:23:00
-4,1924,-1,52,65,35,10,25,0.49539466709176483,2014-07-16 17:23:04
-4,2164,-1,63,65,35,10,25,0.972053478949864,2014-07-16 17:23:08
-4,1541,-1,63,65,35,10,25,0.9359340355402389,2014-07-16 17:23:12
-5,1482,-1,46,65,35,10,25,0.6453784664779274,2014-07-16 17:23:17
1,2407,1,5,65,35,10,25,0.725056070081569,2014-07-16 17:23:22
-6,1488,-1,70,65,35,10,25,0.978768812938615,2014-07-16 17:23:26
-6,1439,-1,78,65,35,10,25,0.7952141729262318,2014-07-16 17:23:29
-6,2104,-1,78,65,35,10,25,0.17578889938614528,2014-07-16 17:23:34
-6,1317,-1,38,65,35,10,25,0.14886828504393324,2014-07-16 17:23:37
-3,2757,-1,56,65,35,10,25,0.3515972901901727,2014-07-16 17:23:42
1,2500,1,59,65,35,10,25,0.8580816451489431,2014-07-16 17:23:47
2,2172,1,63,65,35,10,25,0.9119683457066988,2014-07-16 17:23:52
4,2168,1,32,65,35,10,25,0.08175643341484973,2014-07-16 17:23:56
-1,1728,-1,57,65,35,10,25,0.49878115495434194,2014-07-16 17:24:00
-3,1395,-1,62,65,35,10,25,0.26066498886270895,2014-07-16 17:24:04
-4,1885,-1,66,65,35,10,25,0.7871320544194874,2014-07-16 17:24:08
-5,1563,-1,63,65,35,10,25,0.9004325778361096,2014-07-16 17:24:12
-6,1680,-1,72,65,35,10,25,0.6692267942228738,2014-07-16 17:24:16
-6,1475,-1,83,65,35,10,25,0.6026282162426118,2014-07-16 17:24:20
-6,1250,-1,47,65,35,10,25,0.6102088934426202,2014-07-16 17:24:23
1,2135,1,35,65,35,10,25,0.2541195155245013,2014-07-16 17:24:28
-1,1190,-1,80,61.3,38.8,11.8,23,0.21108017877102336,2014-07-16 17:24:31
-6,1523,-1,65,57.5,42.5,13.5,21,0.5348479730819301,2014-07-16 17:24:35
-6,1574,-1,78,53.8,46.3,15.3,19,0.2638699067390985,2014-07-16 17:24:39
-6,1379,-1,50,50,50,17,17,0.15418096768402878,2014-07-16 17:24:43
-4,1806,-1,35,50,50,17,17,0.8342086052472258,2014-07-16 17:24:47
1,3718,1,29,53.8,53.8,15.3,15.3,0.4759966198207404,2014-07-16 17:24:53
-3,1252,-1,69,57.5,57.5,13.5,13.5,0.15646304208645478,2014-07-16 17:24:56
-6,1193,-1,45,61.3,61.3,11.8,11.8,0.4426578743885087,2014-07-16 17:25:00
-2,1607,-1,54,65,65,10,10,0.37658849344173184,2014-07-16 17:25:04
