3,5781,1,66,50,50,17,17,0.7466076505370438,2014-07-22 10:58:24
4,5190,1,87,53.8,46.3,15.3,19,0.012948962161317468,2014-07-22 10:58:31
6,3279,1,87,57.5,42.5,13.5,21,0.6893630477134138,2014-07-22 10:58:37
4,5118,1,59,61.3,38.8,11.8,23,0.7151803236920387,2014-07-22 10:58:44
5,3233,1,18,65,35,10,25,0.2978396466933191,2014-07-22 10:58:50
-3,3508,-1,75,65,35,10,25,0.5722619472071528,2014-07-22 10:58:56
-5,3041,-1,57,65,35,10,25,0.2893887790851295,2014-07-22 10:59:02
-2,4211,-1,53,65,35,10,25,0.7788612076546997,2014-07-22 10:59:08
-4,4594,-1,85,65,35,10,25,0.6120835281908512,2014-07-22 10:59:15
-6,2407,-1,47,65,35,10,25,0.9730139749590307,2014-07-22 10:59:20
5,2963,1,7,65,35,10,25,0.8501719292253256,2014-07-22 10:59:26
-4,4415,-1,58,65,35,10,25,0.29164651641622186,2014-07-22 10:59:32
-2,3083,-1,57,65,35,10,25,0.6706645439844579,2014-07-22 10:59:38
-4,3189,-1,68,65,35,10,25,0.09348401986062527,2014-07-22 10:59:43
-6,2514,-1,69,65,35,10,25,0.10720131103880703,2014-07-22 10:59:48
-5,2576,-1,74,65,35,10,25,0.11513184779323637,2014-07-22 10:59:53
1,3659,1,5,65,35,10,25,0.16873954003676772,2014-07-22 10:59:59
-3,3245,-1,61,65,35,10,25,0.44226790871471167,2014-07-22 11:00:05
-5,2971,-1,86,65,35,10,25,0.7193685215897858,2014-07-22 11:00:10
-6,2579,-1,54,65,35,10,25,0.164846520870924,2014-07-22 11:00:15
4,2233,1,41,65,35,10,25,0.10391238704323769,2014-07-22 11:00:20
2,3443,1,91,65,35,10,25,0.4349428126588464,2014-07-22 11:00:26
6,2924,1,18,65,35,10,25,0.543272290378809,2014-07-22 11:00:31
-4,2785,-1,45,65,35,10,25,0.21382252243347466,2014-07-22 11:00:36
-4,3578,-1,85,65,35,10,25,0.6589409303851426,2014-07-22 11:00:42
-5,2380,-1,58,65,35,10,25,0.4908496565185487,2014-07-22 11:00:47
3,2393,1,64,65,35,10,25,0.5042419347446412,2014-07-22 11:00:52
4,3103,1,30,65,35,10,25,0.3756748056039214,2014-07-22 11:00:57
-4,4281,-1,78,65,35,10,25,0.3106110938824713,2014-07-22 11:01:04
-6,2470,-1,47,65,35,10,25,0.4473372893407941,2014-07-22 11:01:09
5,2979,1,59,65,35,10,25,0.1437550571281463,2014-07-22 11:01:14
-2,3046,-1,59,65,35,10,25,0.16719683911651373,2014-07-22 11:01:20
-3,3544,-1,68,65,35,10,25,0.044808024540543556,2014-07-22 11:01:26
-5,2669,-1,67,61.3,38.8,11.8,23,0.5684197754599154,2014-07-22 11:01:31
-6,3028,-1,55,57.5,42.5,13.5,21,0.10050373245030642,2014-07-22 11:01:36
-4,2984,-1,28,53.8,46.3,15.3,19,0.8915994002018124,2014-07-22 11:01:42
4,2649,1,41,50,50,17,17,0.9235751207452267,2014-07-22 11:01:47
1,2885,1,69,50,50,17,17,0.8512474149465561,2014-07-22 11:01:52
2,3109,1,57,53.8,53.8,15.3,15.3,0.6794630081858486,2014-07-22 11:01:58
5,3429,1,68,57.5,57.5,13.5,13.5,0.5983461632858962,2014-07-22 11:02:03
6,3345,1,70,61.3,61.3,11.8,11.8,0.8791374173015356,2014-07-22 11:02:09
6,2724,1,60,65,65,10,10,0.3410664510447532,2014-07-22 11:02:14
3,4002,1,51,65,65,10,10,0.08407435310073197,2014-07-22 11:02:21
-4,5973,-1,70,65,65,10,10,0.12614234909415245,2014-07-22 11:02:29
-5,2807,-1,70,65,65,10,10,0.3719961566384882,2014-07-22 11:02:34
-6,1836,-1,74,65,65,10,10,0.3682929868809879,2014-07-22 11:02:40
-6,2554,-1,78,65,65,10,10,0.06499304273165762,2014-07-22 11:02:45
-4,4308,-1,61,65,65,10,10,0.5500695414375514,2014-07-22 11:02:51
-4,2681,-1,64,65,65,10,10,0.046554331202059984,2014-07-22 11:02:56
-5,2731,-1,77,65,65,10,10,0.48993847402743995,2014-07-22 11:03:02
-6,1639,-1,64,65,65,10,10,0.40571900084614754,2014-07-22 11:03:06
-3,3954,-1,76,65,65,10,10,0.5389871997758746,2014-07-22 11:03:12
-5,2825,-1,79,65,65,10,10,0.6542728573549539,2014-07-22 11:03:17
-4,2760,-1,63,65,65,10,10,0.28014563163742423,2014-07-22 11:03:23
-5,2673,-1,77,65,65,10,10,0.7295762274879962,2014-07-22 11:03:29
-5,2373,-1,77,65,65,10,10,0.8476288828533143,2014-07-22 11:03:33
-5,2955,-1,66,65,65,10,10,0.05447552353143692,2014-07-22 11:03:39
-3,3450,-1,83,65,65,10,10,0.7392237042076886,2014-07-22 11:03:45
-5,4754,-1,63,65,65,10,10,0.13928695861250162,2014-07-22 11:03:52
-4,3159,-1,62,65,65,10,10,0.7374431421048939,2014-07-22 11:03:57
-5,3433,-1,64,65,65,10,10,0.14996838313527405,2014-07-22 11:04:03
-3,3865,-1,78,65,65,10,10,0.9282686549704522,2014-07-22 11:04:09
-2,3430,-1,53,65,65,10,10,0.2394333693664521,2014-07-22 11:04:15
-5,2874,-1,62,65,65,10,10,0.22199732856824994,2014-07-22 11:04:21
-6,3183,-1,70,65,65,10,10,0.6669040704146028,2014-07-22 11:04:26
-6,2399,-1,57,65,65,10,10,0.8865327187813818,2014-07-22 11:04:31
-3,3522,-1,73,65,65,10,10,0.5524745616130531,2014-07-22 11:04:37
-4,2975,-1,69,65,65,10,10,0.1742397816851735,2014-07-22 11:04:42
-5,2332,-1,90,65,65,10,10,0.1815304874908179,2014-07-22 11:04:47
-6,1378,-1,68,65,65,10,10,0.039290888933464885,2014-07-22 11:04:51
-3,2375,-1,51,65,65,10,10,0.628985581221059,2014-07-22 11:04:56
-4,2793,-1,61,65,65,10,10,0.7215181470382959,2014-07-22 11:05:01
-6,2218,-1,72,65,65,10,10,0.6351138034369797,2014-07-22 11:05:06
-3,2361,-1,51,65,65,10,10,0.09961948334239423,2014-07-22 11:05:10
-2,2235,-1,61,65,65,10,10,0.9232957605272532,2014-07-22 11:05:15
-2,2356,-1,79,65,65,10,10,0.06471259938552976,2014-07-22 11:05:20
-4,3335,-1,64,65,65,10,10,0.004248207435011864,2014-07-22 11:05:26
4,3219,1,76,65,65,10,10,0.1551186377182603,2014-07-22 11:05:31
5,2424,1,70,61.3,61.3,11.8,11.8,0.7351166142616421,2014-07-22 11:05:36
6,2236,1,54,57.5,57.5,13.5,13.5,0.519304224755615,2014-07-22 11:05:41
3,2397,1,56,53.8,53.8,15.3,15.3,0.45062854955904186,2014-07-22 11:05:46
5,2526,1,47,50,50,17,17,0.2557055891957134,2014-07-22 11:05:51
1,1601,1,29,50,50,17,17,0.8820327376015484,2014-07-22 11:05:55
-3,4477,-1,70,46.3,53.8,15.3,15.3,0.8250292520970106,2014-07-22 11:06:01
-4,3629,-1,54,42.5,57.5,13.5,13.5,0.11327372235246003,2014-07-22 11:06:08
-4,1756,-1,31,38.8,61.3,11.8,11.8,0.1407358436845243,2014-07-22 11:06:12
-2,1503,-1,24,35,65,10,10,0.029154332354664803,2014-07-22 11:06:16
4,2470,1,63,35,65,10,10,0.7230064787436277,2014-07-22 11:06:21
5,2455,1,65,35,65,10,10,0.7669709739275277,2014-07-22 11:06:25
6,2468,1,60,35,65,10,10,0.37574787461198866,2014-07-22 11:06:30
6,2027,1,54,35,65,10,10,0.02604275895282626,2014-07-22 11:06:35
3,2117,1,41,35,65,10,10,0.01746469270437956,2014-07-22 11:06:39
4,2647,1,70,35,65,10,10,0.7924764698836952,2014-07-22 11:06:44
4,2459,1,76,35,65,10,10,0.30924711865372956,2014-07-22 11:06:49
4,2616,1,44,35,65,10,10,0.19843485695309937,2014-07-22 11:06:54
2,1719,1,75,35,65,10,10,0.4408692375291139,2014-07-22 11:06:58
2,3519,1,74,35,65,10,10,0.7815518332645297,2014-07-22 11:07:04
1,2568,1,71,35,65,10,10,0.4004337459336966,2014-07-22 11:07:09
1,2532,1,69,35,65,10,10,0.6033632718026638,2014-07-22 11:07:14
3,2153,1,70,35,65,10,10,0.9746088467072695,2014-07-22 11:07:19
5,3589,1,57,35,65,10,10,0.8972219561692327,2014-07-22 11:07:25
-3,2975,-1,45,35,65,10,10,0.7284370369743556,2014-07-22 11:07:30
4,3325,1,75,35,65,10,10,0.8264465634711087,2014-07-22 11:07:36
5,2197,1,53,35,65,10,10,0.918426122982055,2014-07-22 11:07:41
-3,2767,-1,33,35,65,10,10,0.36279294919222593,2014-07-22 11:07:46
3,2582,1,79,35,65,10,10,0.032323132269084454,2014-07-22 11:07:51
4,1804,1,69,35,65,10,10,0.49058675044216216,2014-07-22 11:07:55
5,2876,1,71,35,65,10,10,0.5616717073135078,2014-07-22 11:08:00
6,2213,1,61,35,65,10,10,0.07755670533515513,2014-07-22 11:08:05
4,2653,1,48,35,65,10,10,0.7047768027987331,2014-07-22 11:08:10
-3,1622,-1,44,35,65,10,10,0.5714268386363983,2014-07-22 11:08:14
3,2923,1,76,35,65,10,10,0.7276234880555421,2014-07-22 11:08:19
3,2790,1,69,35,65,10,10,0.33879096526652575,2014-07-22 11:08:25
3,4214,1,57,35,65,10,10,0.8999429233372211,2014-07-22 11:08:31
2,2221,1,61,35,65,10,10,0.7680138798896223,2014-07-22 11:08:36
1,1795,1,69,35,65,10,10,0.8441872163675725,2014-07-22 11:08:41
2,2531,1,70,35,65,10,10,0.25550023652613163,2014-07-22 11:08:46
4,2775,1,61,35,65,10,10,0.6144023130182177,2014-07-22 11:08:51
4,2702,1,65,38.8,61.3,11.8,11.8,0.11294249445199966,2014-07-22 11:08:56
5,2061,1,82,42.5,57.5,13.5,13.5,0.9700147127732635,2014-07-22 11:09:01
6,2316,1,73,46.3,53.8,15.3,15.3,0.3627353555057198,2014-07-22 11:09:06
4,2566,1,62,50,50,17,17,0.834437100449577,2014-07-22 11:09:11
5,2361,1,52,50,50,17,17,0.16920505627058446,2014-07-22 11:09:15
-3,2291,-1,27,53.8,46.3,19,15.3,0.501906877849251,2014-07-22 11:09:20
1,4568,1,32,57.5,42.5,21,13.5,0.013039761921390891,2014-07-22 11:09:27
1,3054,1,33,61.3,38.8,23,11.8,0.06243342021480203,2014-07-22 11:09:33
-1,1258,-1,95,65,35,25,10,0.461832387605682,2014-07-22 11:09:36
-5,3427,-1,95,65,35,25,10,0.3398591422010213,2014-07-22 11:09:42
-6,1936,-1,71,65,35,25,10,0.35947747831232846,2014-07-22 11:09:47
-3,2303,-1,95,65,35,25,10,0.35489026829600334,2014-07-22 11:09:51
-5,3129,-1,81,65,35,25,10,0.886155488435179,2014-07-22 11:09:57
-6,2080,-1,95,65,35,25,10,0.930879759369418,2014-07-22 11:10:01
-6,2268,-1,42,65,35,25,10,0.2952733396086842,2014-07-22 11:10:06
2,2695,1,25,65,35,25,10,0.5143794014584273,2014-07-22 11:10:11
-1,2991,-1,53,65,35,25,10,0.5059360503219068,2014-07-22 11:10:16
-2,2310,-1,63,65,35,25,10,0.46548507385887206,2014-07-22 11:10:21
-4,2075,-1,95,65,35,25,10,0.34612014004960656,2014-07-22 11:10:26
-6,1758,-1,95,65,35,25,10,0.28770925966091454,2014-07-22 11:10:30
-6,2033,-1,41,65,35,25,10,0.2197983656078577,2014-07-22 11:10:34
3,1680,1,39,65,35,25,10,0.10435034334659576,2014-07-22 11:10:39
-3,2300,-1,49,65,35,25,10,0.30782655673101544,2014-07-22 11:10:43
-5,2406,-1,38,65,35,25,10,0.6244301178958267,2014-07-22 11:10:48
3,1932,1,32,65,35,25,10,0.5706882195081562,2014-07-22 11:10:52
-1,2022,-1,74,65,35,25,10,0.4984420696273446,2014-07-22 11:10:57
-3,2568,-1,53,65,35,25,10,0.6613058252260089,2014-07-22 11:11:02
-3,2431,-1,36,65,35,25,10,0.04367586434818804,2014-07-22 11:11:07
1,1250,1,13,65,35,25,10,0.30607952596619725,2014-07-22 11:11:10
-1,1667,-1,95,65,35,25,10,0.9714853705372661,2014-07-22 11:11:15
-3,1729,-1,73,65,35,25,10,0.7288150256499648,2014-07-22 11:11:19
-4,2275,-1,81,65,35,25,10,0.07566916639916599,2014-07-22 11:11:23
-5,1835,-1,51,65,35,25,10,0.38350710389204323,2014-07-22 11:11:28
-2,1283,-1,71,65,35,25,10,0.10993815353140235,2014-07-22 11:11:31
-3,2009,-1,47,65,35,25,10,0.7817624968010932,2014-07-22 11:11:36
3,1861,1,47,65,35,25,10,0.9337831377051771,2014-07-22 11:11:40
2,1733,1,48,65,35,25,10,0.8072621987666935,2014-07-22 11:11:44
1,1597,1,26,65,35,25,10,0.3835460317786783,2014-07-22 11:11:48
-4,1759,-1,52,65,35,25,10,0.06945935497060418,2014-07-22 11:11:52
-4,2321,-1,38,65,35,25,10,0.8718712301924825,2014-07-22 11:11:57
-1,1690,-1,95,65,35,25,10,0.5147905151825398,2014-07-22 11:12:01
-3,3218,-1,80,65,35,25,10,0.41609893599525094,2014-07-22 11:12:07
-5,1796,-1,60,65,35,25,10,0.36201672488823533,2014-07-22 11:12:11
-3,2051,-1,35,61.3,38.8,23,11.8,0.3106469775084406,2014-07-22 11:12:16
2,2139,1,31,57.5,42.5,21,13.5,0.8773067044094205,2014-07-22 11:12:20
-3,3210,-1,60,53.8,46.3,19,15.3,0.519429913489148,2014-07-22 11:12:26
-4,1926,-1,49,50,50,17,17,0.5614383439533412,2014-07-22 11:12:30
-3,1476,-1,45,50,50,17,17,0.5308089549653232,2014-07-22 11:12:34
2,2076,1,19,46.3,46.3,19,15.3,0.32083035120740533,2014-07-22 11:12:39
1,2122,1,49,42.5,42.5,21,13.5,0.8536150748841465,2014-07-22 11:12:43
-1,1686,-1,34,38.8,38.8,23,11.8,0.22158605279400945,2014-07-22 11:12:47
-2,2616,-1,25,35,35,25,10,0.36481513967737556,2014-07-22 11:12:52
3,2389,1,51,35,35,25,10,0.16958148800767958,2014-07-22 11:12:57
5,3018,1,39,35,35,25,10,0.5760662774555385,2014-07-22 11:13:03
3,2528,1,43,35,35,25,10,0.21330002835020423,2014-07-22 11:13:08
-1,2711,-1,66,35,35,25,10,0.840023351367563,2014-07-22 11:13:13
-1,2486,-1,43,35,35,25,10,0.04246874828822911,2014-07-22 11:13:18
-1,1972,-1,78,35,35,25,10,0.41212603240273893,2014-07-22 11:13:22
-3,1859,-1,35,35,35,25,10,0.7428118844982237,2014-07-22 11:13:26
-1,2082,-1,44,35,35,25,10,0.30712044914253056,2014-07-22 11:13:31
2,2311,1,38,35,35,25,10,0.4663830320350826,2014-07-22 11:13:36
1,3659,1,36,35,35,25,10,0.25700005725957453,2014-07-22 11:13:42
-3,2673,-1,42,35,35,25,10,0.5550493556074798,2014-07-22 11:13:47
-4,2152,-1,51,35,35,25,10,0.25664235721342266,2014-07-22 11:13:52
-3,2706,-1,40,35,35,25,10,0.2539174002595246,2014-07-22 11:13:57
-2,2343,-1,41,35,35,25,10,0.18059614556841552,2014-07-22 11:14:01
-1,1840,-1,46,35,35,25,10,0.7748480848968029,2014-07-22 11:14:06
-1,2937,-1,15,35,35,25,10,0.14524333621375263,2014-07-22 11:14:11
3,3076,1,55,35,35,25,10,0.14037486724555492,2014-07-22 11:14:17
5,2086,1,38,35,35,25,10,0.15824187849648297,2014-07-22 11:14:21
3,1922,1,43,35,35,25,10,0.33075661957263947,2014-07-22 11:14:25
3,1298,1,42,35,35,25,10,0.057456218637526035,2014-07-22 11:14:29
4,2642,1,36,35,35,25,10,0.7486995528452098,2014-07-22 11:14:34
-3,2435,-1,77,35,35,25,10,0.5057765699457377,2014-07-22 11:14:39
-5,1960,-1,5,35,35,25,10,0.8158573482651263,2014-07-22 11:14:43
-1,2260,-1,31,35,35,25,10,0.44268764555454254,2014-07-22 11:14:48
