-2,11969,-1,82,50,50,17,17,0.14931184208414716,2014-07-21 10:12:40
-4,2169,-1,58,46.3,53.8,15.3,15.3,0.7794045292542092,2014-07-21 10:12:46
-4,2315,-1,62,42.5,57.5,13.5,13.5,0.21102031278283395,2014-07-21 10:12:53
-5,2560,-1,37,38.8,61.3,11.8,11.8,0.993156243286747,2014-07-21 10:13:03
4,3795,1,64,35,65,10,10,0.08100957864496983,2014-07-21 10:13:10
5,3443,1,57,35,65,10,10,0.9315197326305601,2014-07-21 10:13:18
6,2743,1,57,35,65,10,10,0.35692982821302965,2014-07-21 10:13:25
-3,3721,-1,45,35,65,10,10,0.6290736812754392,2014-07-21 10:13:34
2,3261,1,54,35,65,10,10,0.2108842627923596,2014-07-21 10:13:46
-1,4034,-1,20,35,65,10,10,0.40665744227792877,2014-07-21 10:13:58
-2,4442,-1,30,35,65,10,10,0.16889479640287708,2014-07-21 10:14:06
3,3581,1,75,35,65,10,10,0.2770880319274259,2014-07-21 10:14:16
4,4340,1,64,35,65,10,10,0.11259665632297045,2014-07-21 10:14:27
5,3093,1,58,35,65,10,10,0.2938091876013921,2014-07-21 10:14:34
6,3508,1,58,35,65,10,10,0.5070684087911344,2014-07-21 10:14:42
3,4743,1,61,35,65,10,10,0.9713786059559278,2014-07-21 10:14:51
4,3135,1,53,35,65,10,10,0.10870334210972021,2014-07-21 10:15:02
1,5677,1,59,35,65,10,10,0.15670015237550283,2014-07-21 10:15:14
-4,3192,-1,18,35,65,10,10,0.6570286795622741,2014-07-21 10:15:21
5,7368,1,61,35,65,10,10,0.9799067038426719,2014-07-21 10:15:34
6,3608,1,64,35,65,10,10,0.30437875555451666,2014-07-21 10:15:41
1,3392,1,65,35,65,10,10,0.7638001255789302,2014-07-21 10:15:50
4,6423,1,53,35,65,10,10,0.787328485829407,2014-07-21 10:16:00
2,3692,1,55,35,65,10,10,0.020754796126177255,2014-07-21 10:16:11
-5,2957,-1,37,35,65,10,10,0.5937933173204092,2014-07-21 10:16:17
5,3726,1,68,35,65,10,10,0.9159906224263956,2014-07-21 10:16:25
-1,3700,-1,23,35,65,10,10,0.6297018916358553,2014-07-21 10:16:33
1,2675,1,69,35,65,10,10,0.8261219372172756,2014-07-21 10:16:41
3,2879,1,62,35,65,10,10,0.1391478089041992,2014-07-21 10:16:47
4,3893,1,71,35,65,10,10,0.8718885406763555,2014-07-21 10:16:55
5,3443,1,79,35,65,10,10,0.8819266142143473,2014-07-21 10:17:03
2,3026,1,68,35,65,10,10,0.5539752413785071,2014-07-21 10:17:10
6,4538,1,71,35,65,10,10,0.8223641624128611,2014-07-21 10:17:18
6,1989,1,42,35,65,10,10,0.8708257934208848,2014-07-21 10:17:24
4,3009,1,70,35,65,10,10,0.8333429379776346,2014-07-21 10:17:31
3,3341,1,73,35,65,10,10,0.5473578753528131,2014-07-21 10:17:38
-4,2327,-1,26,35,65,10,10,0.16943222495951982,2014-07-21 10:17:48
2,2763,1,82,35,65,10,10,0.25348526853505104,2014-07-21 10:17:55
3,3526,1,46,35,65,10,10,0.7130286515574402,2014-07-21 10:18:02
5,2931,1,70,35,65,10,10,0.9413531131561061,2014-07-21 10:18:09
6,2676,1,84,35,65,10,10,0.2474130862748516,2014-07-21 10:18:16
-6,3222,-1,22,38.8,61.3,11.8,11.8,0.6801931818410016,2014-07-21 10:18:23
5,4220,1,52,42.5,57.5,13.5,13.5,0.2606304474759923,2014-07-21 10:18:31
5,3294,1,61,46.3,53.8,15.3,15.3,0.6177046840017165,2014-07-21 10:18:38
2,3286,1,17,50,50,17,17,0.03409842564152521,2014-07-21 10:18:45
4,3634,1,15,50,50,17,17,0.9468674589083184,2014-07-21 10:18:53
3,4747,1,50,46.3,46.3,19,19,0.01985141937169277,2014-07-21 10:19:01
3,1429,1,53,42.5,42.5,21,21,0.007093376103812776,2014-07-21 10:19:06
4,2850,1,32,38.8,38.8,23,23,0.7603261538231638,2014-07-21 10:19:13
5,2373,1,15,35,35,25,25,0.8986224956679237,2014-07-21 10:19:20
6,2496,1,30,35,35,25,25,0.8545948281422772,2014-07-21 10:19:26
5,3181,1,40,35,35,25,25,0.23906996341502174,2014-07-21 10:19:33
4,6861,1,5,35,35,25,25,0.7249524319442164,2014-07-21 10:19:44
5,2588,1,57,35,35,25,25,0.9410301860808338,2014-07-21 10:19:52
3,2871,1,52,35,35,25,25,0.1877642338630109,2014-07-21 10:19:59
4,4074,1,19,35,35,25,25,0.1396442541325713,2014-07-21 10:20:06
6,2958,1,28,35,35,25,25,0.08247979164925534,2014-07-21 10:20:14
6,3667,1,62,35,35,25,25,0.6490371051030454,2014-07-21 10:20:21
3,2742,1,37,35,35,25,25,0.46271973270960287,2014-07-21 10:20:28
5,4048,1,5,35,35,25,25,0.5765304770397929,2014-07-21 10:20:35
1,2832,1,8,35,35,25,25,0.10334151300389216,2014-07-21 10:20:42
4,3316,1,5,35,35,25,25,0.973538048112235,2014-07-21 10:20:49
3,3346,1,61,35,35,25,25,0.3273904851503502,2014-07-21 10:20:57
3,3960,1,68,35,35,25,25,0.6520488939242766,2014-07-21 10:21:05
3,2720,1,80,35,35,25,25,0.4068423867971833,2014-07-21 10:21:11
1,3976,1,73,35,35,25,25,0.5456056809271116,2014-07-21 10:21:19
