-6,1901,-1,57,50,50,17,17,0.508490301668644,2014-07-22 12:13:16
6,504,1,21,53.8,46.3,19,19,0.5863623942714185,2014-07-22 12:13:19
-6,511,-1,95,57.5,42.5,21,21,0.9730611224658787,2014-07-22 12:13:22
6,485,1,62,61.3,38.8,23,23,0.25790933333337307,2014-07-22 12:13:25
6,2340,1,46,65,35,25,25,0.1902384019922465,2014-07-22 12:13:30
6,1203,1,15,65,35,25,25,0.7366714102681726,2014-07-22 12:13:33
6,496,1,67,65,35,25,25,0.49442929634824395,2014-07-22 12:13:36
6,899,1,34,65,35,25,25,0.1172830406576395,2014-07-22 12:13:40
-6,2144,-1,70,65,35,25,25,0.7811517610680312,2014-07-22 12:13:45
-6,1155,-1,95,65,35,25,25,0.9309909206349403,2014-07-22 12:13:49
6,1144,1,50,65,35,25,25,0.2535918129142374,2014-07-22 12:13:52
-6,2209,-1,84,65,35,25,25,0.593929598107934,2014-07-22 12:13:57
6,620,1,5,65,35,25,25,0.09726988640613854,2014-07-22 12:14:00
-6,1007,-1,49,65,35,25,25,0.7590332820545882,2014-07-22 12:14:03
6,1061,1,5,65,35,25,25,0.08774054166860878,2014-07-22 12:14:07
-6,1055,-1,39,65,35,25,25,0.8863770812749863,2014-07-22 12:14:10
-6,1049,-1,70,65,35,25,25,0.9061840348877013,2014-07-22 12:14:15
6,1184,1,30,65,35,25,25,0.13065206399187446,2014-07-22 12:14:18
6,1319,1,38,65,35,25,25,0.26401513535529375,2014-07-22 12:14:22
6,1011,1,68,65,35,25,25,0.4361107209697366,2014-07-22 12:14:25
6,1167,1,20,65,35,25,25,0.0867089768871665,2014-07-22 12:14:29
-6,837,-1,70,65,35,25,25,0.23437837045639753,2014-07-22 12:14:32
-6,921,-1,83,65,35,25,25,0.10212933085858822,2014-07-22 12:14:36
6,706,1,30,65,35,25,25,0.5129555261228234,2014-07-22 12:14:39
6,491,1,33,65,35,25,25,0.4854481143411249,2014-07-22 12:14:42
-6,632,-1,91,65,35,25,25,0.7598765494767576,2014-07-22 12:14:45
6,418,1,64,65,35,25,25,0.025634825695306063,2014-07-22 12:14:47
-6,1981,-1,95,65,35,25,25,0.7478143272455782,2014-07-22 12:14:52
6,681,1,56,65,35,25,25,0.16891459678299725,2014-07-22 12:14:55
6,603,1,48,65,35,25,25,0.2171255585271865,2014-07-22 12:14:58
6,765,1,29,65,35,25,25,0.24903388740494847,2014-07-22 12:15:01
-6,464,-1,71,65,35,25,25,0.8639192320406437,2014-07-22 12:15:04
6,757,1,14,65,35,25,25,0.37286467594094574,2014-07-22 12:15:07
6,708,1,49,65,35,25,25,0.13459923001937568,2014-07-22 12:15:10
-6,1692,-1,60,65,35,25,25,0.9412169901188463,2014-07-22 12:15:14
-6,1319,-1,91,65,35,25,25,0.7957791676744819,2014-07-22 12:15:18
-6,5623,-1,69,61.3,38.8,23,23,0.592705822084099,2014-07-22 12:15:26
6,1562,1,41,57.5,42.5,21,21,0.022128001553937793,2014-07-22 12:15:30
-6,1546,-1,43,53.8,46.3,19,19,0.6439790709409863,2014-07-22 12:15:34
-6,2145,-1,35,50,50,17,17,0.7391842121724039,2014-07-22 12:15:39
-6,4243,-1,76,50,50,17,17,0.7413541069254279,2014-07-22 12:15:45
-6,1360,-1,41,46.3,46.3,15.3,15.3,0.9124460481107235,2014-07-22 12:15:49
6,1176,1,40,42.5,42.5,13.5,13.5,0.4848552437033504,2014-07-22 12:15:53
6,652,1,25,38.8,38.8,11.8,11.8,0.324639915721491,2014-07-22 12:15:56
-6,874,-1,28,35,35,10,10,0.9268348789773881,2014-07-22 12:15:59
-6,853,-1,27,35,35,10,10,0.05024630366824567,2014-07-22 12:16:02
6,578,1,24,35,35,10,10,0.7741001076065004,2014-07-22 12:16:05
