-2,3290,-1,51,50,50,17,17,0.4981007669121027,2014-07-17 17:09:06
3,1959,1,45,53.8,46.3,19,19,0.11587512632831931,2014-07-17 17:09:10
-4,1516,-1,26,57.5,42.5,21,21,0.5466070841066539,2014-07-17 17:09:14
5,1299,1,38,61.3,38.8,23,23,0.17211869382299483,2014-07-17 17:09:18
2,1464,1,5,65,35,25,25,0.9082915002945811,2014-07-17 17:09:22
-4,1297,-1,80,65,35,25,25,0.14384388807229698,2014-07-17 17:09:25
-5,1148,-1,66,65,35,25,25,0.005852377973496914,2014-07-17 17:09:29
-3,1303,-1,65,65,35,25,25,0.8857744480483234,2014-07-17 17:09:32
-4,1128,-1,95,65,35,25,25,0.7588361978996545,2014-07-17 17:09:36
-6,1396,-1,87,65,35,25,25,0.2600603417959064,2014-07-17 17:09:39
-5,1233,-1,63,65,35,25,25,0.4503937771078199,2014-07-17 17:09:43
-4,1496,-1,16,65,35,25,25,0.5134890747722238,2014-07-17 17:09:47
-1,1721,-1,69,65,35,25,25,0.543993943138048,2014-07-17 17:09:51
2,1191,1,18,65,35,25,25,0.7341629250440747,2014-07-17 17:09:54
-3,1338,-1,49,65,35,25,25,0.004761638818308711,2014-07-17 17:09:58
-2,1654,-1,84,65,35,25,25,0.5780380826909095,2014-07-17 17:10:02
-4,1269,-1,73,65,35,25,25,0.9732283097691834,2014-07-17 17:10:05
-5,1444,-1,41,65,35,25,25,0.8264664597809315,2014-07-17 17:10:09
-3,1465,-1,35,65,35,25,25,0.039311652071774006,2014-07-17 17:10:13
2,1412,1,28,65,35,25,25,0.6860892104450613,2014-07-17 17:10:17
-4,1055,-1,64,65,35,25,25,0.19008682272396982,2014-07-17 17:10:20
-4,1045,-1,72,65,35,25,25,0.5928758049849421,2014-07-17 17:10:23
-5,1155,-1,69,65,35,25,25,0.8920148778706789,2014-07-17 17:10:27
-5,1263,-1,91,65,35,25,25,0.5678176067303866,2014-07-17 17:10:30
-6,1330,-1,95,65,35,25,25,0.8241998550947756,2014-07-17 17:10:34
-6,1079,-1,70,65,35,25,25,0.597143767401576,2014-07-17 17:10:38
-4,906,-1,73,65,35,25,25,0.9989578621461987,2014-07-17 17:10:41
-4,1425,-1,30,65,35,25,25,0.020379068795591593,2014-07-17 17:10:45
-2,1324,-1,59,65,35,25,25,0.6493272944353521,2014-07-17 17:10:48
-3,1317,-1,73,65,35,25,25,0.31974274362437427,2014-07-17 17:10:52
-4,1283,-1,68,65,35,25,25,0.4166867448948324,2014-07-17 17:10:55
-4,1351,-1,87,65,35,25,25,0.44461238640360534,2014-07-17 17:10:59
-5,1339,-1,95,65,35,25,25,0.154804008314386,2014-07-17 17:11:03
-4,1870,-1,85,65,35,25,25,0.9350512437522411,2014-07-17 17:11:07
-5,1029,-1,95,65,35,25,25,0.9728472260758281,2014-07-17 17:11:10
-6,376,-1,78,65,35,25,25,0.6272917496971786,2014-07-17 17:11:13
-5,372,-1,32,61.3,38.8,23,23,0.9902255481574684,2014-07-17 17:11:17
-2,1184,-1,60,57.5,42.5,21,21,0.09344608965329826,2014-07-17 17:11:20
-3,1042,-1,31,53.8,46.3,19,19,0.7139029069803655,2014-07-17 17:11:24
-3,1034,-1,38,50,50,17,17,0.5803201717790216,2014-07-17 17:11:27
-2,1113,-1,53,50,50,17,17,0.4458391822408885,2014-07-17 17:11:30
-3,1478,-1,61,46.3,46.3,15.3,15.3,0.7824062255676836,2014-07-17 17:11:34
-3,1020,-1,33,42.5,42.5,13.5,13.5,0.5617305398918688,2014-07-17 17:11:37
2,1223,1,16,38.8,38.8,11.8,11.8,0.30832483200356364,2014-07-17 17:11:41
-3,1238,-1,32,35,35,10,10,0.7980036756489426,2014-07-17 17:11:45
-2,1096,-1,40,35,35,10,10,0.5548736019991338,2014-07-17 17:11:48
-2,1792,-1,36,35,35,10,10,0.05329208611510694,2014-07-17 17:11:52
1,1125,1,33,35,35,10,10,0.14916820474900305,2014-07-17 17:11:56
1,1142,1,58,35,35,10,10,0.0438807075843215,2014-07-17 17:11:59
3,1018,1,31,35,35,10,10,0.20931291487067938,2014-07-17 17:12:02
1,1007,1,32,35,35,10,10,0.9505064690019935,2014-07-17 17:12:06
-1,860,-1,47,35,35,10,10,0.6025725377257913,2014-07-17 17:12:09
2,378,1,39,35,35,10,10,0.32894774805754423,2014-07-17 17:12:12
-2,904,-1,43,35,35,10,10,0.03617160418070853,2014-07-17 17:12:15
-3,1376,-1,37,35,35,10,10,0.265193524537608,2014-07-17 17:12:19
-3,1550,-1,36,35,35,10,10,0.46026755892671645,2014-07-17 17:12:22
2,1332,1,18,35,35,10,10,0.3547493265941739,2014-07-17 17:12:26
4,642,1,44,35,35,10,10,0.5824854667298496,2014-07-17 17:12:29
-2,1266,-1,28,35,35,10,10,0.8216940751299262,2014-07-17 17:12:33
1,408,1,34,35,35,10,10,0.35847437172196805,2014-07-17 17:12:35
-1,1250,-1,46,35,35,10,10,0.6004341805819422,2014-07-17 17:12:39
-3,1259,-1,23,35,35,10,10,0.16686169197782874,2014-07-17 17:12:43
-2,1192,-1,49,35,35,10,10,0.7359924882184714,2014-07-17 17:12:46
-4,750,-1,28,35,35,10,10,0.9345322852022946,2014-07-17 17:12:49
-3,273,-1,25,35,35,10,10,0.8233627618756145,2014-07-17 17:12:52
2,1178,1,40,35,35,10,10,0.17944858293049037,2014-07-17 17:12:55
1,1316,1,32,35,35,10,10,0.45675555150955915,2014-07-17 17:12:59
-2,1631,-1,37,35,35,10,10,0.5829141172580421,2014-07-17 17:13:03
-3,1364,-1,32,35,35,10,10,0.1379865596536547,2014-07-17 17:13:07
-5,16152,-1,32,35,35,10,10,0.2667604156304151,2014-07-17 17:13:25
-3,402,-1,33,35,35,10,10,0.4288774277083576,2014-07-17 17:13:28
-3,649,-1,45,35,35,10,10,0.06702647707425058,2014-07-17 17:13:31
-4,1500,-1,32,35,35,10,10,0.6468496373854578,2014-07-17 17:13:35
-4,1271,-1,31,35,35,10,10,0.1479365488048643,2014-07-17 17:13:38
1,1569,1,34,35,35,10,10,0.9554073521867394,2014-07-17 17:13:42
-1,980,-1,26,35,35,10,10,0.12405578303150833,2014-07-17 17:13:46
-2,1131,-1,27,35,35,10,10,0.9444634614046663,2014-07-17 17:13:49
2,814,1,25,35,35,10,10,0.8971502629574388,2014-07-17 17:13:52
-4,1776,-1,26,35,35,10,10,0.49407592974603176,2014-07-17 17:13:56
3,423,1,32,38.8,38.8,11.8,11.8,0.6267670234665275,2014-07-17 17:13:59
-2,1342,-1,32,42.5,42.5,13.5,13.5,0.026995332911610603,2014-07-17 17:14:03
-4,7824,-1,17,46.3,46.3,15.3,15.3,0.5005946073215455,2014-07-17 17:14:13
-1,1063,-1,35,50,50,17,17,0.08890468836762011,2014-07-17 17:14:16
-1,578,-1,41,50,50,17,17,0.798905978910625,2014-07-17 17:14:19
-2,1147,-1,68,46.3,53.8,19,15.3,0.2955768392421305,2014-07-17 17:14:23
-4,1432,-1,5,42.5,57.5,21,13.5,0.3211849348153919,2014-07-17 17:14:26
-1,1263,-1,36,38.8,61.3,23,11.8,0.6484591288026422,2014-07-17 17:14:30
1,1906,1,41,35,65,25,10,0.1824621483683586,2014-07-17 17:14:34
2,1087,1,62,35,65,25,10,0.902495849179104,2014-07-17 17:14:38
3,1131,1,59,35,65,25,10,0.10699795791879296,2014-07-17 17:14:41
3,1083,1,73,35,65,25,10,0.5806671984028071,2014-07-17 17:14:45
4,1515,1,66,35,65,25,10,0.9663514995481819,2014-07-17 17:14:48
4,530,1,73,35,65,25,10,0.5220031011849642,2014-07-17 17:14:51
4,1325,1,57,35,65,25,10,0.47976172249764204,2014-07-17 17:14:55
3,691,1,74,35,65,25,10,0.015425261110067368,2014-07-17 17:14:58
4,380,1,72,35,65,25,10,0.23049006541259587,2014-07-17 17:15:01
4,1204,1,67,35,65,25,10,0.5820387739222497,2014-07-17 17:15:04
4,750,1,58,35,65,25,10,0.9725919084157795,2014-07-17 17:15:07
4,715,1,73,35,65,25,10,0.8263858205173165,2014-07-17 17:15:10
4,1351,1,70,35,65,25,10,0.29680942418053746,2014-07-17 17:15:14
4,1123,1,61,35,65,25,10,0.8427264182828367,2014-07-17 17:15:17
5,930,1,60,35,65,25,10,0.7226110792253166,2014-07-17 17:15:21
4,725,1,73,35,65,25,10,0.9742310324218124,2014-07-17 17:15:24
5,1106,1,57,35,65,25,10,0.7207365245558321,2014-07-17 17:15:27
3,1113,1,54,35,65,25,10,0.43978067650459707,2014-07-17 17:15:31
4,784,1,76,35,65,25,10,0.4271148566622287,2014-07-17 17:15:34
