4,3222,1,49,50,50,17,17,0.8405734559055418,2014-07-22 10:51:36
-3,1645,-1,49,53.8,46.3,15.3,19,0.8322388995438814,2014-07-22 10:51:40
5,1085,1,17,57.5,42.5,13.5,21,0.8863431320060045,2014-07-22 10:51:44
-6,1797,-1,60,61.3,38.8,11.8,23,0.8904470829293132,2014-07-22 10:51:48
-4,924,-1,67,65,35,10,25,0.0029964004643261433,2014-07-22 10:51:51
-2,2193,-1,61,65,35,10,25,0.5711906584911048,2014-07-22 10:51:56
-2,1748,-1,71,65,35,10,25,0.18704730947501957,2014-07-22 10:52:00
6,1579,1,36,65,35,10,25,0.18133189622312784,2014-07-22 10:52:04
5,552,1,60,65,35,10,25,0.9651250620372593,2014-07-22 10:52:06
3,782,1,41,65,35,10,25,0.5156038934364915,2014-07-22 10:52:11
4,1828,1,54,65,35,10,25,0.3611858014483005,2014-07-22 10:52:15
-5,1708,-1,61,65,35,10,25,0.8930080947466195,2014-07-22 10:52:19
5,1415,1,35,65,35,10,25,0.680696441559121,2014-07-22 10:52:23
-4,14745,-1,55,65,35,10,25,0.6175775392912328,2014-07-22 10:52:41
-5,957,-1,75,65,35,10,25,0.9439353854395449,2014-07-22 10:52:44
-6,437,-1,55,65,35,10,25,0.5459563178010285,2014-07-22 10:52:47
5,1662,1,31,65,35,10,25,0.05085184914059937,2014-07-22 10:52:51
-5,564,-1,68,65,35,10,25,0.46014978759922087,2014-07-22 10:52:54
-6,863,-1,62,65,35,10,25,0.00024439161643385887,2014-07-22 10:52:57
-6,1352,-1,62,65,35,10,25,0.8608554252423346,2014-07-22 10:53:00
-6,1007,-1,75,65,35,10,25,0.6642794264480472,2014-07-22 10:53:04
-6,1945,-1,80,65,35,10,25,0.22598094725981355,2014-07-22 10:53:08
-6,1097,-1,55,65,35,10,25,0.076051308773458,2014-07-22 10:53:11
-5,1949,-1,53,65,35,10,25,0.8810483706183732,2014-07-22 10:53:16
-6,1593,-1,44,65,35,10,25,0.1760046510025859,2014-07-22 10:53:20
-4,745,-1,67,65,35,10,25,0.30550059606321156,2014-07-22 10:53:23
-5,1357,-1,62,65,35,10,25,0.6104941463563591,2014-07-22 10:53:26
-5,791,-1,48,65,35,10,25,0.7427526896353811,2014-07-22 10:53:30
-4,819,-1,52,65,35,10,25,0.5667058704420924,2014-07-22 10:53:33
-3,1302,-1,55,65,35,10,25,0.7932050656527281,2014-07-22 10:53:36
-6,613,-1,60,65,35,10,25,0.856724314391613,2014-07-22 10:53:39
-6,1217,-1,79,65,35,10,25,0.16307912184856832,2014-07-22 10:53:43
-6,2206,-1,48,65,35,10,25,0.8824014342390001,2014-07-22 10:53:47
-5,691,-1,72,61.3,38.8,11.8,23,0.6209821745287627,2014-07-22 10:53:50
-5,722,-1,74,57.5,42.5,13.5,21,0.9369811348151416,2014-07-22 10:53:53
-5,1522,-1,74,53.8,46.3,15.3,19,0.3055036603473127,2014-07-22 10:53:57
-5,1162,-1,61,50,50,17,17,0.9135179440490901,2014-07-22 10:54:01
-6,567,-1,61,50,50,17,17,0.6548690611962229,2014-07-22 10:54:04
-3,1958,-1,43,53.8,53.8,15.3,15.3,0.26570284948684275,2014-07-22 10:54:08
5,1447,1,49,57.5,57.5,13.5,13.5,0.8242379282601178,2014-07-22 10:54:12
6,896,1,66,61.3,61.3,11.8,11.8,0.9293311063665897,2014-07-22 10:54:15
5,1398,1,66,65,65,10,10,0.35448487172834575,2014-07-22 10:54:19
-6,383,-1,63,65,65,10,10,0.605321540730074,2014-07-22 10:54:21
4,2329,1,51,65,65,10,10,0.38365153199993074,2014-07-22 10:54:26
-4,631,-1,77,65,65,10,10,0.20702296611852944,2014-07-22 10:54:29
-6,753,-1,77,65,65,10,10,0.35876477719284594,2014-07-22 10:54:32
-6,1035,-1,68,65,65,10,10,0.037004404701292515,2014-07-22 10:54:35
-3,1669,-1,69,65,65,10,10,0.8063212698325515,2014-07-22 10:54:39
6,336,1,60,65,65,10,10,0.3100722013041377,2014-07-22 10:54:42
-4,2102,-1,76,65,65,10,10,0.9407773839775473,2014-07-22 10:54:47
-6,835,-1,78,65,65,10,10,0.7927774344570935,2014-07-22 10:54:50
-2,1952,-1,64,65,65,10,10,0.48422849690541625,2014-07-22 10:54:55
-6,447,-1,63,65,65,10,10,0.21722802566364408,2014-07-22 10:54:58
-3,1453,-1,45,65,65,10,10,0.9421661209780723,2014-07-22 10:55:02
2,1892,1,58,65,65,10,10,0.08062510099261999,2014-07-22 10:55:06
-3,635,-1,86,65,65,10,10,0.09921870729885995,2014-07-22 10:55:09
-6,692,-1,78,65,65,10,10,0.06401861971244216,2014-07-22 10:55:12
-6,845,-1,79,65,65,10,10,0.20039193565025926,2014-07-22 10:55:15
-2,2103,-1,77,65,65,10,10,0.5631012627854943,2014-07-22 10:55:19
-1,2120,-1,74,65,65,10,10,0.3308793315663934,2014-07-22 10:55:24
-1,1746,-1,79,65,65,10,10,0.5995953236706555,2014-07-22 10:55:28
-4,1504,-1,67,65,65,10,10,0.1753734266385436,2014-07-22 10:55:32
-6,1077,-1,72,65,65,10,10,0.16688657575286925,2014-07-22 10:55:35
-6,1137,-1,65,65,65,10,10,0.08639275934547186,2014-07-22 10:55:39
-5,1629,-1,70,65,65,10,10,0.5871773695107549,2014-07-22 10:55:43
-6,1239,-1,50,65,65,10,10,0.6148467368911952,2014-07-22 10:55:46
-2,96285,-1,75,65,65,10,10,0.09942587162368,2014-07-22 10:57:25
3,1375,1,65,65,65,10,10,0.5445166486315429,2014-07-22 10:57:29
-3,474,-1,83,65,65,10,10,0.7573499730788171,2014-07-22 10:57:32
-6,493,-1,57,65,65,10,10,0.5684970123693347,2014-07-22 10:57:34
4,1018,1,70,65,65,10,10,0.17830313695594668,2014-07-22 10:57:38
-5,431,-1,74,65,65,10,10,0.8394270583521575,2014-07-22 10:57:41
5,1091,1,60,65,65,10,10,0.2517009596340358,2014-07-22 10:57:44
-6,2326,-1,65,65,65,10,10,0.9514435634482652,2014-07-22 10:57:49
-3,1228,-1,68,65,65,10,10,0.5622392043005675,2014-07-22 10:57:52
-6,1260,-1,54,65,65,10,10,0.7918363956268877,2014-07-22 10:57:56
5,1064,1,65,65,65,10,10,0.5864524806383997,2014-07-22 10:57:59
6,578,1,50,65,65,10,10,0.5992889597546309,2014-07-22 10:58:02
-6,1333,-1,51,61.3,61.3,11.8,11.8,0.5374093523714691,2014-07-22 10:58:06
-2,1740,-1,49,57.5,57.5,13.5,13.5,0.3836237413343042,2014-07-22 10:58:10
-2,812,-1,40,53.8,53.8,15.3,15.3,0.963131571887061,2014-07-22 10:58:13
2,1355,1,46,50,50,17,17,0.4062845525331795,2014-07-22 10:58:17
-3,1355,-1,71,50,50,17,17,0.7700812583789229,2014-07-22 10:58:20
-3,1916,-1,67,46.3,53.8,15.3,15.3,0.25469612586311996,2014-07-22 10:58:24
-3,1994,-1,42,42.5,57.5,13.5,13.5,0.773631343850866,2014-07-22 10:58:29
3,1132,1,47,38.8,61.3,11.8,11.8,0.02571695181541145,2014-07-22 10:58:32
-3,1055,-1,40,35,65,10,10,0.811797961127013,2014-07-22 10:58:36
6,2320,1,78,35,65,10,10,0.8631862711627036,2014-07-22 10:58:40
2,1530,1,68,35,65,10,10,0.022678575245663524,2014-07-22 10:58:44
-2,1601,-1,29,35,65,10,10,0.6525256719905883,2014-07-22 10:58:48
6,768,1,80,35,65,10,10,0.5073684654198587,2014-07-22 10:58:51
2,1535,1,61,35,65,10,10,0.21734569082036614,2014-07-22 10:58:55
6,834,1,66,35,65,10,10,0.24282305501401424,2014-07-22 10:58:58
-3,1224,-1,33,35,65,10,10,0.8479462701361626,2014-07-22 10:59:02
-4,330,-1,33,35,65,10,10,0.41298161912709475,2014-07-22 10:59:04
6,2228,1,70,35,65,10,10,0.5919656516052783,2014-07-22 10:59:09
6,829,1,55,35,65,10,10,0.9514085564296693,2014-07-22 10:59:12
-3,10377,-1,41,35,65,10,10,0.48748452262952924,2014-07-22 10:59:25
3,1184,1,56,35,65,10,10,0.7907940142322332,2014-07-22 10:59:28
-2,1402,-1,22,35,65,10,10,0.7070695252623409,2014-07-22 10:59:32
6,871,1,59,35,65,10,10,0.7717966381460428,2014-07-22 10:59:35
2,1381,1,67,35,65,10,10,0.23740497999824584,2014-07-22 10:59:39
6,612,1,63,35,65,10,10,0.13447027187794447,2014-07-22 10:59:42
6,804,1,70,35,65,10,10,0.4052276408765465,2014-07-22 10:59:45
-1,1898,-1,42,35,65,10,10,0.5955713577568531,2014-07-22 10:59:49
6,1014,1,60,35,65,10,10,0.7145974661689252,2014-07-22 10:59:52
1,1256,1,65,35,65,10,10,0.005259849596768618,2014-07-22 10:59:56
-6,433,-1,53,35,65,10,10,0.990474107908085,2014-07-22 10:59:59
1,1404,1,69,35,65,10,10,0.21270162449218333,2014-07-22 11:00:02
6,777,1,53,35,65,10,10,0.43509559868834913,2014-07-22 11:00:06
6,1289,1,48,35,65,10,10,0.1262545338831842,2014-07-22 11:00:09
2,47182,1,79,35,65,10,10,0.8217455320991576,2014-07-22 11:00:59
2,1284,1,54,35,65,10,10,0.12576077599078417,2014-07-22 11:01:02
-2,622,-1,26,35,65,10,10,0.04088943311944604,2014-07-22 11:01:05
2,1030,1,66,35,65,10,10,0.8375695692375302,2014-07-22 11:01:09
2,1074,1,70,35,65,10,10,0.1568434035871178,2014-07-22 11:01:12
6,1010,1,72,35,65,10,10,0.20604603341780603,2014-07-22 11:01:15
3,1375,1,59,35,65,10,10,0.8585896829608828,2014-07-22 11:01:19
6,781,1,66,38.8,61.3,11.8,11.8,0.5776678291149437,2014-07-22 11:01:22
6,862,1,61,42.5,57.5,13.5,13.5,0.5056717835832387,2014-07-22 11:01:25
2,2001,1,83,46.3,53.8,15.3,15.3,0.21506211115047336,2014-07-22 11:01:30
3,1506,1,65,50,50,17,17,0.9446598219219595,2014-07-22 11:01:33
3,1294,1,69,50,50,17,17,0.31804036698304117,2014-07-22 11:01:37
-1,2082,-1,36,53.8,46.3,19,15.3,0.8080441893544048,2014-07-22 11:01:42
6,1363,1,26,57.5,42.5,21,13.5,0.33498687809333205,2014-07-22 11:01:45
-6,1940,-1,87,61.3,38.8,23,11.8,0.25872266152873635,2014-07-22 11:01:50
-1,1159,-1,16,65,35,25,10,0.8060653281863779,2014-07-22 11:01:54
1,1467,1,52,65,35,25,10,0.3034631197806448,2014-07-22 11:01:58
-1,1098,-1,69,65,35,25,10,0.541271987138316,2014-07-22 11:02:01
-6,1158,-1,95,65,35,25,10,0.7287276431452483,2014-07-22 11:02:05
-6,722,-1,37,65,35,25,10,0.8435911082196981,2014-07-22 11:02:08
-3,2599,-1,95,65,35,25,10,0.9215062856674194,2014-07-22 11:02:13
-3,718,-1,80,65,35,25,10,0.9510562014766037,2014-07-22 11:02:16
2,2036,1,22,65,35,25,10,0.06140766362659633,2014-07-22 11:02:20
-6,1068,-1,91,65,35,25,10,0.07578560849651694,2014-07-22 11:02:23
-6,780,-1,95,65,35,25,10,0.06435708981007338,2014-07-22 11:02:27
-1,1347,-1,91,65,35,25,10,0.6143101155757904,2014-07-22 11:02:30
-6,741,-1,55,65,35,25,10,0.6520208436995745,2014-07-22 11:02:33
-3,1809,-1,65,65,35,25,10,0.36305121844634414,2014-07-22 11:02:37
-6,658,-1,82,65,35,25,10,0.15786199597641826,2014-07-22 11:02:40
1,2987,1,38,65,35,25,10,0.9937403022777289,2014-07-22 11:02:46
-2,1514,-1,56,65,35,25,10,0.07760720211081207,2014-07-22 11:02:50
-6,1552,-1,67,65,35,25,10,0.37429891503416,2014-07-22 11:02:53
2,1559,1,52,65,35,25,10,0.5966734762769192,2014-07-22 11:02:57
-2,1601,-1,75,65,35,25,10,0.4147210894152522,2014-07-22 11:03:01
-2,1319,-1,95,65,35,25,10,0.8946528497617692,2014-07-22 11:03:05
-3,1885,-1,62,65,35,25,10,0.3010331492405385,2014-07-22 11:03:09
-6,1278,-1,67,65,35,25,10,0.13146948162466288,2014-07-22 11:03:13
-1,2154,-1,95,65,35,25,10,0.7025363191496581,2014-07-22 11:03:17
-6,1545,-1,52,65,35,25,10,0.605300574330613,2014-07-22 11:03:21
1,1462,1,45,65,35,25,10,0.2571417891886085,2014-07-22 11:03:25
-1,947,-1,50,65,35,25,10,0.42187033873051405,2014-07-22 11:03:28
-1,1336,-1,93,65,35,25,10,0.7029556094203144,2014-07-22 11:03:32
-6,720,-1,80,65,35,25,10,0.8316454875748605,2014-07-22 11:03:35
-6,1705,-1,56,65,35,25,10,0.5299920416437089,2014-07-22 11:03:39
2,1597,1,37,65,35,25,10,0.19457931746728718,2014-07-22 11:03:43
-3,786,-1,71,65,35,25,10,0.43623994616791606,2014-07-22 11:03:46
-2,1118,-1,43,65,35,25,10,0.9246647546533495,2014-07-22 11:03:49
2,1433,1,41,65,35,25,10,0.08880984713323414,2014-07-22 11:03:53
-3,1240,-1,60,65,35,25,10,0.8778593190945685,2014-07-22 11:03:57
-6,891,-1,47,65,35,25,10,0.5006398011464626,2014-07-22 11:04:00
2,1790,1,39,61.3,38.8,23,11.8,0.27898195874877274,2014-07-22 11:04:04
-3,1673,-1,17,57.5,42.5,21,13.5,0.8712934379000217,2014-07-22 11:04:08
4,1585,1,77,53.8,46.3,19,15.3,0.48601804161444306,2014-07-22 11:04:12
4,32998,1,37,50,50,17,17,0.9212682587094605,2014-07-22 11:04:47
-3,1235,-1,73,50,50,17,17,0.32222246285527945,2014-07-22 11:04:51
3,2306,1,15,46.3,46.3,19,15.3,0.5750604383647442,2014-07-22 11:04:55
-6,1117,-1,22,42.5,42.5,21,13.5,0.5901070898398757,2014-07-22 11:04:59
3,1225,1,65,38.8,38.8,23,11.8,0.2822696769144386,2014-07-22 11:05:02
3,1423,1,40,35,35,25,10,0.6911655687727034,2014-07-22 11:05:06
-3,1433,-1,5,35,35,25,10,0.10148606286384165,2014-07-22 11:05:10
-3,1924,-1,5,35,35,25,10,0.6246443656273186,2014-07-22 11:05:14
4,5012,1,37,35,35,25,10,0.7078125237021595,2014-07-22 11:05:21
3,1304,1,21,35,35,25,10,0.3196104869712144,2014-07-22 11:05:25
-3,1775,-1,5,35,35,25,10,0.7942491585854441,2014-07-22 11:05:29
3,1691,1,36,35,35,25,10,0.3698663078248501,2014-07-22 11:05:33
3,3595,1,44,35,35,25,10,0.5933100583497435,2014-07-22 11:05:39
-3,1470,-1,24,35,35,25,10,0.3940168246626854,2014-07-22 11:05:43
-3,779,-1,9,35,35,25,10,0.5664624047931284,2014-07-22 11:05:46
-4,697,-1,5,35,35,25,10,0.27616365742869675,2014-07-22 11:05:49
1,679,1,39,35,35,25,10,0.07589252223260701,2014-07-22 11:05:52
-1,738,-1,5,35,35,25,10,0.7904150374233723,2014-07-22 11:05:55
2,1214,1,38,35,35,25,10,0.3434821094851941,2014-07-22 11:05:58
4,1299,1,34,35,35,25,10,0.011951117776334286,2014-07-22 11:06:02
-1,9235,-1,66,35,35,25,10,0.5607401696033776,2014-07-22 11:06:14
-3,1455,-1,5,35,35,25,10,0.6584580957423896,2014-07-22 11:06:17
-3,1127,-1,28,35,35,25,10,0.37401647912338376,2014-07-22 11:06:21
-2,1444,-1,11,35,35,25,10,0.6557619341183454,2014-07-22 11:06:25
-3,980,-1,8,35,35,25,10,0.27481711469590664,2014-07-22 11:06:28
3,2839,1,19,35,35,25,10,0.2593812276609242,2014-07-22 11:06:33
3,1084,1,36,35,35,25,10,0.7563330088742077,2014-07-22 11:06:37
1,1134,1,36,35,35,25,10,0.2716354839503765,2014-07-22 11:06:40
3,1183,1,35,35,35,25,10,0.6626725958194584,2014-07-22 11:06:44
4,1400,1,29,35,35,25,10,0.4910679094027728,2014-07-22 11:06:47
-1,1005,-1,52,35,35,25,10,0.23071074322797358,2014-07-22 11:06:51
-2,1164,-1,6,35,35,25,10,0.5860691643320024,2014-07-22 11:06:54
