3,7426,1,66,50,50,17,17,0.9720628894865513,2014-07-22 10:53:24
3,3470,1,53,53.8,46.3,15.3,19,0.29642268153838813,2014-07-22 10:53:30
-3,1825,-1,60,57.5,42.5,13.5,21,0.7295894264243543,2014-07-22 10:53:34
-4,1611,-1,82,61.3,38.8,11.8,23,0.6102981416042894,2014-07-22 10:53:38
-5,986,-1,66,65,35,10,25,0.7354923444800079,2014-07-22 10:53:41
-4,839,-1,85,65,35,10,25,0.5262425597757101,2014-07-22 10:53:44
-4,1029,-1,50,65,35,10,25,0.8500590934418142,2014-07-22 10:53:47
2,1864,1,32,65,35,10,25,0.9380250221583992,2014-07-22 10:53:51
-4,1822,-1,62,65,35,10,25,0.170182274421677,2014-07-22 10:53:55
-5,1133,-1,57,65,35,10,25,0.1306353893596679,2014-07-22 10:53:59
-3,1142,-1,63,65,35,10,25,0.3535174070857465,2014-07-22 10:54:02
1,4226,1,15,65,35,10,25,0.31895145983435214,2014-07-22 10:54:09
-5,1710,-1,76,65,35,10,25,0.3358974140137434,2014-07-22 10:54:13
-5,975,-1,68,65,35,10,25,0.49865309195593,2014-07-22 10:54:16
-6,1814,-1,64,65,35,10,25,0.6058129337616265,2014-07-22 10:54:21
-5,625,-1,62,65,35,10,25,0.8823483868036419,2014-07-22 10:54:24
-4,1333,-1,49,65,35,10,25,0.02492896793410182,2014-07-22 10:54:28
-3,1569,-1,69,65,35,10,25,0.7538701251614839,2014-07-22 10:54:31
-5,961,-1,65,65,35,10,25,0.9737679429817945,2014-07-22 10:54:36
-4,953,-1,53,65,35,10,25,0.563916004030034,2014-07-22 10:54:39
-4,1454,-1,69,65,35,10,25,0.49553380929864943,2014-07-22 10:54:43
-4,1794,-1,57,65,35,10,25,0.8308738165069371,2014-07-22 10:54:47
-1,1802,-1,52,65,35,10,25,0.5912773036397994,2014-07-22 10:54:51
6,2210,1,21,65,35,10,25,0.26035318756476045,2014-07-22 10:54:55
-4,1198,-1,57,65,35,10,25,0.5132892716210335,2014-07-22 10:54:59
-3,914,-1,45,65,35,10,25,0.7653593353461474,2014-07-22 10:55:02
2,205,1,30,65,35,10,25,0.19697427819482982,2014-07-22 10:55:04
-3,1365,-1,57,65,35,10,25,0.6751093454658985,2014-07-22 10:55:08
-4,1475,-1,53,65,35,10,25,0.2115323399193585,2014-07-22 10:55:12
-5,1590,-1,53,65,35,10,25,0.0148619853425771,2014-07-22 10:55:16
-4,1880,-1,83,65,35,10,25,0.1666797564830631,2014-07-22 10:55:20
-6,2111,-1,76,65,35,10,25,0.2688461672514677,2014-07-22 10:55:24
-5,942,-1,80,65,35,10,25,0.3477696990594268,2014-07-22 10:55:27
-6,1138,-1,62,61.3,38.8,11.8,23,0.47543528163805604,2014-07-22 10:55:31
-5,1488,-1,53,57.5,42.5,13.5,21,0.8924314500764012,2014-07-22 10:55:34
-5,1297,-1,68,53.8,46.3,15.3,19,0.058075303211808205,2014-07-22 10:55:38
-4,1132,-1,54,50,50,17,17,0.27021114341914654,2014-07-22 10:55:41
-5,1278,-1,87,50,50,17,17,0.6522576047573239,2014-07-22 10:55:45
-5,8163,-1,45,53.8,53.8,15.3,15.3,0.2413561111316085,2014-07-22 10:55:55
-4,3593,-1,64,57.5,57.5,13.5,13.5,0.45358800259418786,2014-07-22 10:56:01
-5,2321,-1,57,61.3,61.3,11.8,11.8,0.41870474722236395,2014-07-22 10:56:06
-5,2506,-1,74,65,65,10,10,0.6277597518637776,2014-07-22 10:56:10
-6,1070,-1,57,65,65,10,10,0.7851832737214863,2014-07-22 10:56:14
-4,2694,-1,59,65,65,10,10,0.5482799909077585,2014-07-22 10:56:19
-4,3289,-1,53,65,65,10,10,0.3215201194398105,2014-07-22 10:56:24
-5,2429,-1,59,65,65,10,10,0.7175427498295903,2014-07-22 10:56:29
-4,1480,-1,61,65,65,10,10,0.33992048166692257,2014-07-22 10:56:33
-3,2017,-1,78,65,65,10,10,0.9313075570389628,2014-07-22 10:56:37
-5,1910,-1,66,65,65,10,10,0.8412747350521386,2014-07-22 10:56:41
-3,1550,-1,65,65,65,10,10,0.18381082778796554,2014-07-22 10:56:45
-3,2488,-1,55,65,65,10,10,0.7492589454632252,2014-07-22 10:56:50
-5,3186,-1,70,65,65,10,10,0.9780914695002139,2014-07-22 10:56:55
-4,2190,-1,68,65,65,10,10,0.2240744736045599,2014-07-22 10:57:00
-5,1393,-1,85,65,65,10,10,0.19958215183578432,2014-07-22 10:57:03
-6,1065,-1,72,65,65,10,10,0.4176362643484026,2014-07-22 10:57:07
-5,1560,-1,72,65,65,10,10,0.7040945475455374,2014-07-22 10:57:10
-5,1818,-1,56,65,65,10,10,0.8303641714155674,2014-07-22 10:57:15
-4,1649,-1,63,65,65,10,10,0.5473065669648349,2014-07-22 10:57:18
-4,1236,-1,76,65,65,10,10,0.8102562557905912,2014-07-22 10:57:22
-6,2187,-1,64,65,65,10,10,0.8899713540449739,2014-07-22 10:57:26
-4,1439,-1,85,65,65,10,10,0.23011228232644498,2014-07-22 10:57:30
-5,1174,-1,59,65,65,10,10,0.2973240949213505,2014-07-22 10:57:34
-4,889,-1,42,65,65,10,10,0.01073750201612711,2014-07-22 10:57:37
6,4034,1,56,65,65,10,10,0.4548573710490018,2014-07-22 10:57:43
4,3820,1,62,65,65,10,10,0.6824136890936643,2014-07-22 10:57:49
5,1677,1,45,65,65,10,10,0.878904428333044,2014-07-22 10:57:53
-3,5073,-1,79,65,65,10,10,0.48338620364665985,2014-07-22 10:58:00
-4,3086,-1,48,65,65,10,10,0.9835244168061763,2014-07-22 10:58:06
4,5999,1,70,65,65,10,10,0.652983472449705,2014-07-22 10:58:14
5,1917,1,71,65,65,10,10,0.7032734008971602,2014-07-22 10:58:18
6,1879,1,62,65,65,10,10,0.29558189562521875,2014-07-22 10:58:22
5,1461,1,87,65,65,10,10,0.4299668779131025,2014-07-22 10:58:26
6,1285,1,73,65,65,10,10,0.5555269566830248,2014-07-22 10:58:29
5,1640,1,55,65,65,10,10,0.38104775245301425,2014-07-22 10:58:33
4,1978,1,53,65,65,10,10,0.17892632610164583,2014-07-22 10:58:38
-3,2549,-1,52,65,65,10,10,0.6597346500493586,2014-07-22 10:58:42
2,2559,1,50,65,65,10,10,0.4886619106400758,2014-07-22 10:58:47
-5,4753,-1,74,65,65,10,10,0.5217399564571679,2014-07-22 10:58:54
-6,1536,-1,66,61.3,61.3,11.8,11.8,0.13659616699442267,2014-07-22 10:58:58
-5,1509,-1,48,57.5,57.5,13.5,13.5,0.8217793321236968,2014-07-22 10:59:02
-4,1451,-1,37,53.8,53.8,15.3,15.3,0.723214115248993,2014-07-22 10:59:06
2,1073,1,34,50,50,17,17,0.6048522684723139,2014-07-22 10:59:09
