-2,3824,-1,31,50,50,17,17,0.445372466230765,2014-07-21 11:01:15
1,2830,1,53,46.3,53.8,15.3,15.3,0.6223030721303076,2014-07-21 11:01:20
-3,1422,-1,59,42.5,57.5,13.5,13.5,0.10319975204765797,2014-07-21 11:01:24
-4,1369,-1,29,38.8,61.3,11.8,11.8,0.597946661291644,2014-07-21 11:01:28
2,791,1,61,35,65,10,10,0.5377757505048066,2014-07-21 11:01:31
3,1072,1,64,35,65,10,10,0.45338090881705284,2014-07-21 11:01:35
-4,722,-1,23,35,65,10,10,0.9099303386174142,2014-07-21 11:01:38
3,1100,1,72,35,65,10,10,0.8485173454973847,2014-07-21 11:01:41
-4,777,-1,34,35,65,10,10,0.08839558367617428,2014-07-21 11:01:44
4,1269,1,56,35,65,10,10,0.3763633363414556,2014-07-21 11:01:48
4,1367,1,62,35,65,10,10,0.9952357320580631,2014-07-21 11:01:52
4,1778,1,69,35,65,10,10,0.34350173524580896,2014-07-21 11:01:56
-4,1172,-1,21,35,65,10,10,0.30226966738700867,2014-07-21 11:01:59
2,1950,1,64,35,65,10,10,0.08211482176557183,2014-07-21 11:02:04
2,950,1,55,35,65,10,10,0.4620045830961317,2014-07-21 11:02:07
6,4840,1,74,35,65,10,10,0.6552768724504858,2014-07-21 11:02:14
6,1573,1,60,35,65,10,10,0.416347514372319,2014-07-21 11:02:18
-5,1284,-1,14,35,65,10,10,0.8628735977690667,2014-07-21 11:02:22
6,2204,1,69,35,65,10,10,0.14973155339248478,2014-07-21 11:02:26
6,1611,1,77,35,65,10,10,0.6335209240205586,2014-07-21 11:02:30
6,886,1,43,35,65,10,10,0.43927137833088636,2014-07-21 11:02:34
-2,1242,-1,53,35,65,10,10,0.7828902343753725,2014-07-21 11:02:37
-3,1030,-1,46,35,65,10,10,0.7521950071677566,2014-07-21 11:02:41
-1,915,-1,27,35,65,10,10,0.6900778494309634,2014-07-21 11:02:44
4,2461,1,52,35,65,10,10,0.325460122898221,2014-07-21 11:02:49
5,1471,1,59,35,65,10,10,0.5999803214799613,2014-07-21 11:02:53
5,1109,1,50,35,65,10,10,0.12232007808052003,2014-07-21 11:02:56
3,1761,1,50,35,65,10,10,0.3855602133553475,2014-07-21 11:03:00
2,369,1,57,35,65,10,10,0.1420798795297742,2014-07-21 11:03:03
3,458,1,68,35,65,10,10,0.017151682870462537,2014-07-21 11:03:06
-4,347,-1,40,35,65,10,10,0.6560914774890989,2014-07-21 11:03:09
4,697,1,52,35,65,10,10,0.6103168916888535,2014-07-21 11:03:12
5,1372,1,74,35,65,10,10,0.36441195546649396,2014-07-21 11:03:15
6,296,1,84,35,65,10,10,0.40698809269815683,2014-07-21 11:03:18
6,516,1,55,35,65,10,10,0.33830554713495076,2014-07-21 11:03:21
4,1198,1,51,35,65,10,10,0.8958021900616586,2014-07-21 11:03:26
