-6,3435,-1,56,50,50,17,17,0.10380966449156404,2014-07-21 09:49:07
-4,3398,-1,48,46.3,53.8,15.3,15.3,0.42487004306167364,2014-07-21 09:49:13
3,2452,1,50,42.5,57.5,13.5,13.5,0.9542084753047675,2014-07-21 09:49:18
4,3320,1,62,38.8,61.3,11.8,11.8,0.12249611387960613,2014-07-21 09:49:23
-5,2375,-1,40,35,65,10,10,0.362893155310303,2014-07-21 09:49:28
-4,5497,-1,46,35,65,10,10,0.11356089543551207,2014-07-21 09:49:36
-3,13227,-1,46,35,65,10,10,0.16548001812770963,2014-07-21 09:49:52
6,5373,1,74,35,65,10,10,0.636580299353227,2014-07-21 09:49:59
4,18195,1,61,35,65,10,10,0.37853168905712664,2014-07-21 09:50:20
-2,2019,-1,26,35,65,10,10,0.6303781948518008,2014-07-21 09:50:25
-5,2428,-1,30,35,65,10,10,0.9227344645187259,2014-07-21 09:50:29
-6,1981,-1,14,35,65,10,10,0.8386565810069442,2014-07-21 09:50:34
3,1865,1,49,35,65,10,10,0.11325877392664552,2014-07-21 09:50:38
2,2401,1,64,35,65,10,10,0.7415655881632119,2014-07-21 09:50:42
4,2000,1,40,35,65,10,10,0.7120360969565809,2014-07-21 09:50:47
1,2198,1,72,35,65,10,10,0.06249396363273263,2014-07-21 09:50:51
2,1869,1,88,35,65,10,10,0.36501080822199583,2014-07-21 09:50:55
4,1806,1,58,35,65,10,10,0.423590786755085,2014-07-21 09:50:59
6,1721,1,64,35,65,10,10,0.1639923823531717,2014-07-21 09:51:03
4,2095,1,73,35,65,10,10,0.9523164632264525,2014-07-21 09:51:09
5,872,1,74,35,65,10,10,0.5227152281440794,2014-07-21 09:51:12
6,741,1,69,35,65,10,10,0.9602080900222063,2014-07-21 09:51:15
6,3168,1,64,35,65,10,10,0.5615842200350016,2014-07-21 09:51:20
-4,3678,-1,30,35,65,10,10,0.0647023890633136,2014-07-21 09:51:26
-5,917,-1,22,35,65,10,10,0.0423818277195096,2014-07-21 09:51:29
1,963,1,72,35,65,10,10,0.7625317496713251,2014-07-21 09:51:33
-1,1899,-1,18,35,65,10,10,0.9444669757504016,2014-07-21 09:51:37
3,1275,1,68,35,65,10,10,0.10850687744095922,2014-07-21 09:51:40
4,1486,1,64,35,65,10,10,0.902634778060019,2014-07-21 09:51:44
5,1372,1,57,35,65,10,10,0.3980967535171658,2014-07-21 09:51:48
4,1731,1,56,35,65,10,10,0.5366104410495609,2014-07-21 09:51:52
2,1793,1,90,35,65,10,10,0.7096623748075217,2014-07-21 09:51:56
1,1251,1,87,35,65,10,10,0.30881641642190516,2014-07-21 09:51:59
4,1192,1,73,35,65,10,10,0.8970724784303457,2014-07-21 09:52:04
6,1578,1,72,35,65,10,10,0.22285969532094896,2014-07-21 09:52:07
5,1377,1,80,35,65,10,10,0.6295547641348094,2014-07-21 09:52:12
6,1399,1,60,35,65,10,10,0.6662530202884227,2014-07-21 09:52:16
5,1597,1,70,35,65,10,10,0.011483353096991777,2014-07-21 09:52:20
6,1601,1,71,35,65,10,10,0.9920396807137877,2014-07-21 09:52:24
6,1714,1,64,35,65,10,10,0.1173012494109571,2014-07-21 09:52:28
-3,2906,-1,38,35,65,10,10,0.5366954046767205,2014-07-21 09:52:33
1,1125,1,44,38.8,61.3,11.8,11.8,0.4423595545813441,2014-07-21 09:52:36
3,1183,1,81,42.5,57.5,13.5,13.5,0.640396004775539,2014-07-21 09:52:40
4,1724,1,52,46.3,53.8,15.3,15.3,0.41656226315535605,2014-07-21 09:52:44
3,857,1,49,50,50,17,17,0.23043389711529016,2014-07-21 09:52:47
-2,1186,-1,54,50,50,17,17,0.7772602359764278,2014-07-21 09:52:50
-4,1095,-1,65,46.3,46.3,19,19,0.5410093839745969,2014-07-21 09:52:54
-6,815,-1,90,42.5,42.5,21,21,0.6015408397652209,2014-07-21 09:52:57
-6,1360,-1,52,38.8,38.8,23,23,0.5432484284974635,2014-07-21 09:53:00
-3,1301,-1,65,35,35,25,25,0.5953608313575387,2014-07-21 09:53:04
1,1165,1,18,35,35,25,25,0.1719112633727491,2014-07-21 09:53:07
-2,1432,-1,20,35,35,25,25,0.970931104850024,2014-07-21 09:53:11
-3,1293,-1,5,35,35,25,25,0.499658145243302,2014-07-21 09:53:15
2,913,1,40,35,35,25,25,0.006650411523878574,2014-07-21 09:53:18
4,1691,1,37,35,35,25,25,0.601370099466294,2014-07-21 09:53:22
-2,1531,-1,48,35,35,25,25,0.2998996574897319,2014-07-21 09:53:25
-3,771,-1,56,35,35,25,25,0.09536018851213157,2014-07-21 09:53:28
-4,1722,-1,5,35,35,25,25,0.9965783238876611,2014-07-21 09:53:32
3,694,1,45,35,35,25,25,0.752883184235543,2014-07-21 09:53:35
-1,1032,-1,59,35,35,25,25,0.32593735959380865,2014-07-21 09:53:39
-4,1895,-1,28,35,35,25,25,0.8903718765359372,2014-07-21 09:53:43
-1,988,-1,27,35,35,25,25,0.6108915852382779,2014-07-21 09:53:46
-1,398,-1,9,35,35,25,25,0.48228391725569963,2014-07-21 09:53:49
1,685,1,46,35,35,25,25,0.2697201140690595,2014-07-21 09:53:52
3,1198,1,12,35,35,25,25,0.9111051959916949,2014-07-21 09:53:55
-2,1870,-1,31,35,35,25,25,0.43823313154280186,2014-07-21 09:53:59
-3,1695,-1,18,35,35,25,25,0.8292869753204286,2014-07-21 09:54:03
2,1722,1,55,35,35,25,25,0.5464424334932119,2014-07-21 09:54:07
4,1978,1,24,35,35,25,25,0.37928674975410104,2014-07-21 09:54:11
-4,2523,-1,10,35,35,25,25,0.42057460313662887,2014-07-21 09:54:16
1,931,1,46,35,35,25,25,0.46500039589591324,2014-07-21 09:54:19
4,1688,1,5,35,35,25,25,0.19167261268012226,2014-07-21 09:54:23
-3,2092,-1,43,35,35,25,25,0.059470012318342924,2014-07-21 09:54:28
-1,1766,-1,55,35,35,25,25,0.6563783122692257,2014-07-21 09:54:32
-2,965,-1,28,35,35,25,25,0.6260849286336452,2014-07-21 09:54:35
2,821,1,27,35,35,25,25,0.752077802317217,2014-07-21 09:54:38
-3,2492,-1,58,38.8,38.8,23,23,0.12078488687984645,2014-07-21 09:54:43
3,3051,1,51,42.5,42.5,21,21,0.5916217598132789,2014-07-21 09:54:48
4,2767,1,46,46.3,46.3,19,19,0.24453443847596645,2014-07-21 09:54:53
2,921,1,47,50,50,17,17,0.4332235676702112,2014-07-21 09:54:56
-3,1280,-1,62,50,50,17,17,0.7013081032782793,2014-07-21 09:55:00
4,17013,1,24,53.8,46.3,15.3,19,0.07000156538560987,2014-07-21 09:55:19
-4,2743,-1,68,57.5,42.5,13.5,21,0.2997754421085119,2014-07-21 09:55:24
-4,1620,-1,71,61.3,38.8,11.8,23,0.7125368169508874,2014-07-21 09:55:29
-5,1640,-1,73,65,35,10,25,0.4415410391520709,2014-07-21 09:55:33
-6,898,-1,51,65,35,10,25,0.0463004307821393,2014-07-21 09:55:36
-2,1453,-1,87,65,35,10,25,0.6238759066909552,2014-07-21 09:55:40
-3,2768,-1,76,65,35,10,25,0.041430526645854115,2014-07-21 09:55:45
-2,1320,-1,64,65,35,10,25,0.714070754358545,2014-07-21 09:55:48
-1,1063,-1,77,65,35,10,25,0.22433540760539472,2014-07-21 09:55:51
1,1115,1,37,65,35,10,25,0.8134732020553201,2014-07-21 09:55:55
-1,1527,-1,89,65,35,10,25,0.37737228930927813,2014-07-21 09:55:59
-3,896,-1,61,65,35,10,25,0.4749110764823854,2014-07-21 09:56:02
2,1238,1,31,65,35,10,25,0.8111708022188395,2014-07-21 09:56:05
-2,1162,-1,55,65,35,10,25,0.6320785011630505,2014-07-21 09:56:10
-3,1444,-1,52,65,35,10,25,0.13820957951247692,2014-07-21 09:56:13
-4,1491,-1,62,65,35,10,25,0.24048928054980934,2014-07-21 09:56:17
-5,474,-1,59,65,35,10,25,0.28483626898378134,2014-07-21 09:56:20
-3,2842,-1,70,65,35,10,25,0.8531439122743905,2014-07-21 09:56:25
-5,3631,-1,85,65,35,10,25,0.8167473645880818,2014-07-21 09:56:31
-6,1218,-1,58,65,35,10,25,0.11237520072609186,2014-07-21 09:56:34
-2,682,-1,76,65,35,10,25,0.3927759835496545,2014-07-21 09:56:37
1,822,1,22,65,35,10,25,0.13186731841415167,2014-07-21 09:56:40
2,1767,1,47,65,35,10,25,0.5604518621694297,2014-07-21 09:56:44
3,718,1,28,65,35,10,25,0.539337020367384,2014-07-21 09:56:47
-2,1168,-1,67,65,35,10,25,0.0012684299144893885,2014-07-21 09:56:51
-3,569,-1,50,65,35,10,25,0.47216527652926743,2014-07-21 09:56:54
-1,657,-1,71,65,35,10,25,0.12033761665225029,2014-07-21 09:56:56
1,1730,1,16,65,35,10,25,0.16391438781283796,2014-07-21 09:57:00
-3,1308,-1,62,65,35,10,25,0.164095874177292,2014-07-21 09:57:04
-4,1436,-1,59,65,35,10,25,0.4522848653141409,2014-07-21 09:57:08
1,1142,1,34,65,35,10,25,0.7824201516341418,2014-07-21 09:57:11
-1,1061,-1,53,65,35,10,25,0.7407249223906547,2014-07-21 09:57:14
-4,632,-1,63,65,35,10,25,0.6851765611208975,2014-07-21 09:57:17
-4,2154,-1,56,65,35,10,25,0.24961883132345974,2014-07-21 09:57:22
-1,755,-1,64,65,35,10,25,0.41662308434024453,2014-07-21 09:57:25
2,1265,1,61,65,35,10,25,0.5463076129090041,2014-07-21 09:57:28
4,818,1,67,65,35,10,25,0.6388890533708036,2014-07-21 09:57:31
5,2387,1,48,65,35,10,25,0.27795720659196377,2014-07-21 09:57:36
