2,4365,1,60,50,50,17,17,0.8525172845601986,2014-07-16 17:37:13
5,1476,1,41,53.8,46.3,15.3,19,0.3790360235222693,2014-07-16 17:37:17
-2,1816,-1,51,57.5,42.5,13.5,21,0.9380153948657672,2014-07-16 17:37:21
-4,1946,-1,66,61.3,38.8,11.8,23,0.8456783297851951,2014-07-16 17:37:25
-4,1831,-1,75,65,35,10,25,0.18332815634757404,2014-07-16 17:37:29
5,1697,1,16,65,35,10,25,0.750276591398457,2014-07-16 17:37:34
-5,1577,-1,67,65,35,10,25,0.24278964454239504,2014-07-16 17:37:37
-6,895,-1,84,65,35,10,25,0.28884280954616237,2014-07-16 17:37:41
-6,1273,-1,49,65,35,10,25,0.14523447421539581,2014-07-16 17:37:44
-5,901,-1,63,65,35,10,25,0.4466144569211228,2014-07-16 17:37:48
-5,2107,-1,53,65,35,10,25,0.38524255926941875,2014-07-16 17:37:52
-5,815,-1,54,65,35,10,25,0.09579932446174189,2014-07-16 17:37:55
-5,1329,-1,87,65,35,10,25,0.821329612725839,2014-07-16 17:37:59
-6,1170,-1,65,65,35,10,25,0.6444069583368073,2014-07-16 17:38:02
3,1526,1,47,65,35,10,25,0.18186468572963355,2014-07-16 17:38:06
4,1703,1,9,65,35,10,25,0.6619476452667702,2014-07-16 17:38:10
-6,1474,-1,62,65,35,10,25,0.22949598865194865,2014-07-16 17:38:14
-5,1205,-1,71,65,35,10,25,0.15778044443718275,2014-07-16 17:38:17
-5,1114,-1,54,65,35,10,25,0.8848663155945549,2014-07-16 17:38:21
-6,1205,-1,60,65,35,10,25,0.4378912315434581,2014-07-16 17:38:24
-5,1442,-1,70,65,35,10,25,0.8603992781165698,2014-07-16 17:38:28
-6,948,-1,62,65,35,10,25,0.7158824096848163,2014-07-16 17:38:32
-5,1154,-1,50,65,35,10,25,0.6049374832233225,2014-07-16 17:38:35
-5,1160,-1,63,65,35,10,25,0.903955036579742,2014-07-16 17:38:39
-5,896,-1,61,65,35,10,25,0.6100141520103867,2014-07-16 17:38:42
-6,1433,-1,66,65,35,10,25,0.2596650302713992,2014-07-16 17:38:46
-6,1640,-1,70,65,35,10,25,0.37853918734278025,2014-07-16 17:38:50
-6,9155,-1,59,65,35,10,25,0.814234567873778,2014-07-16 17:39:01
-6,768,-1,51,65,35,10,25,0.6066811050059777,2014-07-16 17:39:04
-6,674,-1,66,65,35,10,25,0.7581997658323125,2014-07-16 17:39:07
-6,1137,-1,65,65,35,10,25,0.37972596336860076,2014-07-16 17:39:11
-6,804,-1,62,65,35,10,25,0.21017622563632132,2014-07-16 17:39:14
-6,2042,-1,75,65,35,10,25,0.4326946389382059,2014-07-16 17:39:18
-6,987,-1,53,61.3,38.8,11.8,23,0.04452334719249729,2014-07-16 17:39:21
-6,1451,-1,64,57.5,42.5,13.5,21,0.7764996052017811,2014-07-16 17:39:25
-6,843,-1,64,53.8,46.3,15.3,19,0.7036889118404094,2014-07-16 17:39:28
-6,1441,-1,46,50,50,17,17,0.2404225844841078,2014-07-16 17:39:32
-6,667,-1,36,50,50,17,17,0.1710150234837582,2014-07-16 17:39:35
5,1061,1,79,53.8,53.8,15.3,15.3,0.7316941780615384,2014-07-16 17:39:39
5,876,1,56,57.5,57.5,13.5,13.5,0.5297867682573185,2014-07-16 17:39:42
5,1451,1,55,61.3,61.3,11.8,11.8,0.262956836813764,2014-07-16 17:39:46
5,409,1,53,65,65,10,10,0.7843048823689849,2014-07-16 17:39:48
-5,1053,-1,81,65,65,10,10,0.04839231490402596,2014-07-16 17:39:52
-5,1197,-1,47,65,65,10,10,0.868763348952598,2014-07-16 17:39:55
5,1066,1,47,65,65,10,10,0.21929509543021664,2014-07-16 17:39:59
