-4,7232,-1,25,50,50,17,17,0.6364699145779014,2014-07-22 10:52:19
5,2183,1,45,53.8,46.3,15.3,19,0.7872012606821954,2014-07-22 10:52:24
3,1478,1,41,57.5,42.5,13.5,21,0.7434023602399975,2014-07-22 10:52:28
6,1260,1,72,61.3,38.8,11.8,23,0.6769312412943691,2014-07-22 10:52:31
6,2753,1,10,65,35,10,25,0.21868335572071373,2014-07-22 10:52:36
-5,5932,-1,64,65,35,10,25,0.7267802560236305,2014-07-22 10:52:45
-5,3317,-1,50,65,35,10,25,0.6629094798117876,2014-07-22 10:52:50
-4,2742,-1,56,65,35,10,25,0.3375859174411744,2014-07-22 10:52:56
-5,1920,-1,64,65,35,10,25,0.6174359079450369,2014-07-22 10:53:00
-5,1551,-1,68,65,35,10,25,0.7144661445636302,2014-07-22 10:53:05
-5,2111,-1,62,65,35,10,25,0.9445683481171727,2014-07-22 10:53:09
-5,1279,-1,66,65,35,10,25,0.47693316149525344,2014-07-22 10:53:13
-1,1158,-1,73,65,35,10,25,0.4640280990861356,2014-07-22 10:53:16
-1,1211,-1,60,65,35,10,25,0.5735949259251356,2014-07-22 10:53:20
-1,1742,-1,77,65,35,10,25,0.5167075479403138,2014-07-22 10:53:24
-6,1406,-1,63,65,35,10,25,0.11488380772061646,2014-07-22 10:53:28
-1,1470,-1,59,65,35,10,25,0.4900589280296117,2014-07-22 10:53:32
-1,667,-1,51,65,35,10,25,0.5766693081241101,2014-07-22 10:53:35
-1,580,-1,70,65,35,10,25,0.6860333723016083,2014-07-22 10:53:38
-1,867,-1,83,65,35,10,25,0.7909524859860539,2014-07-22 10:53:41
-1,895,-1,44,65,35,10,25,0.9545406512916088,2014-07-22 10:53:44
-1,1640,-1,63,65,35,10,25,0.23850968363694847,2014-07-22 10:53:48
-2,903,-1,48,65,35,10,25,0.23670716676861048,2014-07-22 10:53:52
-3,787,-1,56,65,35,10,25,0.5214950265362859,2014-07-22 10:53:55
-4,829,-1,68,65,35,10,25,0.8226848016493022,2014-07-22 10:53:58
5,404,1,31,65,35,10,25,0.15777982980944216,2014-07-22 10:54:01
