1,7948,1,32,50,50,17,17,0.7008968654554337,2014-07-22 11:10:13
-3,4509,-1,67,53.8,46.3,15.3,19,0.8431243894156069,2014-07-22 11:10:20
-3,3185,-1,61,57.5,42.5,13.5,21,0.23749638418667018,2014-07-22 11:10:25
-4,2841,-1,57,61.3,38.8,11.8,23,0.5855392352677882,2014-07-22 11:10:31
-5,3218,-1,47,65,35,10,25,0.19793705665506423,2014-07-22 11:10:36
-1,4082,-1,63,65,35,10,25,0.6896364882122725,2014-07-22 11:10:43
-3,3776,-1,61,65,35,10,25,0.7508995316457003,2014-07-22 11:10:49
-5,4152,-1,72,65,35,10,25,0.3259367849677801,2014-07-22 11:10:55
-6,1887,-1,59,65,35,10,25,0.04516231082379818,2014-07-22 11:10:59
3,4584,1,66,65,35,10,25,0.973206939175725,2014-07-22 11:11:06
5,2216,1,5,65,35,10,25,0.9051564505789429,2014-07-22 11:11:11
-2,5156,-1,54,65,35,10,25,0.9362576268613338,2014-07-22 11:11:18
3,6388,1,41,65,35,10,25,0.268583259312436,2014-07-22 11:11:27
4,3204,1,30,65,35,10,25,0.4906416463200003,2014-07-22 11:11:33
-2,4222,-1,77,65,35,10,25,0.5346192391589284,2014-07-22 11:11:39
-6,2094,-1,53,65,35,10,25,0.8784972394350916,2014-07-22 11:11:44
-4,2883,-1,64,65,35,10,25,0.653203961905092,2014-07-22 11:11:49
-5,2144,-1,73,65,35,10,25,0.7478150126989931,2014-07-22 11:11:53
-6,1701,-1,67,65,35,10,25,0.6206738720647991,2014-07-22 11:11:57
-4,2549,-1,79,65,35,10,25,0.9222249125596136,2014-07-22 11:12:02
-6,2790,-1,65,65,35,10,25,0.9906224014703184,2014-07-22 11:12:07
2,4887,1,41,65,35,10,25,0.4191141938790679,2014-07-22 11:12:15
2,5900,1,5,65,35,10,25,0.5481566444505006,2014-07-22 11:12:23
-6,2129,-1,55,65,35,10,25,0.8287815181538463,2014-07-22 11:12:27
-4,3281,-1,75,65,35,10,25,0.12738361302763224,2014-07-22 11:12:33
-6,1453,-1,73,65,35,10,25,0.07129210256971419,2014-07-22 11:12:37
-5,3316,-1,51,65,35,10,25,0.12340481020510197,2014-07-22 11:12:42
4,3045,1,10,65,35,10,25,0.5982725785579532,2014-07-22 11:12:48
-4,2560,-1,83,65,35,10,25,0.9285828811116517,2014-07-22 11:12:53
-5,1999,-1,64,65,35,10,25,0.23910624347627163,2014-07-22 11:12:57
-4,1818,-1,72,65,35,10,25,0.5936209564097226,2014-07-22 11:13:01
-5,2069,-1,70,65,35,10,25,0.056193660013377666,2014-07-22 11:13:05
-6,2794,-1,57,65,35,10,25,0.4415426244959235,2014-07-22 11:13:10
4,2599,1,43,61.3,38.8,11.8,23,0.6078189907129854,2014-07-22 11:13:15
4,2590,1,60,57.5,42.5,13.5,21,0.901315888389945,2014-07-22 11:13:20
5,1987,1,60,53.8,46.3,15.3,19,0.11698787636123598,2014-07-22 11:13:25
6,1897,1,70,50,50,17,17,0.7741337439510971,2014-07-22 11:13:29
6,1440,1,38,50,50,17,17,0.12447045394219458,2014-07-22 11:13:33
-4,3263,-1,78,53.8,53.8,15.3,15.3,0.9185977056622505,2014-07-22 11:13:38
-3,2794,-1,27,57.5,57.5,13.5,13.5,0.9445177684538066,2014-07-22 11:13:43
3,3243,1,49,61.3,61.3,11.8,11.8,0.5555062622297555,2014-07-22 11:13:49
4,3213,1,70,65,65,10,10,0.20056452322751284,2014-07-22 11:13:54
4,3699,1,73,65,65,10,10,0.1434154729358852,2014-07-22 11:14:00
5,3315,1,70,65,65,10,10,0.26333532272838056,2014-07-22 11:14:06
3,1743,1,68,65,65,10,10,0.004402670310810208,2014-07-22 11:14:10
2,2862,1,79,65,65,10,10,0.34106541564688087,2014-07-22 11:14:15
3,3441,1,57,65,65,10,10,0.08474761224351823,2014-07-22 11:14:21
-3,3316,-1,54,65,65,10,10,0.051184928277507424,2014-07-22 11:14:27
-4,2526,-1,47,65,65,10,10,0.6696188265923411,2014-07-22 11:14:32
4,3869,1,61,65,65,10,10,0.07276514964178205,2014-07-22 11:14:38
5,3410,1,61,65,65,10,10,0.6622321256436408,2014-07-22 11:14:43
4,2135,1,56,65,65,10,10,0.428189474157989,2014-07-22 11:14:48
5,1340,1,64,65,65,10,10,0.4969184452202171,2014-07-22 11:14:52
6,872,1,82,65,65,10,10,0.3415224018972367,2014-07-22 11:14:55
-2,3829,-1,45,65,65,10,10,0.8158645075745881,2014-07-22 11:15:01
-3,12442,-1,64,65,65,10,10,0.4413991253823042,2014-07-22 11:15:16
-4,2509,-1,51,65,65,10,10,0.42585218185558915,2014-07-22 11:15:21
3,3839,1,75,65,65,10,10,0.12669759313575923,2014-07-22 11:15:27
-3,3203,-1,51,65,65,10,10,0.8810801338404417,2014-07-22 11:15:32
-4,4291,-1,71,65,65,10,10,0.567874351516366,2014-07-22 11:15:39
-5,3163,-1,68,65,65,10,10,0.8545298427343369,2014-07-22 11:15:44
6,4206,1,66,65,65,10,10,0.8539242388214916,2014-07-22 11:15:51
4,3955,1,56,65,65,10,10,0.873281572246924,2014-07-22 11:15:57
-3,4909,-1,57,65,65,10,10,0.45112786442041397,2014-07-22 11:16:04
-4,2078,-1,68,65,65,10,10,0.45411193324252963,2014-07-22 11:16:09
-5,1827,-1,86,65,65,10,10,0.6731670137960464,2014-07-22 11:16:13
5,3002,1,73,65,65,10,10,0.23452086048200727,2014-07-22 11:16:18
6,1949,1,55,65,65,10,10,0.17671457747928798,2014-07-22 11:16:23
-5,7365,-1,60,65,65,10,10,0.23057977692224085,2014-07-22 11:16:32
6,3365,1,46,65,65,10,10,0.11800024192780256,2014-07-22 11:16:38
-5,10906,-1,82,65,65,10,10,0.09861218533478677,2014-07-22 11:16:51
6,3116,1,58,65,65,10,10,0.9373470931313932,2014-07-22 11:16:57
4,2029,1,72,65,65,10,10,0.6607095077633858,2014-07-22 11:17:01
-4,3272,-1,71,65,65,10,10,0.5855305583681911,2014-07-22 11:17:07
4,3689,1,61,65,65,10,10,0.41010341490618885,2014-07-22 11:17:13
5,1928,1,63,65,65,10,10,0.47376717114821076,2014-07-22 11:17:17
5,1843,1,70,65,65,10,10,0.431152535835281,2014-07-22 11:17:22
6,2812,1,54,65,65,10,10,0.5704936005640775,2014-07-22 11:17:27
-3,4780,-1,69,61.3,61.3,11.8,11.8,0.4143134967889637,2014-07-22 11:17:34
-3,2268,-1,40,57.5,57.5,13.5,13.5,0.1782155097462237,2014-07-22 11:17:38
6,5146,1,64,53.8,53.8,15.3,15.3,0.38553518103435636,2014-07-22 11:17:46
6,1274,1,69,50,50,17,17,0.09235785342752934,2014-07-22 11:17:49
5,2338,1,30,50,50,17,17,0.7241178194526583,2014-07-22 11:17:54
-5,4175,-1,72,46.3,53.8,15.3,15.3,0.3539668598677963,2014-07-22 11:18:01
3,3264,1,84,42.5,57.5,13.5,13.5,0.9194431642536074,2014-07-22 11:18:06
-4,8687,-1,26,38.8,61.3,11.8,11.8,0.2797163196373731,2014-07-22 11:18:17
6,2157,1,73,35,65,10,10,0.0575295218732208,2014-07-22 11:18:22
4,2020,1,77,35,65,10,10,0.5407055472023785,2014-07-22 11:18:26
4,3473,1,77,35,65,10,10,0.13619003864005208,2014-07-22 11:18:32
4,1861,1,57,35,65,10,10,0.03713450860232115,2014-07-22 11:18:36
4,2488,1,70,35,65,10,10,0.30446263775229454,2014-07-22 11:18:41
-4,2752,-1,12,35,65,10,10,0.8560730379540473,2014-07-22 11:18:46
6,1976,1,58,35,65,10,10,0.15916318073868752,2014-07-22 11:18:50
6,1710,1,68,35,65,10,10,0.25604912592098117,2014-07-22 11:18:54
-3,3534,-1,34,35,65,10,10,0.5528619443066418,2014-07-22 11:19:01
4,2514,1,57,35,65,10,10,0.2444243486970663,2014-07-22 11:19:06
