1,4189,1,42,50,50,17,17,0.5861272739712149,2014-07-22 10:51:40
-3,4706,-1,41,53.8,46.3,15.3,19,0.2673350009135902,2014-07-22 10:51:47
2,3733,1,44,57.5,42.5,13.5,21,0.3289509241003543,2014-07-22 10:51:53
-1,2576,-1,46,61.3,38.8,11.8,23,0.9895493923686445,2014-07-22 10:51:58
1,2588,1,49,65,35,10,25,0.6595706772059202,2014-07-22 10:52:03
-1,1575,-1,63,65,35,10,25,0.3168116819579154,2014-07-22 10:52:07
1,2427,1,65,65,35,10,25,0.9436647882685065,2014-07-22 10:52:12
-1,753,-1,65,65,35,10,25,0.1539612754713744,2014-07-22 10:52:15
-2,1882,-1,56,65,35,10,25,0.995180252706632,2014-07-22 10:52:19
2,1338,1,77,65,35,10,25,0.4966774119529873,2014-07-22 10:52:23
3,1408,1,33,65,35,10,25,0.4843830510508269,2014-07-22 10:52:27
1,3073,1,5,65,35,10,25,0.3442784680519253,2014-07-22 10:52:32
-2,2337,-1,66,65,35,10,25,0.36892023775726557,2014-07-22 10:52:37
-2,2610,-1,66,65,35,10,25,0.7872549961321056,2014-07-22 10:52:42
-3,1165,-1,84,65,35,10,25,0.5202651340514421,2014-07-22 10:52:46
-4,632,-1,61,65,35,10,25,0.5493008971679956,2014-07-22 10:52:49
-3,230,-1,79,65,35,10,25,0.8577302447520196,2014-07-22 10:52:51
-4,2650,-1,57,65,35,10,25,0.37674722727388144,2014-07-22 10:52:56
-3,723,-1,61,65,35,10,25,0.43283457728102803,2014-07-22 10:52:59
-3,1567,-1,75,65,35,10,25,0.5743939857929945,2014-07-22 10:53:03
-4,806,-1,63,65,35,10,25,0.7349803680554032,2014-07-22 10:53:06
-3,751,-1,48,65,35,10,25,0.7944638938643038,2014-07-22 10:53:11
-2,1806,-1,68,65,35,10,25,0.20126524660736322,2014-07-22 10:53:15
-3,1486,-1,56,65,35,10,25,0.826928130351007,2014-07-22 10:53:19
-3,1262,-1,63,65,35,10,25,0.7659184189978987,2014-07-22 10:53:22
-3,2453,-1,58,65,35,10,25,0.47726996149867773,2014-07-22 10:53:27
-3,916,-1,70,65,35,10,25,0.07533082575537264,2014-07-22 10:53:30
-3,900,-1,64,65,35,10,25,0.4906558343209326,2014-07-22 10:53:34
-3,585,-1,69,65,35,10,25,0.09217190206982195,2014-07-22 10:53:37
-3,1455,-1,71,65,35,10,25,0.8279450952541083,2014-07-22 10:53:40
-3,589,-1,64,65,35,10,25,0.5631992490962148,2014-07-22 10:53:43
-2,652,-1,46,65,35,10,25,0.7331599458120763,2014-07-22 10:53:46
-2,779,-1,72,65,35,10,25,0.6660005683079362,2014-07-22 10:53:50
-3,728,-1,46,61.3,38.8,11.8,23,0.6974812026601285,2014-07-22 10:53:53
-2,402,-1,42,57.5,42.5,13.5,21,0.7849351239856333,2014-07-22 10:53:55
1,2805,1,29,53.8,46.3,15.3,19,0.11870751855894923,2014-07-22 10:54:01
-3,412,-1,42,50,50,17,17,0.4632209928240627,2014-07-22 10:54:03
-2,304,-1,39,50,50,17,17,0.17826008354313672,2014-07-22 10:54:07
-1,1514,-1,46,53.8,53.8,15.3,15.3,0.6119907200336456,2014-07-22 10:54:11
1,2425,1,73,57.5,57.5,13.5,13.5,0.018349373480305076,2014-07-22 10:54:16
3,1178,1,66,61.3,61.3,11.8,11.8,0.6177348969504237,2014-07-22 10:54:20
3,1081,1,52,65,65,10,10,0.3182288205716759,2014-07-22 10:54:23
2,1180,1,48,65,65,10,10,0.9207623552065343,2014-07-22 10:54:27
-1,692,-1,65,65,65,10,10,0.558375570224598,2014-07-22 10:54:30
-3,908,-1,57,65,65,10,10,0.6349400994367898,2014-07-22 10:54:33
-2,1371,-1,66,65,65,10,10,0.039964928990229964,2014-07-22 10:54:37
-2,1375,-1,62,65,65,10,10,0.9885168692562729,2014-07-22 10:54:41
1,1447,1,70,65,65,10,10,0.5245900857262313,2014-07-22 10:54:44
2,954,1,71,65,65,10,10,0.6633282611146569,2014-07-22 10:54:48
3,508,1,60,65,65,10,10,0.5727410493418574,2014-07-22 10:54:51
2,939,1,57,65,65,10,10,0.6565292631275952,2014-07-22 10:54:54
-1,1958,-1,75,65,65,10,10,0.4479793265927583,2014-07-22 10:54:58
-3,843,-1,72,65,65,10,10,0.19543359335511923,2014-07-22 10:55:02
-3,374,-1,48,65,65,10,10,0.3977003952022642,2014-07-22 10:55:04
-2,1220,-1,62,65,65,10,10,0.7676969657186419,2014-07-22 10:55:08
-2,723,-1,47,65,65,10,10,0.7393951725680381,2014-07-22 10:55:11
1,660,1,76,65,65,10,10,0.5645401966758072,2014-07-22 10:55:14
3,1717,1,62,65,65,10,10,0.3543331485707313,2014-07-22 10:55:18
2,1283,1,80,65,65,10,10,0.832247958984226,2014-07-22 10:55:22
5,523,1,63,65,65,10,10,0.6418157971929759,2014-07-22 10:55:25
3,1147,1,59,65,65,10,10,0.43267956865020096,2014-07-22 10:55:28
-1,915,-1,54,65,65,10,10,0.7412320151925087,2014-07-22 10:55:31
2,541,1,52,65,65,10,10,0.8618871560320258,2014-07-22 10:55:34
-2,1367,-1,78,65,65,10,10,0.03217119839973748,2014-07-22 10:55:38
-4,1382,-1,52,65,65,10,10,0.9450132292695343,2014-07-22 10:55:42
-2,1025,-1,62,65,65,10,10,0.3246146396268159,2014-07-22 10:55:45
-2,569,-1,66,65,65,10,10,0.4053810560144484,2014-07-22 10:55:48
1,1999,1,55,65,65,10,10,0.5720627810806036,2014-07-22 10:55:52
2,1180,1,58,65,65,10,10,0.4248071648180485,2014-07-22 10:55:56
-1,1142,-1,58,65,65,10,10,0.8603537352755666,2014-07-22 10:56:00
1,1184,1,53,65,65,10,10,0.11553260660730302,2014-07-22 10:56:03
-1,644,-1,62,65,65,10,10,0.9920712655875832,2014-07-22 10:56:06
-1,986,-1,55,65,65,10,10,0.5264724993612617,2014-07-22 10:56:09
1,618,1,69,65,65,10,10,0.6710339281708002,2014-07-22 10:56:12
3,533,1,62,65,65,10,10,0.9878035266883671,2014-07-22 10:56:15
2,1548,1,70,65,65,10,10,0.3206183691509068,2014-07-22 10:56:19
3,1108,1,46,65,65,10,10,0.1998014769051224,2014-07-22 10:56:23
-1,1052,-1,83,65,65,10,10,0.8420639543328434,2014-07-22 10:56:26
-4,536,-1,53,61.3,61.3,11.8,11.8,0.7789681933354586,2014-07-22 10:56:29
-2,595,-1,48,57.5,57.5,13.5,13.5,0.9109394031111151,2014-07-22 10:56:32
1,1177,1,44,53.8,53.8,15.3,15.3,0.42174434941262007,2014-07-22 10:56:36
-1,480,-1,52,50,50,17,17,0.18068417813628912,2014-07-22 10:56:38
-1,933,-1,59,50,50,17,17,0.9344656222965568,2014-07-22 10:56:42
1,601,1,62,46.3,53.8,15.3,15.3,0.8131297512445599,2014-07-22 10:56:45
3,1776,1,49,42.5,57.5,13.5,13.5,0.09388284664601088,2014-07-22 10:56:49
-1,1858,-1,32,38.8,61.3,11.8,11.8,0.959214330650866,2014-07-22 10:56:53
1,596,1,71,35,65,10,10,0.8901580970268697,2014-07-22 10:56:56
2,3645,1,76,35,65,10,10,0.19978358666412532,2014-07-22 10:57:02
3,586,1,64,35,65,10,10,0.06591194914653897,2014-07-22 10:57:05
2,594,1,83,35,65,10,10,0.436585703631863,2014-07-22 10:57:08
5,513,1,84,35,65,10,10,0.39520950289443135,2014-07-22 10:57:11
5,602,1,63,35,65,10,10,0.3629171799402684,2014-07-22 10:57:14
2,544,1,78,35,65,10,10,0.002704693004488945,2014-07-22 10:57:17
3,2326,1,61,35,65,10,10,0.7149766776710749,2014-07-22 10:57:21
-1,1236,-1,29,35,65,10,10,0.34369540656916797,2014-07-22 10:57:25
2,1055,1,70,35,65,10,10,0.9560854998417199,2014-07-22 10:57:28
3,1093,1,48,35,65,10,10,0.06656945287249982,2014-07-22 10:57:32
-1,3852,-1,22,35,65,10,10,0.8735446906648576,2014-07-22 10:57:38
1,493,1,69,35,65,10,10,0.8006120447535068,2014-07-22 10:57:41
2,451,1,51,35,65,10,10,0.5653733832295984,2014-07-22 10:57:44
1,1311,1,87,35,65,10,10,0.034693367313593626,2014-07-22 10:57:47
4,982,1,64,35,65,10,10,0.2529873151797801,2014-07-22 10:57:51
2,1510,1,62,35,65,10,10,0.9534636053722352,2014-07-22 10:57:55
2,511,1,61,35,65,10,10,0.711438731988892,2014-07-22 10:57:58
-1,2483,-1,21,35,65,10,10,0.9974370719864964,2014-07-22 10:58:03
2,1164,1,44,35,65,10,10,0.3003057618625462,2014-07-22 10:58:06
1,1001,1,82,35,65,10,10,0.5132623952813447,2014-07-22 10:58:09
4,835,1,37,35,65,10,10,0.5217559658922255,2014-07-22 10:58:13
2,1504,1,71,35,65,10,10,0.23173714336007833,2014-07-22 10:58:16
2,608,1,83,35,65,10,10,0.37634276365861297,2014-07-22 10:58:19
4,866,1,74,35,65,10,10,0.12185624218545854,2014-07-22 10:58:23
4,1581,1,58,35,65,10,10,0.7456091418862343,2014-07-22 10:58:27
-1,1242,-1,20,35,65,10,10,0.2621759802568704,2014-07-22 10:58:30
2,919,1,65,35,65,10,10,0.4221397766377777,2014-07-22 10:58:34
2,1251,1,57,35,65,10,10,0.9638997940346599,2014-07-22 10:58:37
-1,1367,-1,28,35,65,10,10,0.3674434304703027,2014-07-22 10:58:41
3,695,1,45,35,65,10,10,0.0824196778703481,2014-07-22 10:58:44
2,1827,1,64,35,65,10,10,0.22849321202374995,2014-07-22 10:58:48
2,1201,1,60,38.8,61.3,11.8,11.8,0.5790410453919321,2014-07-22 10:58:52
2,653,1,60,42.5,57.5,13.5,13.5,0.7855417833197862,2014-07-22 10:58:55
2,536,1,45,46.3,53.8,15.3,15.3,0.8157070656307042,2014-07-22 10:58:58
-1,1279,-1,29,50,50,17,17,0.0837284738663584,2014-07-22 10:59:01
-1,1097,-1,51,50,50,17,17,0.6712281506042928,2014-07-22 10:59:05
-2,1189,-1,75,53.8,46.3,19,15.3,0.27500464813783765,2014-07-22 10:59:08
-4,1625,-1,47,57.5,42.5,21,13.5,0.5749773040879518,2014-07-22 10:59:12
-2,1090,-1,94,61.3,38.8,23,11.8,0.31919091171585023,2014-07-22 10:59:16
-3,1424,-1,55,65,35,25,10,0.32791850669309497,2014-07-22 10:59:20
-2,1029,-1,47,65,35,25,10,0.3739573408383876,2014-07-22 10:59:23
1,941,1,23,65,35,25,10,0.31407099845819175,2014-07-22 10:59:26
-2,542,-1,63,65,35,25,10,0.22799888369627297,2014-07-22 10:59:29
-2,528,-1,56,65,35,25,10,0.4159879111684859,2014-07-22 10:59:32
-2,2786,-1,86,65,35,25,10,0.8000041316263378,2014-07-22 10:59:37
-4,850,-1,95,65,35,25,10,0.9593720370903611,2014-07-22 10:59:41
-4,1203,-1,95,65,35,25,10,0.09762251819483936,2014-07-22 10:59:44
-4,1173,-1,85,65,35,25,10,0.9657628929708153,2014-07-22 10:59:48
-4,1426,-1,55,65,35,25,10,0.744155737105757,2014-07-22 10:59:52
-2,669,-1,94,65,35,25,10,0.9157909732311964,2014-07-22 10:59:55
-5,1522,-1,64,65,35,25,10,0.27862255088984966,2014-07-22 10:59:59
-2,1576,-1,95,65,35,25,10,0.9127057450823486,2014-07-22 11:00:03
-5,1278,-1,33,65,35,25,10,0.13447643420659006,2014-07-22 11:00:06
1,782,1,35,65,35,25,10,0.77151980670169,2014-07-22 11:00:09
1,1292,1,26,65,35,25,10,0.2027222835458815,2014-07-22 11:00:13
-2,1007,-1,62,65,35,25,10,0.1543620740994811,2014-07-22 11:00:16
-2,647,-1,61,65,35,25,10,0.08232385385781527,2014-07-22 11:00:19
-3,965,-1,95,65,35,25,10,0.19860635022632778,2014-07-22 11:00:23
-4,1292,-1,55,65,35,25,10,0.5314633760135621,2014-07-22 11:00:26
-3,1175,-1,95,65,35,25,10,0.00912952795624733,2014-07-22 11:00:30
-3,1184,-1,53,65,35,25,10,0.8682820782996714,2014-07-22 11:00:34
-3,3948,-1,60,65,35,25,10,0.7664236188866198,2014-07-22 11:00:40
-2,1083,-1,15,65,35,25,10,0.06420461041852832,2014-07-22 11:00:43
1,826,1,41,65,35,25,10,0.9507107785902917,2014-07-22 11:00:47
2,528,1,17,65,35,25,10,0.6681509171612561,2014-07-22 11:00:49
2,1151,1,44,65,35,25,10,0.317772242706269,2014-07-22 11:00:53
2,912,1,39,65,35,25,10,0.8682311351876706,2014-07-22 11:00:56
2,933,1,33,65,35,25,10,0.05788415903225541,2014-07-22 11:01:00
-1,899,-1,44,65,35,25,10,0.25053617684170604,2014-07-22 11:01:03
-2,523,-1,72,65,35,25,10,0.20832266774959862,2014-07-22 11:01:06
-3,723,-1,70,65,35,25,10,0.37089549866504967,2014-07-22 11:01:09
-3,758,-1,86,65,35,25,10,0.24708534684032202,2014-07-22 11:01:12
-4,615,-1,55,65,35,25,10,0.3809851058758795,2014-07-22 11:01:15
-3,638,-1,92,65,35,25,10,0.28317926777526736,2014-07-22 11:01:18
5,418,1,19,61.3,38.8,23,11.8,0.8194160158745944,2014-07-22 11:01:21
-4,1197,-1,83,57.5,42.5,21,13.5,0.2819482374470681,2014-07-22 11:01:24
-4,999,-1,70,53.8,46.3,19,15.3,0.3360485602170229,2014-07-22 11:01:28
-3,1317,-1,14,50,50,17,17,0.8492344340775162,2014-07-22 11:01:31
1,965,1,49,50,50,17,17,0.17218965478241444,2014-07-22 11:01:35
3,724,1,53,46.3,46.3,19,15.3,0.04655726323835552,2014-07-22 11:01:38
3,1369,1,43,42.5,42.5,21,13.5,0.6914939796552062,2014-07-22 11:01:42
-1,689,-1,46,38.8,38.8,23,11.8,0.7099320027045906,2014-07-22 11:01:45
-2,1257,-1,13,35,35,25,10,0.10089003201574087,2014-07-22 11:01:48
2,1128,1,44,35,35,25,10,0.3828437952324748,2014-07-22 11:01:52
2,1604,1,27,35,35,25,10,0.20771065051667392,2014-07-22 11:01:56
2,547,1,15,35,35,25,10,0.40496990643441677,2014-07-22 11:01:59
-1,1130,-1,73,35,35,25,10,0.4353218679316342,2014-07-22 11:02:02
-3,1328,-1,46,35,35,25,10,0.9853203070815653,2014-07-22 11:02:06
-3,623,-1,5,35,35,25,10,0.6981519458349794,2014-07-22 11:02:09
1,1178,1,34,35,35,25,10,0.4270271398127079,2014-07-22 11:02:12
-1,518,-1,48,35,35,25,10,0.4655542636755854,2014-07-22 11:02:15
-1,958,-1,17,35,35,25,10,0.1940873321145773,2014-07-22 11:02:19
-1,1100,-1,85,35,35,25,10,0.7090608233120292,2014-07-22 11:02:22
