1,3080,1,61,50,50,17,17,0.630281072575599,2014-07-17 17:09:03
4,1676,1,58,53.8,46.3,19,19,0.8077257988043129,2014-07-17 17:09:07
-1,1437,-1,54,57.5,42.5,21,21,0.6618219069205225,2014-07-17 17:09:11
-4,1462,-1,39,61.3,38.8,23,23,0.9659573354292661,2014-07-17 17:09:15
5,2287,1,24,65,35,25,25,0.02657782076857984,2014-07-17 17:09:19
5,3294,1,13,65,35,25,25,0.7195704204495996,2014-07-17 17:09:25
-3,2758,-1,68,65,35,25,25,0.4430966030340642,2014-07-17 17:09:30
-5,1775,-1,52,65,35,25,25,0.9008668998721987,2014-07-17 17:09:34
-6,1761,-1,95,65,35,25,25,0.5222888602875173,2014-07-17 17:09:38
-6,1088,-1,48,65,35,25,25,0.7239520561415702,2014-07-17 17:09:41
-5,755,-1,72,65,35,25,25,0.8448331905528903,2014-07-17 17:09:44
-6,662,-1,65,65,35,25,25,0.8815479457844049,2014-07-17 17:09:47
-6,521,-1,47,65,35,25,25,0.8463344585616142,2014-07-17 17:09:50
-4,1747,-1,65,65,35,25,25,0.18282667361199856,2014-07-17 17:09:54
1,2024,1,5,65,35,25,25,0.7897745019290596,2014-07-17 17:09:58
-6,2271,-1,67,65,35,25,25,0.872804585378617,2014-07-17 17:10:05
-6,8262,-1,79,65,35,25,25,0.6877818061038852,2014-07-17 17:10:15
-6,1440,-1,64,65,35,25,25,0.007226698566228151,2014-07-17 17:10:19
-5,1350,-1,93,65,35,25,25,0.6395064117386937,2014-07-17 17:10:23
-5,696,-1,91,65,35,25,25,0.8504878224339336,2014-07-17 17:10:26
-6,1561,-1,52,65,35,25,25,0.397716430015862,2014-07-17 17:10:30
-4,1934,-1,47,65,35,25,25,0.6562443068251014,2014-07-17 17:10:34
1,1504,1,34,65,35,25,25,0.7618062598630786,2014-07-17 17:10:38
-5,2039,-1,43,65,35,25,25,0.12960030185058713,2014-07-17 17:10:42
2,1842,1,15,65,35,25,25,0.580248573794961,2014-07-17 17:10:46
-6,1550,-1,65,65,35,25,25,0.8587557987775654,2014-07-17 17:10:50
-6,1388,-1,95,65,35,25,25,0.05667552468366921,2014-07-17 17:10:54
-6,1020,-1,65,65,35,25,25,0.26200935523957014,2014-07-17 17:10:57
-6,846,-1,66,65,35,25,25,0.2639036423061043,2014-07-17 17:11:00
-6,1482,-1,44,65,35,25,25,0.6026556955184788,2014-07-17 17:11:04
-5,1172,-1,95,65,35,25,25,0.30054390896111727,2014-07-17 17:11:07
-5,939,-1,64,65,35,25,25,0.2710998773109168,2014-07-17 17:11:10
-5,846,-1,54,65,35,25,25,0.03690880257636309,2014-07-17 17:11:14
-6,1360,-1,87,65,35,25,25,0.6541153250727803,2014-07-17 17:11:17
-6,902,-1,60,65,35,25,25,0.9533886625431478,2014-07-17 17:11:20
-6,1028,-1,85,65,35,25,25,0.527112913550809,2014-07-17 17:11:24
-6,1537,-1,54,61.3,38.8,23,23,0.2137442494276911,2014-07-17 17:11:27
-5,1651,-1,82,57.5,42.5,21,21,0.5633835273329169,2014-07-17 17:11:31
-6,961,-1,67,53.8,46.3,19,19,0.9243295227643102,2014-07-17 17:11:35
1,1906,1,61,50,50,17,17,0.008954154560342431,2014-07-17 17:11:39
3,1345,1,57,50,50,17,17,0.339436256326735,2014-07-17 17:11:43
-3,2443,-1,45,46.3,46.3,15.3,15.3,0.6308179832994938,2014-07-17 17:11:47
3,1365,1,46,42.5,42.5,13.5,13.5,0.46770838974043727,2014-07-17 17:11:51
-4,1702,-1,47,38.8,38.8,11.8,11.8,0.7009060378186405,2014-07-17 17:11:55
3,2182,1,30,35,35,10,10,0.4594003122765571,2014-07-17 17:11:59
-5,1382,-1,22,35,35,10,10,0.20879075257107615,2014-07-17 17:12:03
3,1982,1,47,35,35,10,10,0.5981571255251765,2014-07-17 17:12:07
-1,2185,-1,30,35,35,10,10,0.42020003078505397,2014-07-17 17:12:13
4,2435,1,49,35,35,10,10,0.9411001775879413,2014-07-17 17:12:18
4,2521,1,23,35,35,10,10,0.9349370277486742,2014-07-17 17:12:23
-5,1074,-1,53,35,35,10,10,0.5460500677581877,2014-07-17 17:12:26
