-1,6456,-1,48,50,50,17,17,0.6533952069228318,2014-07-22 12:22:06
1,3365,1,44,53.8,46.3,19,19,0.9902477503921926,2014-07-22 12:22:12
2,4745,1,9,57.5,42.5,21,21,0.9489064652736922,2014-07-22 12:22:19
-1,10325,-1,60,61.3,38.8,23,23,0.4996322783700291,2014-07-22 12:22:32
-2,3848,-1,84,65,35,25,25,0.4751409574929394,2014-07-22 12:22:38
-3,3231,-1,42,65,35,25,25,0.7716229170219816,2014-07-22 12:22:44
1,4767,1,5,65,35,25,25,0.020596828126636768,2014-07-22 12:22:51
-2,3661,-1,56,65,35,25,25,0.42889300936894703,2014-07-22 12:22:57
-3,2476,-1,37,65,35,25,25,0.539727165899223,2014-07-22 12:23:02
-3,2654,-1,58,65,35,25,25,0.2547383252534845,2014-07-22 12:23:07
1,4014,1,71,65,35,25,25,0.5750296160788942,2014-07-22 12:23:13
2,3238,1,5,65,35,25,25,0.16866409623767098,2014-07-22 12:23:19
-2,2898,-1,80,65,35,25,25,0.05273214052528041,2014-07-22 12:23:24
-3,1930,-1,18,65,35,25,25,0.390021066516569,2014-07-22 12:23:28
-3,3481,-1,46,65,35,25,25,0.6434812031844658,2014-07-22 12:23:34
1,2688,1,5,65,35,25,25,0.10609741316971077,2014-07-22 12:23:39
-2,2243,-1,85,65,35,25,25,0.12943864762054136,2014-07-22 12:23:44
-4,1207,-1,88,65,35,25,25,0.2110722156065611,2014-07-22 12:23:47
-5,1836,-1,74,65,35,25,25,0.469193656107449,2014-07-22 12:23:51
-6,2445,-1,48,65,35,25,25,0.9322372008684929,2014-07-22 12:23:56
-4,2413,-1,57,65,35,25,25,0.5018956470883695,2014-07-22 12:24:01
-4,2573,-1,68,65,35,25,25,0.4098926756112363,2014-07-22 12:24:06
-5,2075,-1,61,65,35,25,25,0.4820147910990611,2014-07-22 12:24:10
-4,2987,-1,70,65,35,25,25,0.5473240361542092,2014-07-22 12:24:16
1,2079,1,24,65,35,25,25,0.8861363074362024,2014-07-22 12:24:20
1,1673,1,5,65,35,25,25,0.6972652219061058,2014-07-22 12:24:24
1,2982,1,26,65,35,25,25,0.18319429034457269,2014-07-22 12:24:29
-3,1266,-1,95,65,35,25,25,0.0012550192654126047,2014-07-22 12:24:33
-5,2678,-1,76,65,35,25,25,0.5095523222394717,2014-07-22 12:24:38
-5,2327,-1,59,65,35,25,25,0.448292886779032,2014-07-22 12:24:42
-4,1921,-1,15,65,35,25,25,0.4403359745376991,2014-07-22 12:24:47
-2,1747,-1,77,65,35,25,25,0.9692002459105873,2014-07-22 12:24:51
-4,1554,-1,48,65,35,25,25,0.2984244163605938,2014-07-22 12:24:55
-3,1875,-1,31,65,35,25,25,0.1330935431231397,2014-07-22 12:24:59
-2,2187,-1,61,65,35,25,25,0.6925066116620616,2014-07-22 12:25:03
-3,1514,-1,57,65,35,25,25,0.262375511915628,2014-07-22 12:25:07
-3,3379,-1,28,61.3,38.8,23,23,0.22560906427477356,2014-07-22 12:25:13
-2,4169,-1,57,57.5,42.5,21,21,0.03265063504396071,2014-07-22 12:25:19
-3,17345,-1,43,53.8,46.3,19,19,0.5655007180873322,2014-07-22 12:25:39
1,3380,1,52,50,50,17,17,0.873971243016648,2014-07-22 12:25:45
2,1799,1,48,50,50,17,17,0.3183816067671361,2014-07-22 12:25:49
-2,1362,-1,75,46.3,46.3,15.3,15.3,0.7398203906569373,2014-07-22 12:25:53
-3,1913,-1,50,42.5,42.5,13.5,13.5,0.39726164255270835,2014-07-22 12:25:57
1,1901,1,42,38.8,38.8,11.8,11.8,0.06023776155682459,2014-07-22 12:26:01
2,2470,1,27,35,35,10,10,0.8264353711204133,2014-07-22 12:26:06
-2,1701,-1,31,35,35,10,10,0.9454950327875464,2014-07-22 12:26:10
-2,1475,-1,25,35,35,10,10,0.17345914910455296,2014-07-22 12:26:14
-1,6386,-1,30,35,35,10,10,0.9567266293169623,2014-07-22 12:26:22
1,1870,1,31,35,35,10,10,0.05003730888324931,2014-07-22 12:26:27
-1,1672,-1,11,35,35,10,10,0.009922456960622217,2014-07-22 12:26:31
1,1761,1,38,35,35,10,10,0.37322285078768735,2014-07-22 12:26:35
2,1338,1,33,35,35,10,10,0.22968850606402724,2014-07-22 12:26:38
2,1819,1,42,35,35,10,10,0.3283397116348663,2014-07-22 12:26:42
3,1857,1,26,35,35,10,10,0.8191820116004267,2014-07-22 12:26:46
1,1500,1,54,35,35,10,10,0.22503223169781816,2014-07-22 12:26:50
3,1871,1,34,35,35,10,10,0.262626950122948,2014-07-22 12:26:54
-1,1750,-1,34,35,35,10,10,0.6878483251210593,2014-07-22 12:26:58
-2,2191,-1,25,35,35,10,10,0.4268165816071471,2014-07-22 12:27:03
-2,1990,-1,21,35,35,10,10,0.8727627433050354,2014-07-22 12:27:07
1,1554,1,23,35,35,10,10,0.3780087495675497,2014-07-22 12:27:11
1,3989,1,47,35,35,10,10,0.6510464221772629,2014-07-22 12:27:18
2,949,1,25,35,35,10,10,0.98062089335343,2014-07-22 12:27:21
-1,1930,-1,37,35,35,10,10,0.9518882060163812,2014-07-22 12:27:25
-2,1096,-1,25,35,35,10,10,0.5941302699405602,2014-07-22 12:27:29
