-1,3807,-1,38,50,50,17,17,0.5575858501251787,2014-07-22 11:05:33
1,1289,1,29,53.8,46.3,15.3,19,0.784381068078801,2014-07-22 11:05:37
-1,3477,-1,56,57.5,42.5,13.5,21,0.48410016181878746,2014-07-22 11:05:43
1,755,1,38,61.3,38.8,11.8,23,0.2551096770912409,2014-07-22 11:05:46
-3,478,-1,58,65,35,10,25,0.1144533019978553,2014-07-22 11:05:49
2,916,1,47,65,35,10,25,0.14878087816759944,2014-07-22 11:05:52
4,3525,1,5,65,35,10,25,0.700990506913513,2014-07-22 11:05:58
-3,2377,-1,75,65,35,10,25,0.9902759741526097,2014-07-22 11:06:02
-5,1502,-1,76,65,35,10,25,0.7612721635960042,2014-07-22 11:06:06
-6,475,-1,70,65,35,10,25,0.9017977276816964,2014-07-22 11:06:10
-6,438,-1,60,65,35,10,25,0.7040049338247627,2014-07-22 11:06:13
6,364,1,73,65,35,10,25,0.13078628503717482,2014-07-22 11:06:15
3,2814,1,10,65,35,10,25,0.7217986383475363,2014-07-22 11:06:20
4,375,1,29,65,35,10,25,0.15844296221621335,2014-07-22 11:06:23
-3,1068,-1,57,65,35,10,25,0.13164460426196456,2014-07-22 11:06:26
-6,582,-1,58,65,35,10,25,0.20743984705768526,2014-07-22 11:06:29
-6,663,-1,77,65,35,10,25,0.29080131626687944,2014-07-22 11:06:32
-6,671,-1,72,65,35,10,25,0.07778841466642916,2014-07-22 11:06:35
-6,1201,-1,62,65,35,10,25,0.5952802377287298,2014-07-22 11:06:39
-6,594,-1,77,65,35,10,25,0.6289642434567213,2014-07-22 11:06:42
-6,816,-1,71,65,35,10,25,0.6473784500267357,2014-07-22 11:06:46
3,502,1,21,65,35,10,25,0.6085967451799661,2014-07-22 11:06:49
-6,1302,-1,71,65,35,10,25,0.15656474535353482,2014-07-22 11:06:52
-6,557,-1,54,65,35,10,25,0.0197292675729841,2014-07-22 11:06:55
-6,468,-1,52,65,35,10,25,0.2991371399257332,2014-07-22 11:06:58
3,1867,1,47,65,35,10,25,0.7761683529242873,2014-07-22 11:07:02
3,1081,1,32,65,35,10,25,0.8657680731266737,2014-07-22 11:07:06
-6,1299,-1,50,65,35,10,25,0.3987440385390073,2014-07-22 11:07:09
-6,1291,-1,78,65,35,10,25,0.6368919282685965,2014-07-22 11:07:13
-6,1025,-1,71,65,35,10,25,0.16047367849387228,2014-07-22 11:07:16
-6,1189,-1,59,65,35,10,25,0.9598641502670944,2014-07-22 11:07:20
-6,1543,-1,70,65,35,10,25,0.45043024071492255,2014-07-22 11:07:23
-6,686,-1,66,65,35,10,25,0.35732600931078196,2014-07-22 11:07:26
-6,979,-1,76,61.3,38.8,11.8,23,0.22990511055104434,2014-07-22 11:07:30
-6,1251,-1,55,57.5,42.5,13.5,21,0.500325245782733,2014-07-22 11:07:33
-6,1368,-1,84,53.8,46.3,15.3,19,0.48524825065396726,2014-07-22 11:07:37
-6,1264,-1,62,50,50,17,17,0.8474210146814585,2014-07-22 11:07:42
-6,1236,-1,51,50,50,17,17,0.34260482992976904,2014-07-22 11:07:45
3,2136,1,41,53.8,53.8,15.3,15.3,0.5837738092523068,2014-07-22 11:07:50
-6,1155,-1,30,57.5,57.5,13.5,13.5,0.15560603328049183,2014-07-22 11:07:53
-4,1426,-1,51,61.3,61.3,11.8,11.8,0.40669673518277705,2014-07-22 11:07:57
3,684,1,78,65,65,10,10,0.4813597390893847,2014-07-22 11:08:00
4,1277,1,64,65,65,10,10,0.386769306845963,2014-07-22 11:08:03
-3,1079,-1,56,65,65,10,10,0.35403819428756833,2014-07-22 11:08:07
4,710,1,91,65,65,10,10,0.15065357089042664,2014-07-22 11:08:10
6,1345,1,76,65,65,10,10,0.5205984141211957,2014-07-22 11:08:14
6,1174,1,57,65,65,10,10,0.02184809115715325,2014-07-22 11:08:18
-3,1733,-1,64,65,65,10,10,0.88227399578318,2014-07-22 11:08:22
-3,469,-1,76,65,65,10,10,0.26599721517413855,2014-07-22 11:08:24
3,1316,1,45,65,65,10,10,0.32705514575354755,2014-07-22 11:08:28
-3,1126,-1,70,65,65,10,10,0.4573361808434129,2014-07-22 11:08:31
-5,1102,-1,71,65,65,10,10,0.758027809439227,2014-07-22 11:08:35
3,400,1,67,65,65,10,10,0.7376199106220156,2014-07-22 11:08:38
4,1968,1,79,65,65,10,10,0.2552664966788143,2014-07-22 11:08:42
4,1593,1,75,65,65,10,10,0.7662637571338564,2014-07-22 11:08:46
4,1272,1,60,65,65,10,10,0.30863409279845655,2014-07-22 11:08:49
-4,1380,-1,72,65,65,10,10,0.5809700544923544,2014-07-22 11:08:53
-4,731,-1,54,65,65,10,10,0.8027294357307255,2014-07-22 11:08:56
4,1385,1,81,65,65,10,10,0.18141452898271382,2014-07-22 11:09:00
4,704,1,44,65,65,10,10,0.2963482046034187,2014-07-22 11:09:03
-4,986,-1,62,65,65,10,10,0.6379615899641067,2014-07-22 11:09:06
3,1286,1,69,65,65,10,10,0.2731991042383015,2014-07-22 11:09:10
4,538,1,60,65,65,10,10,0.0005676669534295797,2014-07-22 11:09:13
-3,960,-1,57,65,65,10,10,0.6089156749658287,2014-07-22 11:09:16
3,868,1,63,65,65,10,10,0.649269274668768,2014-07-22 11:09:19
4,1166,1,58,65,65,10,10,0.9560952079482377,2014-07-22 11:09:23
-3,1546,-1,72,65,65,10,10,0.27511521126143634,2014-07-22 11:09:26
-3,660,-1,62,65,65,10,10,0.4154696043115109,2014-07-22 11:09:29
3,1310,1,56,65,65,10,10,0.6886623506434262,2014-07-22 11:09:33
-3,1440,-1,60,65,65,10,10,0.1529935672879219,2014-07-22 11:09:37
-3,1046,-1,53,65,65,10,10,0.1920366978738457,2014-07-22 11:09:40
4,532,1,75,65,65,10,10,0.4708311518188566,2014-07-22 11:09:43
4,725,1,66,65,65,10,10,0.020321938442066312,2014-07-22 11:09:46
4,726,1,62,65,65,10,10,0.1120706875808537,2014-07-22 11:09:49
-3,466,-1,75,65,65,10,10,0.3683552388101816,2014-07-22 11:09:52
-4,1755,-1,75,65,65,10,10,0.8389382823370397,2014-07-22 11:09:56
-4,1276,-1,58,65,65,10,10,0.10529965325258672,2014-07-22 11:09:59
3,2097,1,83,65,65,10,10,0.19101272360421717,2014-07-22 11:10:04
4,426,1,83,61.3,61.3,11.8,11.8,0.18742256029509008,2014-07-22 11:10:07
5,1747,1,40,57.5,57.5,13.5,13.5,0.5610989048145711,2014-07-22 11:10:11
-4,1491,-1,24,53.8,53.8,15.3,15.3,0.6667192368768156,2014-07-22 11:10:15
3,1237,1,47,50,50,17,17,0.8087147704791278,2014-07-22 11:10:18
-3,1279,-1,22,50,50,17,17,0.4562639491632581,2014-07-22 11:10:22
4,429,1,47,46.3,53.8,15.3,15.3,0.3117970656603575,2014-07-22 11:10:25
4,1321,1,61,42.5,57.5,13.5,13.5,0.7753505916334689,2014-07-22 11:10:28
4,1203,1,51,38.8,61.3,11.8,11.8,0.3351576728746295,2014-07-22 11:10:32
4,2965,1,78,35,65,10,10,0.7574693523347378,2014-07-22 11:10:37
4,1061,1,73,35,65,10,10,0.40077736065723,2014-07-22 11:10:41
4,1209,1,61,35,65,10,10,0.22532006702385843,2014-07-22 11:10:44
-3,998,-1,28,35,65,10,10,0.5814616542775184,2014-07-22 11:10:47
4,1292,1,66,35,65,10,10,0.2424556091427803,2014-07-22 11:10:51
4,1137,1,54,35,65,10,10,0.730852703563869,2014-07-22 11:10:54
-3,959,-1,32,35,65,10,10,0.3305769150611013,2014-07-22 11:10:58
4,1630,1,66,35,65,10,10,0.8829514402896166,2014-07-22 11:11:02
4,854,1,79,35,65,10,10,0.630867779487744,2014-07-22 11:11:05
4,1255,1,61,35,65,10,10,0.34533747215755284,2014-07-22 11:11:08
4,1480,1,66,35,65,10,10,0.7253716005943716,2014-07-22 11:11:12
4,621,1,64,35,65,10,10,0.8794143225532025,2014-07-22 11:11:15
4,1233,1,73,35,65,10,10,0.2230432080104947,2014-07-22 11:11:19
4,1024,1,65,35,65,10,10,0.831856339937076,2014-07-22 11:11:23
4,734,1,53,35,65,10,10,0.9947104528546333,2014-07-22 11:11:26
4,1207,1,80,35,65,10,10,0.35249111452139914,2014-07-22 11:11:30
-3,1704,-1,26,35,65,10,10,0.9803585330955684,2014-07-22 11:11:34
5,1048,1,72,35,65,10,10,0.2822100021876395,2014-07-22 11:11:37
5,1057,1,38,35,65,10,10,0.26579887280240655,2014-07-22 11:11:40
-3,1634,-1,41,35,65,10,10,0.8061169469729066,2014-07-22 11:11:44
3,892,1,46,35,65,10,10,0.5212292645592242,2014-07-22 11:11:47
3,895,1,49,35,65,10,10,0.3921892922371626,2014-07-22 11:11:51
-3,1203,-1,28,35,65,10,10,0.7327693065162748,2014-07-22 11:11:54
4,806,1,66,35,65,10,10,0.07794557278975844,2014-07-22 11:11:57
4,711,1,66,35,65,10,10,0.231336978264153,2014-07-22 11:12:00
5,1247,1,80,35,65,10,10,0.9205247273202986,2014-07-22 11:12:04
6,1008,1,79,35,65,10,10,0.1245933452155441,2014-07-22 11:12:07
6,882,1,73,35,65,10,10,0.164881129283458,2014-07-22 11:12:10
6,1057,1,44,35,65,10,10,0.5978776945266873,2014-07-22 11:12:14
-3,826,-1,24,35,65,10,10,0.5663997114170343,2014-07-22 11:12:17
4,523,1,61,35,65,10,10,0.8601267752237618,2014-07-22 11:12:20
4,626,1,45,35,65,10,10,0.5707466343883425,2014-07-22 11:12:23
3,1355,1,63,38.8,61.3,11.8,11.8,0.22282423661090434,2014-07-22 11:12:26
4,977,1,38,42.5,57.5,13.5,13.5,0.6888365258928388,2014-07-22 11:12:30
-3,859,-1,52,46.3,53.8,15.3,15.3,0.7244329298846424,2014-07-22 11:12:33
-3,586,-1,38,50,50,17,17,0.7533199081663042,2014-07-22 11:12:36
-3,1335,-1,63,50,50,17,17,0.08912641322240233,2014-07-22 11:12:39
-4,816,-1,24,53.8,46.3,19,15.3,0.7817624311428517,2014-07-22 11:12:43
4,999,1,48,57.5,42.5,21,13.5,0.20749317575246096,2014-07-22 11:12:46
4,591,1,20,61.3,38.8,23,11.8,0.449068017071113,2014-07-22 11:12:49
3,766,1,42,65,35,25,10,0.24117148062214255,2014-07-22 11:12:52
3,507,1,22,65,35,25,10,0.4891654746606946,2014-07-22 11:12:55
3,432,1,36,65,35,25,10,0.9148330320604146,2014-07-22 11:12:57
-3,1172,-1,65,65,35,25,10,0.08042067498899996,2014-07-22 11:13:01
-4,1108,-1,33,65,35,25,10,0.7125521304551512,2014-07-22 11:13:04
3,731,1,36,65,35,25,10,0.5571343384217471,2014-07-22 11:13:07
-3,473,-1,44,65,35,25,10,0.5340056582354009,2014-07-22 11:13:10
-3,1488,-1,57,65,35,25,10,0.34136653947643936,2014-07-22 11:13:14
-3,758,-1,56,65,35,25,10,0.4037726402748376,2014-07-22 11:13:17
3,922,1,34,65,35,25,10,0.7579573930706829,2014-07-22 11:13:20
-4,623,-1,87,65,35,25,10,0.7942075720056891,2014-07-22 11:13:23
-5,1097,-1,71,65,35,25,10,0.29211134975776076,2014-07-22 11:13:27
-5,544,-1,82,65,35,25,10,0.3246105283033103,2014-07-22 11:13:29
-6,980,-1,47,65,35,25,10,0.6587626794353127,2014-07-22 11:13:33
-4,2169,-1,87,65,35,25,10,0.005951045313850045,2014-07-22 11:13:37
-5,638,-1,46,65,35,25,10,0.29878171836026013,2014-07-22 11:13:40
-5,1309,-1,75,65,35,25,10,0.8606250605080277,2014-07-22 11:13:44
-6,1074,-1,68,65,35,25,10,0.0875542163848877,2014-07-22 11:13:47
-6,570,-1,18,65,35,25,10,0.25163904181681573,2014-07-22 11:13:50
3,865,1,47,65,35,25,10,0.044930554926395416,2014-07-22 11:13:54
3,966,1,44,65,35,25,10,0.9459061301313341,2014-07-22 11:13:57
3,684,1,47,65,35,25,10,0.5698346188291907,2014-07-22 11:14:00
-3,1063,-1,66,65,35,25,10,0.21045758528634906,2014-07-22 11:14:03
3,841,1,35,65,35,25,10,0.739414865616709,2014-07-22 11:14:06
-4,438,-1,59,65,35,25,10,0.7833229776006192,2014-07-22 11:14:10
-4,619,-1,41,65,35,25,10,0.6483022363390774,2014-07-22 11:14:13
4,421,1,33,65,35,25,10,0.16061226511374116,2014-07-22 11:14:15
-4,419,-1,75,65,35,25,10,0.27632285957224667,2014-07-22 11:14:18
-5,1161,-1,66,65,35,25,10,0.6909817180130631,2014-07-22 11:14:22
-5,635,-1,50,65,35,25,10,0.8995262123644352,2014-07-22 11:14:25
-5,1068,-1,20,65,35,25,10,0.9007362544070929,2014-07-22 11:14:29
3,1586,1,22,65,35,25,10,0.22488219337537885,2014-07-22 11:14:33
-3,476,-1,27,65,35,25,10,0.39670706121250987,2014-07-22 11:14:36
-2,1047,-1,94,65,35,25,10,0.8780168464872986,2014-07-22 11:14:39
-6,632,-1,49,65,35,25,10,0.8884858353994787,2014-07-22 11:14:42
-6,1243,-1,61,61.3,38.8,23,11.8,0.05579799087718129,2014-07-22 11:14:45
-6,1245,-1,40,57.5,42.5,21,13.5,0.8174512651748955,2014-07-22 11:14:49
-6,919,-1,83,53.8,46.3,19,15.3,0.015972567722201347,2014-07-22 11:14:52
-6,585,-1,52,50,50,17,17,0.011823283974081278,2014-07-22 11:14:55
-6,569,-1,28,50,50,17,17,0.2277737983968109,2014-07-22 11:14:59
-6,556,-1,36,46.3,46.3,19,15.3,0.48887732555158436,2014-07-22 11:15:01
3,497,1,46,42.5,42.5,21,13.5,0.24720457918010652,2014-07-22 11:15:04
3,1295,1,19,38.8,38.8,23,11.8,0.9039078606292605,2014-07-22 11:15:08
-4,364,-1,55,35,35,25,10,0.895504436455667,2014-07-22 11:15:10
-5,1151,-1,45,35,35,25,10,0.18251320789568126,2014-07-22 11:15:14
