1,11816,1,66,50,50,17,17,0.06279681779709112,2014-07-17 17:34:50
-1,7430,-1,48,53.8,46.3,19,19,0.8486090938255624,2014-07-17 17:35:00
3,3377,1,59,57.5,42.5,21,21,0.2774778648136418,2014-07-17 17:35:06
-2,3758,-1,28,61.3,38.8,23,23,0.17789983147000976,2014-07-17 17:35:13
4,2235,1,42,65,35,25,25,0.5843255241977506,2014-07-17 17:35:18
3,4266,1,33,65,35,25,25,0.3058067608022984,2014-07-17 17:35:24
2,5920,1,65,65,35,25,25,0.8629845038714317,2014-07-17 17:35:33
-1,3549,-1,71,65,35,25,25,0.324209516626213,2014-07-17 17:35:39
-4,3052,-1,8,65,35,25,25,0.9241270539329559,2014-07-17 17:35:45
4,5237,1,5,65,35,25,25,0.7318458330238593,2014-07-17 17:35:53
-2,2334,-1,60,65,35,25,25,0.050851019222264426,2014-07-17 17:35:57
-3,2729,-1,74,65,35,25,25,0.679109251776342,2014-07-17 17:36:03
3,6530,1,39,65,35,25,25,0.6353537742023262,2014-07-17 17:36:12
-3,2833,-1,72,65,35,25,25,0.466325826837204,2014-07-17 17:36:17
-4,3362,-1,76,65,35,25,25,0.789788287187851,2014-07-17 17:36:24
4,2631,1,21,65,35,25,25,0.2994160961044269,2014-07-17 17:36:29
3,2323,1,38,65,35,25,25,0.06020747527109038,2014-07-17 17:36:34
-5,2149,-1,53,65,35,25,25,0.5568485507585923,2014-07-17 17:36:39
3,2652,1,35,65,35,25,25,0.622503432252261,2014-07-17 17:36:44
2,6902,1,35,65,35,25,25,0.0717908510612617,2014-07-17 17:36:53
3,3610,1,40,65,35,25,25,0.5892471917354251,2014-07-17 17:36:59
3,2609,1,62,65,35,25,25,0.18336508593639977,2014-07-17 17:37:05
-5,2839,-1,42,65,35,25,25,0.3063358982700053,2014-07-17 17:37:10
4,2858,1,5,65,35,25,25,0.5609131538655452,2014-07-17 17:37:16
3,3798,1,58,65,35,25,25,0.7683532647656054,2014-07-17 17:37:22
-2,3075,-1,49,65,35,25,25,0.05517889769568107,2014-07-17 17:37:28
2,2597,1,14,65,35,25,25,0.5315496004644479,2014-07-17 17:37:33
6,2012,1,51,65,35,25,25,0.08031273561438212,2014-07-17 17:37:37
-4,2902,-1,70,65,35,25,25,0.7533478017891604,2014-07-17 17:37:43
-2,3623,-1,95,65,35,25,25,0.280605398539448,2014-07-17 17:37:49
4,4310,1,21,65,35,25,25,0.23728146369035208,2014-07-17 17:37:56
3,1990,1,16,65,35,25,25,0.48585697066301736,2014-07-17 17:38:01
3,1952,1,31,65,35,25,25,0.6122712728437133,2014-07-17 17:38:05
-3,2280,-1,95,65,35,25,25,0.20928741871427836,2014-07-17 17:38:10
4,2241,1,28,65,35,25,25,0.025146160696045916,2014-07-17 17:38:15
-5,2162,-1,58,65,35,25,25,0.19189472472438152,2014-07-17 17:38:20
-3,2111,-1,66,61.3,38.8,23,23,0.9753152659512476,2014-07-17 17:38:25
-4,1875,-1,14,57.5,42.5,21,21,0.7471672772442512,2014-07-17 17:38:30
-4,1854,-1,40,53.8,46.3,19,19,0.17049704293462675,2014-07-17 17:38:34
-3,1819,-1,47,50,50,17,17,0.9100563154239338,2014-07-17 17:38:39
4,2884,1,74,50,50,17,17,0.5324117218887644,2014-07-17 17:38:44
-4,2336,-1,34,46.3,46.3,15.3,15.3,0.6441149542443088,2014-07-17 17:38:49
-3,2691,-1,41,42.5,42.5,13.5,13.5,0.7313434352875572,2014-07-17 17:38:55
3,4005,1,51,38.8,38.8,11.8,11.8,0.6107099056847678,2014-07-17 17:39:01
