1,4340,1,62,50,50,17,17,0.7983345810789615,2014-07-16 17:19:19
-1,1586,-1,52,53.8,46.3,15.3,19,0.6805653290357441,2014-07-16 17:19:23
2,967,1,54,57.5,42.5,13.5,21,0.7910290225408971,2014-07-16 17:19:26
-2,2407,-1,66,61.3,38.8,11.8,23,0.44496380956843495,2014-07-16 17:19:31
-2,1508,-1,55,65,35,10,25,0.5475338257383555,2014-07-16 17:19:34
2,1241,1,82,65,35,10,25,0.06412057601846755,2014-07-16 17:19:38
-1,2102,-1,50,65,35,10,25,0.7682745007332414,2014-07-16 17:19:42
3,1480,1,43,65,35,10,25,0.15359503752551973,2014-07-16 17:19:46
3,1621,1,11,65,35,10,25,0.9254210968501866,2014-07-16 17:19:50
-3,1680,-1,81,65,35,10,25,0.9449375488329679,2014-07-16 17:19:54
-3,1377,-1,61,65,35,10,25,0.21645075175911188,2014-07-16 17:19:58
-3,5053,-1,74,65,35,10,25,0.13927446957677603,2014-07-16 17:20:05
-4,1116,-1,67,65,35,10,25,0.25254703871905804,2014-07-16 17:20:08
-4,2328,-1,53,65,35,10,25,0.4264265797100961,2014-07-16 17:20:13
-4,739,-1,59,65,35,10,25,0.004785000113770366,2014-07-16 17:20:16
-6,1424,-1,53,65,35,10,25,0.9682245634030551,2014-07-16 17:20:20
-6,1564,-1,79,65,35,10,25,0.6849343371577561,2014-07-16 17:20:24
-6,747,-1,68,65,35,10,25,0.5064716734923422,2014-07-16 17:20:27
-6,1315,-1,76,65,35,10,25,0.29896097839809954,2014-07-16 17:20:30
-6,731,-1,62,65,35,10,25,0.10881228535436094,2014-07-16 17:20:33
-6,3005,-1,58,65,35,10,25,0.0842355266213417,2014-07-16 17:20:39
-6,766,-1,78,65,35,10,25,0.3742550639435649,2014-07-16 17:20:42
-6,921,-1,48,65,35,10,25,0.0231067705899477,2014-07-16 17:20:45
-6,1403,-1,56,65,35,10,25,0.9553076075389981,2014-07-16 17:20:49
-5,1382,-1,59,65,35,10,25,0.14936271216720343,2014-07-16 17:20:52
-6,6640,-1,63,65,35,10,25,0.49135952396318316,2014-07-16 17:21:01
-6,1182,-1,68,65,35,10,25,0.908237274736166,2014-07-16 17:21:05
-6,1356,-1,58,65,35,10,25,0.7866876851767302,2014-07-16 17:21:08
1,1450,1,69,65,35,10,25,0.2879095182288438,2014-07-16 17:21:12
1,851,1,71,65,35,10,25,0.2592116186860949,2014-07-16 17:21:15
1,1336,1,12,65,35,10,25,0.7817010863218457,2014-07-16 17:21:19
-6,1169,-1,55,65,35,10,25,0.22560939635150135,2014-07-16 17:21:22
-6,913,-1,87,65,35,10,25,0.3264418870676309,2014-07-16 17:21:25
-6,1044,-1,56,61.3,38.8,11.8,23,0.14493322023190558,2014-07-16 17:21:29
-6,2365,-1,53,57.5,42.5,13.5,21,0.1280133102554828,2014-07-16 17:21:33
-6,1217,-1,37,53.8,46.3,15.3,19,0.1365134296938777,2014-07-16 17:21:37
-6,1461,-1,51,50,50,17,17,0.7559161253739148,2014-07-16 17:21:41
-6,977,-1,72,50,50,17,17,0.7598070332314819,2014-07-16 17:21:44
-6,1387,-1,27,53.8,53.8,15.3,15.3,0.45471477205865085,2014-07-16 17:21:48
-6,4624,-1,54,57.5,57.5,13.5,13.5,0.7539713506121188,2014-07-16 17:21:54
-6,874,-1,77,61.3,61.3,11.8,11.8,0.8342702763620764,2014-07-16 17:21:58
-6,4245,-1,71,65,65,10,10,0.018380266148597002,2014-07-16 17:22:04
-6,835,-1,65,65,65,10,10,0.4518698086030781,2014-07-16 17:22:07
-6,2242,-1,74,65,65,10,10,0.48602211102843285,2014-07-16 17:22:12
-6,1720,-1,73,65,65,10,10,0.4730425141751766,2014-07-16 17:22:16
-6,1314,-1,61,65,65,10,10,0.9087965721264482,2014-07-16 17:22:19
-6,1133,-1,80,65,65,10,10,0.26436061738058925,2014-07-16 17:22:23
-6,1046,-1,67,65,65,10,10,0.9113176981918514,2014-07-16 17:22:26
-6,1084,-1,78,65,65,10,10,0.2559500401839614,2014-07-16 17:22:30
-6,1044,-1,75,65,65,10,10,0.1271351717878133,2014-07-16 17:22:33
-6,919,-1,66,65,65,10,10,0.14697088580578566,2014-07-16 17:22:36
-6,1312,-1,65,65,65,10,10,0.7273289537988603,2014-07-16 17:22:40
-6,1974,-1,80,65,65,10,10,0.024684215197339654,2014-07-16 17:22:44
-6,618,-1,58,65,65,10,10,0.12501667183823884,2014-07-16 17:22:47
-6,779,-1,61,65,65,10,10,0.0181859964504838,2014-07-16 17:22:50
-6,1973,-1,63,65,65,10,10,0.13676954433321953,2014-07-16 17:22:54
-6,1213,-1,68,65,65,10,10,0.9471554905176163,2014-07-16 17:22:58
-6,925,-1,67,65,65,10,10,0.9917601011693478,2014-07-16 17:23:01
-6,1387,-1,70,65,65,10,10,0.3409245533403009,2014-07-16 17:23:05
-6,2080,-1,65,65,65,10,10,0.9129357354249805,2014-07-16 17:23:09
-6,2185,-1,60,65,65,10,10,0.07805777713656425,2014-07-16 17:23:14
-6,1247,-1,78,65,65,10,10,0.5126996473409235,2014-07-16 17:23:17
-6,1243,-1,70,65,65,10,10,0.1328660510480404,2014-07-16 17:23:21
-6,1598,-1,50,65,65,10,10,0.4304139893501997,2014-07-16 17:23:25
-6,1388,-1,81,65,65,10,10,0.4469401442911476,2014-07-16 17:23:28
-6,2272,-1,82,65,65,10,10,0.2158320143353194,2014-07-16 17:23:33
-6,1092,-1,60,65,65,10,10,0.6519670614507049,2014-07-16 17:23:36
-6,717,-1,70,65,65,10,10,0.913140359101817,2014-07-16 17:23:39
-6,5016,-1,70,65,65,10,10,0.04277331498451531,2014-07-16 17:23:47
-6,4093,-1,56,65,65,10,10,0.003851806279271841,2014-07-16 17:23:53
-6,4309,-1,75,65,65,10,10,0.6483709709718823,2014-07-16 17:24:00
-6,717,-1,67,65,65,10,10,0.9650200209580362,2014-07-16 17:24:03
-6,1721,-1,74,65,65,10,10,0.7052824213169515,2014-07-16 17:24:07
-6,1619,-1,69,65,65,10,10,0.013883699895814061,2014-07-16 17:24:11
-6,962,-1,74,65,65,10,10,0.16241638222709298,2014-07-16 17:24:14
-6,1213,-1,54,65,65,10,10,0.08644818631000817,2014-07-16 17:24:17
-6,611,-1,70,65,65,10,10,0.30267618619836867,2014-07-16 17:24:20
-6,11181,-1,58,65,65,10,10,0.5305405033286661,2014-07-16 17:24:34
-6,5307,-1,57,61.3,61.3,11.8,11.8,0.28374408301897347,2014-07-16 17:24:41
-6,1424,-1,67,57.5,57.5,13.5,13.5,0.5803683183621615,2014-07-16 17:24:45
-6,1397,-1,44,53.8,53.8,15.3,15.3,0.9791057952679694,2014-07-16 17:24:49
-6,1319,-1,43,50,50,17,17,0.15877010161057115,2014-07-16 17:24:52
-6,1210,-1,73,50,50,17,17,0.8434900182764977,2014-07-16 17:24:59
-6,781,-1,47,46.3,53.8,15.3,15.3,0.6349144522100687,2014-07-16 17:25:02
