6,3889,1,36,50,50,17,17,0.27818351704627275,2014-07-22 10:52:40
6,2733,1,44,53.8,46.3,15.3,19,0.7393661246169358,2014-07-22 10:52:45
-1,1837,-1,57,57.5,42.5,13.5,21,0.7304838877171278,2014-07-22 10:52:49
-6,4015,-1,72,61.3,38.8,11.8,23,0.5321445944719017,2014-07-22 10:52:55
6,2000,1,38,65,35,10,25,0.8155854237265885,2014-07-22 10:52:59
-6,1178,-1,78,65,35,10,25,0.18521784082986414,2014-07-22 10:53:03
-6,1519,-1,77,65,35,10,25,0.8713864269666374,2014-07-22 10:53:07
-6,1195,-1,52,65,35,10,25,0.5877166823484004,2014-07-22 10:53:10
-6,1208,-1,53,65,35,10,25,0.5785890095867217,2014-07-22 10:53:14
-6,959,-1,62,65,35,10,25,0.7162871693726629,2014-07-22 10:53:17
-6,833,-1,70,65,35,10,25,0.7445229976437986,2014-07-22 10:53:20
-6,922,-1,63,65,35,10,25,0.6821878794580698,2014-07-22 10:53:23
-6,2233,-1,47,65,35,10,25,0.1903564166277647,2014-07-22 10:53:28
6,915,1,44,65,35,10,25,0.8035470398608595,2014-07-22 10:53:31
6,974,1,64,65,35,10,25,0.8393778696190566,2014-07-22 10:53:34
6,1196,1,62,65,35,10,25,0.4746663060504943,2014-07-22 10:53:38
-6,997,-1,50,65,35,10,25,0.7829751074314117,2014-07-22 10:53:41
6,1173,1,45,65,35,10,25,0.026245966320857406,2014-07-22 10:53:45
-6,1015,-1,49,65,35,10,25,0.46753380238078535,2014-07-22 10:53:48
-6,1620,-1,72,65,35,10,25,0.6855708577204496,2014-07-22 10:53:52
6,984,1,17,65,35,10,25,0.7876233356073499,2014-07-22 10:53:55
6,1259,1,7,65,35,10,25,0.25386173743754625,2014-07-22 10:53:59
-6,1403,-1,52,65,35,10,25,0.6397484866902232,2014-07-22 10:54:02
-6,1390,-1,70,65,35,10,25,0.18620973452925682,2014-07-22 10:54:06
-6,1578,-1,57,65,35,10,25,0.6010048822499812,2014-07-22 10:54:10
