-1,7936,-1,47,50,50,17,17,0.8947404724898055,2014-07-16 17:20:17
1,2075,1,41,53.8,46.3,15.3,19,0.02434190309987827,2014-07-16 17:20:22
-3,1540,-1,74,57.5,42.5,13.5,21,0.28837544688197647,2014-07-16 17:20:26
-6,2161,-1,53,61.3,38.8,11.8,23,0.9172054071131978,2014-07-16 17:20:30
-5,2889,-1,58,65,35,10,25,0.4995347433485905,2014-07-16 17:20:36
3,2508,1,60,65,35,10,25,0.0009037919120731264,2014-07-16 17:20:42
4,1240,1,73,65,35,10,25,0.05767194232650852,2014-07-16 17:20:45
5,1535,1,26,65,35,10,25,0.9398238079341378,2014-07-16 17:20:49
-5,2685,-1,59,65,35,10,25,0.7175420368092872,2014-07-16 17:20:55
-6,2140,-1,67,65,35,10,25,0.5893410317121321,2014-07-16 17:20:59
-6,1571,-1,82,65,35,10,25,0.033657801444128665,2014-07-16 17:21:03
-6,921,-1,80,65,35,10,25,0.4311464008217374,2014-07-16 17:21:06
-6,876,-1,53,65,35,10,25,0.07152577546265437,2014-07-16 17:21:10
-6,768,-1,56,65,35,10,25,0.0066806945623628655,2014-07-16 17:21:13
-5,1616,-1,51,65,35,10,25,0.04081823732773293,2014-07-16 17:21:17
-4,989,-1,76,65,35,10,25,0.2588331985547333,2014-07-16 17:21:21
-6,2020,-1,54,65,35,10,25,0.8856375378027229,2014-07-16 17:21:25
1,1758,1,5,65,35,10,25,0.9420607504609257,2014-07-16 17:21:29
-6,1289,-1,57,65,35,10,25,0.11702902776432977,2014-07-16 17:21:33
-6,1461,-1,72,65,35,10,25,0.5110835018682505,2014-07-16 17:21:37
-6,1151,-1,76,65,35,10,25,0.42289858238698874,2014-07-16 17:21:41
-6,1165,-1,76,65,35,10,25,0.14831346688275637,2014-07-16 17:21:44
-6,1398,-1,59,65,35,10,25,0.8404913827030657,2014-07-16 17:21:48
-6,684,-1,62,65,35,10,25,0.8401723936394295,2014-07-16 17:21:51
-6,823,-1,67,65,35,10,25,0.5265877848034348,2014-07-16 17:21:56
-6,642,-1,70,65,35,10,25,0.6624548579115128,2014-07-16 17:21:59
-6,1434,-1,67,65,35,10,25,0.41057293023214536,2014-07-16 17:22:03
-6,1832,-1,62,65,35,10,25,0.684893211883563,2014-07-16 17:22:07
-6,1843,-1,66,65,35,10,25,0.265535905487993,2014-07-16 17:22:12
-6,2639,-1,81,65,35,10,25,0.15508035432589862,2014-07-16 17:22:18
-6,2844,-1,51,65,35,10,25,0.9825551265384503,2014-07-16 17:22:23
-5,1140,-1,61,65,35,10,25,0.8719065901566052,2014-07-16 17:22:27
5,454,1,41,65,35,10,25,0.08332595742444893,2014-07-16 17:22:30
-5,1410,-1,52,61.3,38.8,11.8,23,0.908666970311846,2014-07-16 17:22:34
-4,1275,-1,49,57.5,42.5,13.5,21,0.7562867843760507,2014-07-16 17:22:38
3,1602,1,36,53.8,46.3,15.3,19,0.09599540226238523,2014-07-16 17:22:42
-5,1023,-1,75,50,50,17,17,0.9513999642994325,2014-07-16 17:22:45
-6,1009,-1,52,50,50,17,17,0.9247814378093354,2014-07-16 17:22:49
-4,2715,-1,76,53.8,53.8,15.3,15.3,0.3187438169011597,2014-07-16 17:22:54
-4,1748,-1,67,57.5,57.5,13.5,13.5,0.7792263488719998,2014-07-16 17:22:58
-5,1828,-1,88,61.3,61.3,11.8,11.8,0.02607180363868944,2014-07-16 17:23:02
-6,1121,-1,61,65,65,10,10,0.6601947033746249,2014-07-16 17:23:06
-6,805,-1,66,65,65,10,10,0.7404954129403668,2014-07-16 17:23:09
-6,945,-1,63,65,65,10,10,0.8090174037444255,2014-07-16 17:23:12
-6,1002,-1,54,65,65,10,10,0.30944652980540654,2014-07-16 17:23:16
-5,731,-1,60,65,65,10,10,0.891902765206144,2014-07-16 17:23:19
-5,677,-1,72,65,65,10,10,0.9260762637125396,2014-07-16 17:23:22
-6,617,-1,62,65,65,10,10,0.6551117528476987,2014-07-16 17:23:25
-5,745,-1,68,65,65,10,10,0.8142456925728506,2014-07-16 17:23:29
-5,1462,-1,57,65,65,10,10,0.21105358956373543,2014-07-16 17:23:33
3,2003,1,54,65,65,10,10,0.7182652358851659,2014-07-16 17:23:37
3,1623,1,49,65,65,10,10,0.3654579805115058,2014-07-16 17:23:41
-4,2190,-1,78,65,65,10,10,0.7325390461520925,2014-07-16 17:23:46
-5,1168,-1,80,65,65,10,10,0.6457803971538854,2014-07-16 17:23:50
-6,1156,-1,44,65,65,10,10,0.25627003647971935,2014-07-16 17:23:53
-4,1679,-1,61,65,65,10,10,0.94099634614899,2014-07-16 17:23:58
-5,1471,-1,46,65,65,10,10,0.10838258161959313,2014-07-16 17:24:01
3,1659,1,66,65,65,10,10,0.9129411779199111,2014-07-16 17:24:06
4,1419,1,52,65,65,10,10,0.08781839861727214,2014-07-16 17:24:10
4,1311,1,61,65,65,10,10,0.5893514868239009,2014-07-16 17:24:13
4,943,1,70,65,65,10,10,0.514362577270844,2014-07-16 17:24:17
5,1155,1,66,65,65,10,10,0.7987644416876876,2014-07-16 17:24:20
5,1038,1,58,65,65,10,10,0.5351553187177753,2014-07-16 17:24:24
4,1089,1,65,65,65,10,10,0.35743126999160746,2014-07-16 17:24:28
4,1622,1,84,65,65,10,10,0.23204618099012542,2014-07-16 17:24:31
6,1266,1,79,65,65,10,10,0.16840116741400912,2014-07-16 17:24:35
6,1368,1,67,65,65,10,10,0.8149467102314577,2014-07-16 17:24:39
5,834,1,69,65,65,10,10,0.642931908172679,2014-07-16 17:24:43
5,1491,1,52,65,65,10,10,0.43633796584283746,2014-07-16 17:24:47
4,640,1,63,65,65,10,10,0.10438316710442375,2014-07-16 17:24:50
5,1235,1,45,65,65,10,10,0.41208909392273196,2014-07-16 17:24:54
-3,674,-1,55,65,65,10,10,0.08474931320729706,2014-07-16 17:24:57
-5,1499,-1,72,65,65,10,10,0.8837429878816245,2014-07-16 17:25:01
-5,912,-1,66,65,65,10,10,0.6739874099151245,2014-07-16 17:25:05
-3,13674,-1,68,65,65,10,10,0.20742577919202432,2014-07-16 17:25:21
-4,10039,-1,78,65,65,10,10,0.3322968465526873,2014-07-16 17:25:34
-5,1519,-1,60,65,65,10,10,0.6045358767797187,2014-07-16 17:25:38
-4,3281,-1,68,65,65,10,10,0.8255069993428916,2014-07-16 17:25:43
-4,1866,-1,53,61.3,61.3,11.8,11.8,0.8593691415547572,2014-07-16 17:25:48
-5,1648,-1,46,57.5,57.5,13.5,13.5,0.19372901113815666,2014-07-16 17:25:52
-3,2341,-1,52,53.8,53.8,15.3,15.3,0.0988363392711088,2014-07-16 17:25:57
3,1443,1,28,50,50,17,17,0.9134279764886408,2014-07-16 17:26:01
-6,1380,-1,22,50,50,17,17,0.9394291378385141,2014-07-16 17:26:05
3,1799,1,57,46.3,53.8,15.3,15.3,0.6630717180770855,2014-07-16 17:26:09
4,881,1,65,42.5,57.5,13.5,13.5,0.5365908146272177,2014-07-16 17:26:13
4,1465,1,59,38.8,61.3,11.8,11.8,0.3525126721008951,2014-07-16 17:26:17
4,719,1,59,35,65,10,10,0.32164817085709896,2014-07-16 17:26:20
4,658,1,66,35,65,10,10,0.32625861414581536,2014-07-16 17:26:25
4,1106,1,51,35,65,10,10,0.4614604833357616,2014-07-16 17:26:29
-3,1544,-1,22,35,65,10,10,0.9007891827160858,2014-07-16 17:26:33
6,2032,1,61,35,65,10,10,0.3259421620004541,2014-07-16 17:26:37
6,1109,1,67,35,65,10,10,0.646073700997428,2014-07-16 17:26:41
6,1318,1,57,35,65,10,10,0.4986152937056656,2014-07-16 17:26:45
5,1540,1,71,35,65,10,10,0.07144715716019812,2014-07-16 17:26:49
5,662,1,66,35,65,10,10,0.11534783919102254,2014-07-16 17:26:52
4,2580,1,62,35,65,10,10,0.6260002386598381,2014-07-16 17:26:57
5,985,1,71,35,65,10,10,0.5664345800927406,2014-07-16 17:27:00
5,1350,1,81,35,65,10,10,0.17363975185072966,2014-07-16 17:27:05
6,2272,1,52,35,65,10,10,0.8471762774594531,2014-07-16 17:27:10
4,1002,1,58,35,65,10,10,0.35297583646064945,2014-07-16 17:27:13
4,764,1,69,35,65,10,10,0.09211369905141698,2014-07-16 17:27:16
4,1346,1,54,35,65,10,10,0.4821918964599933,2014-07-16 17:27:20
5,1187,1,68,35,65,10,10,0.07807277409603808,2014-07-16 17:27:24
4,6140,1,57,35,65,10,10,0.919053887840969,2014-07-16 17:27:32
3,1732,1,46,35,65,10,10,0.7311768994793707,2014-07-16 17:27:37
-3,2209,-1,49,35,65,10,10,0.03621481778569979,2014-07-16 17:27:42
-3,1164,-1,32,35,65,10,10,0.9229828870145275,2014-07-16 17:27:46
-3,5067,-1,46,35,65,10,10,0.22197111809017878,2014-07-16 17:27:53
4,1801,1,59,35,65,10,10,0.09089661301955865,2014-07-16 17:27:58
4,1715,1,68,35,65,10,10,0.5666267398724356,2014-07-16 17:28:02
4,1278,1,60,35,65,10,10,0.46802473318586935,2014-07-16 17:28:05
4,1515,1,62,35,65,10,10,0.14462153557431023,2014-07-16 17:28:10
4,2242,1,83,35,65,10,10,0.9576187847400504,2014-07-16 17:28:14
5,2503,1,68,35,65,10,10,0.052579946648546816,2014-07-16 17:28:19
5,1348,1,72,35,65,10,10,0.937267569493617,2014-07-16 17:28:23
5,998,1,51,35,65,10,10,0.6134364958853767,2014-07-16 17:28:27
5,1378,1,47,35,65,10,10,0.52799463897243,2014-07-16 17:28:31
