-1,2741,-1,52,50,50,17,17,0.22007815772667527,2014-07-17 17:09:09
-1,1128,-1,25,53.8,46.3,19,19,0.10315727232955396,2014-07-17 17:09:12
-1,566,-1,70,57.5,42.5,21,21,0.4583197010215372,2014-07-17 17:09:15
3,844,1,77,61.3,38.8,23,23,0.8191558956168592,2014-07-17 17:09:18
3,2784,1,5,65,35,25,25,0.7468882503453642,2014-07-17 17:09:23
2,455,1,5,65,35,25,25,0.8255945681594312,2014-07-17 17:09:26
2,599,1,64,65,35,25,25,0.9354137070477009,2014-07-17 17:09:29
-3,2320,-1,85,65,35,25,25,0.36276618344709277,2014-07-17 17:09:33
4,3596,1,26,65,35,25,25,0.5254399329423904,2014-07-17 17:09:39
4,1172,1,38,65,35,25,25,0.5366188765037805,2014-07-17 17:09:43
4,2328,1,36,65,35,25,25,0.5682013758923858,2014-07-17 17:09:48
-2,1176,-1,78,65,35,25,25,0.17610387853346765,2014-07-17 17:09:51
3,565,1,33,65,35,25,25,0.6191974692046642,2014-07-17 17:09:54
3,1257,1,35,65,35,25,25,0.7558335778303444,2014-07-17 17:09:58
4,1626,1,38,65,35,25,25,0.9201508113183081,2014-07-17 17:10:02
-2,2320,-1,74,65,35,25,25,0.3063800868112594,2014-07-17 17:10:06
3,4802,1,11,65,35,25,25,0.1234722388908267,2014-07-17 17:10:13
-4,1557,-1,57,65,35,25,25,0.3949831030331552,2014-07-17 17:10:17
-5,1232,-1,88,65,35,25,25,0.5898258797824383,2014-07-17 17:10:21
-6,1353,-1,31,65,35,25,25,0.11250883783213794,2014-07-17 17:10:24
-5,1293,-1,93,65,35,25,25,0.40632582176476717,2014-07-17 17:10:28
-5,1595,-1,95,65,35,25,25,0.420178190106526,2014-07-17 17:10:32
-6,1667,-1,60,65,35,25,25,0.9595842473208904,2014-07-17 17:10:36
-6,1089,-1,95,65,35,25,25,0.6143859776202589,2014-07-17 17:10:39
2,1546,1,45,65,35,25,25,0.8950488206464797,2014-07-17 17:10:43
6,397,1,59,65,35,25,25,0.032881221268326044,2014-07-17 17:10:46
-6,7813,-1,80,65,35,25,25,0.11316549475304782,2014-07-17 17:10:56
-6,18556,-1,81,65,35,25,25,0.6991481126751751,2014-07-17 17:11:17
-6,4379,-1,56,65,35,25,25,0.7178272029850632,2014-07-17 17:11:24
-6,15783,-1,54,65,35,25,25,0.23598529631271958,2014-07-17 17:11:43
-6,1453,-1,15,65,35,25,25,0.17928910837508738,2014-07-17 17:11:47
2,820,1,5,65,35,25,25,0.49065592139959335,2014-07-17 17:11:50
-2,454,-1,95,65,35,25,25,0.31588243157602847,2014-07-17 17:11:52
-6,1701,-1,21,65,35,25,25,0.7944065574556589,2014-07-17 17:11:56
-5,2294,-1,76,65,35,25,25,0.9762416607700288,2014-07-17 17:12:01
-5,973,-1,95,65,35,25,25,0.8867079131305218,2014-07-17 17:12:04
-5,1524,-1,95,61.3,38.8,23,23,0.35177210764959455,2014-07-17 17:12:08
-6,1099,-1,61,57.5,42.5,21,21,0.042337982915341854,2014-07-17 17:12:12
-6,1206,-1,60,53.8,46.3,19,19,0.34720611455850303,2014-07-17 17:12:15
-6,753,-1,56,50,50,17,17,0.4076317432336509,2014-07-17 17:12:18
-6,986,-1,47,50,50,17,17,0.004231550265103579,2014-07-17 17:12:22
-5,675,-1,78,46.3,46.3,15.3,15.3,0.1373024983331561,2014-07-17 17:12:25
-5,1646,-1,42,42.5,42.5,13.5,13.5,0.9065388396847993,2014-07-17 17:12:29
-3,233,-1,45,38.8,38.8,11.8,11.8,0.7007597349584103,2014-07-17 17:12:31
2,496,1,48,35,35,10,10,0.7411882225424051,2014-07-17 17:12:34
2,2026,1,37,35,35,10,10,0.469256279990077,2014-07-17 17:12:38
3,1282,1,32,35,35,10,10,0.8174619204364717,2014-07-17 17:12:42
-4,1714,-1,24,35,35,10,10,0.6940433860290796,2014-07-17 17:12:46
4,1335,1,40,35,35,10,10,0.4825017834082246,2014-07-17 17:12:50
4,1328,1,49,35,35,10,10,0.8502845661714673,2014-07-17 17:12:53
5,1368,1,35,35,35,10,10,0.4544342737644911,2014-07-17 17:12:57
5,2580,1,34,35,35,10,10,0.37156348675489426,2014-07-17 17:13:02
4,1306,1,27,35,35,10,10,0.7412800255697221,2014-07-17 17:13:05
5,3053,1,37,35,35,10,10,0.08181572682224214,2014-07-17 17:13:11
5,12282,1,34,35,35,10,10,0.39883789676241577,2014-07-17 17:13:26
5,14419,1,29,35,35,10,10,0.551858272170648,2014-07-17 17:13:42
-3,7554,-1,41,35,35,10,10,0.679448229027912,2014-07-17 17:13:52
-4,1798,-1,28,35,35,10,10,0.5803735353983939,2014-07-17 17:13:56
4,723,1,21,35,35,10,10,0.7544582122936845,2014-07-17 17:13:59
3,5019,1,43,35,35,10,10,0.6256029533687979,2014-07-17 17:14:07
3,828,1,21,35,35,10,10,0.7002773866988719,2014-07-17 17:14:10
-4,1284,-1,43,35,35,10,10,0.20874854223802686,2014-07-17 17:14:13
-4,1763,-1,37,35,35,10,10,0.732564159668982,2014-07-17 17:14:17
-5,1531,-1,15,35,35,10,10,0.07131929532624781,2014-07-17 17:14:21
2,1710,1,19,35,35,10,10,0.77032838948071,2014-07-17 17:14:25
1,1280,1,12,35,35,10,10,0.7394083375111222,2014-07-17 17:14:29
-1,1218,-1,49,35,35,10,10,0.01653059315867722,2014-07-17 17:14:33
-2,1352,-1,29,35,35,10,10,0.7011048521380872,2014-07-17 17:14:36
-3,1771,-1,39,35,35,10,10,0.00638221949338913,2014-07-17 17:14:40
5,1534,1,35,35,35,10,10,0.7651891044806689,2014-07-17 17:14:44
5,1073,1,26,35,35,10,10,0.8070481212344021,2014-07-17 17:14:48
4,1291,1,40,35,35,10,10,0.7281339163891971,2014-07-17 17:14:51
3,2455,1,34,35,35,10,10,0.19818583689630032,2014-07-17 17:14:56
3,1378,1,41,35,35,10,10,0.25822991877794266,2014-07-17 17:15:00
4,1309,1,37,35,35,10,10,0.2790934559889138,2014-07-17 17:15:03
4,2400,1,25,35,35,10,10,0.8682016646489501,2014-07-17 17:15:08
-1,1661,-1,44,35,35,10,10,0.2805043694097549,2014-07-17 17:15:12
-2,19361,-1,37,35,35,10,10,0.35418241121806204,2014-07-17 17:15:34
2,14724,1,24,35,35,10,10,0.994256939040497,2014-07-17 17:15:51
-2,1382,-1,46,38.8,38.8,11.8,11.8,0.5775000171270221,2014-07-17 17:15:55
-3,1442,-1,64,42.5,42.5,13.5,13.5,0.005558089120313525,2014-07-17 17:15:59
-4,1223,-1,32,46.3,46.3,15.3,15.3,0.9801622279919684,2014-07-17 17:16:02
-4,1664,-1,21,50,50,17,17,0.07894255081191659,2014-07-17 17:16:10
-2,1272,-1,35,50,50,17,17,0.6423348500393331,2014-07-17 17:16:14
-1,1580,-1,49,46.3,53.8,19,15.3,0.08922621142119169,2014-07-17 17:16:25
1,2295,1,43,42.5,57.5,21,13.5,0.9699351314920932,2014-07-17 17:16:30
2,1326,1,46,38.8,61.3,23,11.8,0.3442967049777508,2014-07-17 17:16:33
2,1296,1,75,35,65,25,10,0.35221151704899967,2014-07-17 17:16:37
4,1665,1,64,35,65,25,10,0.8214901715982705,2014-07-17 17:16:41
5,1457,1,70,35,65,25,10,0.3288165533449501,2014-07-17 17:16:45
6,1254,1,53,35,65,25,10,0.786794212879613,2014-07-17 17:16:48
6,1422,1,68,35,65,25,10,0.9985867461655289,2014-07-17 17:16:52
6,1424,1,67,35,65,25,10,0.05786642478778958,2014-07-17 17:16:56
6,1588,1,57,35,65,25,10,0.06837131874635816,2014-07-17 17:17:00
