5,3876,1,43,50,50,17,17,0.9174286478664726,2014-07-21 09:50:52
5,3587,1,45,46.3,53.8,15.3,15.3,0.4927718050312251,2014-07-21 09:50:58
-5,1885,-1,44,42.5,57.5,13.5,13.5,0.6741914968006313,2014-07-21 09:51:02
-6,4080,-1,38,38.8,61.3,11.8,11.8,0.3192672994919121,2014-07-21 09:51:09
5,3431,1,64,35,65,10,10,0.5131825138814747,2014-07-21 09:51:14
-5,3257,-1,29,35,65,10,10,0.7243664429988712,2014-07-21 09:51:20
-6,1368,-1,34,35,65,10,10,0.7811440338846296,2014-07-21 09:51:23
-6,3361,-1,32,35,65,10,10,0.0895521710626781,2014-07-21 09:51:29
6,4649,1,50,35,65,10,10,0.7251233200076967,2014-07-21 09:51:36
-5,2616,-1,31,35,65,10,10,0.863112434046343,2014-07-21 09:51:41
6,2568,1,76,35,65,10,10,0.30543338670395315,2014-07-21 09:51:46
6,3409,1,66,35,65,10,10,0.5539089750964195,2014-07-21 09:51:51
-5,2749,-1,22,35,65,10,10,0.22400798718445003,2014-07-21 09:51:56
6,2850,1,80,35,65,10,10,0.4167861579917371,2014-07-21 09:52:03
5,2053,1,65,35,65,10,10,0.49122827406972647,2014-07-21 09:52:07
6,2902,1,61,35,65,10,10,0.773107061162591,2014-07-21 09:52:12
6,3891,1,61,35,65,10,10,0.7286116706673056,2014-07-21 09:52:18
6,1334,1,57,35,65,10,10,0.5694855977781117,2014-07-21 09:52:22
6,2017,1,72,35,65,10,10,0.7984514492563903,2014-07-21 09:52:26
-6,1233,-1,30,35,65,10,10,0.05534336110576987,2014-07-21 09:52:30
-6,1043,-1,34,35,65,10,10,0.9799419480841607,2014-07-21 09:52:33
6,1199,1,72,35,65,10,10,0.8761034575290978,2014-07-21 09:52:36
-6,2445,-1,33,35,65,10,10,0.0923419683240354,2014-07-21 09:52:41
6,1430,1,65,35,65,10,10,0.5860394863411784,2014-07-21 09:52:45
6,1054,1,83,35,65,10,10,0.7815392359625548,2014-07-21 09:52:48
6,1408,1,54,35,65,10,10,0.7051505565177649,2014-07-21 09:52:52
6,1140,1,63,35,65,10,10,0.27864982071332633,2014-07-21 09:52:55
6,955,1,83,35,65,10,10,0.4698767389636487,2014-07-21 09:52:59
5,1055,1,69,35,65,10,10,0.14616163773462176,2014-07-21 09:53:02
-5,1255,-1,35,35,65,10,10,0.3520459779538214,2014-07-21 09:53:05
4,583,1,56,35,65,10,10,0.945594203658402,2014-07-21 09:53:08
6,527,1,66,35,65,10,10,0.8696628429461271,2014-07-21 09:53:11
6,1091,1,72,35,65,10,10,0.9900350538082421,2014-07-21 09:53:14
6,1220,1,82,35,65,10,10,0.6767809158191085,2014-07-21 09:53:18
6,1652,1,69,35,65,10,10,0.6166238388977945,2014-07-21 09:53:22
6,1509,1,81,35,65,10,10,0.6006033546291292,2014-07-21 09:53:26
6,1146,1,85,35,65,10,10,0.7949890443123877,2014-07-21 09:53:29
6,2583,1,63,35,65,10,10,0.22309917863458395,2014-07-21 09:53:34
6,2147,1,57,35,65,10,10,0.3554128035902977,2014-07-21 09:53:38
6,1577,1,68,35,65,10,10,0.24801458255387843,2014-07-21 09:53:42
-6,3693,-1,37,35,65,10,10,0.5946611827239394,2014-07-21 09:53:48
6,2059,1,47,38.8,61.3,11.8,11.8,0.29016182152554393,2014-07-21 09:53:52
5,1793,1,44,42.5,57.5,13.5,13.5,0.06422209809534252,2014-07-21 09:53:56
6,2490,1,49,46.3,53.8,15.3,15.3,0.6606625146232545,2014-07-21 09:54:01
6,2149,1,32,50,50,17,17,0.9983376360032707,2014-07-21 09:54:06
6,879,1,49,50,50,17,17,0.5981612461619079,2014-07-21 09:54:09
6,1288,1,79,46.3,46.3,19,19,0.9285215234849602,2014-07-21 09:54:12
6,1887,1,35,42.5,42.5,21,21,0.4857960883527994,2014-07-21 09:54:16
1,1766,1,51,38.8,38.8,23,23,0.23361029266379774,2014-07-21 09:54:21
5,2434,1,5,35,35,25,25,0.8635186818428338,2014-07-21 09:54:25
-5,2910,-1,5,35,35,25,25,0.6254585012793541,2014-07-21 09:54:30
-5,1048,-1,20,35,35,25,25,0.790591484401375,2014-07-21 09:54:34
6,2420,1,47,35,35,25,25,0.09017037763260305,2014-07-21 09:54:38
-6,1268,-1,33,35,35,25,25,0.8748095806222409,2014-07-21 09:54:42
6,3716,1,58,35,35,25,25,0.7554225891362876,2014-07-21 09:54:48
6,2397,1,45,35,35,25,25,0.27014434593729675,2014-07-21 09:54:53
6,604,1,50,35,35,25,25,0.04473874229006469,2014-07-21 09:54:56
5,2249,1,59,35,35,25,25,0.7522365392651409,2014-07-21 09:55:00
5,795,1,76,35,35,25,25,0.9832200598903,2014-07-21 09:55:03
5,2893,1,38,35,35,25,25,0.28761671925894916,2014-07-21 09:55:08
4,1106,1,5,35,35,25,25,0.30394642357714474,2014-07-21 09:55:12
3,1042,1,86,35,35,25,25,0.22853834880515933,2014-07-21 09:55:15
6,1974,1,33,35,35,25,25,0.6085278382524848,2014-07-21 09:55:19
5,1238,1,44,35,35,25,25,0.8211787443142384,2014-07-21 09:55:23
5,1926,1,11,35,35,25,25,0.49548990093171597,2014-07-21 09:55:27
-5,3440,-1,25,35,35,25,25,0.13569514034315944,2014-07-21 09:55:33
-4,2374,-1,43,35,35,25,25,0.747811546549201,2014-07-21 09:55:37
-4,2075,-1,5,35,35,25,25,0.175449502421543,2014-07-21 09:55:42
4,1824,1,5,35,35,25,25,0.7764488658867776,2014-07-21 09:55:46
-5,1901,-1,51,35,35,25,25,0.5358227093238384,2014-07-21 09:55:50
6,1769,1,44,35,35,25,25,0.47333042323589325,2014-07-21 09:55:54
6,1279,1,43,35,35,25,25,0.19920075731351972,2014-07-21 09:55:58
6,1075,1,5,35,35,25,25,0.23083589924499393,2014-07-21 09:56:01
6,523,1,56,35,35,25,25,0.31784734688699245,2014-07-21 09:56:04
6,465,1,50,35,35,25,25,0.45512065361253917,2014-07-21 09:56:06
6,937,1,5,35,35,25,25,0.351811392698437,2014-07-21 09:56:10
4,2298,1,53,38.8,38.8,23,23,0.7690914755221456,2014-07-21 09:56:14
5,2016,1,52,42.5,42.5,21,21,0.45798268215730786,2014-07-21 09:56:19
5,1827,1,64,46.3,46.3,19,19,0.3565638817381114,2014-07-21 09:56:23
6,715,1,41,50,50,17,17,0.4871258423663676,2014-07-21 09:56:26
6,751,1,41,50,50,17,17,0.40848351502791047,2014-07-21 09:56:29
-6,1973,-1,43,53.8,46.3,15.3,19,0.6261126552708447,2014-07-21 09:56:33
6,2496,1,28,57.5,42.5,13.5,21,0.31359195802360773,2014-07-21 09:56:38
6,1383,1,68,61.3,38.8,11.8,23,0.43231219542212784,2014-07-21 09:56:41
6,1931,1,76,65,35,10,25,0.43117742403410375,2014-07-21 09:56:46
6,995,1,29,65,35,10,25,0.06906674453057349,2014-07-21 09:56:49
6,548,1,5,65,35,10,25,0.23099538520909846,2014-07-21 09:56:52
-5,2441,-1,61,65,35,10,25,0.611596864182502,2014-07-21 09:56:56
-6,697,-1,59,65,35,10,25,0.7995543610304594,2014-07-21 09:56:59
-6,609,-1,64,65,35,10,25,0.8165115669835359,2014-07-21 09:57:02
6,462,1,36,65,35,10,25,0.09811187931336462,2014-07-21 09:57:05
-6,1812,-1,57,65,35,10,25,0.9633326125331223,2014-07-21 09:57:09
-6,1648,-1,75,65,35,10,25,0.1561423020903021,2014-07-21 09:57:13
-6,1844,-1,87,65,35,10,25,0.06100558093748987,2014-07-21 09:57:17
-6,1138,-1,57,65,35,10,25,0.31795671791769564,2014-07-21 09:57:20
-6,1806,-1,75,65,35,10,25,0.6722312197089195,2014-07-21 09:57:25
-6,2388,-1,51,65,35,10,25,0.4260438762139529,2014-07-21 09:57:29
-6,775,-1,81,65,35,10,25,0.009836456505581737,2014-07-21 09:57:32
-6,1113,-1,69,65,35,10,25,0.2938451354857534,2014-07-21 09:57:36
-6,2175,-1,69,65,35,10,25,0.890522563830018,2014-07-21 09:57:40
-6,1894,-1,66,65,35,10,25,0.2565101613290608,2014-07-21 09:57:45
-6,2061,-1,62,65,35,10,25,0.6347109563648701,2014-07-21 09:57:50
-6,1946,-1,52,65,35,10,25,0.015185781521722674,2014-07-21 09:57:54
-6,1460,-1,47,65,35,10,25,0.5017888066358864,2014-07-21 09:57:58
-6,1172,-1,76,65,35,10,25,0.9053786552976817,2014-07-21 09:58:01
-6,1237,-1,48,65,35,10,25,0.6104429373517632,2014-07-21 09:58:05
-5,1946,-1,66,65,35,10,25,0.06593205663375556,2014-07-21 09:58:09
-5,1744,-1,70,65,35,10,25,0.7115190124604851,2014-07-21 09:58:13
-6,2079,-1,86,65,35,10,25,0.9860755875706673,2014-07-21 09:58:17
-6,2261,-1,65,65,35,10,25,0.0931848541367799,2014-07-21 09:58:22
-6,1280,-1,79,65,35,10,25,0.2702875561080873,2014-07-21 09:58:25
-6,2055,-1,76,65,35,10,25,0.8267711622174829,2014-07-21 09:58:30
-6,1236,-1,59,65,35,10,25,0.9514554974157363,2014-07-21 09:58:33
-6,1007,-1,59,65,35,10,25,0.7896110261790454,2014-07-21 09:58:36
-6,3142,-1,67,65,35,10,25,0.21036455687135458,2014-07-21 09:58:42
-6,963,-1,60,65,35,10,25,0.4430722633842379,2014-07-21 09:58:45
-6,856,-1,51,65,35,10,25,0.18320030020549893,2014-07-21 09:58:48
-6,710,-1,58,65,35,10,25,0.42437602882273495,2014-07-21 09:58:51
6,771,1,5,65,35,10,25,0.9940652877558023,2014-07-21 09:58:54
-6,1566,-1,35,61.3,38.8,11.8,23,0.3343422731850296,2014-07-21 09:58:58
-5,1717,-1,65,57.5,42.5,13.5,21,0.6319120165426284,2014-07-21 09:59:02
-6,2388,-1,32,53.8,46.3,15.3,19,0.3035250436514616,2014-07-21 09:59:07
-5,527,-1,38,50,50,17,17,0.40034199366346,2014-07-21 09:59:09
-4,852,-1,46,50,50,17,17,0.12321960693225265,2014-07-21 09:59:13
-4,1712,-1,62,53.8,46.3,19,19,0.5532888281159103,2014-07-21 09:59:17
-5,2162,-1,52,57.5,42.5,21,21,0.3943121733609587,2014-07-21 09:59:21
-5,1815,-1,62,61.3,38.8,23,23,0.648947020759806,2014-07-21 09:59:25
-5,1169,-1,33,65,35,25,25,0.6752022975124419,2014-07-21 09:59:28
5,1658,1,27,65,35,25,25,0.5306550064124167,2014-07-21 09:59:32
-4,1726,-1,56,65,35,25,25,0.32594082318246365,2014-07-21 09:59:36
5,475,1,5,65,35,25,25,0.9452289226464927,2014-07-21 09:59:39
-5,1210,-1,95,65,35,25,25,0.4373090616427362,2014-07-21 09:59:43
-6,987,-1,81,65,35,25,25,0.49306536372751,2014-07-21 09:59:46
-6,1049,-1,86,65,35,25,25,0.06406141398474574,2014-07-21 09:59:49
-6,1838,-1,84,65,35,25,25,0.5382991663645953,2014-07-21 09:59:53
-6,1945,-1,55,65,35,25,25,0.46669549914076924,2014-07-21 09:59:58
-6,1819,-1,78,65,35,25,25,0.6594252157956362,2014-07-21 10:00:02
-6,1756,-1,38,65,35,25,25,0.33796134358271956,2014-07-21 10:00:06
-5,1472,-1,20,65,35,25,25,0.15020453417673707,2014-07-21 10:00:09
-4,1988,-1,95,65,35,25,25,0.030686611076816916,2014-07-21 10:00:15
-6,1895,-1,64,65,35,25,25,0.8344596151728183,2014-07-21 10:00:19
-6,4603,-1,72,65,35,25,25,0.5637759792152792,2014-07-21 10:00:26
-6,1728,-1,27,65,35,25,25,0.7263913713395596,2014-07-21 10:00:30
-4,1774,-1,56,65,35,25,25,0.3184972442686558,2014-07-21 10:00:34
-5,1685,-1,86,65,35,25,25,0.5772976044099778,2014-07-21 10:00:39
-6,1023,-1,95,65,35,25,25,0.7617064886726439,2014-07-21 10:00:42
-6,1121,-1,74,65,35,25,25,0.8171393640805036,2014-07-21 10:00:45
-6,1181,-1,25,65,35,25,25,0.9888975287321955,2014-07-21 10:00:49
-4,2644,-1,95,65,35,25,25,0.37969458010047674,2014-07-21 10:00:54
-5,1911,-1,71,65,35,25,25,0.05158721678890288,2014-07-21 10:00:58
-5,1927,-1,75,65,35,25,25,0.9952932309824973,2014-07-21 10:01:02
-6,982,-1,95,65,35,25,25,0.9069883874617517,2014-07-21 10:01:05
-6,1051,-1,48,65,35,25,25,0.9107041314709932,2014-07-21 10:01:10
-4,1848,-1,64,65,35,25,25,0.1097344090230763,2014-07-21 10:01:14
-5,2127,-1,59,65,35,25,25,0.7858252478763461,2014-07-21 10:01:18
-5,693,-1,39,65,35,25,25,0.9032204337418079,2014-07-21 10:01:21
4,333,1,13,61.3,38.8,23,23,0.10580890928395092,2014-07-21 10:01:24
-3,420,-1,58,57.5,42.5,21,21,0.5719901609700173,2014-07-21 10:01:27
-4,1743,-1,55,53.8,46.3,19,19,0.11010142625309527,2014-07-21 10:01:31
-4,1905,-1,43,50,50,17,17,0.6670356679242104,2014-07-21 10:01:35
-5,110,-1,39,50,50,17,17,0.7881189244799316,2014-07-21 10:01:37
-4,654,-1,45,53.8,53.8,19,15.3,0.9655389087274671,2014-07-21 10:01:40
4,1620,1,70,57.5,57.5,21,13.5,0.2530406452715397,2014-07-21 10:01:44
5,2107,1,75,61.3,61.3,23,11.8,0.804722900968045,2014-07-21 10:01:48
6,2231,1,71,65,65,25,10,0.38768541626632214,2014-07-21 10:01:53
6,1618,1,85,65,65,25,10,0.8963314441498369,2014-07-21 10:01:57
6,814,1,53,65,65,25,10,0.5424008260015398,2014-07-21 10:02:00
6,2050,1,59,65,65,25,10,0.3265822601970285,2014-07-21 10:02:04
6,2110,1,49,65,65,25,10,0.718770862556994,2014-07-21 10:02:09
6,1350,1,62,65,65,25,10,0.3774766365531832,2014-07-21 10:02:12
6,1641,1,55,65,65,25,10,0.8486727029085159,2014-07-21 10:02:16
6,1730,1,82,65,65,25,10,0.4397156198974699,2014-07-21 10:02:20
6,1160,1,67,65,65,25,10,0.003475751029327512,2014-07-21 10:02:23
6,973,1,70,65,65,25,10,0.34129837853834033,2014-07-21 10:02:27
6,1771,1,58,65,65,25,10,0.8349276788067073,2014-07-21 10:02:31
5,1383,1,50,65,65,25,10,0.9343086178414524,2014-07-21 10:02:34
5,1210,1,56,65,65,25,10,0.5267552405130118,2014-07-21 10:02:38
5,1830,1,75,65,65,25,10,0.3200331013649702,2014-07-21 10:02:42
5,1992,1,61,65,65,25,10,0.3244680326897651,2014-07-21 10:02:46
6,3327,1,53,65,65,25,10,0.7759649388026446,2014-07-21 10:02:52
6,7765,1,61,65,65,25,10,0.25957163935527205,2014-07-21 10:03:02
6,2214,1,74,65,65,25,10,0.5371459641028196,2014-07-21 10:03:06
6,1289,1,72,65,65,25,10,0.4602891895920038,2014-07-21 10:03:10
6,1100,1,57,65,65,25,10,0.47934217588044703,2014-07-21 10:03:13
6,1014,1,81,65,65,25,10,0.09848521859385073,2014-07-21 10:03:17
