3,4546,1,54,50,50,17,17,0.8970250852191809,2014-07-21 09:50:49
5,2512,1,63,46.3,53.8,15.3,15.3,0.5750661942148145,2014-07-21 09:50:54
6,1739,1,52,42.5,57.5,13.5,13.5,0.8104625679458763,2014-07-21 09:50:58
2,2439,1,65,38.8,61.3,11.8,11.8,0.626864731377527,2014-07-21 09:51:03
5,2347,1,62,35,65,10,10,0.20234290588906012,2014-07-21 09:51:08
6,1987,1,53,35,65,10,10,0.36978093335116013,2014-07-21 09:51:12
4,2412,1,58,35,65,10,10,0.09175487651726688,2014-07-21 09:51:17
2,1653,1,74,35,65,10,10,0.5706929493761846,2014-07-21 09:51:21
6,1760,1,41,35,65,10,10,0.8865595293146341,2014-07-21 09:51:25
1,2021,1,63,35,65,10,10,0.4420009840185778,2014-07-21 09:51:29
3,2325,1,65,35,65,10,10,0.038836131896066495,2014-07-21 09:51:34
6,1543,1,57,35,65,10,10,0.10997003088548218,2014-07-21 09:51:38
4,1789,1,79,35,65,10,10,0.487254519670425,2014-07-21 09:51:42
3,1624,1,71,35,65,10,10,0.09851458881752362,2014-07-21 09:51:46
3,1171,1,77,35,65,10,10,0.15590498548859033,2014-07-21 09:51:49
1,1814,1,60,35,65,10,10,0.7229564541538034,2014-07-21 09:51:53
1,1831,1,56,35,65,10,10,0.02911683453738645,2014-07-21 09:51:58
2,1493,1,62,35,65,10,10,0.538286924809449,2014-07-21 09:52:02
6,1619,1,85,35,65,10,10,0.57179703148886,2014-07-21 09:52:06
3,1467,1,77,35,65,10,10,0.2364646960262543,2014-07-21 09:52:09
3,1540,1,56,35,65,10,10,0.5148201173199616,2014-07-21 09:52:13
6,1203,1,75,35,65,10,10,0.6372805674694554,2014-07-21 09:52:17
-3,696,-1,42,35,65,10,10,0.2750006067452906,2014-07-21 09:52:20
-3,597,-1,36,35,65,10,10,0.6673203830922044,2014-07-21 09:52:23
3,1701,1,41,35,65,10,10,0.529179185238979,2014-07-21 09:52:27
6,1440,1,54,35,65,10,10,0.47155728618788395,2014-07-21 09:52:31
5,1147,1,59,35,65,10,10,0.7119538793354729,2014-07-21 09:52:34
4,1330,1,58,35,65,10,10,0.05210470360124564,2014-07-21 09:52:38
6,1067,1,77,35,65,10,10,0.45658767564748204,2014-07-21 09:52:41
6,1143,1,54,35,65,10,10,0.0786611489690946,2014-07-21 09:52:45
6,1063,1,53,35,65,10,10,0.24862333760775834,2014-07-21 09:52:48
3,1633,1,73,35,65,10,10,0.7651781919062772,2014-07-21 09:52:52
3,1143,1,40,35,65,10,10,0.8117372604514258,2014-07-21 09:52:55
4,600,1,73,35,65,10,10,0.9572828543710507,2014-07-21 09:52:58
5,1087,1,48,35,65,10,10,0.9953632550065536,2014-07-21 09:53:02
6,631,1,60,35,65,10,10,0.824985579959912,2014-07-21 09:53:05
1,1770,1,72,35,65,10,10,0.18361764632427724,2014-07-21 09:53:09
-2,426,-1,41,35,65,10,10,0.8052052236304824,2014-07-21 09:53:12
1,1207,1,55,35,65,10,10,0.4950567043760309,2014-07-21 09:53:15
6,1109,1,72,35,65,10,10,0.6886420064368483,2014-07-21 09:53:19
6,1156,1,62,35,65,10,10,0.2927982175322893,2014-07-21 09:53:22
6,1158,1,63,38.8,61.3,11.8,11.8,0.9955300243369839,2014-07-21 09:53:26
6,1009,1,34,42.5,57.5,13.5,13.5,0.7745376076521925,2014-07-21 09:53:29
1,1124,1,46,46.3,53.8,15.3,15.3,0.03480036741536929,2014-07-21 09:53:32
1,1351,1,57,50,50,17,17,0.6619907178734186,2014-07-21 09:53:36
1,1238,1,69,50,50,17,17,0.29118607350197745,2014-07-21 09:53:40
3,1308,1,43,46.3,46.3,19,19,0.2592940221089648,2014-07-21 09:53:43
4,736,1,36,42.5,42.5,21,21,0.034800188597580495,2014-07-21 09:53:46
5,785,1,64,38.8,38.8,23,23,0.3998933517094989,2014-07-21 09:53:49
6,879,1,5,35,35,25,25,0.29771846356035603,2014-07-21 09:53:53
6,661,1,5,35,35,25,25,0.05145296863212856,2014-07-21 09:53:56
6,1556,1,23,35,35,25,25,0.6120973410655514,2014-07-21 09:54:00
-5,1493,-1,34,35,35,25,25,0.59831581980393,2014-07-21 09:54:04
-6,1231,-1,39,35,35,25,25,0.1543591720751214,2014-07-21 09:54:08
6,1854,1,5,35,35,25,25,0.07104612401824806,2014-07-21 09:54:12
5,1314,1,25,35,35,25,25,0.18997533818083923,2014-07-21 09:54:16
1,1789,1,66,35,35,25,25,0.8425859977700398,2014-07-21 09:54:20
-1,1043,-1,28,35,35,25,25,0.9633788986828277,2014-07-21 09:54:23
1,1190,1,53,35,35,25,25,0.560556950993308,2014-07-21 09:54:27
1,1668,1,90,35,35,25,25,0.4275378038454638,2014-07-21 09:54:31
2,756,1,43,35,35,25,25,0.33523763873193024,2014-07-21 09:54:34
2,724,1,5,35,35,25,25,0.45772004732344185,2014-07-21 09:54:37
1,737,1,13,35,35,25,25,0.4527491988958309,2014-07-21 09:54:40
1,850,1,13,35,35,25,25,0.44398201526678427,2014-07-21 09:54:43
1,820,1,5,35,35,25,25,0.1329793311658034,2014-07-21 09:54:46
-1,541,-1,55,35,35,25,25,0.4069110847226224,2014-07-21 09:54:49
-3,473,-1,51,35,35,25,25,0.10177636524254241,2014-07-21 09:54:52
-4,670,-1,46,35,35,25,25,0.03115398961285576,2014-07-21 09:54:55
5,415,1,33,35,35,25,25,0.9969447193723524,2014-07-21 09:54:58
-4,1466,-1,82,35,35,25,25,0.2612620441584146,2014-07-21 09:55:02
-6,1294,-1,5,35,35,25,25,0.8775726769701303,2014-07-21 09:55:05
1,996,1,35,35,35,25,25,0.35438452596239867,2014-07-21 09:55:09
