1,1914,1,46,50,50,17,17,0.6558532149065286,2014-07-16 17:31:17
-1,1040,-1,50,53.8,46.3,15.3,19,0.40389535343274474,2014-07-16 17:31:20
-1,1531,-1,49,57.5,42.5,13.5,21,0.7079349616542459,2014-07-16 17:31:24
1,1233,1,35,61.3,38.8,11.8,23,0.9958217004314065,2014-07-16 17:31:28
1,730,1,16,65,35,10,25,0.6133946946356446,2014-07-16 17:31:31
-1,1092,-1,64,65,35,10,25,0.12360530532896519,2014-07-16 17:31:35
-1,1392,-1,55,65,35,10,25,0.9654865013435483,2014-07-16 17:31:38
-2,875,-1,67,65,35,10,25,0.5843786264304072,2014-07-16 17:31:42
1,1341,1,38,65,35,10,25,0.0006309705786406994,2014-07-16 17:31:45
-1,747,-1,50,65,35,10,25,0.8951458602678031,2014-07-16 17:31:48
-2,751,-1,65,65,35,10,25,0.7192820522468537,2014-07-16 17:31:52
-3,833,-1,70,65,35,10,25,0.8695215692277998,2014-07-16 17:31:55
-6,1866,-1,63,65,35,10,25,0.41609955416060984,2014-07-16 17:31:59
-6,773,-1,64,65,35,10,25,0.47677980456501245,2014-07-16 17:32:02
-6,1193,-1,63,65,35,10,25,0.5431628795340657,2014-07-16 17:32:06
-6,1267,-1,63,65,35,10,25,0.13628605077974498,2014-07-16 17:32:10
-5,738,-1,55,65,35,10,25,0.4884842566680163,2014-07-16 17:32:13
-4,1044,-1,86,65,35,10,25,0.4794974629767239,2014-07-16 17:32:16
-5,623,-1,56,65,35,10,25,0.09259420889429748,2014-07-16 17:32:19
-3,1332,-1,60,65,35,10,25,0.7707331920973957,2014-07-16 17:32:24
-4,1039,-1,55,65,35,10,25,0.8492413845378906,2014-07-16 17:32:27
-3,1294,-1,54,65,35,10,25,0.4788795930799097,2014-07-16 17:32:31
1,967,1,56,65,35,10,25,0.9414853258058429,2014-07-16 17:32:34
-1,866,-1,72,65,35,10,25,0.8926108509767801,2014-07-16 17:32:38
-2,1239,-1,64,65,35,10,25,0.4050154439173639,2014-07-16 17:32:41
-4,923,-1,90,65,35,10,25,0.4587079130578786,2014-07-16 17:32:45
-6,1230,-1,48,65,35,10,25,0.14004019484855235,2014-07-16 17:32:48
-5,845,-1,75,65,35,10,25,0.13055838784202933,2014-07-16 17:32:52
-4,1660,-1,64,65,35,10,25,0.1191433968488127,2014-07-16 17:32:56
-4,734,-1,61,65,35,10,25,0.11925845313817263,2014-07-16 17:32:59
-3,724,-1,60,65,35,10,25,0.44446387980133295,2014-07-16 17:33:02
-4,1671,-1,71,65,35,10,25,0.6364477854222059,2014-07-16 17:33:06
-5,2218,-1,81,65,35,10,25,0.6623944023158401,2014-07-16 17:33:11
-4,1658,-1,70,61.3,38.8,11.8,23,0.19065345847047865,2014-07-16 17:33:15
-3,16897,-1,71,57.5,42.5,13.5,21,0.7588235286530107,2014-07-16 17:33:34
-4,6980,-1,31,53.8,46.3,15.3,19,0.9974848129786551,2014-07-16 17:33:43
1,929,1,77,50,50,17,17,0.9174461043439806,2014-07-16 17:33:47
1,1462,1,43,50,50,17,17,0.17493768827989697,2014-07-16 17:33:50
1,963,1,39,53.8,53.8,15.3,15.3,0.6704029210377485,2014-07-16 17:33:54
-1,617,-1,60,57.5,57.5,13.5,13.5,0.59907370316796,2014-07-16 17:33:57
-2,1604,-1,64,61.3,61.3,11.8,11.8,0.2719742984045297,2014-07-16 17:34:01
-3,1238,-1,84,65,65,10,10,0.45868304115720093,2014-07-16 17:34:04
-2,1119,-1,81,65,65,10,10,0.19109159265644848,2014-07-16 17:34:08
-5,1522,-1,71,65,65,10,10,0.9896105858497322,2014-07-16 17:34:12
-6,1244,-1,75,65,65,10,10,0.5979637794662267,2014-07-16 17:34:15
-3,871,-1,61,65,65,10,10,0.7926560195628554,2014-07-16 17:34:19
-2,1157,-1,77,65,65,10,10,0.8235570820979774,2014-07-16 17:34:22
-3,749,-1,74,65,65,10,10,0.6246916584204882,2014-07-16 17:34:25
-4,1220,-1,64,65,65,10,10,0.15861638518981636,2014-07-16 17:34:29
-3,701,-1,60,65,65,10,10,0.3964627312961966,2014-07-16 17:34:32
-4,1590,-1,70,65,65,10,10,0.6886125898454338,2014-07-16 17:34:36
-5,1482,-1,69,65,65,10,10,0.1850271348375827,2014-07-16 17:34:40
-4,1598,-1,74,65,65,10,10,0.8042418009135872,2014-07-16 17:34:44
-5,1292,-1,58,65,65,10,10,0.3170146159827709,2014-07-16 17:34:47
-5,895,-1,65,65,65,10,10,0.37012359662912786,2014-07-16 17:34:51
-4,1301,-1,76,65,65,10,10,0.7199070788919926,2014-07-16 17:34:54
-5,611,-1,77,65,65,10,10,0.5501003400422633,2014-07-16 17:34:57
-6,1119,-1,75,65,65,10,10,0.0581197002902627,2014-07-16 17:35:01
-4,12662,-1,73,65,65,10,10,0.7464479804039001,2014-07-16 17:35:16
-5,982,-1,64,65,65,10,10,0.9056428191252053,2014-07-16 17:35:19
-4,1250,-1,55,65,65,10,10,0.10097744758240879,2014-07-16 17:35:23
-3,1113,-1,44,65,65,10,10,0.881588525371626,2014-07-16 17:35:27
1,1000,1,68,65,65,10,10,0.258991431677714,2014-07-16 17:35:30
2,1035,1,70,65,65,10,10,0.618196384748444,2014-07-16 17:35:33
3,1270,1,69,65,65,10,10,0.05623720143921673,2014-07-16 17:35:37
3,1223,1,47,65,65,10,10,0.6723788825329393,2014-07-16 17:35:41
-1,1626,-1,75,65,65,10,10,0.046617887914180756,2014-07-16 17:35:45
-2,814,-1,60,65,65,10,10,0.42038191645406187,2014-07-16 17:35:48
-3,901,-1,52,65,65,10,10,0.3364763124845922,2014-07-16 17:35:51
-1,807,-1,70,65,65,10,10,0.6526267305016518,2014-07-16 17:35:54
-2,713,-1,67,65,65,10,10,0.9862340521067381,2014-07-16 17:35:57
-3,1412,-1,77,65,65,10,10,0.3440506188198924,2014-07-16 17:36:01
-4,936,-1,85,65,65,10,10,0.3374884077347815,2014-07-16 17:36:05
-5,1157,-1,54,65,65,10,10,0.18573557492345572,2014-07-16 17:36:08
-1,652,-1,63,65,65,10,10,0.42726935003884137,2014-07-16 17:36:11
-2,667,-1,63,65,65,10,10,0.21976685477420688,2014-07-16 17:36:14
-3,1138,-1,71,65,65,10,10,0.46704350342042744,2014-07-16 17:36:18
-4,731,-1,45,65,65,10,10,0.3392459007445723,2014-07-16 17:36:21
1,657,1,65,61.3,61.3,11.8,11.8,0.21475375024601817,2014-07-16 17:36:24
2,1015,1,62,57.5,57.5,13.5,13.5,0.34495246899314225,2014-07-16 17:36:27
2,1217,1,59,53.8,53.8,15.3,15.3,0.6575116950552911,2014-07-16 17:36:31
-1,571,-1,47,50,50,17,17,0.7325121404137462,2014-07-16 17:36:34
1,993,1,80,50,50,17,17,0.1839293772354722,2014-07-16 17:36:37
2,751,1,71,46.3,53.8,15.3,15.3,0.41289986902847886,2014-07-16 17:36:40
1,2004,1,45,42.5,57.5,13.5,13.5,0.6284122997894883,2014-07-16 17:36:45
-1,819,-1,47,38.8,61.3,11.8,11.8,0.21209811931475997,2014-07-16 17:36:48
1,766,1,49,35,65,10,10,0.8433364045340568,2014-07-16 17:36:51
