-3,4218,-1,48,50,50,17,17,0.9563839614856988,2014-07-17 17:06:41
3,1351,1,34,53.8,46.3,19,19,0.6040766090154648,2014-07-17 17:06:45
-4,2274,-1,40,57.5,42.5,21,21,0.4919650051742792,2014-07-17 17:06:49
-4,1412,-1,84,61.3,38.8,23,23,0.11109817889519036,2014-07-17 17:06:53
-5,1299,-1,61,65,35,25,25,0.8439514907076955,2014-07-17 17:06:57
-5,1395,-1,63,65,35,25,25,0.6828743927180767,2014-07-17 17:07:00
3,1350,1,15,65,35,25,25,0.7705425235908478,2014-07-17 17:07:04
-6,1326,-1,49,65,35,25,25,0.5647815114352852,2014-07-17 17:07:08
-6,1236,-1,86,65,35,25,25,0.7148043180350214,2014-07-17 17:07:11
-4,1360,-1,56,65,35,25,25,0.36122164665721357,2014-07-17 17:07:15
-5,980,-1,39,65,35,25,25,0.45119135011918843,2014-07-17 17:07:19
-4,661,-1,33,65,35,25,25,0.20961681567132473,2014-07-17 17:07:22
-2,495,-1,57,65,35,25,25,0.289592151530087,2014-07-17 17:07:24
-5,1396,-1,64,65,35,25,25,0.7399286453146487,2014-07-17 17:07:28
-6,1356,-1,59,65,35,25,25,0.12041484727524221,2014-07-17 17:07:32
-3,1503,-1,34,65,35,25,25,0.986403030809015,2014-07-17 17:07:36
-5,1428,-1,50,65,35,25,25,0.7207182249985635,2014-07-17 17:07:40
2,2086,1,38,65,35,25,25,0.26478840317577124,2014-07-17 17:07:44
1,3243,1,65,65,35,25,25,0.9029173029121011,2014-07-17 17:07:50
3,1980,1,21,65,35,25,25,0.4039992445614189,2014-07-17 17:07:54
-3,1455,-1,83,65,35,25,25,0.3290325964335352,2014-07-17 17:07:58
-5,2069,-1,87,65,35,25,25,0.9611268255393952,2014-07-17 17:08:02
-5,1652,-1,49,65,35,25,25,0.28955275076441467,2014-07-17 17:08:06
-3,1263,-1,59,65,35,25,25,0.2628441888373345,2014-07-17 17:08:10
-3,891,-1,33,65,35,25,25,0.2508156488183886,2014-07-17 17:08:13
1,451,1,69,65,35,25,25,0.7579207711387426,2014-07-17 17:08:16
3,1127,1,68,65,35,25,25,0.8005997994914651,2014-07-17 17:08:19
4,909,1,14,65,35,25,25,0.6910140789113939,2014-07-17 17:08:23
-3,1238,-1,74,65,35,25,25,0.5986833875067532,2014-07-17 17:08:26
-4,1387,-1,87,65,35,25,25,0.7142642692197114,2014-07-17 17:08:30
-6,937,-1,56,65,35,25,25,0.7800471063237637,2014-07-17 17:08:33
-4,1459,-1,67,65,35,25,25,0.25957342074252665,2014-07-17 17:08:37
-3,1699,-1,44,65,35,25,25,0.6599646424874663,2014-07-17 17:08:41
1,1093,1,5,65,35,25,25,0.1884387305472046,2014-07-17 17:08:45
-5,1297,-1,39,65,35,25,25,0.8659050546120852,2014-07-17 17:08:48
-6,1455,-1,27,65,35,25,25,0.9868260575458407,2014-07-17 17:08:52
-2,1369,-1,67,61.3,38.8,23,23,0.21339523722417653,2014-07-17 17:08:56
-2,1584,-1,44,57.5,42.5,21,21,0.6088997088372707,2014-07-17 17:09:00
-4,1166,-1,60,53.8,46.3,19,19,0.7032847604714334,2014-07-17 17:09:03
-5,1588,-1,54,50,50,17,17,0.34216549852862954,2014-07-17 17:09:07
-6,1428,-1,36,50,50,17,17,0.8998989437241107,2014-07-17 17:09:11
-5,1537,-1,28,46.3,46.3,15.3,15.3,0.8147870309185237,2014-07-17 17:09:15
-2,1982,-1,35,42.5,42.5,13.5,13.5,0.6717140707187355,2014-07-17 17:09:19
-3,1383,-1,39,38.8,38.8,11.8,11.8,0.5287274832371622,2014-07-17 17:09:23
-3,1663,-1,38,35,35,10,10,0.046822167467325926,2014-07-17 17:09:27
-4,2246,-1,43,35,35,10,10,0.7617149241268635,2014-07-17 17:09:31
-4,1087,-1,42,35,35,10,10,0.5323770544491708,2014-07-17 17:09:35
1,1209,1,36,35,35,10,10,0.5837995926849544,2014-07-17 17:09:38
2,1157,1,19,35,35,10,10,0.5386159115005285,2014-07-17 17:09:42
-6,2699,-1,33,35,35,10,10,0.9796142349950969,2014-07-17 17:09:47
-4,1199,-1,46,35,35,10,10,0.11259214580059052,2014-07-17 17:09:51
-4,909,-1,40,35,35,10,10,0.2263398126233369,2014-07-17 17:09:54
-4,943,-1,51,35,35,10,10,0.42132470081560314,2014-07-17 17:09:57
-6,1578,-1,23,35,35,10,10,0.7882875334471464,2014-07-17 17:10:01
2,1207,1,44,35,35,10,10,0.4591206447221339,2014-07-17 17:10:05
3,1746,1,37,35,35,10,10,0.9286330265458673,2014-07-17 17:10:09
-5,1450,-1,24,35,35,10,10,0.3836854575201869,2014-07-17 17:10:12
4,1365,1,40,35,35,10,10,0.4539786244276911,2014-07-17 17:10:16
4,1370,1,53,35,35,10,10,0.7888059027027339,2014-07-17 17:10:20
6,1934,1,26,35,35,10,10,0.8112074662931263,2014-07-17 17:10:24
2,1379,1,43,35,35,10,10,0.8643816735129803,2014-07-17 17:10:28
4,775,1,14,35,35,10,10,0.5133046433329582,2014-07-17 17:10:31
-3,1278,-1,46,35,35,10,10,0.10034710820764303,2014-07-17 17:10:35
-5,1259,-1,35,35,35,10,10,0.31416885694488883,2014-07-17 17:10:38
