3,3701,1,47,50,50,17,17,0.8009298224933445,2014-07-22 10:53:17
4,2274,1,52,53.8,46.3,15.3,19,0.32525194669142365,2014-07-22 10:53:21
-5,1115,-1,55,57.5,42.5,13.5,21,0.4486180597450584,2014-07-22 10:53:25
4,581,1,24,61.3,38.8,11.8,23,0.9741123670246452,2014-07-22 10:53:27
-4,1290,-1,75,65,35,10,25,0.5163650382310152,2014-07-22 10:53:31
-5,1195,-1,51,65,35,10,25,0.7562757744453847,2014-07-22 10:53:35
-5,1071,-1,70,65,35,10,25,0.08185113198123872,2014-07-22 10:53:38
-5,2106,-1,61,65,35,10,25,0.5775433667004108,2014-07-22 10:53:42
-3,434,-1,66,65,35,10,25,0.2687706961296499,2014-07-22 10:53:45
3,1557,1,44,65,35,10,25,0.09257995057851076,2014-07-22 10:53:49
-1,6705,-1,59,65,35,10,25,0.17951243626885116,2014-07-22 10:53:58
-4,1071,-1,63,65,35,10,25,0.3265828206203878,2014-07-22 10:54:01
-4,1297,-1,60,65,35,10,25,0.7534390452783555,2014-07-22 10:54:05
-5,1260,-1,62,65,35,10,25,0.8629784614313394,2014-07-22 10:54:08
5,846,1,80,65,35,10,25,0.9298982878681272,2014-07-22 10:54:11
4,1229,1,17,65,35,10,25,0.6992946909740567,2014-07-22 10:54:15
-5,533,-1,55,65,35,10,25,0.7853118560742587,2014-07-22 10:54:18
4,510,1,43,65,35,10,25,0.1603943796362728,2014-07-22 10:54:21
5,974,1,30,65,35,10,25,0.29866490396670997,2014-07-22 10:54:24
-5,931,-1,70,65,35,10,25,0.30312281497754157,2014-07-22 10:54:27
-5,1503,-1,67,65,35,10,25,0.9402588291559368,2014-07-22 10:54:31
-4,1507,-1,62,65,35,10,25,0.16862231772392988,2014-07-22 10:54:35
-4,1494,-1,91,65,35,10,25,0.534118564100936,2014-07-22 10:54:38
-5,1487,-1,60,65,35,10,25,0.14201722852885723,2014-07-22 10:54:42
3,1041,1,5,65,35,10,25,0.9735803818330169,2014-07-22 10:54:46
-6,412,-1,48,65,35,10,25,0.9845831163693219,2014-07-22 10:54:48
3,1395,1,53,65,35,10,25,0.2655128687620163,2014-07-22 10:54:52
3,1029,1,56,65,35,10,25,0.040472088381648064,2014-07-22 10:54:55
-4,5475,-1,74,65,35,10,25,0.8185912019107491,2014-07-22 10:55:03
-5,1130,-1,74,65,35,10,25,0.21751772961579263,2014-07-22 10:55:06
-6,1227,-1,61,65,35,10,25,0.15870932093821466,2014-07-22 10:55:10
-4,494,-1,66,65,35,10,25,0.8721354813314974,2014-07-22 10:55:13
3,409,1,37,65,35,10,25,0.6465951749123633,2014-07-22 10:55:15
-5,812,-1,66,61.3,38.8,11.8,23,0.7011862983927131,2014-07-22 10:55:18
-5,423,-1,68,57.5,42.5,13.5,21,0.847986253676936,2014-07-22 10:55:21
-4,697,-1,63,53.8,46.3,15.3,19,0.52825185097754,2014-07-22 10:55:24
4,2435,1,81,50,50,17,17,0.31773235369473696,2014-07-22 10:55:29
-4,1527,-1,8,50,50,17,17,0.7268530672881752,2014-07-22 10:55:34
5,1776,1,55,53.8,53.8,15.3,15.3,0.3662539259530604,2014-07-22 10:55:38
-3,2184,-1,27,57.5,57.5,13.5,13.5,0.0964222562033683,2014-07-22 10:55:42
4,478,1,58,61.3,61.3,11.8,11.8,0.13269006391055882,2014-07-22 10:55:45
-5,1438,-1,48,65,65,10,10,0.9173793082591146,2014-07-22 10:55:49
-5,11779,-1,56,65,65,10,10,0.3152955889236182,2014-07-22 10:56:03
3,759,1,70,65,65,10,10,0.9063182482495904,2014-07-22 10:56:06
3,559,1,52,65,65,10,10,0.7787585088517517,2014-07-22 10:56:09
5,496,1,72,65,65,10,10,0.7619315360207111,2014-07-22 10:56:11
-3,318,-1,50,65,65,10,10,0.221093654865399,2014-07-22 10:56:14
-3,344,-1,57,65,65,10,10,0.6954371938481927,2014-07-22 10:56:17
3,1175,1,59,65,65,10,10,0.46392207872122526,2014-07-22 10:56:20
5,1816,1,56,65,65,10,10,0.9526521568186581,2014-07-22 10:56:24
3,1249,1,56,65,65,10,10,0.24254076252691448,2014-07-22 10:56:28
3,1179,1,63,65,65,10,10,0.5099742559250444,2014-07-22 10:56:31
5,1506,1,61,65,65,10,10,0.1384709479752928,2014-07-22 10:56:35
-2,633,-1,54,65,65,10,10,0.42758826236240566,2014-07-22 10:56:38
-4,75507,-1,75,65,65,10,10,0.9481494652573019,2014-07-22 10:57:57
4,445,1,65,65,65,10,10,0.9592387096490711,2014-07-22 10:57:59
-5,696,-1,76,65,65,10,10,0.7319420308340341,2014-07-22 10:58:02
-4,461,-1,66,65,65,10,10,0.9254066173452884,2014-07-22 10:58:05
5,541,1,59,65,65,10,10,0.416275798343122,2014-07-22 10:58:08
-5,1240,-1,47,65,65,10,10,0.4638179666362703,2014-07-22 10:58:11
-4,1512,-1,60,65,65,10,10,0.8569687227718532,2014-07-22 10:58:15
-5,1548,-1,64,65,65,10,10,0.5156135009601712,2014-07-22 10:58:19
2,1344,1,66,65,65,10,10,0.001994241029024124,2014-07-22 10:58:23
3,2137,1,62,65,65,10,10,0.5483026737347245,2014-07-22 10:58:27
-3,585,-1,76,65,65,10,10,0.695564670022577,2014-07-22 10:58:30
-4,1039,-1,49,65,65,10,10,0.8330460698343813,2014-07-22 10:58:33
-4,669,-1,60,65,65,10,10,0.9391037079039961,2014-07-22 10:58:36
4,2442,1,66,65,65,10,10,0.4656962105073035,2014-07-22 10:58:41
4,472,1,74,65,65,10,10,0.9445612139534205,2014-07-22 10:58:44
-4,2447,-1,52,65,65,10,10,0.640951023902744,2014-07-22 10:58:49
4,1467,1,67,65,65,10,10,0.23699016706086695,2014-07-22 10:58:52
-3,1048,-1,53,65,65,10,10,0.3281630747951567,2014-07-22 10:58:56
4,1163,1,82,65,65,10,10,0.27403672272339463,2014-07-22 10:58:59
-5,438,-1,59,65,65,10,10,0.8034994408953935,2014-07-22 10:59:02
5,1262,1,72,65,65,10,10,0.11611312325112522,2014-07-22 10:59:05
-4,1820,-1,74,65,65,10,10,0.9149020079057664,2014-07-22 10:59:09
4,722,1,66,65,65,10,10,0.5550157516263425,2014-07-22 10:59:12
4,1683,1,66,65,65,10,10,0.4126641706097871,2014-07-22 10:59:16
3,955,1,35,61.3,61.3,11.8,11.8,0.27188911056146026,2014-07-22 10:59:20
4,1923,1,60,57.5,57.5,13.5,13.5,0.5175093524158001,2014-07-22 10:59:24
4,973,1,63,53.8,53.8,15.3,15.3,0.6200283488724381,2014-07-22 10:59:27
-3,851,-1,35,50,50,17,17,0.7449106271378696,2014-07-22 10:59:30
5,1830,1,66,50,50,17,17,0.19612841331399977,2014-07-22 10:59:34
5,1085,1,52,46.3,53.8,15.3,15.3,0.2349500902928412,2014-07-22 10:59:38
-2,1733,-1,29,42.5,57.5,13.5,13.5,0.5505744237452745,2014-07-22 10:59:42
5,588,1,52,38.8,61.3,11.8,11.8,0.8166300465818495,2014-07-22 10:59:45
-2,1678,-1,27,35,65,10,10,0.0021108118817210197,2014-07-22 10:59:49
3,579,1,66,35,65,10,10,0.27448171423748136,2014-07-22 10:59:51
4,2274,1,71,35,65,10,10,0.980182969244197,2014-07-22 10:59:56
4,1418,1,70,35,65,10,10,0.3799776458181441,2014-07-22 11:00:00
-2,1787,-1,55,35,65,10,10,0.8040287073235959,2014-07-22 11:00:04
5,2903,1,69,35,65,10,10,0.023829958867281675,2014-07-22 11:00:09
5,1868,1,59,35,65,10,10,0.3210830041207373,2014-07-22 11:00:13
4,3378,1,80,35,65,10,10,0.5986724444665015,2014-07-22 11:00:19
5,1018,1,79,35,65,10,10,0.6053379636723548,2014-07-22 11:00:22
5,1326,1,62,35,65,10,10,0.18180830776691437,2014-07-22 11:00:26
-4,2132,-1,41,35,65,10,10,0.9897399391047657,2014-07-22 11:00:30
5,2050,1,65,35,65,10,10,0.5958720687776804,2014-07-22 11:00:34
4,1587,1,57,35,65,10,10,0.4994582203216851,2014-07-22 11:00:38
3,1604,1,40,35,65,10,10,0.5222606579773128,2014-07-22 11:00:42
-2,1839,-1,18,35,65,10,10,0.4631617784034461,2014-07-22 11:00:46
3,674,1,74,35,65,10,10,0.02553030359558761,2014-07-22 11:00:49
3,2870,1,71,35,65,10,10,0.7005600351840258,2014-07-22 11:00:54
4,1713,1,75,35,65,10,10,0.971154855331406,2014-07-22 11:00:58
5,1309,1,55,35,65,10,10,0.6615451942197978,2014-07-22 11:01:03
5,114,1,68,35,65,10,10,0.8417799496091902,2014-07-22 11:01:07
-5,1460,-1,12,35,65,10,10,0.16362773394212127,2014-07-22 11:01:11
5,2426,1,72,35,65,10,10,0.14747995394282043,2014-07-22 11:01:15
5,1430,1,70,35,65,10,10,0.7818577256985009,2014-07-22 11:01:19
5,1061,1,68,35,65,10,10,0.2140625324100256,2014-07-22 11:01:23
4,8014,1,63,35,65,10,10,0.15676937927491963,2014-07-22 11:01:34
5,1162,1,49,35,65,10,10,0.06227922532707453,2014-07-22 11:01:37
4,694,1,67,35,65,10,10,0.40456843143329024,2014-07-22 11:01:40
4,1502,1,68,35,65,10,10,0.5625424215104431,2014-07-22 11:01:44
3,2781,1,72,35,65,10,10,0.8546811870764941,2014-07-22 11:01:49
6,1094,1,77,35,65,10,10,0.702600433724001,2014-07-22 11:01:52
3,956,1,43,35,65,10,10,0.3680311681237072,2014-07-22 11:01:56
-3,692,-1,39,35,65,10,10,0.35792927350848913,2014-07-22 11:01:59
4,1845,1,73,38.8,61.3,11.8,11.8,0.5116674108430743,2014-07-22 11:02:03
4,715,1,65,42.5,57.5,13.5,13.5,0.9605144511442631,2014-07-22 11:02:06
2,1058,1,73,46.3,53.8,15.3,15.3,0.011023846920579672,2014-07-22 11:02:09
-4,480,-1,47,50,50,17,17,0.10705404914915562,2014-07-22 11:02:12
4,541,1,44,50,50,17,17,0.18776464858092368,2014-07-22 11:02:15
3,1521,1,49,53.8,46.3,19,15.3,0.9127392394002527,2014-07-22 11:02:19
-4,517,-1,62,57.5,42.5,21,13.5,0.8371957892086357,2014-07-22 11:02:21
-5,1651,-1,66,61.3,38.8,23,11.8,0.48165468010120094,2014-07-22 11:02:25
-5,736,-1,48,65,35,25,10,0.014487730572000146,2014-07-22 11:02:28
5,11348,1,33,65,35,25,10,0.7803644994273782,2014-07-22 11:02:42
3,533,1,20,65,35,25,10,0.007948801619932055,2014-07-22 11:02:45
-4,1433,-1,91,65,35,25,10,0.7679074560292065,2014-07-22 11:02:48
-5,728,-1,75,65,35,25,10,0.7709445788059384,2014-07-22 11:02:51
-5,654,-1,78,65,35,25,10,0.6473150220699608,2014-07-22 11:02:54
-4,942,-1,44,65,35,25,10,0.8671843870542943,2014-07-22 11:02:58
-3,1235,-1,42,65,35,25,10,0.17601803154684603,2014-07-22 11:03:01
-5,581,-1,74,65,35,25,10,0.17938062502071261,2014-07-22 11:03:04
-6,1176,-1,46,65,35,25,10,0.6274406989105046,2014-07-22 11:03:07
3,506,1,35,65,35,25,10,0.5321686430834234,2014-07-22 11:03:10
4,7246,1,32,65,35,25,10,0.48339248914271593,2014-07-22 11:03:20
-4,866,-1,81,65,35,25,10,0.7681808373890817,2014-07-22 11:03:23
-5,1177,-1,67,65,35,25,10,0.16938989027403295,2014-07-22 11:03:26
-5,664,-1,87,65,35,25,10,0.3859638029243797,2014-07-22 11:03:29
