-1,3729,-1,36,50,50,17,17,0.5682275393046439,2014-07-22 12:12:23
1,1345,1,66,53.8,46.3,19,19,0.5865018577314913,2014-07-22 12:12:26
3,1870,1,34,57.5,42.5,21,21,0.45260069286450744,2014-07-22 12:12:30
-2,2276,-1,67,61.3,38.8,23,23,0.17395619279704988,2014-07-22 12:12:35
-1,1984,-1,59,65,35,25,25,0.6983100457582623,2014-07-22 12:12:39
1,2304,1,43,65,35,25,25,0.6584962769411504,2014-07-22 12:12:44
-3,1360,-1,62,65,35,25,25,0.027221870608627796,2014-07-22 12:12:47
-4,1614,-1,16,65,35,25,25,0.1837868585716933,2014-07-22 12:12:51
1,2092,1,30,65,35,25,25,0.15847014635801315,2014-07-22 12:12:56
3,2396,1,93,65,35,25,25,0.5289250041823834,2014-07-22 12:13:00
5,1421,1,68,65,35,25,25,0.7123191778082401,2014-07-22 12:13:04
-2,2908,-1,89,65,35,25,25,0.48397725727409124,2014-07-22 12:13:09
3,1578,1,80,65,35,25,25,0.8636706254910678,2014-07-22 12:13:13
-4,1144,-1,94,65,35,25,25,0.30533394939266145,2014-07-22 12:13:16
-5,952,-1,11,65,35,25,25,0.06180248153395951,2014-07-22 12:13:19
-2,1666,-1,95,65,35,25,25,0.28751102299429476,2014-07-22 12:13:23
4,1222,1,79,65,35,25,25,0.6773271919228137,2014-07-22 12:13:27
-3,1188,-1,30,65,35,25,25,0.1469645225442946,2014-07-22 12:13:30
2,1323,1,17,65,35,25,25,0.9699118298012763,2014-07-22 12:13:34
-1,1648,-1,57,65,35,25,25,0.47267043055035174,2014-07-22 12:13:37
1,1465,1,37,65,35,25,25,0.33231116365641356,2014-07-22 12:13:41
1,1585,1,47,65,35,25,25,0.05472579435445368,2014-07-22 12:13:45
1,1943,1,6,65,35,25,25,0.5468521574512124,2014-07-22 12:13:49
-1,1065,-1,95,65,35,25,25,0.8238274168688804,2014-07-22 12:13:52
-3,1700,-1,37,65,35,25,25,0.056099807377904654,2014-07-22 12:13:56
3,1642,1,15,65,35,25,25,0.5454308288171887,2014-07-22 12:14:00
-1,1268,-1,34,65,35,25,25,0.5703887315467,2014-07-22 12:14:03
-2,1581,-1,45,65,35,25,25,0.07506492151878774,2014-07-22 12:14:07
-2,1248,-1,93,65,35,25,25,0.6959510284941643,2014-07-22 12:14:11
-4,1245,-1,73,65,35,25,25,0.23016845039092004,2014-07-22 12:14:14
-4,827,-1,58,65,35,25,25,0.18592517171055079,2014-07-22 12:14:17
-5,1551,-1,59,65,35,25,25,0.7122554301749915,2014-07-22 12:14:21
-5,1014,-1,88,65,35,25,25,0.6127686779946089,2014-07-22 12:14:24
-5,1431,-1,67,65,35,25,25,0.44800298498012125,2014-07-22 12:14:28
-5,1697,-1,94,65,35,25,25,0.8107945858500898,2014-07-22 12:14:32
-5,1793,-1,57,65,35,25,25,0.876450720243156,2014-07-22 12:14:36
-5,766,-1,48,61.3,38.8,23,23,0.8172951145097613,2014-07-22 12:14:39
-5,1173,-1,67,57.5,42.5,21,21,0.34203327214345336,2014-07-22 12:14:42
-6,1325,-1,34,53.8,46.3,19,19,0.9303575225640088,2014-07-22 12:14:45
-2,928,-1,31,50,50,17,17,0.20659774309024215,2014-07-22 12:14:49
-2,964,-1,59,50,50,17,17,0.25855684047564864,2014-07-22 12:14:52
2,1318,1,43,46.3,46.3,15.3,15.3,0.14228733745403588,2014-07-22 12:14:55
2,771,1,50,42.5,42.5,13.5,13.5,0.418540071696043,2014-07-22 12:14:58
2,1066,1,41,38.8,38.8,11.8,11.8,0.773383567808196,2014-07-22 12:15:01
-2,853,-1,43,35,35,10,10,0.8780649749096483,2014-07-22 12:15:04
-1,1400,-1,36,35,35,10,10,0.7821007098536938,2014-07-22 12:15:08
1,976,1,36,35,35,10,10,0.3803269776981324,2014-07-22 12:15:11
-1,442,-1,51,35,35,10,10,0.4213692522607744,2014-07-22 12:15:14
-1,576,-1,54,35,35,10,10,0.08113498031161726,2014-07-22 12:15:17
-1,638,-1,35,35,35,10,10,0.43400697386823595,2014-07-22 12:15:19
1,899,1,29,35,35,10,10,0.6644404258113354,2014-07-22 12:15:22
-1,851,-1,26,35,35,10,10,0.027937464881688356,2014-07-22 12:15:26
1,869,1,33,35,35,10,10,0.4097421928308904,2014-07-22 12:15:29
-1,631,-1,34,35,35,10,10,0.45737017993815243,2014-07-22 12:15:32
-1,809,-1,36,35,35,10,10,0.15528284758329391,2014-07-22 12:15:35
1,1450,1,50,35,35,10,10,0.10681066825054586,2014-07-22 12:15:38
1,2654,1,23,35,35,10,10,0.5642354511655867,2014-07-22 12:15:43
-1,779,-1,29,35,35,10,10,0.43174456572160125,2014-07-22 12:15:46
1,839,1,27,35,35,10,10,0.9399620944168419,2014-07-22 12:15:49
-1,893,-1,22,35,35,10,10,0.5744054524693638,2014-07-22 12:15:52
1,865,1,50,35,35,10,10,0.854147044941783,2014-07-22 12:15:55
2,1124,1,40,35,35,10,10,0.14471704396419227,2014-07-22 12:15:58
-2,1503,-1,29,35,35,10,10,0.9113774779252708,2014-07-22 12:16:02
2,751,1,34,35,35,10,10,0.9379060594365001,2014-07-22 12:16:06
