-4,7582,-1,41,50,50,17,17,0.25790529884397984,2014-07-17 17:06:41
3,1583,1,54,53.8,46.3,19,19,0.591520537622273,2014-07-17 17:06:45
-5,1940,-1,21,57.5,42.5,21,21,0.34733745409175754,2014-07-17 17:06:49
6,1885,1,16,61.3,38.8,23,23,0.042127812281250954,2014-07-17 17:06:54
-2,1535,-1,67,65,35,25,25,0.14963567396625876,2014-07-17 17:06:58
-3,2083,-1,64,65,35,25,25,0.12233545887283981,2014-07-17 17:07:03
-4,679,-1,39,65,35,25,25,0.37958518555387855,2014-07-17 17:07:06
-6,1587,-1,45,65,35,25,25,0.8166460259817541,2014-07-17 17:07:11
-3,1255,-1,42,65,35,25,25,0.9567727511748672,2014-07-17 17:07:14
-4,1590,-1,39,65,35,25,25,0.9634848057758063,2014-07-17 17:07:19
4,1646,1,32,65,35,25,25,0.2449871206190437,2014-07-17 17:07:23
2,3526,1,15,65,35,25,25,0.7106142074335366,2014-07-17 17:07:29
-3,1633,-1,51,65,35,25,25,0.5124726092908531,2014-07-17 17:07:33
-4,1547,-1,68,65,35,25,25,0.9572883432265371,2014-07-17 17:07:38
-5,1616,-1,6,65,35,25,25,0.9805296191480011,2014-07-17 17:07:43
1,2454,1,54,65,35,25,25,0.717942176386714,2014-07-17 17:07:48
2,4021,1,13,65,35,25,25,0.41210697847418487,2014-07-17 17:07:55
-3,1260,-1,35,65,35,25,25,0.24544454854913056,2014-07-17 17:07:59
-1,1861,-1,45,65,35,25,25,0.9702383002731949,2014-07-17 17:08:03
-3,1487,-1,37,65,35,25,25,0.9641826066654176,2014-07-17 17:08:07
-4,1140,-1,59,65,35,25,25,0.9245827773120254,2014-07-17 17:08:11
-2,1555,-1,48,65,35,25,25,0.9837511831428856,2014-07-17 17:08:15
3,316,1,46,65,35,25,25,0.22500475379638374,2014-07-17 17:08:18
-3,1276,-1,30,65,35,25,25,0.5726077540311962,2014-07-17 17:08:22
2,1312,1,22,65,35,25,25,0.9074324669782072,2014-07-17 17:08:25
-3,960,-1,84,65,35,25,25,0.7612246365752071,2014-07-17 17:08:29
-4,1432,-1,72,65,35,25,25,0.02263451600447297,2014-07-17 17:08:33
-5,1895,-1,84,65,35,25,25,0.743248246377334,2014-07-17 17:08:38
-3,2198,-1,87,65,35,25,25,0.8699825594667345,2014-07-17 17:08:43
-2,2182,-1,86,65,35,25,25,0.3976802919059992,2014-07-17 17:08:48
-3,1712,-1,29,65,35,25,25,0.5886924988590181,2014-07-17 17:08:52
-2,1356,-1,37,65,35,25,25,0.5044810860417783,2014-07-17 17:08:56
-2,1439,-1,84,65,35,25,25,0.12470929021947086,2014-07-17 17:09:00
4,1575,1,9,65,35,25,25,0.05952290236018598,2014-07-17 17:09:04
1,1626,1,52,65,35,25,25,0.9089083480648696,2014-07-17 17:09:08
1,1749,1,13,65,35,25,25,0.203257774701342,2014-07-17 17:09:12
-3,1755,-1,51,61.3,38.8,23,23,0.7447081082500517,2014-07-17 17:09:17
-4,1222,-1,33,57.5,42.5,21,21,0.7680940357968211,2014-07-17 17:09:20
-1,1591,-1,53,53.8,46.3,19,19,0.38714165473356843,2014-07-17 17:09:25
-3,2075,-1,77,50,50,17,17,0.619256379082799,2014-07-17 17:09:29
-2,1337,-1,63,50,50,17,17,0.05151446792297065,2014-07-17 17:09:33
-1,2643,-1,45,46.3,46.3,15.3,15.3,0.33587218075990677,2014-07-17 17:09:39
-3,2096,-1,43,42.5,42.5,13.5,13.5,0.9426126987673342,2014-07-17 17:09:43
-3,1833,-1,33,38.8,38.8,11.8,11.8,0.5926518633496016,2014-07-17 17:09:48
-2,1191,-1,33,35,35,10,10,0.8131466298364103,2014-07-17 17:09:51
-4,2705,-1,26,35,35,10,10,0.34943044907413423,2014-07-17 17:09:57
-2,1200,-1,38,35,35,10,10,0.044559401692822576,2014-07-17 17:10:00
-1,1585,-1,32,35,35,10,10,0.2511445772834122,2014-07-17 17:10:05
3,2036,1,40,35,35,10,10,0.4409568142145872,2014-07-17 17:10:09
-1,2817,-1,30,35,35,10,10,0.9817976206541061,2014-07-17 17:10:15
1,2700,1,30,35,35,10,10,0.348511059070006,2014-07-17 17:10:20
3,2837,1,24,35,35,10,10,0.639973864890635,2014-07-17 17:10:26
-4,1216,-1,47,35,35,10,10,0.4940501388628036,2014-07-17 17:10:30
-3,992,-1,27,35,35,10,10,0.5198025880381465,2014-07-17 17:10:33
-2,1572,-1,34,35,35,10,10,0.04346650326624513,2014-07-17 17:10:39
-3,763,-1,40,35,35,10,10,0.11092348233796656,2014-07-17 17:10:42
-2,1768,-1,47,35,35,10,10,0.5842679792549461,2014-07-17 17:10:46
-4,1338,-1,40,35,35,10,10,0.8494168517645448,2014-07-17 17:10:50
-3,2277,-1,50,35,35,10,10,0.4507737581152469,2014-07-17 17:10:55
-3,2267,-1,26,35,35,10,10,0.5714011620730162,2014-07-17 17:11:00
-1,1932,-1,22,35,35,10,10,0.4569034888409078,2014-07-17 17:11:05
2,2205,1,28,35,35,10,10,0.3596960031427443,2014-07-17 17:11:10
1,1662,1,8,35,35,10,10,0.07251430489122868,2014-07-17 17:11:14
-1,1051,-1,36,35,35,10,10,0.1946165543049574,2014-07-17 17:11:18
-1,1143,-1,52,35,35,10,10,0.4838780837599188,2014-07-17 17:11:21
-3,2726,-1,49,35,35,10,10,0.5167621518485248,2014-07-17 17:11:27
-4,2024,-1,23,35,35,10,10,0.2652224414050579,2014-07-17 17:11:31
-2,1637,-1,39,35,35,10,10,0.10835755290463567,2014-07-17 17:11:35
-2,1756,-1,25,35,35,10,10,0.7042760453186929,2014-07-17 17:11:40
-3,1199,-1,48,35,35,10,10,0.8331299610435963,2014-07-17 17:11:44
-1,1776,-1,32,35,35,10,10,0.1244410453364253,2014-07-17 17:11:48
-1,1062,-1,36,35,35,10,10,0.7666223128326237,2014-07-17 17:11:52
-2,1516,-1,19,35,35,10,10,0.772955464432016,2014-07-17 17:11:56
-3,2385,-1,22,35,35,10,10,0.28302857046946883,2014-07-17 17:12:01
-2,2300,-1,27,35,35,10,10,0.6089543018024415,2014-07-17 17:12:06
-3,1617,-1,26,35,35,10,10,0.24829830741509795,2014-07-17 17:12:10
-2,1973,-1,36,35,35,10,10,0.8019392839632928,2014-07-17 17:12:15
-4,1396,-1,31,35,35,10,10,0.6370279160328209,2014-07-17 17:12:19
-3,1456,-1,28,35,35,10,10,0.6113954691682011,2014-07-17 17:12:23
-2,1347,-1,60,38.8,38.8,11.8,11.8,0.5306590769905597,2014-07-17 17:12:27
-5,2216,-1,22,42.5,42.5,13.5,13.5,0.41472029918804765,2014-07-17 17:12:32
-1,1830,-1,27,46.3,46.3,15.3,15.3,0.37227806355804205,2014-07-17 17:12:36
-1,845,-1,57,50,50,17,17,0.3303352987859398,2014-07-17 17:12:39
-3,2334,-1,27,50,50,17,17,0.8191602472215891,2014-07-17 17:12:44
-2,1620,-1,50,46.3,53.8,19,15.3,0.886483043897897,2014-07-17 17:12:49
-4,1063,-1,46,42.5,57.5,21,13.5,0.7293733500409871,2014-07-17 17:12:52
-5,2143,-1,16,38.8,61.3,23,11.8,0.1648051547817886,2014-07-17 17:12:57
-1,1448,-1,54,35,65,25,10,0.7870169572997838,2014-07-17 17:13:01
-3,1457,-1,5,35,65,25,10,0.4544386346824467,2014-07-17 17:13:05
-2,2371,-1,5,35,65,25,10,0.8446050721686333,2014-07-17 17:13:10
-1,764,-1,8,35,65,25,10,0.8259884242434055,2014-07-17 17:13:13
1,503,1,63,35,65,25,10,0.3629056706558913,2014-07-17 17:13:17
-1,2102,-1,87,35,65,25,10,0.5328131215646863,2014-07-17 17:13:21
-3,2280,-1,19,35,65,25,10,0.5890987885650247,2014-07-17 17:13:26
-2,956,-1,57,35,65,25,10,0.9897095973137766,2014-07-17 17:13:30
-3,1696,-1,18,35,65,25,10,0.34276004042476416,2014-07-17 17:13:34
-2,1757,-1,8,35,65,25,10,0.842946809483692,2014-07-17 17:13:39
-1,466,-1,5,35,65,25,10,0.965044129639864,2014-07-17 17:13:42
-1,1901,-1,36,35,65,25,10,0.1514635500498116,2014-07-17 17:13:46
-3,2189,-1,5,35,65,25,10,0.33130722283385694,2014-07-17 17:13:51
-1,1379,-1,35,35,65,25,10,0.1731042731553316,2014-07-17 17:13:55
-3,766,-1,5,35,65,25,10,0.19155643042176962,2014-07-17 17:13:59
-4,992,-1,22,35,65,25,10,0.44265246647410095,2014-07-17 17:14:02
3,2162,1,70,35,65,25,10,0.4384955149143934,2014-07-17 17:14:07
3,1975,1,51,35,65,25,10,0.8915224929805845,2014-07-17 17:14:11
4,2674,1,80,35,65,25,10,0.08928487752564251,2014-07-17 17:14:17
5,1408,1,64,35,65,25,10,0.9181208943482488,2014-07-17 17:14:21
6,1974,1,57,35,65,25,10,0.2887895463500172,2014-07-17 17:14:25
