-1,5751,-1,58,50,50,17,17,0.4792498624883592,2014-07-22 12:14:57
1,3268,1,72,53.8,46.3,19,19,0.5466872926335782,2014-07-22 12:15:03
3,1499,1,51,57.5,42.5,21,21,0.39801945607177913,2014-07-22 12:15:06
-3,1889,-1,40,61.3,38.8,23,23,0.6745737253222615,2014-07-22 12:15:11
5,1591,1,61,65,35,25,25,0.5782198028173298,2014-07-22 12:15:14
6,1574,1,39,65,35,25,25,0.7062866576015949,2014-07-22 12:15:18
-2,2056,-1,82,65,35,25,25,0.33679367089644074,2014-07-22 12:15:23
-4,1907,-1,44,65,35,25,25,0.434038701467216,2014-07-22 12:15:27
-4,3440,-1,78,65,35,25,25,0.1620815573260188,2014-07-22 12:15:33
-6,1773,-1,71,65,35,25,25,0.7471393742598593,2014-07-22 12:15:37
-6,1549,-1,52,65,35,25,25,0.05441158567555249,2014-07-22 12:15:41
2,1822,1,43,65,35,25,25,0.3650514360051602,2014-07-22 12:15:45
2,1538,1,10,65,35,25,25,0.9990755449980497,2014-07-22 12:15:48
-6,1413,-1,42,65,35,25,25,0.009792609605938196,2014-07-22 12:15:52
-6,1563,-1,47,65,35,25,25,0.18209162983112037,2014-07-22 12:15:56
1,1547,1,31,65,35,25,25,0.8514739256352186,2014-07-22 12:16:00
-6,1220,-1,18,65,35,25,25,0.08625027094967663,2014-07-22 12:16:03
1,1679,1,43,65,35,25,25,0.7456850125454366,2014-07-22 12:16:07
-2,1840,-1,29,65,35,25,25,0.8638136172667146,2014-07-22 12:16:11
3,2282,1,5,65,35,25,25,0.06710160989314318,2014-07-22 12:16:17
-2,2099,-1,70,65,35,25,25,0.7937178174033761,2014-07-22 12:16:21
-6,1254,-1,89,65,35,25,25,0.8201467297039926,2014-07-22 12:16:25
-6,1872,-1,54,65,35,25,25,0.18774310126900673,2014-07-22 12:16:29
-6,1606,-1,62,65,35,25,25,0.2885633383411914,2014-07-22 12:16:33
-6,1092,-1,79,65,35,25,25,0.19714052183553576,2014-07-22 12:16:36
-6,1181,-1,95,65,35,25,25,0.2969295622315258,2014-07-22 12:16:40
-4,2883,-1,28,65,35,25,25,0.7810039746109396,2014-07-22 12:16:45
2,1144,1,44,65,35,25,25,0.5815034119877964,2014-07-22 12:16:48
6,1419,1,13,65,35,25,25,0.5500534193124622,2014-07-22 12:16:52
-6,1643,-1,59,65,35,25,25,0.05682003567926586,2014-07-22 12:16:56
-6,1776,-1,72,65,35,25,25,0.3776512322947383,2014-07-22 12:17:00
-4,3087,-1,63,65,35,25,25,0.730248894309625,2014-07-22 12:17:05
-4,1399,-1,52,65,35,25,25,0.7062918883748353,2014-07-22 12:17:09
-4,1006,-1,43,65,35,25,25,0.8339459728449583,2014-07-22 12:17:12
1,3676,1,33,65,35,25,25,0.6600322765298188,2014-07-22 12:17:18
1,1489,1,43,65,35,25,25,0.2902724239975214,2014-07-22 12:17:22
-1,1158,-1,59,61.3,38.8,23,23,0.7451265978161246,2014-07-22 12:17:25
-6,1879,-1,95,57.5,42.5,21,21,0.5106404633261263,2014-07-22 12:17:29
-5,3003,-1,61,53.8,46.3,19,19,0.4042136948555708,2014-07-22 12:17:35
-6,1621,-1,45,50,50,17,17,0.9212374868802726,2014-07-22 12:17:39
-3,2003,-1,34,50,50,17,17,0.34724549530074,2014-07-22 12:17:43
1,1824,1,56,46.3,46.3,15.3,15.3,0.8138123801909387,2014-07-22 12:17:47
-6,2057,-1,48,42.5,42.5,13.5,13.5,0.22589870379306376,2014-07-22 12:17:52
2,2548,1,40,38.8,38.8,11.8,11.8,0.6526173071470112,2014-07-22 12:17:56
-2,1676,-1,25,35,35,10,10,0.9905047107022256,2014-07-22 12:18:01
-6,1113,-1,13,35,35,10,10,0.30138016142882407,2014-07-22 12:18:04
6,3763,1,48,35,35,10,10,0.7759372976142913,2014-07-22 12:18:10
2,19323,1,41,35,35,10,10,0.773740352364257,2014-07-22 12:18:32
-6,1210,-1,20,35,35,10,10,0.24689630419015884,2014-07-22 12:18:35
3,3495,1,20,35,35,10,10,0.8066301315557212,2014-07-22 12:18:42
