-1,5670,-1,66,50,50,17,17,0.2894238082226366,2014-07-22 10:56:47
1,1865,1,38,53.8,46.3,15.3,19,0.16250064526684582,2014-07-22 10:56:51
-4,2313,-1,52,57.5,42.5,13.5,21,0.7644569298718125,2014-07-22 10:56:56
2,4385,1,55,61.3,38.8,11.8,23,0.36626016488298774,2014-07-22 10:57:03
-2,3422,-1,56,65,35,10,25,0.5003720517270267,2014-07-22 10:57:09
2,4029,1,39,65,35,10,25,0.8880499720107764,2014-07-22 10:57:16
-5,2191,-1,56,65,35,10,25,0.46857692510820925,2014-07-22 10:57:20
-5,1439,-1,48,65,35,10,25,0.49825480626896024,2014-07-22 10:57:24
-5,2862,-1,55,65,35,10,25,0.5789623374585062,2014-07-22 10:57:30
-5,1966,-1,71,65,35,10,25,0.7435256994795054,2014-07-22 10:57:34
-5,1583,-1,43,65,35,10,25,0.7469610797706991,2014-07-22 10:57:38
-5,3552,-1,67,65,35,10,25,0.5224702337291092,2014-07-22 10:57:44
1,4144,1,41,65,35,10,25,0.011273264419287443,2014-07-22 10:57:52
-5,1359,-1,63,65,35,10,25,0.1853919019922614,2014-07-22 10:57:56
-5,1408,-1,65,65,35,10,25,0.24646427924744785,2014-07-22 10:58:00
-6,1747,-1,64,65,35,10,25,0.23315041698515415,2014-07-22 10:58:04
-6,1803,-1,63,65,35,10,25,0.9193447639700025,2014-07-22 10:58:08
-5,2083,-1,67,65,35,10,25,0.4893468329682946,2014-07-22 10:58:13
-5,1514,-1,77,65,35,10,25,0.4496174950618297,2014-07-22 10:58:17
-5,736,-1,77,65,35,10,25,0.40576418372802436,2014-07-22 10:58:20
-5,691,-1,79,65,35,10,25,0.4851849894039333,2014-07-22 10:58:23
-5,602,-1,74,65,35,10,25,0.3791103516705334,2014-07-22 10:58:26
-4,1218,-1,55,65,35,10,25,0.029358595609664917,2014-07-22 10:58:30
1,3059,1,7,65,35,10,25,0.6647263853810728,2014-07-22 10:58:36
-6,1215,-1,58,65,35,10,25,0.9796734293922782,2014-07-22 10:58:40
-6,712,-1,82,65,35,10,25,0.6712598097510636,2014-07-22 10:58:43
-6,658,-1,76,65,35,10,25,0.6435638077091426,2014-07-22 10:58:46
-6,801,-1,73,65,35,10,25,0.7841098667122424,2014-07-22 10:58:49
-6,658,-1,59,65,35,10,25,0.6072907925117761,2014-07-22 10:58:53
-6,1244,-1,64,65,35,10,25,0.426435140427202,2014-07-22 10:58:56
-6,1421,-1,76,65,35,10,25,0.5887814625166357,2014-07-22 10:59:00
-6,1687,-1,73,65,35,10,25,0.14220716734416783,2014-07-22 10:59:05
-6,1461,-1,50,65,35,10,25,0.7101787615101784,2014-07-22 10:59:08
-5,2106,-1,31,61.3,38.8,11.8,23,0.39151451434008777,2014-07-22 10:59:13
1,3923,1,7,57.5,42.5,13.5,21,0.9168262335006148,2014-07-22 10:59:19
-5,1599,-1,23,53.8,46.3,15.3,19,0.2796089400071651,2014-07-22 10:59:24
-5,2361,-1,48,50,50,17,17,0.5193316005170345,2014-07-22 10:59:28
-5,643,-1,29,50,50,17,17,0.9483996736817062,2014-07-22 10:59:32
-4,1838,-1,46,53.8,53.8,15.3,15.3,0.06113108969293535,2014-07-22 10:59:36
-5,1271,-1,73,57.5,57.5,13.5,13.5,0.7722313690464944,2014-07-22 10:59:40
-5,845,-1,71,61.3,61.3,11.8,11.8,0.633664742577821,2014-07-22 10:59:43
-6,1841,-1,60,65,65,10,10,0.09862685343250632,2014-07-22 10:59:47
-5,1098,-1,75,65,65,10,10,0.34016782557591796,2014-07-22 10:59:51
-5,681,-1,44,65,65,10,10,0.41755924420431256,2014-07-22 10:59:54
-5,2671,-1,58,65,65,10,10,0.6254238854162395,2014-07-22 11:00:00
-5,699,-1,66,65,65,10,10,0.5256811287254095,2014-07-22 11:00:03
-5,1680,-1,67,65,65,10,10,0.14040103391744196,2014-07-22 11:00:07
-5,820,-1,62,65,65,10,10,0.21083779423497617,2014-07-22 11:00:10
-5,680,-1,62,65,65,10,10,0.2003019372932613,2014-07-22 11:00:14
-5,606,-1,69,65,65,10,10,0.14422773756086826,2014-07-22 11:00:17
-5,580,-1,64,65,65,10,10,0.3849460689816624,2014-07-22 11:00:20
-5,582,-1,67,65,65,10,10,0.13159153261221945,2014-07-22 11:00:23
-5,1566,-1,86,65,65,10,10,0.6957821701653302,2014-07-22 11:00:27
-5,1356,-1,68,65,65,10,10,0.4169742150697857,2014-07-22 11:00:31
-5,584,-1,65,65,65,10,10,0.1879245382733643,2014-07-22 11:00:34
-5,541,-1,62,65,65,10,10,0.4298433386720717,2014-07-22 11:00:37
-5,618,-1,57,65,65,10,10,0.4201880681794137,2014-07-22 11:00:40
-5,1849,-1,69,65,65,10,10,0.6812917068600655,2014-07-22 11:00:45
5,343,1,86,65,65,10,10,0.027961384039372206,2014-07-22 11:00:47
6,1618,1,43,65,65,10,10,0.6308197304606438,2014-07-22 11:00:52
4,1116,1,73,65,65,10,10,0.5632154131308198,2014-07-22 11:00:55
4,2064,1,71,65,65,10,10,0.9833573366049677,2014-07-22 11:01:00
5,1866,1,54,65,65,10,10,0.5361234254669398,2014-07-22 11:01:04
4,995,1,66,65,65,10,10,0.8186496268026531,2014-07-22 11:01:08
-1,2883,-1,63,65,65,10,10,0.37784464308060706,2014-07-22 11:01:13
3,1047,1,62,65,65,10,10,0.2824075629469007,2014-07-22 11:01:17
3,798,1,67,65,65,10,10,0.18179373512975872,2014-07-22 11:01:20
3,792,1,57,65,65,10,10,0.385755998082459,2014-07-22 11:01:24
-3,1188,-1,67,65,65,10,10,0.9418502021580935,2014-07-22 11:01:28
-4,1437,-1,62,65,65,10,10,0.16861920524388552,2014-07-22 11:01:32
-4,1698,-1,79,65,65,10,10,0.6868449959438294,2014-07-22 11:01:36
-5,1299,-1,76,65,65,10,10,0.11496352311223745,2014-07-22 11:01:40
-5,967,-1,67,65,65,10,10,0.13782197469845414,2014-07-22 11:01:44
-5,711,-1,72,65,65,10,10,0.40818237722851336,2014-07-22 11:01:47
-5,1523,-1,48,65,65,10,10,0.9099992637056857,2014-07-22 11:01:51
4,1904,1,60,65,65,10,10,0.3980138727929443,2014-07-22 11:01:55
5,1243,1,69,65,65,10,10,0.011483722133561969,2014-07-22 11:01:59
5,634,1,56,65,65,10,10,0.10028055915609002,2014-07-22 11:02:02
-3,2838,-1,77,61.3,61.3,11.8,11.8,0.8275913624092937,2014-07-22 11:02:08
-5,2156,-1,82,57.5,57.5,13.5,13.5,0.14243961847387254,2014-07-22 11:02:12
-5,1257,-1,29,53.8,53.8,15.3,15.3,0.6284246367868036,2014-07-22 11:02:16
4,2057,1,52,50,50,17,17,0.4374532848596573,2014-07-22 11:02:21
