-1,4495,-1,21,50,50,17,17,0.5876534595154226,2014-07-16 17:18:37
1,1859,1,75,53.8,46.3,15.3,19,0.6744757811538875,2014-07-16 17:18:41
2,1823,1,46,57.5,42.5,13.5,21,0.39309331867843866,2014-07-16 17:18:45
-1,2341,-1,68,61.3,38.8,11.8,23,0.44210091792047024,2014-07-16 17:18:50
2,2260,1,5,65,35,10,25,0.11525640566833317,2014-07-16 17:18:55
-3,2932,-1,66,65,35,10,25,0.4734488732647151,2014-07-16 17:19:00
-3,1686,-1,79,65,35,10,25,0.9945049416273832,2014-07-16 17:19:04
-5,1759,-1,80,65,35,10,25,0.9804887874051929,2014-07-16 17:19:08
-5,1589,-1,46,65,35,10,25,0.478922555455938,2014-07-16 17:19:12
-6,1359,-1,53,65,35,10,25,0.39146943599916995,2014-07-16 17:19:16
-5,2686,-1,47,65,35,10,25,0.3532776590436697,2014-07-16 17:19:20
1,3435,1,40,65,35,10,25,0.9305321597494185,2014-07-16 17:19:26
-2,2042,-1,66,65,35,10,25,0.7817718831356615,2014-07-16 17:19:30
-3,1723,-1,67,65,35,10,25,0.6174599332734942,2014-07-16 17:19:34
-4,1498,-1,61,65,35,10,25,0.739769515581429,2014-07-16 17:19:38
-5,1415,-1,41,65,35,10,25,0.5041484348475933,2014-07-16 17:19:42
-3,2090,-1,63,65,35,10,25,0.1381345170084387,2014-07-16 17:19:46
1,1478,1,5,65,35,10,25,0.9422165143769234,2014-07-16 17:19:50
-6,1807,-1,52,65,35,10,25,0.9774020605254918,2014-07-16 17:19:54
-6,1298,-1,64,65,35,10,25,0.9875229021999985,2014-07-16 17:19:58
-5,1813,-1,67,65,35,10,25,0.42075313441455364,2014-07-16 17:20:02
-6,1464,-1,65,65,35,10,25,0.6729081335943192,2014-07-16 17:20:06
-6,1054,-1,63,65,35,10,25,0.7936349860392511,2014-07-16 17:20:09
-6,1432,-1,59,65,35,10,25,0.3085252239834517,2014-07-16 17:20:13
-6,1299,-1,79,65,35,10,25,0.449616807512939,2014-07-16 17:20:16
-6,1131,-1,59,65,35,10,25,0.2829325816128403,2014-07-16 17:20:21
-6,803,-1,57,65,35,10,25,0.15210376307368279,2014-07-16 17:20:24
1,1697,1,30,65,35,10,25,0.16687724576331675,2014-07-16 17:20:28
-6,1323,-1,75,65,35,10,25,0.2543360695708543,2014-07-16 17:20:31
