-2,5275,-1,27,50,50,17,17,0.4125700583681464,2014-07-22 11:21:34
-6,2335,-1,39,53.8,46.3,15.3,19,0.880390590056777,2014-07-22 11:21:39
-6,1175,-1,60,57.5,42.5,13.5,21,0.8320625014603138,2014-07-22 11:21:42
-6,1039,-1,60,61.3,38.8,11.8,23,0.9389063951093704,2014-07-22 11:21:46
-6,1440,-1,86,65,35,10,25,0.20389076811261475,2014-07-22 11:21:49
-6,1281,-1,66,65,35,10,25,0.7310447520576417,2014-07-22 11:21:53
1,2202,1,47,65,35,10,25,0.6026073331013322,2014-07-22 11:21:58
-4,1986,-1,54,65,35,10,25,0.24353797384537756,2014-07-22 11:22:02
-6,1541,-1,63,65,35,10,25,0.2838185045402497,2014-07-22 11:22:06
1,2002,1,70,65,35,10,25,0.49898646073415875,2014-07-22 11:22:10
6,2387,1,10,65,35,10,25,0.875956284115091,2014-07-22 11:22:15
-4,2209,-1,46,65,35,10,25,0.4557327078655362,2014-07-22 11:22:20
-5,1502,-1,60,65,35,10,25,0.9248949501197785,2014-07-22 11:22:24
-6,1519,-1,76,65,35,10,25,0.19370347075164318,2014-07-22 11:22:28
-6,1081,-1,67,65,35,10,25,0.11160896951332688,2014-07-22 11:22:31
-6,682,-1,51,65,35,10,25,0.2975978176109493,2014-07-22 11:22:34
-6,715,-1,60,65,35,10,25,0.04134457930922508,2014-07-22 11:22:37
1,3360,1,59,65,35,10,25,0.5143491365015507,2014-07-22 11:22:43
1,1155,1,5,65,35,10,25,0.1737207758706063,2014-07-22 11:22:47
-4,2113,-1,74,65,35,10,25,0.3693282101303339,2014-07-22 11:22:51
-6,896,-1,70,65,35,10,25,0.051259875763207674,2014-07-22 11:22:54
1,1530,1,59,65,35,10,25,0.5462895813398063,2014-07-22 11:22:58
-1,1357,-1,67,65,35,10,25,0.25910116569139063,2014-07-22 11:23:02
1,1392,1,63,65,35,10,25,0.5836202749051154,2014-07-22 11:23:06
6,982,1,62,65,35,10,25,0.928986041340977,2014-07-22 11:23:09
6,2037,1,60,65,35,10,25,0.7768580068368465,2014-07-22 11:23:13
6,884,1,64,65,35,10,25,0.8663945028092712,2014-07-22 11:23:17
-6,6205,-1,46,65,35,10,25,0.44931583874858916,2014-07-22 11:23:25
-6,1051,-1,58,65,35,10,25,0.4738194050733,2014-07-22 11:23:28
-6,759,-1,58,65,35,10,25,0.19772695424035192,2014-07-22 11:23:32
1,1168,1,29,65,35,10,25,0.9501869846135378,2014-07-22 11:23:35
-1,698,-1,43,65,35,10,25,0.9031530939973891,2014-07-22 11:23:38
-6,1119,-1,70,65,35,10,25,0.7741892598569393,2014-07-22 11:23:42
-6,1137,-1,61,61.3,38.8,11.8,23,0.981082326034084,2014-07-22 11:23:45
