1,4154,1,37,50,50,10,10,0.8267321940677641,2016-06-03 11:58:28
-1,1704,-1,50,51.8,46.3,8.8,10,0.41618506559421253,2016-06-03 11:58:33
1,2809,1,60,53.5,42.5,7.5,10,0.2668918674212468,2016-06-03 11:58:38
-1,2414,-1,52,55.3,38.8,6.3,10,0.9964234709182826,2016-06-03 11:58:43
-2,3710,-1,60,57,35,5,10,0.7926991835617654,2016-06-03 11:58:49
1,1570,1,55,57,35,5,10,0.7499552737318853,2016-06-03 11:58:53
-2,3912,-1,51,57,35,5,10,0.7184626533632514,2016-06-03 11:58:59
1,2990,1,22,57,35,5,10,0.14964050957396235,2016-06-03 11:59:04
-2,3481,-1,62,57,35,5,10,0.6085663085551942,2016-06-03 11:59:10
-3,1173,-1,61,57,35,5,10,0.6022523880337891,2016-06-03 11:59:14
-4,1995,-1,58,57,35,5,10,0.8372350818321914,2016-06-03 11:59:18
-5,2415,-1,54,57,35,5,10,0.201677371073693,2016-06-03 11:59:23
1,1749,1,40,57,35,5,10,0.4197437710775065,2016-06-03 11:59:27
-6,3969,-1,53,57,35,5,10,0.8055736234401452,2016-06-03 11:59:33
-6,2172,-1,57,57,35,5,10,0.44987924319662276,2016-06-03 11:59:38
-6,1696,-1,55,57,35,5,10,0.4478405304592865,2016-06-03 11:59:42
1,2597,1,36,57,35,5,10,0.907479202740368,2016-06-03 11:59:47
-6,1693,-1,58,57,35,5,10,0.4355012316563993,2016-06-03 11:59:51
-6,1738,-1,59,57,35,5,10,0.6573165206682556,2016-06-03 11:59:55
1,2029,1,35,57,35,5,10,0.5434692417962312,2016-06-03 12:00:00
-6,1814,-1,64,57,35,5,10,0.4554908187556266,2016-06-03 12:00:04
-6,1356,-1,60,57,35,5,10,0.7389702489094059,2016-06-03 12:00:08
-6,1638,-1,54,57,35,5,10,0.05241510923124504,2016-06-03 12:00:12
-6,1317,-1,60,57,35,5,10,0.2967949284960314,2016-06-03 12:00:15
1,1429,1,49,57,35,5,10,0.09551548412347666,2016-06-03 12:00:19
-6,1675,-1,60,57,35,5,10,0.8963272944401344,2016-06-03 12:00:23
-6,947,-1,54,57,35,5,10,0.5894414106345163,2016-06-03 12:00:27
1,1430,1,37,57,35,5,10,0.07552044529323099,2016-06-03 12:00:31
-6,1594,-1,62,57,35,5,10,0.6939651888837488,2016-06-03 12:00:35
-6,2074,-1,53,57,35,5,10,0.4387580936037869,2016-06-03 12:00:39
-5,2041,-1,56,57,35,5,10,0.903627982503449,2016-06-03 12:00:43
-5,1947,-1,59,57,35,5,10,0.2493607575120962,2016-06-03 12:00:48
1,2449,1,22,57,35,5,10,0.6255856198550431,2016-06-03 12:00:53
-5,2259,-1,52,57,35,5,10,0.23810375511665804,2016-06-03 12:00:57
-6,1818,-1,63,57,35,5,10,0.5417637680652176,2016-06-03 12:01:02
-5,1393,-1,69,57,35,5,10,0.9852820646661373,2016-06-03 12:01:05
-6,1317,-1,64,55.3,38.8,6.3,10,0.747854171873449,2016-06-03 12:01:09
-6,723,-1,50,53.5,42.5,7.5,10,0.534021911119495,2016-06-03 12:01:12
1,1372,1,43,51.8,46.3,8.8,10,0.7646311410941333,2016-06-03 12:01:16
-5,1904,-1,59,50,50,10,10,0.9446586067186038,2016-06-03 12:01:20
-5,1300,-1,56,50,50,10,10,0.8842412034531963,2016-06-03 12:01:24
-6,641,-1,45,46.3,55.5,10,12.5,0.7190695494396901,2016-06-03 12:01:27
1,3273,1,77,42.5,61,10,15,0.5234112529205408,2016-06-03 12:01:33
2,1791,1,75,38.8,66.5,10,17.5,0.1390883700049479,2016-06-03 12:01:37
3,2002,1,63,35,72,10,20,0.4757729558399857,2016-06-03 12:01:41
-1,1310,-1,30,35,72,10,20,0.253021046240296,2016-06-03 12:01:45
4,1881,1,85,35,72,10,20,0.5907569849841139,2016-06-03 12:01:49
5,2050,1,95,35,72,10,20,0.6338548393522117,2016-06-03 12:01:54
6,682,1,60,35,72,10,20,0.9083879688955061,2016-06-03 12:01:57
-1,1386,-1,54,35,72,10,20,0.790022442037108,2016-06-03 12:02:01
1,1797,1,95,35,72,10,20,0.19350024585813075,2016-06-03 12:02:05
4,2187,1,95,35,72,10,20,0.06266738753187795,2016-06-03 12:02:09
5,629,1,54,35,72,10,20,0.19186450404637667,2016-06-03 12:02:12
5,2207,1,91,35,72,10,20,0.6294546481973311,2016-06-03 12:02:17
6,1661,1,45,35,72,10,20,0.6728320387789064,2016-06-03 12:02:21
5,1478,1,75,35,72,10,20,0.15162299550541403,2016-06-03 12:02:25
4,2006,1,33,35,72,10,20,0.5862353357325858,2016-06-03 12:02:29
-1,1203,-1,41,35,72,10,20,0.4609209039561504,2016-06-03 12:02:33
1,1280,1,77,35,72,10,20,0.030312764334423647,2016-06-03 12:02:37
2,985,1,84,35,72,10,20,0.25430357829863737,2016-06-03 12:02:40
4,587,1,70,35,72,10,20,0.3963769566744555,2016-06-03 12:02:43
5,773,1,76,35,72,10,20,0.4211841894528052,2016-06-03 12:02:46
6,1721,1,52,35,72,10,20,0.42957046489431905,2016-06-03 12:02:50
-1,1200,-1,45,35,72,10,20,0.042863833356038494,2016-06-03 12:02:54
4,1544,1,89,35,72,10,20,0.4135590040123358,2016-06-03 12:02:58
5,572,1,95,35,72,10,20,0.08037271174681004,2016-06-03 12:03:01
5,692,1,95,35,72,10,20,0.3147718086547724,2016-06-03 12:03:04
6,654,1,79,35,72,10,20,0.1880365072796566,2016-06-03 12:03:07
5,687,1,51,35,72,10,20,0.3532205412400917,2016-06-03 12:03:10
4,781,1,95,35,72,10,20,0.43341775134408533,2016-06-03 12:03:13
5,648,1,95,35,72,10,20,0.48021863739299064,2016-06-03 12:03:16
6,1863,1,95,35,72,10,20,0.590352700317849,2016-06-03 12:03:20
6,1619,1,56,35,72,10,20,0.5996960866604848,2016-06-03 12:03:24
5,580,1,71,35,72,10,20,0.7636626537818878,2016-06-03 12:03:27
4,2251,1,83,35,72,10,20,0.2635956346405981,2016-06-03 12:03:32
5,607,1,95,35,72,10,20,0.4677188280762694,2016-06-03 12:03:35
6,552,1,69,38.8,66.5,10,17.5,0.35046592932722986,2016-06-03 12:03:38
5,1524,1,53,42.5,61,10,15,0.7844971484608596,2016-06-03 12:03:42
4,1510,1,62,46.3,55.5,10,12.5,0.4778370331176274,2016-06-03 12:03:46
3,1698,1,40,50,50,10,10,0.8543499328528825,2016-06-03 12:03:50
-1,1587,-1,50,50,50,10,10,0.3537749830062402,2016-06-03 12:03:54
-2,2369,-1,47,55.5,46.3,8.8,10,0.65966378093982,2016-06-03 12:03:59
1,1322,1,28,61,42.5,7.5,10,0.8071626207407976,2016-06-03 12:04:02
-3,1467,-1,65,66.5,38.8,6.3,10,0.6082083539757466,2016-06-03 12:04:06
1,1097,1,30,72,35,5,10,0.7779319990598925,2016-06-03 12:04:10
-4,666,-1,80,72,35,5,10,0.9167441889207677,2016-06-03 12:04:13
-5,1535,-1,59,72,35,5,10,0.40901885893237466,2016-06-03 12:04:17
-4,1488,-1,70,72,35,5,10,0.8429552395784434,2016-06-03 12:04:21
-5,1094,-1,74,72,35,5,10,0.5572118949803371,2016-06-03 12:04:24
-6,1111,-1,67,72,35,5,10,0.8862703270237737,2016-06-03 12:04:28
-5,1812,-1,78,72,35,5,10,0.28381507228171476,2016-06-03 12:04:32
-6,650,-1,80,72,35,5,10,0.13721786595080654,2016-06-03 12:04:35
-6,1780,-1,68,72,35,5,10,0.912608019148589,2016-06-03 12:04:39
-5,683,-1,71,72,35,5,10,0.911539899690978,2016-06-03 12:04:42
-6,1389,-1,74,72,35,5,10,0.2649314050078795,2016-06-03 12:04:46
-6,1534,-1,79,72,35,5,10,0.33681704289518066,2016-06-03 12:04:50
-6,1853,-1,68,72,35,5,10,0.7771360246780654,2016-06-03 12:04:54
-5,1313,-1,68,72,35,5,10,0.11596545895297661,2016-06-03 12:04:58
-6,641,-1,73,72,35,5,10,0.057945810244027784,2016-06-03 12:05:01
1,2237,1,42,72,35,5,10,0.6213889649449496,2016-06-03 12:05:05
-5,2472,-1,73,72,35,5,10,0.05152842974790972,2016-06-03 12:05:10
-6,674,-1,76,72,35,5,10,0.364390505389818,2016-06-03 12:05:13
-6,611,-1,74,72,35,5,10,0.091994333122557,2016-06-03 12:05:16
-6,1391,-1,77,72,35,5,10,0.8854653697575601,2016-06-03 12:05:20
-6,965,-1,76,72,35,5,10,0.9735478109261091,2016-06-03 12:05:23
-5,722,-1,71,72,35,5,10,0.9666522654318705,2016-06-03 12:05:27
-6,1297,-1,71,72,35,5,10,0.9462178603706162,2016-06-03 12:05:30
1,1487,1,22,72,35,5,10,0.566487875131588,2016-06-03 12:05:34
-6,1128,-1,74,72,35,5,10,0.7112018370620155,2016-06-03 12:05:38
-6,719,-1,72,72,35,5,10,0.5518385074248964,2016-06-03 12:05:41
-6,571,-1,80,72,35,5,10,0.6780157811102574,2016-06-03 12:05:44
-6,1075,-1,66,72,35,5,10,0.736548204231017,2016-06-03 12:05:47
-5,644,-1,64,72,35,5,10,0.7134736057997086,2016-06-03 12:05:50
-5,2064,-1,70,72,35,5,10,0.08726257415555194,2016-06-03 12:05:55
-5,1992,-1,72,72,35,5,10,0.9971597425050132,2016-06-03 12:05:59
-5,1846,-1,74,72,35,5,10,0.3142111787605486,2016-06-03 12:06:03
-6,1257,-1,61,66.5,38.8,6.3,10,0.8916377360802175,2016-06-03 12:06:07
-5,629,-1,61,61,42.5,7.5,10,0.6021010143437047,2016-06-03 12:06:10
-4,817,-1,72,55.5,46.3,8.8,10,0.6185570033873968,2016-06-03 12:06:13
-5,587,-1,60,50,50,10,10,0.6717952724810252,2016-06-03 12:06:16
-4,573,-1,57,50,50,10,10,0.6586522621642044,2016-06-03 12:06:19
-3,1819,-1,37,46.3,51.8,10,12.5,0.16386031084530805,2016-06-03 12:06:23
1,2437,1,65,42.5,53.5,10,15,0.5519959961272853,2016-06-03 12:06:28
