2,5227,1,44,50,50,10,10,0.2960498783192549,2016-06-03 09:50:35
-1,2592,-1,54,51.8,46.3,8.8,10,0.6367143304231171,2016-06-03 09:50:40
3,2348,1,24,53.5,42.5,7.5,10,0.21840661290539032,2016-06-03 09:50:45
-3,2275,-1,53,55.3,38.8,6.3,10,0.16671050285679945,2016-06-03 09:50:49
-1,3287,-1,61,57,35,5,10,0.09417772335025631,2016-06-03 09:50:55
-4,2067,-1,54,57,35,5,10,0.3906413984599779,2016-06-03 09:50:59
-3,2822,-1,51,57,35,5,10,0.03898693047279034,2016-06-03 09:51:04
2,1892,1,25,57,35,5,10,0.36679776308950385,2016-06-03 09:51:09
-4,5272,-1,56,57,35,5,10,0.4925028721423721,2016-06-03 09:51:16
1,3129,1,37,57,35,5,10,0.8009902643510691,2016-06-03 09:51:22
2,4752,1,56,57,35,5,10,0.19328200821672303,2016-06-03 09:51:29
-3,3967,-1,62,57,35,5,10,0.7313057940648624,2016-06-03 09:51:35
-5,1812,-1,54,57,35,5,10,0.9842883977595884,2016-06-03 09:51:39
2,1539,1,38,57,35,5,10,0.8007478706790332,2016-06-03 09:51:43
-4,3261,-1,54,57,35,5,10,0.8425290847075619,2016-06-03 09:51:48
-4,3235,-1,46,57,35,5,10,0.0057925163677954306,2016-06-03 09:51:54
2,1966,1,51,57,35,5,10,0.6348957738472789,2016-06-03 09:51:58
-2,2370,-1,53,57,35,5,10,0.6481085402811098,2016-06-03 09:52:03
-1,2343,-1,57,57,35,5,10,0.5274871471788596,2016-06-03 09:52:08
3,4529,1,27,57,35,5,10,0.4827676846584221,2016-06-03 09:52:15
-3,3764,-1,47,57,35,5,10,0.2445489170055941,2016-06-03 09:52:21
-4,2545,-1,57,57,35,5,10,0.3133737348518115,2016-06-03 09:52:25
1,3317,1,36,57,35,5,10,0.8057134474597305,2016-06-03 09:52:31
1,2943,1,47,57,35,5,10,0.19862815390082367,2016-06-03 09:52:36
2,4561,1,32,57,35,5,10,0.5173906755546336,2016-06-03 09:52:43
-1,5915,-1,54,57,35,5,10,0.03589155729230953,2016-06-03 09:52:51
-3,2165,-1,56,57,35,5,10,0.5982552620654054,2016-06-03 09:52:56
-4,2017,-1,51,57,35,5,10,0.9394730514838665,2016-06-03 09:53:00
-3,3721,-1,67,57,35,5,10,0.4319412258138693,2016-06-03 09:53:06
-5,5341,-1,56,57,35,5,10,0.9839305011460548,2016-06-03 09:53:14
-3,2812,-1,58,57,35,5,10,0.18319030154946936,2016-06-03 09:53:19
-4,2683,-1,67,57,35,5,10,0.5436267356761344,2016-06-03 09:53:24
-5,4860,-1,62,57,35,5,10,0.21834825725582996,2016-06-03 09:53:31
-6,3067,-1,54,57,35,5,10,0.4135621463230448,2016-06-03 09:53:37
-3,2228,-1,65,57,35,5,10,0.051998437442761114,2016-06-03 09:53:41
-5,1125,-1,53,57,35,5,10,0.04067687635528405,2016-06-03 09:53:45
-2,4133,-1,60,55.3,38.8,6.3,10,0.9533738001926384,2016-06-03 09:53:51
-2,2635,-1,51,53.5,42.5,7.5,10,0.08955346708447709,2016-06-03 09:53:56
-2,2053,-1,61,51.8,46.3,8.8,10,0.5896855726178798,2016-06-03 09:54:00
-4,1345,-1,44,50,50,10,10,0.6078810409823285,2016-06-03 09:54:04
2,2728,1,46,50,50,10,10,0.9674990932466248,2016-06-03 09:54:09
-3,2248,-1,54,46.3,55.5,10,12.5,0.3550533210558062,2016-06-03 09:54:14
-2,4653,-1,49,42.5,61,10,15,0.6873978754605659,2016-06-03 09:54:21
-2,3270,-1,33,38.8,66.5,10,17.5,0.4406554301273504,2016-06-03 09:54:26
2,2100,1,46,35,72,10,20,0.07238677253224224,2016-06-03 09:54:31
1,1864,1,95,35,72,10,20,0.6445723524174507,2016-06-03 09:54:35
3,2609,1,95,35,72,10,20,0.8619696052877877,2016-06-03 09:54:40
5,1986,1,65,35,72,10,20,0.8094273829665908,2016-06-03 09:54:44
-1,2319,-1,28,35,72,10,20,0.3023511148468314,2016-06-03 09:54:49
2,1698,1,55,35,72,10,20,0.4022110861130752,2016-06-03 09:54:53
2,2295,1,68,35,72,10,20,0.9160464046576822,2016-06-03 09:54:57
1,4803,1,51,35,72,10,20,0.18071505534401022,2016-06-03 09:55:05
-1,3742,-1,40,35,72,10,20,0.4038578481610371,2016-06-03 09:55:11
-3,2723,-1,17,35,72,10,20,0.9046472219173796,2016-06-03 09:55:16
1,2543,1,84,35,72,10,20,0.7065783724302275,2016-06-03 09:55:21
2,3332,1,53,35,72,10,20,0.27611945616712275,2016-06-03 09:55:26
-3,3077,-1,42,35,72,10,20,0.285225723865389,2016-06-03 09:55:32
-1,2364,-1,48,35,72,10,20,0.628638789309615,2016-06-03 09:55:36
1,1598,1,44,35,72,10,20,0.8932648204761124,2016-06-03 09:55:40
-2,1799,-1,36,35,72,10,20,0.2329535646404941,2016-06-03 09:55:45
-1,2724,-1,38,35,72,10,20,0.8273325840454049,2016-06-03 09:55:50
-2,3736,-1,26,35,72,10,20,0.29223266411959914,2016-06-03 09:55:56
3,2197,1,65,35,72,10,20,0.42330214793698273,2016-06-03 09:56:01
1,2540,1,95,35,72,10,20,0.94256324230405,2016-06-03 09:56:05
3,3085,1,72,35,72,10,20,0.36129180203516564,2016-06-03 09:56:11
2,4916,1,68,35,72,10,20,0.7131123360563922,2016-06-03 09:56:18
4,2141,1,30,35,72,10,20,0.819045081793897,2016-06-03 09:56:22
1,2794,1,86,35,72,10,20,0.4350171705060941,2016-06-03 09:56:28
1,3442,1,93,35,72,10,20,0.9558056962814261,2016-06-03 09:56:33
5,1904,1,95,35,72,10,20,0.9293267566383145,2016-06-03 09:56:38
6,1248,1,53,35,72,10,20,0.628244316631007,2016-06-03 09:56:41
-1,1645,-1,42,35,72,10,20,0.21516732257168925,2016-06-03 09:56:45
2,2246,1,48,35,72,10,20,0.20543186875950026,2016-06-03 09:56:50
3,2119,1,42,35,72,10,20,0.010521398094094803,2016-06-03 09:56:54
1,2133,1,87,35,72,10,20,0.7117884495803684,2016-06-03 09:56:59
3,3297,1,95,35,72,10,20,0.06680991711185325,2016-06-03 09:57:04
5,1817,1,47,38.8,66.5,10,17.5,0.4131641998230615,2016-06-03 09:57:08
-2,3311,-1,38,42.5,61,10,15,0.44095659731301806,2016-06-03 09:57:14
1,1960,1,72,46.3,55.5,10,12.5,0.865426820820292,2016-06-03 09:57:18
2,6549,1,39,50,50,10,10,0.1630504544759228,2016-06-03 09:57:27
1,2057,1,62,50,50,10,10,0.6051712864906762,2016-06-03 09:57:32
3,3311,1,47,55.5,46.3,8.8,10,0.012579662585383344,2016-06-03 09:57:38
-1,2543,-1,53,61,42.5,7.5,10,0.0372559185466097,2016-06-03 09:57:42
2,3215,1,29,66.5,38.8,6.3,10,0.90702738230773,2016-06-03 09:57:48
-1,3552,-1,70,72,35,5,10,0.28773674377204683,2016-06-03 09:57:54
-3,1474,-1,72,72,35,5,10,0.23422664211469635,2016-06-03 09:57:58
-3,4048,-1,74,72,35,5,10,0.6103492697232509,2016-06-03 09:58:04
-4,3813,-1,75,72,35,5,10,0.255507673488792,2016-06-03 09:58:10
-5,2628,-1,78,72,35,5,10,0.04646296067486966,2016-06-03 09:58:15
1,2967,1,50,72,35,5,10,0.9877099116219592,2016-06-03 09:58:20
2,4257,1,24,72,35,5,10,0.08562768734968018,2016-06-03 09:58:27
-2,3672,-1,62,72,35,5,10,0.3775293315798556,2016-06-03 09:58:33
-1,2122,-1,65,72,35,5,10,0.6867079442388415,2016-06-03 09:58:37
-3,1830,-1,72,72,35,5,10,0.3590293490529528,2016-06-03 09:58:41
-4,3100,-1,68,72,35,5,10,0.32981034590715996,2016-06-03 09:58:47
-4,2856,-1,68,72,35,5,10,0.8048522558785338,2016-06-03 09:58:52
-3,2312,-1,72,72,35,5,10,0.37077695690914836,2016-06-03 09:58:57
-3,2243,-1,71,72,35,5,10,0.7380644330016892,2016-06-03 09:59:01
-4,4288,-1,78,72,35,5,10,0.6577061312700565,2016-06-03 09:59:08
-4,3446,-1,70,72,35,5,10,0.14079382369542404,2016-06-03 09:59:14
-5,1985,-1,79,72,35,5,10,0.16837200520349604,2016-06-03 09:59:18
-6,753,-1,69,72,35,5,10,0.39838460785911955,2016-06-03 09:59:21
-5,2784,-1,69,72,35,5,10,0.4601015446044401,2016-06-03 09:59:26
-5,3621,-1,68,72,35,5,10,0.16713414227684842,2016-06-03 09:59:32
-4,2965,-1,72,72,35,5,10,0.2404197439222111,2016-06-03 09:59:37
-5,1110,-1,68,72,35,5,10,0.2154639275322634,2016-06-03 09:59:41
1,2092,1,37,72,35,5,10,0.9058638433122694,2016-06-03 09:59:45
2,3104,1,30,72,35,5,10,0.011597650500615675,2016-06-03 09:59:50
-2,1757,-1,77,72,35,5,10,0.42699636875663005,2016-06-03 09:59:55
-3,2054,-1,61,72,35,5,10,0.2884371082844581,2016-06-03 09:59:59
-2,886,-1,66,72,35,5,10,0.42897772012331536,2016-06-03 10:00:02
-4,890,-1,70,72,35,5,10,0.16080175842533895,2016-06-03 10:00:05
-6,1403,-1,76,72,35,5,10,0.4774597975846464,2016-06-03 10:00:09
1,2486,1,24,72,35,5,10,0.6816241971412924,2016-06-03 10:00:14
-3,1764,-1,64,72,35,5,10,0.8855446284995565,2016-06-03 10:00:18
2,2633,1,28,72,35,5,10,0.2982899458202315,2016-06-03 10:00:23
-4,1468,-1,66,66.5,38.8,6.3,10,0.029382923801367866,2016-06-03 10:00:27
1,2145,1,39,61,42.5,7.5,10,0.5486166797954377,2016-06-03 10:00:31
-3,1539,-1,64,55.5,46.3,8.8,10,0.12186692341826921,2016-06-03 10:00:35
-5,1441,-1,73,50,50,10,10,0.4620144897229739,2016-06-03 10:00:39
2,2203,1,33,50,50,10,10,0.8663323190193419,2016-06-03 10:00:43
-4,1843,-1,28,46.3,51.8,10,12.5,0.46427252470859326,2016-06-03 10:00:48
3,1667,1,46,42.5,53.5,10,15,0.10959992976470545,2016-06-03 10:00:52
4,3135,1,36,38.8,55.3,10,17.5,0.46687069709859674,2016-06-03 10:00:57
1,2154,1,33,35,57,10,20,0.7277750410480257,2016-06-03 10:01:01
-2,2272,-1,42,35,57,10,20,0.27006483090178324,2016-06-03 10:01:06
-1,2162,-1,44,35,57,10,20,0.5823819992443586,2016-06-03 10:01:11
1,3044,1,89,35,57,10,20,0.8328624843578407,2016-06-03 10:01:16
3,1769,1,55,35,57,10,20,0.41857206169197037,2016-06-03 10:01:20
2,1899,1,54,35,57,10,20,0.6661862921520887,2016-06-03 10:01:24
3,2048,1,48,35,57,10,20,0.5349927376188923,2016-06-03 10:01:29
2,1770,1,78,35,57,10,20,0.045589493421117844,2016-06-03 10:01:33
4,1172,1,48,35,57,10,20,0.045579205145890755,2016-06-03 10:01:36
-1,2229,-1,35,35,57,10,20,0.8011580752390342,2016-06-03 10:01:41
2,1723,1,88,35,57,10,20,0.830979994532643,2016-06-03 10:01:45
4,1912,1,64,35,57,10,20,0.14061278791972187,2016-06-03 10:01:49
5,2795,1,67,35,57,10,20,0.10334575755707442,2016-06-03 10:01:54
6,1533,1,95,35,57,10,20,0.47289264305123146,2016-06-03 10:01:58
4,4178,1,75,35,57,10,20,0.9633150213753441,2016-06-03 10:02:04
3,2135,1,75,35,57,10,20,0.22180325626516706,2016-06-03 10:02:09
4,2503,1,37,35,57,10,20,0.7473166203762993,2016-06-03 10:02:14
-1,1732,-1,48,35,57,10,20,0.2895283998819902,2016-06-03 10:02:18
-2,2197,-1,36,35,57,10,20,0.4966319845646101,2016-06-03 10:02:22
1,2648,1,64,35,57,10,20,0.31245628988731355,2016-06-03 10:02:27
3,1679,1,11,35,57,10,20,0.20094908243383736,2016-06-03 10:02:31
1,1422,1,77,35,57,10,20,0.5274016321425825,2016-06-03 10:02:35
3,3215,1,31,35,57,10,20,0.3429573757693787,2016-06-03 10:02:41
-1,2314,-1,31,35,57,10,20,0.6321986402528166,2016-06-03 10:02:45
4,2456,1,95,35,57,10,20,0.6825070037451493,2016-06-03 10:02:50
6,2201,1,28,35,57,10,20,0.5502506073089517,2016-06-03 10:02:55
1,1939,1,60,35,57,10,20,0.13797103927137733,2016-06-03 10:02:59
-2,2964,-1,45,35,57,10,20,0.9071835357606806,2016-06-03 10:03:04
1,3586,1,40,35,57,10,20,0.9045888815862471,2016-06-03 10:03:10
2,2550,1,11,35,57,10,20,0.7663346620339064,2016-06-03 10:03:15
-4,1579,-1,53,35,57,10,20,0.8728522869951734,2016-06-03 10:03:19
1,2270,1,87,35,57,10,20,0.1866486104863534,2016-06-03 10:03:23
5,2146,1,59,38.8,55.3,10,17.5,0.46548999379517353,2016-06-03 10:03:28
-1,2968,-1,55,42.5,53.5,10,15,0.8399167820300761,2016-06-03 10:03:33
-3,1984,-1,53,46.3,51.8,10,12.5,0.7767922908710891,2016-06-03 10:03:38
-1,2893,-1,41,50,50,10,10,0.31300385663387176,2016-06-03 10:03:43
