-1,5127,-1,44,50,50,10,10,0.6748238977513725,2016-06-03 09:39:33
1,1421,1,63,51.8,46.3,8.8,10,0.9144114287509799,2016-06-03 09:39:37
2,1039,1,51,53.5,42.5,7.5,10,0.9831265202823305,2016-06-03 09:39:41
3,1258,1,29,55.3,38.8,6.3,10,0.9060812328787926,2016-06-03 09:39:45
-2,1162,-1,61,57,35,5,10,0.8217018742653421,2016-06-03 09:39:48
-3,732,-1,51,57,35,5,10,0.7533998578380052,2016-06-03 09:39:51
2,495,1,41,57,35,5,10,0.3242398549023713,2016-06-03 09:39:54
-3,1294,-1,52,57,35,5,10,0.004547728611915991,2016-06-03 09:39:58
-4,881,-1,53,57,35,5,10,0.35234327229572737,2016-06-03 09:40:01
-4,2513,-1,48,57,35,5,10,0.586808490849946,2016-06-03 09:40:06
2,703,1,20,57,35,5,10,0.6882528772643228,2016-06-03 09:40:09
-4,1881,-1,59,57,35,5,10,0.39541062026628526,2016-06-03 09:40:14
-3,636,-1,54,57,35,5,10,0.4238545851918929,2016-06-03 09:40:17
-3,835,-1,55,57,35,5,10,0.0664614734274771,2016-06-03 09:40:20
-3,964,-1,55,57,35,5,10,0.038121150095272505,2016-06-03 09:40:23
-4,820,-1,53,57,35,5,10,0.4730682061371658,2016-06-03 09:40:27
2,2190,1,20,57,35,5,10,0.9362151802777656,2016-06-03 09:40:31
-4,1882,-1,57,57,35,5,10,0.028383508104903976,2016-06-03 09:40:36
-4,953,-1,62,57,35,5,10,0.10909029226426803,2016-06-03 09:40:39
-4,547,-1,56,57,35,5,10,0.4653499138209636,2016-06-03 09:40:42
-4,1044,-1,68,57,35,5,10,0.24160931649734407,2016-06-03 09:40:45
-5,1611,-1,55,57,35,5,10,0.5458757070165385,2016-06-03 09:40:49
1,2023,1,44,57,35,5,10,0.48977727384867054,2016-06-03 09:40:54
1,1396,1,29,57,35,5,10,0.9985753357509881,2016-06-03 09:40:58
1,1850,1,33,57,35,5,10,0.7556975251867921,2016-06-03 09:41:02
-5,1248,-1,55,57,35,5,10,0.9755882281572199,2016-06-03 09:41:06
-5,754,-1,55,57,35,5,10,0.6406929510583002,2016-06-03 09:41:09
-5,1026,-1,50,57,35,5,10,0.5030969562069647,2016-06-03 09:41:12
-5,693,-1,59,57,35,5,10,0.9950034581910769,2016-06-03 09:41:15
-5,435,-1,55,57,35,5,10,0.9317751437951232,2016-06-03 09:41:18
-5,2287,-1,61,57,35,5,10,0.6063308990216962,2016-06-03 09:41:23
-6,1104,-1,56,57,35,5,10,0.888638238858164,2016-06-03 09:41:27
-6,649,-1,52,57,35,5,10,0.6594387472842098,2016-06-03 09:41:30
-6,2206,-1,57,57,35,5,10,0.14302437373247145,2016-06-03 09:41:34
-4,736,-1,65,57,35,5,10,0.3586151062204159,2016-06-03 09:41:37
-5,1412,-1,57,57,35,5,10,0.5312192144341286,2016-06-03 09:41:41
-5,1695,-1,54,55.3,38.8,6.3,10,0.17173994309995644,2016-06-03 09:41:45
-5,8570,-1,60,53.5,42.5,7.5,10,0.3604118830918288,2016-06-03 09:41:56
-5,6672,-1,59,51.8,46.3,8.8,10,0.5855484610487314,2016-06-03 09:42:05
1,930,1,44,50,50,10,10,0.9787740152167985,2016-06-03 09:42:09
-5,1208,-1,60,50,50,10,10,0.8574409801431886,2016-06-03 09:42:12
-3,9300,-1,40,46.3,55.5,10,12.5,0.04434203225258759,2016-06-03 09:42:24
-5,956,-1,49,42.5,61,10,15,0.7555698876410692,2016-06-03 09:42:27
-5,1267,-1,26,38.8,66.5,10,17.5,0.0724392478815099,2016-06-03 09:42:31
-3,1251,-1,31,35,72,10,20,0.5992115386019894,2016-06-03 09:42:35
-3,1395,-1,41,35,72,10,20,0.8782075298846788,2016-06-03 09:42:39
1,1383,1,71,35,72,10,20,0.7860687326799796,2016-06-03 09:42:42
2,828,1,81,35,72,10,20,0.9372617884488645,2016-06-03 09:42:46
4,1232,1,85,35,72,10,20,0.08089726958198051,2016-06-03 09:42:49
4,1428,1,95,35,72,10,20,0.7722869582875014,2016-06-03 09:42:53
5,3958,1,44,35,72,10,20,0.9850634993691254,2016-06-03 09:43:00
4,660,1,52,35,72,10,20,0.6007895096664333,2016-06-03 09:43:03
3,1150,1,70,35,72,10,20,0.6685580338305674,2016-06-03 09:43:06
4,421,1,69,35,72,10,20,0.6973129283553283,2016-06-03 09:43:09
4,152,1,84,35,72,10,20,0.8798581664170344,2016-06-03 09:43:12
5,537,1,95,35,72,10,20,0.7802307494817189,2016-06-03 09:43:15
5,1947,1,42,35,72,10,20,0.1722783323125452,2016-06-03 09:43:19
5,1144,1,95,35,72,10,20,0.012458167476251836,2016-06-03 09:43:23
5,1285,1,70,35,72,10,20,0.3834221592610034,2016-06-03 09:43:26
-5,311,-1,34,35,72,10,20,0.7154650788187136,2016-06-03 09:43:29
5,598,1,94,35,72,10,20,0.6370399423417561,2016-06-03 09:43:32
5,711,1,95,35,72,10,20,0.6947968979232151,2016-06-03 09:43:35
5,561,1,58,35,72,10,20,0.6585579319100876,2016-06-03 09:43:38
4,2305,1,95,35,72,10,20,0.33565000105582876,2016-06-03 09:43:43
5,670,1,67,35,72,10,20,0.2945131964490104,2016-06-03 09:43:46
5,599,1,95,35,72,10,20,0.07328770019968944,2016-06-03 09:43:49
6,1300,1,87,35,72,10,20,0.720008147994075,2016-06-03 09:43:53
6,1410,1,69,35,72,10,20,0.17699807166077197,2016-06-03 09:43:57
6,1508,1,55,35,72,10,20,0.6166720018340175,2016-06-03 09:44:01
5,12307,1,95,35,72,10,20,0.02134879228686337,2016-06-03 09:44:15
6,800,1,68,35,72,10,20,0.2893764664737797,2016-06-03 09:44:19
6,691,1,95,35,72,10,20,0.10918463844296311,2016-06-03 09:44:22
6,695,1,38,35,72,10,20,0.2932734735276592,2016-06-03 09:44:25
4,1527,1,67,35,72,10,20,0.09428235716881184,2016-06-03 09:44:29
4,692,1,45,35,72,10,20,0.23672041112236974,2016-06-03 09:44:32
3,1460,1,43,35,72,10,20,0.9783400401143489,2016-06-03 09:44:36
3,1078,1,36,38.8,66.5,10,17.5,0.24410019860740872,2016-06-03 09:44:39
-2,595,-1,33,42.5,61,10,15,0.026883606876267008,2016-06-03 09:44:42
-2,1228,-1,41,46.3,55.5,10,12.5,0.9012412509272003,2016-06-03 09:44:46
3,1188,1,57,50,50,10,10,0.45932831941333196,2016-06-03 09:44:50
4,845,1,32,50,50,10,10,0.3891793385414377,2016-06-03 09:44:53
3,941,1,38,55.5,46.3,8.8,10,0.3724022408656973,2016-06-03 09:44:56
-2,662,-1,57,61,42.5,7.5,10,0.4876037788049814,2016-06-03 09:44:59
-3,883,-1,65,66.5,38.8,6.3,10,0.5615270392892175,2016-06-03 09:45:03
-3,1068,-1,69,72,35,5,10,0.20347896748669014,2016-06-03 09:45:06
-4,1389,-1,79,72,35,5,10,0.09849617993384774,2016-06-03 09:45:10
-4,1276,-1,68,72,35,5,10,0.6120103721174843,2016-06-03 09:45:14
-5,1220,-1,70,72,35,5,10,0.059293731816702167,2016-06-03 09:45:18
-5,1417,-1,65,72,35,5,10,0.8344038636163187,2016-06-03 09:45:21
-5,1722,-1,72,72,35,5,10,0.808860180818286,2016-06-03 09:45:26
-5,1363,-1,73,72,35,5,10,0.4794757376873231,2016-06-03 09:45:29
-5,1521,-1,70,72,35,5,10,0.7086982628846885,2016-06-03 09:45:33
-6,1025,-1,70,72,35,5,10,0.34491119237692924,2016-06-03 09:45:37
-6,1693,-1,68,72,35,5,10,0.8143033291452146,2016-06-03 09:45:41
-6,1972,-1,72,72,35,5,10,0.30103934883936434,2016-06-03 09:45:45
-6,10624,-1,68,72,35,5,10,0.6832654912023814,2016-06-03 09:45:59
-6,1279,-1,71,72,35,5,10,0.20363409189321424,2016-06-03 09:46:03
-5,1050,-1,73,72,35,5,10,0.2075512843565741,2016-06-03 09:46:06
-6,567,-1,77,72,35,5,10,0.28682805036051096,2016-06-03 09:46:09
-6,737,-1,69,72,35,5,10,0.35987093414737825,2016-06-03 09:46:13
-6,754,-1,78,72,35,5,10,0.1505598137821036,2016-06-03 09:46:16
-6,1588,-1,64,72,35,5,10,0.8609355785586388,2016-06-03 09:46:20
-5,1175,-1,79,72,35,5,10,0.9073851163448918,2016-06-03 09:46:23
-6,1396,-1,73,72,35,5,10,0.4552182279036854,2016-06-03 09:46:27
-6,4116,-1,76,72,35,5,10,0.9365688970692294,2016-06-03 09:46:34
-6,815,-1,80,72,35,5,10,0.6104662075944804,2016-06-03 09:46:37
-6,2225,-1,75,72,35,5,10,0.5295175574296709,2016-06-03 09:46:42
-6,1676,-1,73,72,35,5,10,0.22303542266200505,2016-06-03 09:46:46
-5,1347,-1,76,72,35,5,10,0.9028118706156707,2016-06-03 09:46:50
-6,1007,-1,75,72,35,5,10,0.9965206408870932,2016-06-03 09:46:53
-6,1447,-1,75,72,35,5,10,0.9458648680511546,2016-06-03 09:46:57
-6,778,-1,69,72,35,5,10,0.6908605734227322,2016-06-03 09:47:00
1,1834,1,28,72,35,5,10,0.03157936146007101,2016-06-03 09:47:04
-6,1406,-1,67,72,35,5,10,0.16736357710725835,2016-06-03 09:47:08
-5,1453,-1,83,72,35,5,10,0.7551502523685607,2016-06-03 09:47:12
-6,970,-1,67,72,35,5,10,0.6887833860340415,2016-06-03 09:47:16
-6,1514,-1,68,66.5,38.8,6.3,10,0.37280750297608023,2016-06-03 09:47:20
-6,971,-1,66,61,42.5,7.5,10,0.3233288876727791,2016-06-03 09:47:23
-6,1289,-1,49,55.5,46.3,8.8,10,0.11834900426311035,2016-06-03 09:47:27
-3,1346,-1,49,50,50,10,10,0.6506869855996351,2016-06-03 09:47:31
-3,1135,-1,49,50,50,10,10,0.4378820673360071,2016-06-03 09:47:34
1,909,1,38,46.3,51.8,10,12.5,0.05151765618589499,2016-06-03 09:47:38
3,730,1,64,42.5,53.5,10,15,0.4147882382602486,2016-06-03 09:47:41
3,1352,1,45,38.8,55.3,10,17.5,0.06638061442167853,2016-06-03 09:47:45
-2,726,-1,14,35,57,10,20,0.1744092598626843,2016-06-03 09:47:48
-1,717,-1,27,35,57,10,20,0.01070944942097074,2016-06-03 09:47:51
2,2199,1,70,35,57,10,20,0.9582735451458688,2016-06-03 09:47:55
3,967,1,82,35,57,10,20,0.7051013982190246,2016-06-03 09:48:00
3,4133,1,57,35,57,10,20,0.8158685627955351,2016-06-03 09:48:06
3,1165,1,58,35,57,10,20,0.6733984350706421,2016-06-03 09:48:10
4,1090,1,60,35,57,10,20,0.23375855380282884,2016-06-03 09:48:13
4,1046,1,64,35,57,10,20,0.8632812564915249,2016-06-03 09:48:17
4,1242,1,33,35,57,10,20,0.04335311114070062,2016-06-03 09:48:21
3,935,1,89,35,57,10,20,0.8892055636075213,2016-06-03 09:48:24
3,1539,1,93,35,57,10,20,0.804463065446462,2016-06-03 09:48:28
3,1227,1,36,35,57,10,20,0.7896387864519954,2016-06-03 09:48:32
3,2719,1,68,35,57,10,20,0.33775054572386654,2016-06-03 09:48:37
4,2216,1,52,35,57,10,20,0.5662712516913586,2016-06-03 09:48:42
3,1201,1,22,35,57,10,20,0.003950560602565822,2016-06-03 09:48:45
-1,1351,-1,38,35,57,10,20,0.8832694451236525,2016-06-03 09:48:49
-1,1521,-1,44,35,57,10,20,0.47592876710608456,2016-06-03 09:48:53
-1,1405,-1,16,35,57,10,20,0.8986538735254626,2016-06-03 09:48:57
3,1389,1,54,35,57,10,20,0.6512014783112339,2016-06-03 09:49:01
4,1226,1,50,35,57,10,20,0.9889815347387214,2016-06-03 09:49:04
4,1275,1,90,35,57,10,20,0.20816433965548908,2016-06-03 09:49:08
3,1659,1,61,35,57,10,20,0.46521786934323694,2016-06-03 09:49:12
3,1709,1,62,35,57,10,20,0.5006334690250405,2016-06-03 09:49:16
3,2173,1,21,35,57,10,20,0.5927839716256,2016-06-03 09:49:21
2,1124,1,70,35,57,10,20,0.7690699711444127,2016-06-03 09:49:24
